canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
Cc1cc(=NN=C2c3ccccc3C(=O)c3ccccc32)[nH][nH]1,O=C1c2ccccc2C(=NN=c2cc[nH][nH]2)c2ccccc21,1,1.2337,17.1283,0.1087,0,1,302.34,2.55,2,3,1,73.37,scaffold_hopping,2.54892,-5.19308,15.464897,26.25021,52.5841
CC(=O)Oc1ccc2[nH]c3ccc(S(=O)(=O)Nc4ccccc4)cc3c(=O)c2c1,O=c1c2ccccc2[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc12,1,1.2337,17.1283,0.1529,0,1,408.44,3.41,2,5,4,105.33,scaffold_hopping,3.4074000000000018,-5.7961698,58.00872,62.190105,71.11656
COc1ccc(N2CCC2c2cccc(O)c2)cc1,c1ccc(C2CCN2c2ccccc2)cc1,1,1.2341,17.1437,0.1558,0,1,255.32,3.35,1,3,3,32.7,scaffold_hopping,3.3522000000000016,-3.7303517,72.06712,102.02554,2.4384143
C#CC1CCC(C#N)N1C(=O)CNC(C)(C)C1COc2ccccc2C1,O=C(CNCC1COc2ccccc2C1)N1CCCC1,1,1.2345,17.1597,0.163,0,1,351.45,2.12,1,4,4,65.36,scaffold_hopping,2.122279999999999,-2.9180515,24.218939,39.837097,-1.7052174
COc1cccc2c1ccn2CCOCC#CCCCCCCCC#CCCC(=O)O,c1ccc2[nH]ccc2c1,1,1.2347,17.1663,0.1845,0,0,423.55,5.27,1,3,13,60.69,scaffold_hopping,5.268800000000004,-4.9150796,29.500555,47.726173,10.645177
N#CC1C2CNCC2C12CCN(c1nc3cc(OC(F)F)ccc3[nH]1)C2,c1ccc2[nH]c(N3CCC4(CC5CNCC54)C3)nc2c1,1,1.2347,17.1683,0.2048,0,1,359.38,2.35,2,5,3,76.97,similarity,2.34978,-3.5826793,-5.662898,-24.21232,34.520798
c1ccc(-c2nsnc2OCCCN2CCCCC2)cc1,c1ccc(-c2nsnc2OCCCN2CCCCC2)cc1,1,1.2349,17.1748,0.1765,0,1,303.43,3.46,0,5,6,38.25,scaffold_hopping,3.459900000000002,-3.292665,29.092215,55.906475,16.8351
OC1CC2(O)CCN1CC2(O)Cc1ccccc1,c1ccc(CC2CN3CCC2CC3)cc1,1,1.2358,17.21,0.2125,0,1,249.31,0.12,3,4,2,63.93,similarity,0.11909999999999932,-1.231509,-5.0675597,12.556239,11.654852
Cc1cc(-c2cnc(=NC3CCN4CC4(C(C)C)C3)[nH]c2)ccn1,c1cc(-c2cnc(=NC3CCN4CC4C3)[nH]c2)ccn1,1,1.2358,17.21,0.1481,0,1,323.44,2.55,1,4,3,56.94,scaffold_hopping,2.5536200000000004,-3.161757,22.020039,22.859545,9.735261
CCCCCCC(=CC1CNC2C=CC(C)Cc3ccccc3C2C1)C(C)(O)C(C)C,C1=CC2NCCCC2c2ccccc2CC1,1,1.2358,17.21,0.1717,0,0,423.69,6.8,2,2,8,32.26,scaffold_hopping,6.800500000000008,-5.0857368,74.53272,57.905235,38.4127
Cc1[nH]c2nc(C3CCCCC3)nn2c(=O)c1CCN1C(C)CCCC1C,O=c1c(CCN2CCCCC2)c[nH]c2nc(C3CCCCC3)nn12,1,1.2358,17.21,0.1122,0,1,371.53,3.58,1,4,4,66.29,scaffold_hopping,3.5791200000000023,-4.025597,22.205343,12.759851,12.852102
COc1ncc2c(n1)n(-c1ccccc1)c(=O)n2Cc1[nH]cnc1C,O=c1n(Cc2cnc[nH]2)c2cncnc2n1-c1ccccc1,1,1.2359,17.2132,0.1546,0,1,336.36,1.67,1,5,4,90.62,scaffold_hopping,1.6706199999999998,-2.9254289,30.627863,51.42814,-10.869547
CC(O)C(O)C(O)C(O)C(COCc1ccccc1Cl)OCc1ccccc1,c1ccc(COCCOCc2ccccc2)cc1,1,1.2361,17.2231,0.1444,0,0,410.89,1.91,4,6,11,99.38,scaffold_hopping,1.9054999999999995,-2.7326417,21.653744,51.778694,14.631526
CN=c1scc(-c2ccc(C)cc2)n1N=Cc1ccc(OC)cc1,N=c1scc(-c2ccccc2)n1N=Cc1ccccc1,1,1.2365,17.2395,0.0941,0,1,337.45,3.95,0,4,4,38.88,scaffold_hopping,3.9463200000000027,-5.7138243,108.24086,121.282875,27.196005
Cc1cccc(O)c1N1CCC2(CCC(=O)N(C(C)C)C2)C1,O=C1CCC2(CCN(c3ccccc3)C2)CN1,1,1.2369,17.2562,0.2714,0,1,302.42,2.93,1,3,2,43.78,similarity,2.927920000000001,-2.4379158,44.220844,68.483505,-4.7558656
CCOC(=O)C12CCCC=C1C(C=O)C(CCc1ccccc1)C(CC(=O)N1CCN(C(=O)c3ccccc3)CC1)C2,O=C(CC1CC2CCCC=C2CC1CCc1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,1,1.237,17.259,0.217,0,0,570.73,5.1,0,5,9,83.99,scaffold_hopping,5.104900000000005,-5.490708,124.77759,107.75962,2.0843067
CCCN(CCC)CCOC(=O)c1ccc(CC(=O)N=c2[nH]c3ccccc3o2)cc1,O=C(Cc1ccccc1)N=c1[nH]c2ccccc2o1,1,1.2371,17.2626,0.1616,0,1,423.51,3.71,1,5,10,87.9,scaffold_hopping,3.7097000000000024,-4.881459,94.83743,90.24306,44.297905
COc1cccc(C=NN=c2nc(N3CCOCC3)c3sccc3[nH]2)c1O,C(=NN=c1nc(N2CCOCC2)c2sccc2[nH]1)c1ccccc1,1,1.2374,17.2732,0.1839,0,1,385.45,2.11,2,8,4,95.33,scaffold_hopping,2.11,-5.091208,52.804436,55.591255,20.557667
NCCC(=O)N1CCC2(Cc3cc4nc(-c5ccccc5F)[nH]c4cc3C2)C1,c1ccc(-c2nc3cc4c(cc3[nH]2)CC2(CCNC2)C4)cc1,1,1.2375,17.2795,0.2626,0,1,378.45,3.04,2,3,3,75.01,scaffold_hopping,3.035100000000001,-3.2795696,18.91374,23.363916,16.433937
CSc1nc(N2CCC(C(=O)NCCCN3CCCC3)CC2)ncc1C(=O)N(C)C,O=C(NCCCN1CCCC1)C1CCN(c2ncccn2)CC1,1,1.2375,17.2795,0.1616,0,1,434.61,1.72,1,7,8,81.67,scaffold_hopping,1.7188000000000005,-2.0925815,17.740858,0.068927005,12.6090975
COC(=O)C=Cc1cc2c(c3ccccc13)CC1(CN)OC21,c1ccc2c3c(ccc2c1)C1OC1C3,1,1.2375,17.2795,0.1684,0,1,295.34,2.35,1,4,3,64.85,scaffold_hopping,2.3508999999999993,-3.71679,16.621851,22.14652,13.875463
CCCN(CCC)CC(O)c1cc2cc(Cl)cc(Cl)c2c2cc(C(F)(F)F)ccc12,c1ccc2c(c1)ccc1ccccc12,1,1.2381,17.301,0.1226,0,0,458.35,7.47,1,2,7,23.47,scaffold_hopping,7.4740000000000055,-5.9359417,51.798748,28.177639,219.59067
O=C(c1ccncc1)N1CCCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1,O=C(c1ccncc1)N1CCCC(N2CCN(c3ccccc3)CC2)C1,1,1.2381,17.3033,0.2184,0,1,418.46,3.53,0,4,3,39.68,scaffold_hopping,3.5272000000000023,-3.6596866,19.470911,22.537302,21.448893
O=C(NCc1ccccn1)c1ccc(N2CCN(c3ccc(-n4ccnc4)cc3F)CC2)nc1,O=C(NCc1ccccn1)c1ccc(N2CCN(c3ccc(-n4ccnc4)cc3)CC2)nc1,1,1.2381,17.3033,0.2039,0,1,457.51,3.06,1,6,6,79.18,similarity,3.0580000000000016,-4.741121,55.584206,32.425682,17.377592
C#CCn1c(=O)c2ccc(C(=O)NCc3ccccn3)cc2n(CC(=O)Nc2cccc(OC)c2)c1=O,O=C(Cn1c(=O)[nH]c(=O)c2ccc(C(=O)NCc3ccccn3)cc21)Nc1ccccc1,1,1.2385,17.3176,0.1296,0,1,497.51,1.77,2,6,8,124.32,scaffold_hopping,1.7687,-5.0542397,48.914764,56.652943,-1.0142931
CC(=O)NCc1cc(-c2ccc([N+](=O)[O-])c3oc4ccsc4c23)c(O[N+](=O)[O-])cc1O,c1ccc(-c2cccc3oc4ccsc4c23)cc1,1,1.2386,17.322,0.1504,0,0,443.39,4.13,2,9,6,157.98,scaffold_hopping,4.134900000000003,-5.5418243,52.847034,39.240696,71.470726
Cc1ccccc1NC(=S)NCc1cccc2ccccc12,S=C(NCc1cccc2ccccc12)Nc1ccccc1,1,1.2387,17.3258,0.1146,0,1,306.43,4.63,2,1,3,24.06,scaffold_hopping,4.634820000000003,-5.5328913,106.533775,111.85309,31.930695
COc1ccc(C(=O)N2CC3(CCN(c4cccc(N5CCOCC5)n4)CC3)C2)cc1,O=C(c1ccccc1)N1CC2(CCN(c3cccc(N4CCOCC4)n3)CC2)C1,1,1.2388,17.3295,0.4091,0,1,422.53,2.67,0,6,4,58.14,scaffold_hopping,2.6694000000000004,-4.20111,52.789013,41.26965,3.4130352
COc1cc2c(=Nc3ccc(F)c(Cl)c3F)[nH]cnc2cc1OCCCN1CCC2(CC1)CC(=O)N(c1ccsc1)C2,O=C1CC2(CCN(CCCOc3ccc4c(=Nc5ccccc5)[nH]cnc4c3)CC2)CN1c1ccsc1,1,1.2389,17.3333,0.1858,0,0,614.12,6.09,1,7,8,83.05,scaffold_hopping,6.085000000000005,-4.8049545,23.699144,3.600717,89.49071
CSc1cc(Cc2ccc(OC(F)(F)F)cc2)cc(S(=O)(=O)N2CCCCC2)c1,O=S(=O)(c1cccc(Cc2ccccc2)c1)N1CCCCC1,1,1.2391,17.3434,0.1379,0,0,445.53,5.07,0,4,6,46.61,scaffold_hopping,5.072500000000004,-6.4697847,95.38827,83.17446,71.1903
CC(ON=C(c1ccc(C(F)(F)F)cc1)c1ccc(F)c(F)c1)c1ccccc1,c1ccc(CON=C(c2ccccc2)c2ccccc2)cc1,1,1.2391,17.3434,0.1463,0,0,405.37,6.51,0,2,5,21.59,scaffold_hopping,6.513800000000004,-6.583174,98.18982,100.86837,81.1105
COc1ccc2c(c1)C(C)(C)[N+]([O-])=C2Cc1ccccc1,c1ccc(CC2=[NH+]Cc3ccccc32)cc1,1,1.2393,17.3517,0.1494,0,1,281.35,3.49,0,2,3,35.3,scaffold_hopping,3.4860000000000024,-3.3765101,68.74761,92.62834,7.019113
COc1cc(-c2ccccc2)ccc1C(=O)N1CCOCC1,O=C(c1ccc(-c2ccccc2)cc1)N1CCOCC1,1,1.2395,17.3599,0.2162,0,1,297.35,2.83,0,3,3,38.77,scaffold_hopping,2.834600000000001,-3.4369073,55.72168,85.264305,9.556036
Cc1c(O)oc2ccc(-c3ccc(C(C)(C)C)cc3)cc2c1=O,O=c1ccoc2ccc(-c3ccccc3)cc12,1,1.2396,17.3609,0.16,0,1,308.38,4.77,1,3,1,50.44,scaffold_hopping,4.771520000000003,-5.8145266,65.28438,67.063576,47.871147
CC(=O)Nc1ccc2c(ccn2CCN(C)CCc2ccc(NC(=O)c3cccc(N)c3)cc2)c1,O=C(Nc1ccc(CCNCCn2ccc3ccccc32)cc1)c1ccccc1,1,1.2398,17.3692,0.1308,0,1,469.59,4.61,3,4,9,92.39,scaffold_hopping,4.6087000000000025,-5.0069213,27.87066,37.482594,80.41803
COc1ccc(C=Cc2nc3ccccc3c(=O)n2-c2ccc([N+](=O)[O-])cc2)cc1OC,O=c1c2ccccc2nc(C=Cc2ccccc2)n1-c1ccccc1,1,1.2399,17.3734,0.2135,0,1,429.43,4.48,0,6,6,96.49,scaffold_hopping,4.481500000000004,-6.14639,80.26489,84.10796,31.911295
COC(=O)c1ccc(Oc2ccc(C(=O)c3ccc(C=CC(=O)O)cc3)cc2)cc1,O=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1,1,1.2407,17.4079,0.1154,0,1,402.4,4.59,1,5,7,89.9,scaffold_hopping,4.594300000000003,-5.922164,40.87976,57.87306,30.347956
Cc1cccc(C)c1Oc1cc(F)ccc1C(=O)Nc1cccnc1,O=C(Nc1cccnc1)c1ccccc1Oc1ccccc1,1,1.2408,17.4091,0.1975,0,1,336.37,4.88,1,3,4,51.22,scaffold_hopping,4.882140000000003,-5.4257154,61.559288,84.732185,49.6928
O=C1CCCN1C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccccc1,O=C1CCCN1C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccccc1,1,1.2408,17.4115,0.1684,0,1,393.47,2.69,0,5,5,72.27,scaffold_hopping,2.685900000000001,-4.397899,91.32058,116.06126,-13.32276
COc1ccc(OCCC(=O)OCC(=O)Nc2cccc(SC)c2)cc1,O=C(COC(=O)CCOc1ccccc1)Nc1ccccc1,1,1.2411,17.4206,0.125,0,1,375.45,3.37,1,6,9,73.86,scaffold_hopping,3.3679000000000014,-5.92533,147.42834,167.41708,9.054686
COc1ccc(C)cc1N(CCC#N)C(=O)CCSc1ccccc1,O=C(CCSc1ccccc1)Nc1ccccc1,1,1.2411,17.4206,0.1461,0,1,354.47,4.43,0,4,8,53.33,scaffold_hopping,4.432700000000004,-4.583578,121.07701,150.51526,1.8744198
COC(c1ccc(C#N)cc1)c1cc(C(=O)O)cn1Cc1nncn1C(C)C,c1ccc(Cc2cccn2Cc2nnc[nH]2)cc1,1,1.2412,17.4251,0.1505,0,1,379.42,3.01,1,5,7,105.96,scaffold_hopping,3.0144800000000016,-2.9759426,11.868452,14.902173,-16.391506
CCOc1cccc(-c2ccc3c(c2)C(=O)N2CC4CCCN5Oc6c(OC)ccc(c6-3)CC45C2)c1,O=C1c2cc(-c3ccccc3)ccc2-c2c3cccc2ON2CCCC4CN1CC42C3,1,1.2412,17.4274,0.1635,0,0,482.58,5.2,0,5,4,51.24,scaffold_hopping,5.198000000000004,-6.1194177,71.49106,58.83296,70.44479
CCCSc1cc(-c2nnc(CN3CCc4c(-c5ccc(F)c(F)c5)cccc43)o2)ccn1,c1ccc(-c2cccc3c2CCN3Cc2nnc(-c3ccncc3)o2)cc1,1,1.2422,17.4652,0.1386,0,0,464.54,6.14,0,6,7,55.05,scaffold_hopping,6.141600000000005,-7.0193224,101.88114,83.10024,91.88753
CCCCCCC(C(=O)O)n1cc(NC(=O)C(CCCSC)NC(=O)CCCCCCC(N)=O)cn1,c1cn[nH]c1,1,1.2423,17.4692,0.1856,0,0,525.72,3.87,4,6,21,156.41,scaffold_hopping,3.8716000000000017,-4.6029024,44.0968,44.803688,-13.33935
CCCCCN1Cc2c3nc(c(c2C(=O)OCC)C(=O)NC(N2CCOCC2)=N3)C1=O,O=C1NC(N2CCOCC2)=Nc2nc3c1cc2CNC3=O,1,1.2427,17.4852,0.1961,0,1,429.48,1.47,1,8,6,113.43,scaffold_hopping,1.4673999999999998,-3.3816917,68.19641,64.685,-6.1276298
CCCCCCCCN(C(=O)c1ccc(C(C)OC(C)=O)cc1)c1c(C)cc(OC)cc1OC,O=C(Nc1ccccc1)c1ccccc1,1,1.2427,17.4883,0.1939,0,0,469.62,6.64,0,5,13,65.07,scaffold_hopping,6.643620000000007,-6.252851,177.53322,176.5159,33.60782
CCCOc1ccc(C(=Cc2ccc(C)c(C)c2)C(=O)Nc2cccnc2)cc1,O=C(Nc1cccnc1)C(=Cc1ccccc1)c1ccccc1,1,1.2433,17.5087,0.1919,0,0,386.5,5.67,1,3,7,51.22,scaffold_hopping,5.666540000000006,-6.425161,114.7784,113.03296,58.427917
Cn1c(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)nnc1-c1cc(F)ccc1F,c1ccc(-c2nnc(SCCCN3CC4CC4(c4ccccc4)C3)[nH]2)cc1,1,1.2435,17.5197,0.1596,0,0,460.98,5.17,0,4,7,33.95,scaffold_hopping,5.169400000000004,-4.8856406,37.796497,29.116451,84.550995
Cc1ccc(S(=O)(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1[N+](=O)[O-],O=C(NNS(=O)(=O)c1ccccc1)c1ccccc1,1,1.2445,17.5571,0.2,0,0,380.34,1.43,2,7,6,161.55,similarity,1.43472,-4.0795946,34.193092,23.269253,16.838411
O=C(COc1ccc([N+](=O)[O-])cc1)NN1C(=O)c2ccccc2C1=O,O=C(COc1ccccc1)NN1C(=O)c2ccccc2C1=O,1,1.2445,17.5571,0.2179,0,1,341.28,1.3,1,6,5,118.85,scaffold_hopping,1.301,-4.904791,45.767048,56.99613,-1.5042274
C=CC1=C(c2ccc(C(=O)CCCCC(=O)O)cc2)CC2N(C(=O)Nc3ccccc3CC)CCN12,O=C(Nc1ccccc1)N1CCN2C=C(c3ccccc3)CC21,1,1.2448,17.5721,0.1714,0,0,487.6,5.55,2,4,10,89.95,scaffold_hopping,5.553300000000004,-4.9355783,43.61204,30.822214,-16.283163
O=C(NCC(=O)N1CCC(Cc2ccccc2)CC1)c1cccc(Cl)c1,O=C(NCC(=O)N1CCC(Cc2ccccc2)CC1)c1ccccc1,1,1.2449,17.577,0.2135,0,1,370.88,3.55,1,2,5,49.41,similarity,3.5511000000000017,-4.384726,62.610832,78.13811,22.319965
O=c1c2ccccc2n(Cc2ccc(Cl)cc2Cl)c2ccc(Br)cc12,O=c1c2ccccc2n(Cc2ccccc2)c2ccccc12,1,1.2449,17.577,0.1313,0,0,433.13,6.27,0,1,2,22.0,scaffold_hopping,6.272300000000002,-6.4141035,89.98332,90.988396,165.26291
O=C(c1ccc(Br)cc1)N(C(=S)SCc1ccccc1)C1CCCC1,O=C(c1ccccc1)N(C(=S)SCc1ccccc1)C1CCCC1,1,1.2449,17.577,0.1538,0,0,434.42,6.05,0,3,4,20.31,scaffold_hopping,6.0522000000000045,-6.64746,139.43042,141.15665,69.55127
CC(C)NC(=O)c1c(Br)cc2ccccc2c1NC(=O)C1CCCCC1,O=C(Nc1cccc2ccccc12)C1CCCCC1,1,1.2449,17.577,0.1818,0,0,417.35,5.26,2,2,4,58.2,scaffold_hopping,5.259300000000004,-5.6317596,73.35742,79.86272,60.114758
N=c1[nH]c2cc(Cl)ccc2n1S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,N=c1[nH]c2ccccc2n1S(=O)(=O)c1ccc(-c2ccccc2)cc1,1,1.2449,17.577,0.1429,0,1,418.31,4.66,2,3,3,78.71,scaffold_hopping,4.659670000000003,-5.66915,3.1066794,6.167114,111.62534
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc4[nH]c(=N)sc4c3)cnc2Cl)cc1,N=c1[nH]c2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cc2s1,1,1.2449,17.577,0.1333,0,1,430.94,4.53,3,5,4,98.7,scaffold_hopping,4.533490000000002,-4.195025,14.76071,8.82168,69.4218
COC(=O)C1=C(C)N(c2cccc(NC(=O)Nc3ccccc3)c2)CC(C(=O)OCCN2CCCCC2)C1c1cccc([N+](=O)[O-])c1,O=C(Nc1ccccc1)Nc1cccc(N2C=CC(c3ccccc3)C(C(=O)OCCN3CCCCC3)C2)c1,1,1.2454,17.5952,0.2056,0,0,641.73,5.93,2,9,10,143.35,scaffold_hopping,5.934900000000005,-5.8811903,93.24619,67.65852,65.56082
CCCCCCn1c(SCC(=O)c2ccccc2)nnc1-c1cccc(C)c1,O=C(CSc1nnc(-c2ccccc2)[nH]1)c1ccccc1,1,1.2457,17.6058,0.1895,0,0,393.56,5.81,0,4,10,47.78,scaffold_hopping,5.808820000000005,-5.850671,161.24132,164.28706,34.87397
CN=C(NS(=O)(=O)c1ccc(Cl)cc1Cl)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,N=C(NS(=O)(=O)c1ccccc1)N1CC(c2ccccc2)C(c2ccccc2)=N1,1,1.246,17.62,0.17,0,0,521.86,5.41,1,4,4,74.13,scaffold_hopping,5.414600000000004,-4.9290786,16.590845,2.3151886,112.50163
CCCN1CCC(c2nc(C)n3cnc4[nH]ccc4c23)CC1,c1cc2c(ncn3cnc(C4CCNCC4)c23)[nH]1,1,1.246,17.6217,0.1346,0,1,297.41,3.11,1,3,3,49.22,scaffold_hopping,3.1084200000000015,-2.665154,1.1886361,-4.4768133,61.796654
COc1ccccc1OCCNCCCCn1c(CCCCCCCCCCCC(=O)O)nc2ccc([N+](=O)[O-])cc21,c1ccc(OCCNCCCCn2cnc3ccccc32)cc1,1,1.2465,17.6403,0.2079,0,0,582.74,6.93,2,7,23,128.75,similarity,6.930000000000008,-5.1931252,47.497597,50.563087,10.045382
COC(=O)CC(c1cc(F)cc(C(F)(F)F)c1)N1CC(=O)N(C)c2ccccc2C1=O,O=C1CN(Cc2ccccc2)C(=O)c2ccccc2N1,1,1.2467,17.6471,0.1613,0,1,438.38,3.57,0,4,4,66.92,scaffold_hopping,3.5675000000000017,-4.467363,42.82912,57.46881,20.954226
COc1cc2c(cc1OC)C1(O)C3CCCN3CC(c3cc(OC)c(OC)c(OC)c3)C1(OC)C2=O,O=C1c2ccccc2C2C1C(c1ccccc1)CN1CCCC21,1,1.2468,17.6539,0.1458,0,1,499.56,2.76,1,9,7,95.92,scaffold_hopping,2.7605000000000013,-3.8672028,52.54881,32.675278,5.974187
COC(=O)CC1CN2Cc3ccc(OC)c(OC)c3C3C2C(CN3S(=O)(=O)c2ccc(C#N)cc2)C1CCCC(OC)OC,O=S(=O)(c1ccccc1)N1CC2CCCN3Cc4ccccc4C1C23,1,1.2468,17.6539,0.1322,0,0,627.76,3.72,0,10,12,127.63,scaffold_hopping,3.719780000000002,-4.626314,105.1862,88.665276,6.6339407
COc1ccc(CCNC(=O)C(Cc2ccc3c(c2)OCO3)n2cc(CCCCC3CCSS3)nn2)cc1OC,O=C(NCCc1ccccc1)C(Cc1ccc2c(c1)OCO2)n1cc(CCCCC2CCSS2)nn1,1,1.2468,17.6539,0.1949,0,0,584.76,5.03,1,9,14,96.73,scaffold_hopping,5.033200000000005,-5.9488916,130.66214,118.93009,5.175403
COc1cc(C=C2SC(=O)C(C(C)=O)C2=O)cc(OC)c1OC,O=C1CC(=O)C(=Cc2ccccc2)S1,1,1.2471,17.664,0.1067,0,1,336.37,2.1,0,7,5,78.9,scaffold_hopping,2.101,-4.2263274,22.11974,16.14111,7.6871996
CCN(CC)c1ccc(C(=O)N=c2[nH]c(C)c(C(=O)OC)s2)cc1[N+](=O)[O-],O=C(N=c1[nH]ccs1)c1ccccc1,1,1.2473,17.6734,0.1604,0,1,392.44,2.67,1,7,6,117.9,scaffold_hopping,2.6667200000000006,-5.3379087,146.41066,147.64348,16.682432
Cc1cc(C)cc(OCC(=O)N=C2C(=O)C3(C)CCC2C3(C)C)c1,O=C(COc1ccccc1)N=C1C(=O)C2CCC1C2,1,1.2474,17.6773,0.1591,0,1,327.42,3.68,0,3,3,55.73,scaffold_hopping,3.6750400000000027,-5.4656525,139.45609,154.38628,0.50397605
CCN(CC1CCCO1)C(=O)CCc1c(C)nc2cc(=O)[nH]n2c1C,O=C(CCc1cnc2cc(=O)[nH]n2c1)NCC1CCCO1,1,1.2474,17.6773,0.1442,0,1,346.43,1.6,1,4,6,79.7,scaffold_hopping,1.59954,-2.122215,31.429422,53.371563,-9.634343
CCC(C)C(=O)OC1(C2CC2)c2ccccc2C(=O)N1CC#CCn1cccn1,O=C1c2ccccc2C(C2CC2)N1CC#CCn1cccn1,1,1.2474,17.6773,0.1596,0,1,391.47,3.19,0,4,6,64.43,scaffold_hopping,3.194600000000002,-4.974669,118.52351,123.44092,15.865003
CCCNC(=O)C1(C)CCCN1C(=O)C1COc2ccc(C)cc2O1,O=C(C1COc2ccccc2O1)N1CCCC1,1,1.2474,17.6773,0.2421,0,1,346.43,2.04,1,4,4,67.87,scaffold_hopping,2.0421199999999997,-3.0605865,65.13304,86.05237,-0.28406602
CC1CCN(c2ccc(N=c3nc4c(c[nH]3)C(C)(C)CC(=O)N4)cn2)C1,O=C1CCc2c[nH]c(=Nc3ccc(N4CCCC4)nc3)nc2N1,1,1.2474,17.6773,0.1477,0,1,352.44,2.5,2,5,2,86.27,scaffold_hopping,2.5031000000000008,-5.157016,38.249542,22.548876,21.860004
Cc1cc2oc(=NCC3CCC(C(=O)Nc4ccccc4)CC3)[nH]c2cc1Cl,O=C(Nc1ccccc1)C1CCC(CN=c2[nH]c3ccccc3o2)CC1,1,1.2474,17.6777,0.17,0,0,397.91,5.07,2,3,4,70.39,scaffold_hopping,5.068520000000004,-5.942331,57.987682,61.822704,81.90359
Cc1cnc(N=c2[nH]c3ccc(C(=O)Nc4c(C)cccc4C)cc3[nH]2)s1,O=C(Nc1ccccc1)c1ccc2[nH]c(=Nc3nccs3)[nH]c2c1,1,1.2474,17.6777,0.1538,0,1,377.47,4.36,3,4,3,85.93,scaffold_hopping,4.362460000000002,-4.9768133,33.37509,31.3558,53.285347
O=C(Nn1cnc2ccccc2c1=O)c1cc(-c2ccc(Cl)cc2)no1,O=C(Nn1cnc2ccccc2c1=O)c1cc(-c2ccccc2)no1,1,1.2474,17.6777,0.1364,0,1,366.76,3.09,1,5,3,90.02,scaffold_hopping,3.0888000000000018,-5.5491476,8.967997,26.655514,63.117016
CC(NC(=O)N1CCC2(CC1)CN(C)C2)C(=O)NCc1nccn1C,O=C(CNC(=O)N1CCC2(CC1)CNC2)NCc1ncc[nH]1,1,1.2475,17.6822,0.24,0,1,348.45,0.16,2,4,4,82.5,scaffold_hopping,0.1620000000000017,0.13374253,-18.719608,-18.27638,3.392825
CCN(CC(=O)Nc1ccc(C)cc1)C(=O)Cn1cnc2ccccc2c1=O,O=C(Cn1cnc2ccccc2c1=O)NCC(=O)Nc1ccccc1,1,1.2481,17.7049,0.1524,0,1,378.43,2.19,1,4,6,84.3,scaffold_hopping,2.19212,-3.367906,71.3052,99.06864,-5.5957594
O=C(c1ccc(C(F)(F)F)cc1)N(CCN1CCc2ccccc2C1)c1nc2c(Cl)cccc2s1,O=C(c1ccccc1)N(CCN1CCc2ccccc2C1)c1nc2ccccc2s1,1,1.2485,17.72,0.1505,0,0,515.99,6.67,0,4,5,36.44,scaffold_hopping,6.673600000000005,-6.180714,100.96699,78.11694,112.84619
CC(C)=CCC1(C(=O)c2ccccc2)CCCCC1,O=C(c1ccccc1)C1CCCCC1,1,1.2488,17.7326,0.1806,0,0,256.39,5.18,0,1,4,17.07,scaffold_hopping,5.176100000000004,-5.8534994,144.69498,162.67606,21.032055
CC(Cc1ccccc1)N=c1[nH]cnc2c(C(N)=O)cccc12,c1ccc(CCN=c2[nH]cnc3ccccc23)cc1,1,1.2491,17.7466,0.1613,0,1,306.37,2.19,2,3,4,84.13,scaffold_hopping,2.1936999999999998,-4.091885,32.682846,43.70763,5.432393
O=C(C=Cc1ccc(CNCCCN=c2c3c([nH]c4ccccc24)CCCC3)cc1)N1CCCC1,O=C(C=Cc1ccc(CNCCCN=c2c3c([nH]c4ccccc24)CCCC3)cc1)N1CCCC1,1,1.2497,17.7685,0.1786,0,1,468.65,4.76,2,3,8,60.49,scaffold_hopping,4.762900000000005,-3.9897828,34.153946,29.062351,48.062656
CCC1C2=C(COc3ccc(Cl)cc3-c3nccc4[nH]cc2c34)C1O,c1ccc2c(c1)OCC1=C(CC1)c1c[nH]c3ccnc-2c13,1,1.2497,17.7719,0.156,0,1,352.82,4.43,2,3,1,58.14,scaffold_hopping,4.430000000000004,-5.496314,44.388,36.059425,118.94297
CCCCCCCOc1noc2ccc3cccc(C(O)C(O)CO)c3c12,c1ccc2c(c1)ccc1oncc12,1,1.2497,17.7719,0.1758,0,1,373.45,3.72,3,6,10,95.95,scaffold_hopping,3.7168000000000023,-5.219912,23.698563,31.25362,58.804543
