canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
Nc1ccc(C2(c3ccc(N)cc3)CCCCC2)cc1,c1ccc(C2(c3ccccc3)CCCCC2)cc1,1,0.9576,9.0692,0.1091,0,1,266.39,4.1,2,2,2,52.04,scaffold_hopping,4.101200000000003,-4.772544,21.767984,40.445396,44.32208
OC(COc1cccc(C=Cc2ccccc2)c1)CN1CCc2ccccc2C1,C(=Cc1cccc(OCCCN2CCc3ccccc3C2)c1)c1ccccc1,1,0.9576,9.0692,0.1395,0,1,385.51,4.66,1,3,7,32.7,scaffold_hopping,4.655000000000004,-5.022504,62.117157,84.65079,20.260738
COc1cccc(Sc2c(OC)c(=O)n(-c3ccccc3)c3cc(C#N)ccc23)c1,O=c1cc(Sc2ccccc2)c2ccccc2n1-c1ccccc1,1,0.9577,9.073,0.1556,0,0,414.49,5.03,0,5,5,64.25,scaffold_hopping,5.030780000000004,-5.776828,82.97957,103.23462,42.36391
O=C1c2cccc(Cl)c2CN1CCCCN1CC2CCC(C1)C1COCCC21,O=C1c2ccccc2CN1CCCCN1CC2CCC(C1)C1COCCC21,1,0.9592,9.103,0.12,0,1,402.97,4.07,0,3,5,32.78,scaffold_hopping,4.070500000000004,-2.8756967,23.519995,44.26644,45.76344
COC1CCN(c2cc(N3CC(OCc4cccc(C(F)(F)F)c4)C3)ncn2)C1,c1ccc(COC2CN(c3cc(N4CCCC4)ncn3)C2)cc1,1,0.9598,9.1154,0.2418,0,1,408.42,3.13,0,6,6,50.72,similarity,3.1259000000000023,-5.2802715,60.24244,45.801365,51.51638
O=C1Nc2cc(F)ccc2C12CC2c1ccc(OCCCN2CCOCC2)cc1,O=C1Nc2ccccc2C12CC2c1ccc(OCCCN2CCOCC2)cc1,1,0.9598,9.1154,0.1648,0,1,396.46,3.3,1,4,6,50.8,scaffold_hopping,3.3042000000000016,-4.5584373,17.431738,24.955666,43.030495
COc1ccccc1NC(=O)c1c(OC(C)c2c(Cl)ccc(F)c2Cl)nn2cccnc12,O=C(Nc1ccccc1)c1c(OCc2ccccc2)nn2cccnc12,1,0.9603,9.1264,0.1414,0,0,475.31,5.58,1,5,6,77.75,scaffold_hopping,5.576100000000003,-6.595617,111.82766,105.541214,104.14646
CCc1c(C(N)=O)c2cc[nH]c(=N)n2c1-c1cc(Cl)cc(Oc2cncc(OC(C)C)n2)c1,N=c1[nH]ccc2ccc(-c3cccc(Oc4cnccn4)c3)n12,1,0.9603,9.1272,0.16,0,1,466.93,4.1,3,6,7,131.38,scaffold_hopping,4.0980700000000025,-4.946265,21.728556,17.752756,79.53015
CCCC(=O)Oc1ccc(C2CC(=O)c3cc(OC)ccc3O2)c(Cl)c1,O=C1CC(c2ccccc2)Oc2ccccc21,1,0.9608,9.1361,0.1485,0,1,374.82,4.76,0,5,5,61.83,scaffold_hopping,4.760600000000004,-6.193084,108.954285,120.70502,56.644672
COc1cc2c(cc1C#Cc1cccnc1)c1ccccc1c(=O)n2C,O=c1[nH]c2ccc(C#Cc3cccnc3)cc2c2ccccc12,1,0.9612,9.1456,0.2375,0,1,340.38,3.5,0,3,1,44.12,similarity,3.4951000000000025,-5.4654555,17.961126,34.552475,92.39528
CCCCCCOc1cc2c(=O)n(CCCOC)c(=S)[nH]c2cc1OCC,O=c1[nH]c(=S)[nH]c2ccccc12,1,0.9622,9.1666,0.2184,0,0,394.54,4.45,1,5,12,65.48,scaffold_hopping,4.453390000000003,-5.449305,80.109215,97.45245,34.580772
CC(C)(C)c1n[nH]cc1CN1CCCC(CNC(=O)Cc2ccc(F)cc2)C1,O=C(Cc1ccccc1)NCC1CCCN(Cc2cn[nH]c2)C1,1,0.9624,9.1713,0.2111,0,1,386.52,3.42,2,3,6,61.02,scaffold_hopping,3.417200000000001,-3.8912835,54.847607,40.13791,13.617332
CC1CN(Cc2ccccc2)c2ncccc2CN1C(=O)C1CCCCC1,O=C(C1CCCCC1)N1CCN(Cc2ccccc2)c2ncccc2C1,1,0.9624,9.1713,0.2174,0,1,363.51,4.4,0,3,3,36.44,similarity,4.399200000000004,-4.941712,104.76196,109.88185,8.0462475
CCC(CO)N(CCCCN)Cc1ccc2c(c1)C(=O)c1ccccc1C(C)(C)C2,O=C1c2ccccc2CCc2ccccc21,1,0.9624,9.1713,0.1346,0,1,408.59,4.06,2,4,9,66.56,scaffold_hopping,4.063100000000003,-3.2698703,39.404514,32.015278,55.228493
CC(C)c1ccc2c3c([nH]c2c1)C(CC(C)(C)C)(C(=O)O)OCC3,c1ccc2c3c([nH]c2c1)COCC3,1,0.9624,9.1713,0.1809,0,1,329.44,4.58,2,2,3,62.32,scaffold_hopping,4.580100000000003,-4.1865044,33.04426,33.595833,11.956781
CC1CCCN1c1ccc(-c2cccc(NC(=O)NCCC(C)(C)C)c2)nn1,c1ccc(-c2ccc(N3CCCC3)nn2)cc1,1,0.9624,9.1713,0.2,0,1,381.52,4.69,2,4,5,70.15,scaffold_hopping,4.690000000000003,-5.8782234,106.43848,88.049675,61.029976
CCCC1(CC(=O)O)OCCn2c1c(CC)c1ccc(F)cc12,c1ccc2c(c1)cc1n2CCOC1,1,0.9624,9.1713,0.1882,0,1,319.38,3.84,1,2,5,51.46,scaffold_hopping,3.8431000000000024,-3.7713838,16.00573,34.907024,0.652799
COc1ccc(CN=c2cc(-c3ccccc3)[nH][nH]2)c(OC)c1,c1ccc(CN=c2cc(-c3ccccc3)[nH][nH]2)cc1,1,0.9626,9.1756,0.1096,0,1,309.37,3.13,2,3,5,62.4,scaffold_hopping,3.1279000000000003,-4.217436,33.19748,48.33599,5.620531
C#CCN(c1ccc(C2CCCCC2)cc1)C(CC(C)(C)CC(=O)O)C1CC1,c1cc(C2CCCCC2)ccc1NCC1CC1,1,0.9628,9.1787,0.1333,0,0,381.56,5.84,1,2,9,40.54,scaffold_hopping,5.843500000000005,-5.8377466,65.801765,70.20234,14.959269
Cc1ccncc1C(=O)N1CCn2cc(CCCC3COCCO3)nc2C1,O=C(c1cccnc1)N1CCn2cc(CCCC3COCCO3)nc2C1,1,0.9644,9.213,0.1961,0,1,370.45,1.98,0,5,5,69.48,scaffold_hopping,1.9806199999999996,-1.5211551,42.410744,59.67211,-6.1382723
O=C1C(c2cccnc2)C2(CCN(c3cncc(C#Cc4cccs4)c3)C2)N1C1CCCCC1,O=C1C(c2cccnc2)C2(CCN(c3cncc(C#Cc4cccs4)c3)C2)N1C1CCCCC1,1,0.9646,9.2165,0.359,0,1,468.63,4.85,0,5,3,49.33,scaffold_hopping,4.845500000000005,-5.75473,40.82164,27.729168,75.0038
O=C(OC1CN2CCC1CC2)N1c2ccccc2CCc2ccccc21,O=C(OC1CN2CCC1CC2)N1c2ccccc2CCc2ccccc21,1,0.965,9.2266,0.1765,0,1,348.45,4.15,0,3,1,32.78,scaffold_hopping,4.154100000000004,-3.3654008,48.054787,73.16716,-0.08380222
COc1ccc2c(=O)sc(=Nc3c(C)cccc3C(C)C)[nH]c2c1,O=c1sc(=Nc2ccccc2)[nH]c2ccccc12,1,0.9661,9.2484,0.1205,0,1,340.45,4.26,1,4,3,54.45,scaffold_hopping,4.262420000000003,-6.1972437,91.47429,95.48808,41.646233
Cc1ccc(Cc2c[nH]c(=N)[nH]c2=N)cc1Oc1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,N=c1[nH]cc(Cc2cccc(Oc3cccc(-c4cccc(OC(=O)NC5CCCCC5)c4)c3)c2)c(=N)[nH]1,1,0.9663,9.2528,0.1441,0,0,523.64,6.08,5,5,7,126.84,scaffold_hopping,6.0813600000000045,-4.484979,26.260971,-9.291035,26.859522
CC(C)(C)N(Cc1ccccn1)Cc1c[nH]nc1-c1ccc(Cl)cc1,c1ccc(-c2n[nH]cc2CNCc2ccccn2)cc1,1,0.9672,9.2715,0.1398,0,1,354.88,4.93,1,3,5,44.81,scaffold_hopping,4.925800000000004,-4.302785,76.81358,82.36498,65.09343
COc1cc2cncc(C(=O)OCC3CN(c4ccccc4)C(=O)O3)c2cc1OC,O=C(OCC1CN(c2ccccc2)C(=O)O1)c1cncc2ccccc12,1,0.9673,9.2745,0.2421,0,1,408.41,3.43,0,7,6,87.19,similarity,3.4342000000000024,-4.60944,115.90501,131.59102,-15.629677
CCCC(C)Oc1c(OC)c(OC)cc2c(=Nc3cccc(C(=O)NC4CC4)c3)nc[nH]c12,O=C(NC1CC1)c1cccc(N=c2nc[nH]c3ccccc23)c1,1,0.9673,9.2745,0.1455,0,1,450.54,4.27,2,6,9,97.83,scaffold_hopping,4.272100000000003,-5.112019,38.62317,31.954086,59.005024
COc1cc(OC)c2c(C)c(C(=O)N3CCC(NC(=O)Nc4ccccc4)CC3)oc2c1,O=C(Nc1ccccc1)NC1CCN(C(=O)c2cc3ccccc3o2)CC1,1,0.9673,9.2745,0.172,0,1,437.5,4.18,2,5,5,93.04,scaffold_hopping,4.184720000000003,-5.106471,57.559998,46.819443,50.479305
CCNc1ccc2c(c1)C(CCl)CN2C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,O=C(c1cc2ccccc2[nH]1)N1CCc2ccccc21,1,0.9673,9.2745,0.1456,0,1,443.93,4.61,2,5,7,75.82,scaffold_hopping,4.608300000000004,-5.363384,82.901566,60.257835,81.72966
CCCCC(CC)CC(=O)Nc1ccc(OCc2ccc(C(=O)c3ccccc3)cc2)cc1,O=C(c1ccccc1)c1ccc(COc2ccccc2)cc1,1,0.9677,9.2831,0.1546,0,0,443.59,7.04,1,3,12,55.4,scaffold_hopping,7.041600000000007,-6.634089,113.99426,104.03351,99.961525
CCCCCCCCCCCCc1ccc(C(=O)Nc2ccc(-c3ccc(N)cc3)cc2)cc1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,1,0.9677,9.2831,0.1839,0,0,456.67,8.65,2,2,14,55.12,scaffold_hopping,8.651500000000004,-6.6674623,96.073494,75.28868,125.21547
CCC(=O)NC1CC1CN1c2nc(N3CCc4ccccc43)cc(=O)n2CCC1C(F)(F)F,O=c1cc(N2CCc3ccccc32)nc2n1CCCN2CC1CC1,1,0.9678,9.285,0.1562,0,1,461.49,2.99,1,5,5,70.47,scaffold_hopping,2.9932000000000007,-4.739897,38.98817,35.17571,8.556808
O=C1N(CCc2ccc(Cl)c(Cl)c2)CCC12CCN(c1cnc(-c3ccccc3)cn1)CC2,O=C1N(CCc2ccccc2)CCC12CCN(c1cnc(-c3ccccc3)cn1)CC2,1,0.968,9.2889,0.2083,0,0,481.43,5.51,0,4,5,49.33,similarity,5.512000000000006,-6.303949,103.35393,83.743065,84.43442
CCN(CC)C(=O)c1ccc(C2C3CN(CCn4c(C)nc5ccc(Cl)cc54)CC32)cc1,c1ccc(C2C3CN(CCn4cnc5ccccc54)CC32)cc1,1,0.968,9.2889,0.1584,0,1,451.01,4.83,0,3,7,41.37,scaffold_hopping,4.8255200000000045,-3.865622,57.028736,48.43101,63.33789
O=c1c(S(=O)(=O)Oc2ccc(CCc3ccccc3)c(Br)c2)cccn1O,O=c1[nH]cccc1S(=O)(=O)Oc1ccc(CCc2ccccc2)cc1,1,0.9683,9.2967,0.1848,0,1,450.31,3.4,1,5,6,85.6,scaffold_hopping,3.4010000000000016,-5.708617,67.76522,84.64138,34.694996
Cc1ncc(C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1NC(=O)C(C)(C)C,O=C(c1cccnc1)N1CCC2(CC1)NCCc1[nH]cnc12,1,0.9702,9.3359,0.2118,0,1,410.52,2.37,3,5,2,103.01,scaffold_hopping,2.3749199999999995,-2.3087735,8.693295,-3.6009567,3.9142709
CCOc1ccc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)OCCO3)cc1,O=C(CSc1nnnn1-c1ccccc1)Nc1ccc2c(c1)OCCO2,1,0.9707,9.3466,0.21,0,1,413.46,2.56,1,8,7,100.39,scaffold_hopping,2.5630000000000006,-5.373288,111.43496,123.25911,14.626508
Oc1occ2c1C(c1cccc(Br)c1)c1cc3ccccc3nc1N2,c1ccc(C2c3cocc3Nc3nc4ccccc4cc32)cc1,1,0.9712,9.3581,0.1341,0,0,393.24,5.53,2,4,1,58.29,scaffold_hopping,5.533100000000003,-5.3369856,29.859095,36.478325,86.499985
COc1c(C(C)(C)C)cc(C=CCN(C)Cc2cccc3cc[nH]c23)cc1C(C)(C)C,C(=Cc1ccccc1)CNCc1cccc2cc[nH]c12,1,0.9723,9.3811,0.1176,0,0,418.63,6.92,1,2,6,28.26,scaffold_hopping,6.916700000000008,-6.4511466,170.14792,130.05057,87.93232
N=c1cnc(-c2cccc(OCc3cc4cc(F)ccc4[nH]3)c2)c[nH]1,N=c1cnc(-c2cccc(OCc3cc4ccccc4[nH]3)c2)c[nH]1,1,0.9723,9.3811,0.1628,0,1,334.35,3.76,3,3,4,77.55,scaffold_hopping,3.7555700000000014,-4.3018217,6.6691427,22.76843,29.776173
CC(Nc1cncc(N2CCCNCC2)c1)c1nncn1CC(F)(F)F,c1nnc(CNc2cncc(N3CCCNCC3)c2)[nH]1,1,0.9728,9.3918,0.2152,0,1,369.39,2.21,2,6,5,70.9,scaffold_hopping,2.2081999999999997,-1.7985764,-12.911102,-7.5108156,20.3705
COc1cccc(C2(O)CC3CCCC(C2)N3C(=O)c2cccc(Cl)c2)c1,O=C(c1ccccc1)N1C2CCCC1CC(c1ccccc1)C2,1,0.973,9.3967,0.175,0,1,385.89,4.39,1,3,3,49.77,scaffold_hopping,4.393500000000004,-4.615258,58.05966,71.23202,29.135723
O=C(CN1Cc2ccc(Cl)cc2C1)NC1CCCN(Cc2ccccc2)C1,O=C(CN1Cc2ccccc2C1)NC1CCCN(Cc2ccccc2)C1,1,0.973,9.3967,0.2043,0,1,383.92,3.44,1,3,5,35.58,scaffold_hopping,3.4364000000000026,-4.132366,54.730083,55.985554,32.356346
COC(=O)CC(CC(=O)O)C(C)NC(=O)c1cc(N(C)Cc2ccc(F)cc2)ncn1,c1ccc(CNc2ccncn2)cc1,1,0.9745,9.4303,0.163,0,1,432.45,2.02,2,7,10,121.72,scaffold_hopping,2.0243999999999995,-3.5249035,22.635477,12.5474415,-15.397177
CCOC(=O)c1c(C)c(C(C)C)c(C#N)c(C(=O)OC)c1C(=O)Cn1cncn1,O=C(Cn1cncn1)c1ccccc1,1,0.9745,9.4303,0.1313,0,1,398.42,2.43,0,8,7,124.17,scaffold_hopping,2.4278000000000004,-4.4428544,139.49174,144.90617,-13.066223
C#Cc1cncc(N2CC3(CCN(CC(O)c4cccc5[nH]c(=O)[nH]c45)C3)C2)c1,O=c1[nH]c2cccc(CCN3CCC4(C3)CN(c3cccnc3)C4)c2[nH]1,1,0.9748,9.4373,0.36,0,1,389.46,1.48,3,5,4,88.25,similarity,1.4782,-4.1348443,7.7647185,10.974855,18.16296
COc1ccc(C(=O)c2c(-c3ccco3)sc3cc4c(cc23)OCO4)cc1,O=C(c1ccccc1)c1c(-c2ccco2)sc2cc3c(cc12)OCO3,1,0.9764,9.4708,0.1915,0,0,378.41,5.13,0,6,4,57.9,scaffold_hopping,5.129600000000003,-6.1864977,92.42947,80.70391,127.92865
NCc1c(OC2CCCC2)cccc1-c1cccc(CNC(=O)c2ccc(C#CC3(O)CCC3)cc2)c1,O=C(NCc1cccc(-c2cccc(OC3CCCC3)c2)c1)c1ccc(C#CC2CCC2)cc1,1,0.9765,9.4741,0.1584,0,0,494.64,5.33,3,4,7,84.58,scaffold_hopping,5.330200000000006,-5.2979255,21.975452,12.60724,69.27185
COc1ccccc1NC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,O=C(Nc1ccccc1)c1ccc(N2CCCC2)cc1,1,0.9767,9.4777,0.2262,0,1,341.37,3.46,1,5,5,84.71,similarity,3.4559000000000024,-5.582798,94.92422,108.951454,21.16169
NC(N)=NCCCCCCOc1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,c1ccc(-c2nc3ccccc3n2C2CCN(C3CCCCCCC3)CC2)cc1,1,0.9773,9.4907,0.1635,0,0,544.79,6.67,2,4,11,94.69,scaffold_hopping,6.665700000000007,-3.9319177,48.88254,18.770868,42.93416
COc1nn(-c2ccc(C(=O)O)cc2)cc1-c1cc(Cl)ccc1OCc1ccccc1,c1ccc(COc2ccccc2-c2cnn(-c3ccccc3)c2)cc1,1,0.9774,9.4939,0.1979,0,0,434.88,5.48,1,4,7,73.58,scaffold_hopping,5.478500000000004,-6.0611367,32.99224,38.84777,51.698067
COc1ccc(OC)c(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)c1,c1ccc(C2CC(c3cccs3)=NN2c2ccccc2)cc1,1,0.9774,9.4939,0.1522,0,1,443.55,3.77,1,7,6,94.22,scaffold_hopping,3.7684000000000015,-4.093548,48.377663,42.661987,20.908644
COc1cc(C=NNC(=O)c2ccc(F)cc2)ccc1OCC1=COc2ccccc2O1,O=C(NN=Cc1ccc(OCC2=COc3ccccc3O2)cc1)c1ccccc1,1,0.9774,9.4939,0.1474,0,1,434.42,4.29,1,6,7,78.38,scaffold_hopping,4.289800000000003,-6.853247,71.79856,74.11064,63.304466
CCCCCCC#Cc1ccc(-c2cc(=O)cc(N3CCOCC3)s2)cc1,O=c1cc(-c2ccccc2)sc(N2CCOCC2)c1,1,0.9782,9.511,0.3103,0,1,381.54,4.93,0,4,6,29.54,scaffold_hopping,4.933800000000005,-6.594304,90.54154,103.899025,90.63731
Cc1cc2c(c3oc(=O)cc(C(=O)NCCOc4cccnc4)c13)C=CC(C)(C)O2,O=C(NCCOc1cccnc1)c1cc(=O)oc2c3c(ccc12)OCC=C3,1,0.9783,9.5136,0.1667,0,1,406.44,3.49,1,6,5,90.66,scaffold_hopping,3.4894200000000017,-4.705001,49.295547,54.70408,31.333841
Cn1nnc2c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cc(C3CC3)nc21,O=C(NC1C2CC3CC(C2)CC1C3)c1cc(C2CC2)nc2[nH]nnc12,1,0.9785,9.5174,0.1264,0,1,367.45,1.91,2,5,3,92.93,scaffold_hopping,1.910099999999999,-4.138093,17.815376,2.7529862,20.408756
CCn1c(O)c2c(c1O)N(C(=O)c1ccccc1)C1CCCN1C2c1cccc([N+](=O)[O-])c1,O=C(c1ccccc1)N1c2c[nH]cc2C(c2ccccc2)N2CCCC12,1,0.979,9.5269,0.234,0,1,448.48,4.0,2,6,4,112.08,similarity,3.999100000000004,-4.0903254,58.99221,54.10623,-11.11649
CCCCCCCCCCCCCCC#CC(C)NCc1cccnc1,c1ccncc1,1,0.9795,9.5397,0.2346,0,0,356.6,6.65,1,2,15,24.92,similarity,6.654300000000007,-5.4224424,85.888214,101.07023,60.25759
CCOc1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1,O=S(=O)(c1ccccc1)N1CCC(c2ccncc2)CC1,1,0.9796,9.5417,0.1609,0,1,346.45,3.05,0,4,5,59.5,scaffold_hopping,3.0486000000000013,-3.4568741,61.54075,81.992004,2.223312
CC(C)(C)c1ccccc1Oc1ccccc1NC(=O)Nc1ccc(OCC2CCNCC2)cc1,O=C(Nc1ccc(OCC2CCNCC2)cc1)Nc1ccccc1Oc1ccccc1,1,0.9806,9.5629,0.1522,0,0,473.62,6.8,3,4,7,71.62,scaffold_hopping,6.798800000000006,-5.18034,24.628872,19.706419,69.719696
CCN(C)c1ccc(-c2cc(COc3ccc4ccc(=O)oc4c3)on2)cc1,O=c1ccc2ccc(OCc3cc(-c4ccccc4)no3)cc2o1,1,0.9826,9.6066,0.1209,0,1,376.41,4.48,0,6,6,68.71,scaffold_hopping,4.483100000000004,-5.6557784,72.941055,80.12309,62.767933
O=C(NCc1ccc(Cl)c(Cl)c1)C1CCN(c2cncc(-n3ccnc3)n2)CC1,O=C(NCc1ccccc1)C1CCN(c2cncc(-n3ccnc3)n2)CC1,1,0.9829,9.6132,0.1939,0,1,431.33,3.5,1,5,5,75.94,scaffold_hopping,3.501900000000002,-4.8356714,47.349026,42.058342,45.089924
Nc1c(F)c(N2CC3CC2CCO3)nc2c1c(=O)c(C(=O)O)cn2C1CC1,O=c1ccn(C2CC2)c2nc(N3CC4CC3CCO4)ccc12,1,0.9832,9.6199,0.1222,0,1,374.37,1.52,2,6,3,110.68,scaffold_hopping,1.5185,-4.121642,2.6987205,7.667207,5.2078576
O=C(c1cc(S(=O)(=O)N2CCCC2)ccc1Cl)N1CC=C(c2ccccc2)CC1,O=C(c1cccc(S(=O)(=O)N2CCCC2)c1)N1CC=C(c2ccccc2)CC1,1,0.9832,9.6205,0.186,0,1,430.96,4.05,0,3,4,57.69,scaffold_hopping,4.054000000000004,-4.5342927,95.20627,104.44885,-0.022418976
COc1ccc(N2C(c3ccc(Br)cc3)C2(C)C(=O)c2ccc(Br)cc2)cc1,O=C(c1ccccc1)C1C(c2ccccc2)N1c1ccccc1,1,0.9832,9.6205,0.1831,0,0,501.22,6.42,0,3,5,29.31,scaffold_hopping,6.423100000000005,-6.8591776,106.007095,87.448105,126.703384
CCCCCn1nc(C(=O)N(C)CC(=O)Nc2cc(OC)ccc2OC)c2ccccc2c1=O,O=C(CNC(=O)c1n[nH]c(=O)c2ccccc12)Nc1ccccc1,1,0.9843,9.646,0.211,0,1,466.54,3.31,1,6,10,102.76,similarity,3.3146000000000013,-5.137353,111.30845,111.73863,2.66054
Cc1cn(C2CCN(C(=O)Nc3ccn(Cc4ccccc4)c3)C2)cn1,O=C(Nc1ccn(Cc2ccccc2)c1)N1CCC(n2ccnc2)C1,1,0.9846,9.6518,0.2211,0,1,349.44,3.52,1,2,4,55.09,scaffold_hopping,3.520220000000002,-2.9841287,40.24556,59.125465,3.704579
CC1(C)Oc2ccc(C#N)cc2CC1NC(=O)CCCc1ccccc1,O=C(CCCc1ccccc1)NC1COc2ccccc2C1,1,0.9846,9.6518,0.2391,0,1,348.45,3.78,1,3,5,62.12,scaffold_hopping,3.779480000000002,-4.7630515,63.646385,72.10481,7.4209976
OC(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)CN1CCc2ccccc2C1,c1ccc(N2CCCN(CCCN3CCc4ccccc4C3)CC2)nc1,1,0.985,9.6608,0.1429,0,1,434.51,3.03,1,5,5,42.84,scaffold_hopping,3.0317000000000016,-3.6195178,28.103827,25.299547,29.652359
FC(F)(F)c1cccc(N(CC2CCCO2)C(C2CC2)C2CC2)c1,c1ccc(N(CC2CCCO2)C(C2CC2)C2CC2)cc1,1,0.985,9.6608,0.0947,0,1,339.4,4.88,0,2,6,12.47,scaffold_hopping,4.879400000000004,-5.533254,84.45494,96.388756,55.270508
CN(Cc1ccc2ccccc2c1)c1ccc(C(=O)NC(CCCCCS)C(=O)O)c(-c2ccccc2)c1,c1ccc(-c2cccc(NCc3ccc4ccccc4c3)c2)cc1,1,0.9853,9.6682,0.1429,0,0,526.7,6.82,3,4,12,69.64,scaffold_hopping,6.816400000000007,-5.361786,31.398113,26.84017,32.14048
CCCCCC1c2ccccc2N(c2ccc(C#N)cc2)C1c1cccc(F)c1,c1ccc(C2Cc3ccccc3N2c2ccccc2)cc1,1,0.9863,9.6902,0.1735,0,0,384.5,7.25,0,2,6,27.03,scaffold_hopping,7.254280000000007,-7.317041,124.89695,120.303024,69.38195
CCOc1ccc(C2Oc3ccc(OCC(=O)c4ccccc4)cc3C(C)C2C)cc1OC,O=C(COc1ccc2c(c1)CCC(c1ccccc1)O2)c1ccccc1,1,0.9867,9.6985,0.1368,0,0,446.54,6.23,0,5,8,53.99,scaffold_hopping,6.228900000000006,-6.2651286,129.4683,124.426575,43.214657
COc1ccccc1C1CCN(C(=O)c2ccc3[nH]nc(N4CCOCC4)c3c2)CC1,O=C(c1ccc2[nH]nc(N3CCOCC3)c2c1)N1CCC(c2ccccc2)CC1,1,0.9869,9.7023,0.1961,0,1,420.51,3.43,1,5,4,70.69,scaffold_hopping,3.427900000000002,-4.8960342,62.30343,46.469234,26.732306
O=C(Nc1ccccc1C(=O)N1CCCCCC1)c1cc[n+]([O-])cc1,O=C(Nc1ccccc1C(=O)N1CCCCCC1)c1cc[nH+]cc1,1,0.9876,9.7183,0.1875,0,1,339.39,2.59,1,3,3,76.35,scaffold_hopping,2.5885000000000007,-3.191419,36.739964,51.772682,-1.4344174
CCCCCCCCCCCCCCC(=O)N1CC2(F)CCCC(CO)C2C1C#N,C1CCC2CNCC2C1,1,0.9876,9.7188,0.1932,0,0,422.63,5.93,1,3,14,64.33,scaffold_hopping,5.928880000000007,-5.711628,92.08692,100.79503,42.253822
Cc1occc1C(=O)N1CC2CN(C(=O)CCCN(C)C)CCOC2C1,O=C(c1ccoc1)N1CC2CNCCOC2C1,1,0.9876,9.7188,0.1714,0,1,363.46,1.23,0,5,5,66.23,scaffold_hopping,1.22922,-0.15656313,-3.4426148,15.376581,16.019205
COc1cc(C=NNC(=O)NC2(C(=O)O)CCCCC2)ccc1OS(=O)(=O)c1ccc(C)cc1,O=C(NN=Cc1ccc(OS(=O)(=O)c2ccccc2)cc1)NC1CCCCC1,1,0.9877,9.7213,0.134,0,0,489.55,3.19,3,7,8,143.39,scaffold_hopping,3.1919200000000014,-4.36613,33.95799,25.124334,21.592787
CCCCCOC(=O)CC(=N)NCCCCc1cccc[n+]1-c1ccc(C2=NCCN2)cc1,c1cc[n+](-c2ccc(C3=NCCN3)cc2)cc1,1,0.9879,9.7257,0.1724,0,0,450.61,3.33,3,5,13,90.45,scaffold_hopping,3.326170000000001,-1.9705362,36.101124,11.34537,-5.7947183
CC(C)(C)c1cc(N2CC3(CNC3)C2)c(NC(=O)Nc2ccc3cnn(-c4ccccn4)c3c2)cn1,O=C(Nc1ccc2cnn(-c3ccccn3)c2c1)Nc1cnccc1N1CC2(CNC2)C1,1,0.9881,9.7303,0.2308,0,1,482.59,4.17,3,6,4,100.0,scaffold_hopping,4.1666000000000025,-4.545729,45.081196,17.24563,46.56303
COc1cc(F)ccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,O=C(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1,0.9883,9.7332,0.2821,0,0,444.55,5.16,0,3,5,32.78,scaffold_hopping,5.1619000000000055,-4.7071166,73.672,71.54983,18.97195
COCC1N(c2nc(=NC(C)C)[nH]cc2F)CC12CCN(c1ncc(F)cn1)C2,N=c1nc(N2CC3(CCN(c4ncccn4)C3)C2)cc[nH]1,1,0.9883,9.7336,0.1828,0,1,405.45,1.52,1,7,5,82.53,scaffold_hopping,1.5186999999999993,-4.028327,59.179787,35.073833,14.01586
Cn1c(=O)oc2ccc(NC(O)c3cc(O)n(CC4CC4)c3)cc21,O=c1[nH]c2cc(NCc3ccn(CC4CC4)c3)ccc2o1,1,0.9883,9.7344,0.1176,0,1,329.36,2.15,3,5,5,92.56,scaffold_hopping,2.1516,-3.6455636,11.567925,21.311422,36.58172
CN(Cc1cc2c(cc1[N+](=O)[O-])OCO2)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,c1cc2c(cc1CNc1ccc(C34CC5CC(CC(C5)C3)C4)cc1)OCO2,1,0.9885,9.7385,0.2447,0,0,420.51,5.43,0,5,5,64.84,scaffold_hopping,5.427700000000005,-6.700057,131.49089,110.1677,51.49932
