Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_CL_Stage1,REINVENT PUBCHEM_CL_Stage1 (raw),solubility_score (REINVENT PUBCHEM_CL_Stage1),clogp_score (REINVENT PUBCHEM_CL_Stage1),hepatocyte_score (REINVENT PUBCHEM_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_CL_Stage1),pred_cLogP (REINVENT PUBCHEM_CL_Stage1),pred_logS_ESOL (REINVENT PUBCHEM_CL_Stage1),pred_log_ic50_uM (REINVENT PUBCHEM_CL_Stage1),qsar_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_CL_Stage1),microsome_score (REINVENT PUBCHEM_CL_Stage1),pred_pic50 (REINVENT PUBCHEM_CL_Stage1),half_life_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_CL_Stage1),step
11.2134,11.2134,27.6719,0.6075827,CC(C)(C)OC(=O)N1CC2(CCN(c3cnc4occc4c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc2cc(N3CCC4(CNC4)C3)cnc2o1,0.6075827,0.6076,0.9941469577791018,0.8867618223541075,0.9148782019091223,3.1421232542830176e-05,71.25292205810547,3.275000000000002,-4.502776783139106,1.1064066352252184,0.3951711553417681,24.966344833374023,0.623527682727432,4.893593364774782,0.22197275463758584,79.95451354980469,1
9.8600,9.8600,31.5725,0.6473816,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(-n5nccn5)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cnn(-c2ccc(-c3cncc(N4CCC5(CNC5)C4)c3)cc2)n1,0.6473816,0.6474,0.8757574766667999,0.6541957595120875,0.9876239531013212,2.4182366490980803e-06,51.20460891723633,3.776500000000003,-5.616501201255036,0.9059787730188814,0.592928484369544,28.98447036743164,0.6354149380888009,5.094021226981119,0.3203984693786919,79.44481658935547,1
8.2011,8.2011,42.4369,0.7912200,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(=N)[nH]c4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,N=c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)c[nH]1,0.7912200,0.7912,0.9907239436462835,0.9421122658021289,0.9998687687824674,2.161970696140168e-05,5.615814685821533,3.003370000000001,-4.665150196872474,0.5473052419692592,0.8594560009870116,-4.0177459716796875,0.9936400626623444,5.4526947580307406,0.0075605786466069035,34.48643493652344,1
5.6267,5.6267,24.8086,0.4755517,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(Br)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4755517,0.4756,0.34071527963640114,0.060767208694960176,0.9777187346570306,2.9441646126237797e-07,57.18524169921875,4.958300000000005,-6.53103791160507,1.1873784170058725,0.3209272793605109,77.94853210449219,0.5592877903410997,4.812621582994128,0.995360814620219,82.61727905273438,1
9.2243,9.2243,30.0132,0.6130865,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(Cl)cn4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)nc1,0.6130865,0.6131,0.8421656497923442,0.3322878635962256,0.9742509555685713,1.9321940112014984e-06,58.66728591918945,4.244200000000004,-5.713949268311865,1.0949127063310036,0.4062111165116303,52.8551025390625,0.618579926143476,4.905087293668997,0.903076723856045,80.16474914550781,1
12.3332,12.3332,14.5529,0.4200955,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2(I)I)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4200955,0.4201,0.002149305447311879,0.004914824119530126,0.9952963298191632,3.554998146248285e-09,41.453025817871094,5.858700000000004,-8.44916062139676,1.2561942633832275,0.26409793348774646,112.71730041503906,0.7708102817333109,4.743805736616773,0.9999396121686802,72.87107849121094,1
2.9183,2.9183,31.2762,0.5342886,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5342886,0.5343,0.8595851067043571,0.2774876970979246,0.9260834327868411,2.158474370827746e-06,69.7197265625,4.334900000000004,-5.665853103678627,1.1167261325111626,0.3853491610218091,39.34431457519531,0.4136925335384419,4.883273867488837,0.6325191577931729,88.48721313476562,1
7.8329,7.8329,24.0119,0.4975755,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4975755,0.4976,0.44876695062823735,0.05605544163396126,0.8957885609705998,4.246402064515249e-07,73.48717498779297,4.988300000000005,-6.371978887670368,1.0473835505056226,0.452757789229365,68.59477996826172,0.26025636247639505,4.952616449494378,0.9852164676080916,95.44636535644531,1
8.5666,8.5666,18.0991,0.4166514,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(O)c(F)c4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4166514,0.4167,0.8957967029252555,0.4710241830745874,0.9788089265885404,2.8377844388332524e-06,56.67243576049805,4.040500000000003,-5.547020597102916,1.5377693377815165,0.10423059163607201,15.991073608398438,0.6451480312612593,4.4622306622184835,0.08501221223563084,79.02220916748047,1
8.9682,8.9682,20.4632,0.4598661,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(OCC5CC5)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cc(-c2cncc(N3CCC4(CNC4)C3)c2)ccc1OCC1CC1,0.4598661,0.4599,0.3882613162376114,0.05661743521516041,0.8878102229136207,3.4744070015093396e-07,74.31433868408203,4.984600000000005,-6.459119308469162,1.0473835505056226,0.452757789229365,49.658973693847656,0.16581471326721695,4.952616449494378,0.862044022836225,101.15584564208984,1
9.8577,9.8577,9.4047,0.3009758,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cccc(N5CC(OCCCc6ccccc6)C5)n4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cccc(-c4cncc(N5CCC6(CNC6)C5)c4)n3)C2)cc1,0.3009758,0.3010,0.023779815429736784,0.01658897310885586,0.8545828286734827,2.510742299695079e-08,77.28993225097656,5.428800000000006,-7.600197860590059,1.3071027477401096,0.22645966047827232,48.54243850708008,0.035124026160465754,4.692897252259891,0.8445926640942192,118.13114166259766,1
11.1656,11.1656,31.3988,0.6650691,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)nc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CNC4)C3)c2)c1,0.6650691,0.6651,0.9558587160340939,0.6836114318850447,0.9865114276762267,5.974824034484773e-06,52.07667922973633,3.7299000000000024,-5.223674880668963,0.8679607862685046,0.6290531251439008,22.302833557128906,0.7486098240219713,5.132039213731495,0.16978584113780051,74.08788299560547,1
8.4745,8.4745,31.6068,0.6262691,CC(C)(C)OC(=O)N1CC(O)C2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.6262691,0.6263,0.9950573636016818,0.970533598438104,0.9906155245365534,3.603425355440494e-05,48.40730285644531,2.6522000000000014,-4.443284469873738,1.3204208265289243,0.21726382387107596,32.133628845214844,0.9462078517076264,4.679579173471076,0.411372023295661,56.32665252685547,1
2.2830,2.2830,34.3398,0.5722318,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5722318,0.5722,0.98890739625079,0.8821164536240208,0.9232869145532151,1.869014831275776e-05,70.12132263183594,3.2913000000000023,-4.728387252331348,1.4366726619108101,0.14846509043318223,35.37563705444336,0.7052629018493878,4.56332733808919,0.5117365017051849,76.27513122558594,1
5.5103,5.5103,35.1065,0.6346388,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.6346388,0.6346,0.968109865339232,0.7127230971764426,0.9463492981834316,7.844533211861545e-06,66.298828125,3.6814000000000027,-5.105432893956477,1.1452231759223928,0.3587272084360218,37.13157653808594,0.7739132880075826,4.854776824077607,0.566220458104643,72.69458770751953,1
4.7404,4.7404,35.4322,0.6276964,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.6276964,0.6277,0.968109865339232,0.7127230971764426,0.9624702609096959,7.84453321186153e-06,62.556304931640625,3.6814000000000027,-5.105432893956478,1.2007677749319952,0.30936896443156103,38.426124572753906,0.8022639016299676,4.799232225068005,0.6054594269801631,70.99495697021484,1
13.5342,13.5342,20.2081,0.5272241,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4c(Cl)ccnc4Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1cccnc1,0.5272241,0.5272,0.4481507809762068,0.14170757015316043,0.9844878418700034,4.237885414368882e-07,53.495025634765625,4.630400000000004,-6.372850790093384,1.1873784170058725,0.3209272793605109,98.15580749511719,0.7802794884561636,4.812621582994128,0.9996273417076997,72.32704162597656,1
7.4438,7.4438,44.5987,0.8131636,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.8131636,0.8132,0.8753439263290657,0.451722542210792,0.9807855923900733,2.4108512581879575e-06,55.673065185546875,4.067700000000003,-5.617829583376547,0.6269673212607438,0.8163978658728948,84.14280700683594,0.8060739581387479,5.373032678739256,0.9978558184462902,70.75301361083984,1
10.9529,10.9529,35.1359,0.7201379,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4cccc(OS(C)(=O)=O)c4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7201379,0.7201,0.9076073014275647,0.8889791116072844,0.9963572169444993,3.1598563865567145e-06,38.88642120361328,3.267000000000002,-5.500332655338329,1.1687856642068015,0.33734627204576306,67.50321960449219,0.8547920469207942,4.831214335793199,0.9830917777018248,67.27308654785156,1
12.6104,12.6104,13.3247,0.4052359,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4cccc([S+]([O-])C(C)(C)C)c4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.4052359,0.4052,0.22698456291392247,0.08433325608879147,0.9927436800746657,1.8668268864985012e-07,45.814002990722656,4.834700000000005,-6.728895952926237,1.502205614200276,0.11827972816908565,69.16197204589844,0.6993383268045341,4.497794385799724,0.9862143632872296,76.55850982666016,1
2.5563,2.5563,47.2971,0.7789592,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7789592,0.7790,0.9287057627158029,0.5506959316056184,0.9468764403626394,3.966813313384535e-06,66.19451904296875,3.928600000000003,-5.401558237860797,0.7845766593177025,0.703014324892785,68.21646118164062,0.6862953179827533,5.215423340682298,0.9845116506815652,77.17144012451172,1
7.7335,7.7335,39.8297,0.7431746,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2=O)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1N(c2cncc(C#Cc3ccccc3)c2)CCC12CNC2,0.7431746,0.7432,0.9651996417749855,0.82511950913917,0.9516712638441353,7.293694164138268e-06,65.19806671142578,3.4552000000000023,-5.137052451278861,1.0438424967508493,0.45626952207435734,61.511558532714844,0.7502969853616179,4.956157503249151,0.9649041139845262,73.99803161621094,1
4.1877,4.1877,41.3513,0.7115476,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7115476,0.7115,0.8163873002407599,0.2868610574492187,0.9777336715840438,1.6680961497825656e-06,57.178382873535156,4.318700000000003,-5.777778920055279,0.875134394653579,0.6223329899176941,73.21515655517578,0.8172314914276327,5.124865605346421,0.9916482268884595,70.02297973632812,1
6.4563,6.4563,30.7747,0.5817350,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#N)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5817350,0.5817,0.999395645647818,0.9719709366406223,0.9709256802097866,0.0001966802998495661,59.916053771972656,2.400480000000001,-3.706239138276361,1.232776430062971,0.2827004416932904,4.91641902923584,0.8658071745902177,4.767223569937029,0.022743992190372417,66.35615539550781,1
13.1516,13.1516,20.7407,0.5295678,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C(=O)N4CC(c5ccc(F)cc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(c1cncc(N2CCC3(CNC3)C2)c1)N1CC(c2ccccc2)C1,0.5295678,0.5296,0.7771907749952297,0.5655499735891734,0.992436899226664,1.3717642410365195e-06,46.231178283691406,3.9075000000000033,-5.862720522459404,1.108579665074005,0.3930955482762279,18.42151641845703,0.7455699157341342,4.891420334925995,0.11181737230295348,74.24877166748047,1
19.5515,19.5515,9.3748,0.4519733,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C=C4C=CC=C(Cl)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1=CCC(=Cc2cncc(N3CCC4(CNC4)C3)c2)C=C1,0.4519733,0.4520,0.5268316151097855,0.05508084279172874,0.9363843348987452,5.465128552875151e-07,68.10833740234375,4.994800000000005,-6.26239961795075,1.0949127063310036,0.4062111165116303,42.49390411376953,0.21108108906078812,4.905087293668997,0.7184402808177711,98.18421173095703,1
9.3929,9.3929,22.1876,0.4934446,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(COCc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(COCc2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4934446,0.4934,0.8282043019963481,0.3314011354271268,0.5406277362938411,1.7804667346385216e-06,93.37129974365234,4.245600000000004,-5.749466136057623,0.7845766593177025,0.703014324892785,11.493162155151367,0.11842507592639089,5.215423340682298,0.050289794344017695,105.07429504394531,1
5.4134,5.4134,31.4848,0.5765343,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5765343,0.5765,0.9961716846451633,0.9100772489571728,0.8825821292499108,4.4312185271750577e-05,74.82887268066406,3.1822000000000017,-4.353476832047807,1.3308175933098185,0.2102747031699554,32.24906921386719,0.6651196950416914,4.669182406690181,0.41487060162797273,78.1380615234375,1
5.3111,5.3111,29.0510,0.5369067,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5369067,0.5369,0.999053959538336,0.9699832595824533,0.935629816509995,0.00013702428847585694,68.23430633544922,2.6679000000000013,-3.8632024444049056,1.3993387350362458,0.16835162319003322,15.506660461425781,0.7700223388965973,4.600661264963755,0.08041901645595194,72.9156265258789,1
5.4816,5.4816,30.7609,0.5662881,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5662881,0.5663,0.999725038910035,0.9555269900341561,0.9976432928400164,0.0003711180579412284,34.51869583129883,2.1109999999999998,-3.430487913144004,1.3386314986639627,0.20513141205085758,2.850548505783081,0.9879105215903714,4.661368501336037,0.0176591993785696,40.96743392944336,1
6.8446,6.8446,30.7691,0.5877136,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(NCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCNC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.5877136,0.5877,0.7355511206987098,0.5427721818566811,0.9910511833281392,1.1429842051261851e-06,47.92755126953125,3.9398000000000026,-5.94195977106923,0.8679607862685046,0.6290531251439008,10.512235641479492,0.6997942003882409,5.132039213731495,0.04474619976944315,76.53681945800781,1
16.0521,16.0521,8.9607,0.3908248,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OC(CC(F)(F)F)CC(F)(F)F)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.3908248,0.3908,0.10159879199308547,0.05323690871055108,0.9996306301330858,8.652571844119975e-08,15.966573715209961,5.007400000000005,-7.062854785980633,1.604470206532243,0.08181931720212172,65.75157928466797,0.921436965524934,4.395529793467757,0.9790398105999107,60.379669189453125,1
7.4181,7.4181,38.0328,0.7101717,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC#Cc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C(#Cc1ccccc1)COC1CN(c2cncc(N3CCC4(CNC4)C3)c2)C1,0.7101717,0.7102,0.7985945516981668,0.6482355004012369,0.9678569177815881,1.521026109455486e-06,60.95112991333008,3.785700000000003,-5.817863330920624,0.8838001293495639,0.6141521273987968,59.9443473815918,0.37763569911244943,5.116199870650436,0.9576309131367846,89.99595642089844,1
9.5898,9.5898,14.8238,0.3814628,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC/C=C/c5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C(=C/c1ccccc1)\CCOC1CN(c2cncc(N3CCC4(CNC4)C3)c2)C1,0.3814628,0.3815,0.24725968716359956,0.08371755019926035,0.6634148157297084,2.0433915724563614e-07,88.21450805664062,4.837500000000005,-6.689648402108595,0.8679607862685046,0.6290531251439008,27.288827896118164,0.03891324913748359,5.132039213731495,0.276098726713257,117.06729888916016,1
7.9824,7.9824,25.8583,0.5287601,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCCCC(F)(F)F)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5287601,0.5288,0.2503009124901405,0.0796045554868984,0.9935301249645425,2.0703662391142583e-07,44.6589241027832,4.8567000000000045,-6.683952822872834,0.9930648003482461,0.5069347549363006,49.978790283203125,0.7248466914351288,5.006935199651754,0.8667298176569261,75.31368255615234,1
6.6908,6.6908,21.9591,0.4476538,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccc(F)cc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.4476538,0.4477,0.37201500006795946,0.19069759758180627,0.8570341765664721,3.286595554077963e-07,77.09127807617188,4.505900000000004,-6.4832537365753025,0.9930648003482461,0.5069347549363006,38.03599166870117,0.11053489618037682,5.006935199651754,0.5937522521562684,105.85289001464844,1
3.6079,3.6079,21.9591,0.3994855,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.3994855,0.3995,0.5248633250760147,0.25959209706467995,0.7716381391271048,5.430469622811789e-07,82.82415771484375,4.366800000000004,-6.2651626113362795,1.0473835505056226,0.452757789229365,26.468006134033203,0.07777785498748142,4.952616449494378,0.2560694030815408,109.72929382324219,1
6.1175,6.1175,23.5734,0.4639202,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)n3)C2)cc1,0.4639202,0.4639,0.7962309030079708,0.6636179305939293,0.8050846810337582,1.5031960008157374e-06,80.81617736816406,3.7618000000000027,-5.822984388326615,1.1276799835029918,0.37502477136333634,23.29082679748535,0.04989251629083401,4.872320016497008,0.1879102130817533,114.467041015625,1
6.1269,6.1269,25.3530,0.4918734,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCOc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(OCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.4918734,0.4919,0.774834012950156,0.6302784052574995,0.7794848897021397,1.3568562601370796e-06,82.37332916259766,3.8130000000000024,-5.867466157303953,0.9930648003482461,0.5069347549363006,16.968154907226562,0.11479842386975826,5.006935199651754,0.09500665600652941,105.42637634277344,1
7.3113,7.3113,23.4611,0.4808196,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCc5ccccc5F)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.4808196,0.4808,0.6333631120383013,0.4179752046884545,0.8757126914250957,7.786372558317196e-07,75.47557830810547,4.115800000000004,-6.108664820223505,0.9930648003482461,0.5069347549363006,28.603139877319336,0.1160398138556352,5.006935199651754,0.31010948140729144,105.3047866821289,1
4.4482,4.4482,27.0436,0.4920605,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.4920605,0.4921,0.8177752109375228,0.5467370592389131,0.8825225808861628,1.680626716214654e-06,74.8346176147461,3.9342000000000033,-5.774528736941557,1.0473835505056226,0.452757789229365,21.608442306518555,0.16981313188924796,4.952616449494378,0.15789895475644253,100.86952209472656,1
7.9650,7.9650,34.7997,0.6681977,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCc5cccnc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cncc(COC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)c1,0.6681977,0.6682,0.940738916238135,0.8706344540365694,0.9887155273366038,4.652104761005716e-06,50.27021026611328,3.329200000000002,-5.332350513931891,0.8679607862685046,0.6290531251439008,11.053543090820312,0.7029219720394222,5.132039213731495,0.04772915293746376,76.38748931884766,1
10.7299,10.7299,29.2433,0.6245805,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(c5ccccc5CO)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(C2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.6245805,0.6246,0.8953799347010892,0.7445108938406588,0.985824659523961,2.8276097529339687e-06,52.58025360107422,3.624900000000003,-5.548580529048474,0.8679607862685046,0.6290531251439008,12.592082977294922,0.512551721811911,5.132039213731495,0.05727072169799527,84.4978256225586,1
10.4880,10.4880,31.7998,0.6607466,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(c5ccccn5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(C2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)nc1,0.6607466,0.6607,0.9460067633519799,0.7935032205199956,0.9892846134045479,5.037172508620798e-06,49.746986389160156,3.5276000000000023,-5.297813175554997,0.8679607862685046,0.6290531251439008,16.342626571655273,0.6744905076959816,5.132039213731495,0.08849333413113376,77.71434020996094,1
