Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
6.7579,6.7579,29.5069,0.5666367,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC5CCOCC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OCC2CCOCC2)C1,0.5666367,0.5666,0.23775022939580975,45.551490783691406,1.2912634046590505,0.9929303596503913,4.70873659534095,70.14599609375,0.961228738193636,-5.176313413403743,0.8153868924586084,0.14126449561987708,20.561384201049805,0.9147894495517845,6.663257343457413e-06,3.1606000000000014,1
4.7475,4.7475,32.1845,0.5770636,CC(C)(C)CCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5770636,0.5771,0.6290531251439008,91.67503356933594,0.8679607862685046,0.582366724269275,5.132039213731495,124.8239974975586,0.790581836430058,-5.835047350828304,0.01829972968266014,0.8075489971082718,46.473297119140625,0.3807245977593237,1.4620177629766728e-06,4.170200000000004,1
5.2725,5.2725,37.8072,0.6731206,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCC(F)(F)F)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6731206,0.6731,0.4881683674970146,42.998165130615234,1.011833841619873,0.9945147021510427,4.9881661583801264,70.02415466308594,0.8936878744126527,-5.554857968762277,0.8172139415762546,0.5371065913934421,36.189598083496094,0.7097973972817714,2.78703248795087e-06,3.6864000000000026,1
4.4550,4.4550,38.4327,0.6701205,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCC5CC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OCCC2CC2)C1,0.6701205,0.6701,0.6290531251439008,62.635765075683594,0.8679607862685046,0.962182183766317,5.132039213731495,88.90401458740234,0.9517557904635047,-5.256288566100429,0.40362066142121905,0.3469256975212603,29.93935775756836,0.7904627676633715,5.542573154155852e-06,3.5341000000000022,1
5.1772,5.1772,23.4726,0.4476538,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccc(F)cc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.4476538,0.4477,0.5069347549363006,77.09127807617188,0.9930648003482461,0.8570341765664721,5.006935199651754,105.85289001464844,0.37201500006795946,-6.4832537365753025,0.11053489618037682,0.5937522521562684,38.03599166870117,0.19069759758180627,3.286595554077963e-07,4.505900000000004,1
4.0545,4.0545,19.5609,0.3689907,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccc(F)cc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.3689907,0.3690,0.33357949470726994,69.0523910522461,1.173009914683956,0.9305236376819147,4.826990085316044,99.76847839355469,0.16737805140702708,-6.861513631391082,0.18590400671520863,0.6981658900824936,41.70863342285156,0.07175649140779179,1.3755816336146038e-07,4.896000000000005,1
3.0119,3.0119,17.9067,0.3268525,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.3268525,0.3269,0.33357949470726994,75.27519226074219,1.173009914683956,0.8778773232117538,4.826990085316044,104.20247650146484,0.27277667262348626,-6.6432030732540355,0.1278339526567396,0.3542534464651193,30.19684410095215,0.10316005241910388,2.2740338587999752e-07,4.756900000000004,1
5.0339,5.0339,22.9821,0.4377501,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccn5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)nc1,0.4377501,0.4378,0.33357949470726994,52.515037536621094,1.173009914683956,0.9859155069034246,4.826990085316044,80.0477523803711,0.5702291510389319,-6.2010248502443694,0.6213364780565871,0.10512819189288103,17.868000030517578,0.39312332149358037,6.294701636684194e-07,4.151900000000003,1
5.1872,5.1872,19.0760,0.3791136,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5cccnc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cncc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)c1,0.3791136,0.3791,0.18192072533694967,53.22624969482422,1.375847056895827,0.9848930035299794,4.624152943104173,82.69606018066406,0.5702291510389319,-6.2010248502443694,0.5573450566847086,0.1114308637238105,18.390335083007812,0.39312332149358037,6.294701636684194e-07,4.151900000000003,1
6.7028,6.7028,32.3871,0.6107805,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ncc[nH]5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1c[nH]c(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)n1,0.6107805,0.6108,0.37502477136333634,27.88519859313965,1.1276799835029918,0.9987846172881051,4.872320016497008,60.63066482543945,0.9534047861155476,-5.243510393347353,0.9196006580821142,0.035972530917172854,8.693086624145508,0.9285110330390779,5.708074156926793e-06,3.089900000000001,1
3.3837,3.3837,41.6450,0.7035724,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCO)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.7035724,0.7036,0.6290531251439008,38.76045608520508,0.8679607862685046,0.9964026514760905,5.132039213731495,56.5025520324707,0.9992843029537697,-3.7654618235308877,0.9453054895046132,0.04181093526751503,9.944902420043945,0.8871249157125703,0.00017160825549877387,1.7262999999999997,1
6.1784,6.1784,25.3015,0.4918734,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCOc5ccccc5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ccc(OCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.4918734,0.4919,0.5069347549363006,82.37332916259766,0.9930648003482461,0.7794848897021397,5.006935199651754,105.42637634277344,0.774834012950156,-5.867466157303953,0.11479842386975826,0.09500661500789187,16.968151092529297,0.6302784052574995,1.3568562601370796e-06,3.8130000000000024,1
5.6408,5.6408,20.3383,0.4059236,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.4059236,0.4059,0.41020707923941774,70.64308166503906,1.0907773475052764,0.9195088059770629,4.909222652494724,99.6921615600586,0.5224034484484247,-6.268614156902237,0.1870617836299177,0.22929816861030272,25.301773071289062,0.25959209706467995,5.387482135693385e-07,4.366800000000004,1
9.0478,9.0478,13.0485,0.3452541,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(CCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCC2CCN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.3452541,0.3453,0.33357949470726994,75.5709457397461,1.173009914683956,0.8746709879448515,4.826990085316044,112.70849609375,0.04327341181503836,-7.3835927386530456,0.05891988638308997,0.851317168171799,48.959754943847656,0.006357669048092192,4.134350205688345e-08,5.768100000000007,1
4.0464,4.0464,41.7626,0.7157655,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(O)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCC1,0.7157655,0.7158,0.6290531251439008,30.940673828125,0.8679607862685046,0.9983509946378569,5.132039213731495,49.43646240234375,0.9990604900802891,-3.860775719804336,0.9722493693888615,0.03676851611676322,8.874785423278809,0.9544167916161042,0.00013779208769189782,2.0998,1
8.1786,8.1786,13.5021,0.3387609,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(OC(=O)c5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCN(c2cncc(N3CCC4(CC3)CNC4)c2)C1)c1ccccc1,0.3387609,0.3388,0.5069347549363006,104.11956787109375,0.9930648003482461,0.28659958503163485,5.006935199651754,135.1536407470703,0.46087211878733436,-6.3548912679951135,0.0065914799904037156,0.15287853112636604,21.302396774291992,0.2663469193545395,4.416810148435798e-07,4.354600000000004,1
5.0944,5.0944,15.1023,0.3155745,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(OCCCc5ccccc5)CC4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CCN(c3cncc(N4CCC5(CNC5)C4)c3)CC2)cc1,0.3155745,0.3156,0.33357949470726994,80.5099105834961,1.173009914683956,0.8098458622808486,4.826990085316044,112.67048645019531,0.11291326887352338,-7.021462968069815,0.05913099720121588,0.5968830978341608,38.139957427978516,0.036363442142357226,9.517810022293932e-08,5.147000000000006,1
4.0499,4.0499,17.2536,0.3328667,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(OCCCc5ccccc5)CC4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CCN(c3cncc(N4CCC5(CC4)CNC5)c3)CC2)cc1,0.3328667,0.3329,0.33357949470726994,73.44468688964844,1.173009914683956,0.8961845269148497,4.826990085316044,107.21675109863281,0.04138215402637415,-7.399924972133776,0.09782087296013844,0.7244787784325492,42.73430252075195,0.01222808259193326,3.981759527116755e-08,5.537100000000006,1
11.5458,11.5458,15.6679,0.4252131,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(OCCNc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(NCCOC2CCN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.4252131,0.4252,0.33357949470726994,56.5432014465332,1.173009914683956,0.9790753323673571,4.826990085316044,92.29736328125,0.2735681541709393,-6.641807859242488,0.3252525910623882,0.7701433389929927,44.67296600341797,0.1431382666389031,2.2813511651576553e-07,4.626300000000004,1
4.6016,4.6016,16.6021,0.3313069,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(OCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CCN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.3313069,0.3313,0.27589271375433216,68.96263122558594,1.2412318737410815,0.9311016918544875,4.758768126258919,99.9382095336914,0.3414642302140468,-6.529871568301893,0.18334891572944872,0.36558435062065764,30.590341567993164,0.11494758197068301,2.9520821018188537e-07,4.714400000000005,1
3.6810,3.6810,19.7850,0.3666565,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(OCc5ccccc5)CC4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CCN(c3cncc(N4CCC5(CNC5)C4)c3)CC2)cc1,0.3666565,0.3667,0.41020707923941774,75.42850494384766,1.0907773475052764,0.8762241323150787,4.909222652494724,106.54154968261719,0.3414642302140468,-6.529871568301893,0.10394359485998304,0.3773697387866682,30.99418067932129,0.11494758197068301,2.9520821018188537e-07,4.714400000000005,1
7.4057,7.4057,38.3372,0.7147330,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC[C@@H](O)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCCC1,0.7147330,0.7147,0.6290531251439008,35.548545837402344,0.8679607862685046,0.9973883172026065,5.132039213731495,58.285255432128906,0.9972328421095995,-4.239492766491002,0.935322285203754,0.03836982729549846,9.229131698608398,0.9730196464611568,5.7611241407580254e-05,2.4899000000000004,1
8.1328,8.1328,17.5328,0.4010251,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC[C@H]4COc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(OC[C@@H]2CCCN2c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4010251,0.4010,0.452757789229365,85.74049377441406,1.0473835505056226,0.7162530329462113,4.952616449494378,113.03302001953125,0.4720333346575418,-6.339194239184066,0.057146002539216714,0.4679821756532547,33.97402572631836,0.16145089934228168,4.5793702754029383e-07,4.576600000000004,1
5.6118,5.6118,24.5943,0.4719705,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCN(Cc5ccccc5)CC4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CN2CCN(c3cncc(N4CCC5(CNC5)C4)c3)CC2)cc1,0.4719705,0.4720,0.3516520580292877,58.906410217285156,1.1529463211257422,0.9736442360212189,4.847053678874258,96.44556427001953,0.8075774800312167,-5.797979102313983,0.2414847780167487,0.10361034972257571,17.738096237182617,0.6046744756787119,1.592285343909061e-06,3.8510000000000035,1
6.9159,6.9159,32.5981,0.6174068,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCOCC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCOCC1,0.6174068,0.6174,0.36302768299241905,47.97990417480469,1.140561775799199,0.991004633357823,4.859438224200801,63.82381057739258,0.9983517435867078,-4.057764321546079,0.8926038893960174,0.04380668172498011,10.334609985351562,0.9710832528457036,8.754587312661077e-05,2.3654,1
4.9513,4.9513,16.6837,0.3380468,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC[C@@H](OCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CO[C@@H]2CCN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.3380468,0.3380,0.27589271375433216,70.7447280883789,1.2412318737410815,0.9187532816226202,4.758768126258919,102.6741943359375,0.3414642302140468,-6.529871568301893,0.14586354118951897,0.4437394199892014,33.1920051574707,0.11494758197068301,2.9520821018188537e-07,4.714400000000005,1
5.1131,5.1131,12.8485,0.2806499,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC[C@H](OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCO[C@H]2CCN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.2806499,0.2806,0.23775022939580975,84.88984680175781,1.2912634046590505,0.7332188019468664,4.70873659534095,114.33270263671875,0.27277667262348626,-6.6432030732540355,0.05053318820582199,0.4178110750207814,32.34587478637695,0.10316005241910388,2.2740338587999752e-07,4.756900000000004,1
4.1836,4.1836,30.3541,0.5396515,CC(C)(C)OC(=O)N1CC2(CCN(c3cnccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CNC3)C2)cn1,0.5396515,0.5397,0.16835162319003322,54.83256912231445,1.3993387350362458,0.982307143942172,4.600661264963755,62.457115173339844,0.9998558547471975,-3.2044092811065665,0.9050198094191766,0.015895788686336978,1.9945793151855469,0.9308866283177251,0.0006245838046989515,1.9237999999999997,1
8.4571,8.4571,24.2561,0.5111427,CC(C)(C)OC(=O)N1CC2(CCN(c3nc(-c4ccc(F)cc4)ns3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nsc(N3CCC4(CNC4)C3)n2)cc1,0.5111427,0.5111,0.30936896443156103,85.22029113769531,1.2007677749319952,0.7267054103304962,4.799232225068005,103.8302230834961,0.9456659191842165,-5.30014180978744,0.1320421105095026,0.5230738429580348,35.738887786865234,0.6445190464933239,5.0102360812533965e-06,3.791400000000003,1
6.3156,6.3156,30.8743,0.5810924,CC(C)(C)OC(=O)N1CC2(CCN(c3ncc(Br)cc3F)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5810924,0.5811,0.1755878108328274,76.72965240478516,1.3866328425020238,0.8614081032398855,4.613367157497976,96.1672134399414,0.9795687529400987,-4.945483557277745,0.2466199468886861,0.9109788295622759,53.60516357421875,0.8350117853498871,1.1337477618528635e-05,3.4304000000000023,1
8.1687,8.1687,27.2237,0.5530055,CC(C)(C)OC(=O)N1CC2(CCN(c3ncc(Cl)c(Cl)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CNC3)C2)nc1,0.5530055,0.5530,0.20634026890921603,84.71501922607422,1.3367820555561933,0.7366246132162713,4.663217944443806,100.57229614257812,0.991868152098335,-4.618669301627441,0.1740445388243354,0.7076999159758213,42.07391357421875,0.8985618085424406,2.4061943260821223e-05,3.2306000000000017,1
4.2837,4.2837,30.9468,0.5504773,CC(C)(C)OC(=O)N1CC2(CCN(c3nccc(-c4ccc(F)cc4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2ccnc(N3CCC4(CNC4)C3)n2)cc1,0.5504773,0.5505,0.3853491610218091,80.83016204833984,1.1167261325111626,0.8048651351314595,4.883273867488837,100.40336608886719,0.9558587160340939,-5.223674880668963,0.17648634708063338,0.4769959843242511,34.26335144042969,0.6836114318850447,5.974824034484773e-06,3.7299000000000024,1
2.8360,2.8360,30.3082,0.5178774,CC(C)(C)OC(=O)N1CC2(CCN(c3nccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CNC3)C2)nc1,0.5178774,0.5179,0.10605665269808154,67.71865844726562,1.5329172481254552,0.9386665052130562,4.467082751874544,80.10646057128906,0.9968389610798244,-4.286209029321684,0.6199542259883161,0.19986636589837642,23.90296173095703,0.96926496622308,5.173577636890171e-05,2.686300000000001,1
5.8561,5.8561,26.0059,0.4978439,CC(C)(C)OC(=O)N1CC2(CCN(c3nccc(C#N)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CNC3)C2)nc1,0.4978439,0.4978,0.20513141205085758,73.73631286621094,1.3386314986639627,0.8934397847868006,4.661368501336037,86.57830047607422,0.9998290744729758,-3.264060915266696,0.4606241928585453,0.032845831407820464,7.939735412597656,0.9049351365710487,0.0005444262848486892,1.79548,1
3.4009,3.4009,25.8138,0.4564784,CC(C)(C)OC(=O)N1CC2(CCN(c3ncccc3Br)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4564784,0.4565,0.10605665269808154,88.53399658203125,1.5329172481254552,0.6562439490541235,4.467082751874544,99.29959106445312,0.98890739625079,-4.728387252331348,0.1931050560026481,0.3584674206072681,30.343822479248047,0.8821164536240208,1.869014831275776e-05,3.2913000000000023,1
4.8078,4.8078,28.3295,0.5177699,CC(C)(C)OC(=O)N1CC2(CCN(c3ncccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CNC3)C2)nc1,0.5177699,0.5178,0.16835162319003322,68.35430145263672,1.3993387350362458,0.9349033371204895,4.600661264963755,74.73273468017578,0.9998558547471975,-3.2044092811065665,0.7362807737859741,0.01411340551313046,1.028670072555542,0.9308866283177251,0.0006245838046989515,1.9237999999999997,1
6.8174,6.8174,24.0581,0.4824293,CC(C)(C)OC(=O)N1CC2(CCN(c3nncc(-c4ccc(F)cc4)c3Cl)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cnnc(N3CCC4(CNC4)C3)c2)cc1,0.4824293,0.4824,0.452757789229365,85.06199645996094,1.0473835505056226,0.7298379095693459,4.952616449494378,109.3919677734375,0.7422531367751853,-5.929800664660703,0.08023216597942052,0.6268254690567431,39.14897537231445,0.25063520054364846,1.1754369409270254e-06,4.383300000000004,1
4.8183,4.8183,34.0873,0.6078991,CC(C)(C)OC(=O)N1CC2(CCN(c3nncc(-c4ccc(F)cc4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cnnc(N3CCC4(CNC4)C3)n2)cc1,0.6078991,0.6079,0.452757789229365,61.77367401123047,1.0473835505056224,0.9651971331324775,4.952616449494378,84.52718353271484,0.9871131972770839,-4.781496657659298,0.511818210076808,0.10240238341662997,17.63350486755371,0.9220333025299262,1.6538775130031768e-05,3.124900000000002,1
6.9957,6.9957,38.1403,0.7052492,CC(C)(C)OC(=O)N1CCC2(CC1)CC(=O)N(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1CC2(CCNCC2)CN1c1cncc(C#Cc2ccccc2)c1,0.7052492,0.7052,0.6084742123075992,54.00572967529297,0.8897742124486637,0.9836883095572151,5.110225787551336,58.744606018066406,0.7630953395909789,-5.890596182230959,0.9324872744655593,0.9034534974866752,52.88959884643555,0.3378886237893134,1.286482307108403e-06,4.235400000000004,1
5.5269,5.5269,18.4491,0.3746250,CC(C)(C)OC(=O)N1CCC2(CC1)CC(=O)N(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C1CC2(CCNCC2)CN1c1cncc(N2CC(OCCCc3ccccc3)C2)c1,0.3746250,0.3746,0.5745961846259422,75.0373306274414,0.9248428412911206,0.8804045728301337,5.07515715870888,95.36966705322266,0.21215307892626523,-6.759198503357356,0.2617356940621738,0.05584679564126702,12.378589630126953,0.12734913851085364,1.7410109261219208e-07,4.673600000000005,1
4.2170,4.2170,37.8128,0.6567158,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6567158,0.6567,0.6223329899176941,55.590354919433594,0.875134394653579,0.9809408434030553,5.124865605346421,68.44676208496094,0.6025401199066002,-6.154378911174709,0.8396092785366325,0.993169598159555,74.83614349365234,0.11658533990382561,7.008435629532641e-07,4.7088000000000045,1
4.6498,4.6498,14.8054,0.3039870,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CCNCC5)C4)c3)C2)cc1,0.3039870,0.3040,0.33357949470726994,75.22035217285156,1.173009914683956,0.8784640395092957,4.826990085316044,103.65278625488281,0.1129132688735236,-7.021462968069814,0.13408897072240566,0.42391607042552526,32.54625701904297,0.036363442142357226,9.517810022293952e-08,5.147000000000006,1
4.6121,4.6121,15.5814,0.3155225,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CCNCC5)CC4)c3)C2)cc1,0.3155225,0.3155,0.33357949470726994,69.26671600341797,1.173009914683956,0.9291251895645631,4.826990085316044,99.47486877441406,0.04138215402637436,-7.399924972133774,0.19038863936835357,0.5251785747291553,35.806396484375,0.01222808259193326,3.981759527116772e-08,5.537100000000006,1
