Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_CL_Stage1,REINVENT_CL_Stage1 (raw),pred_log_ic50_uM (REINVENT_CL_Stage1),pred_logS_ESOL (REINVENT_CL_Stage1),clogp_score (REINVENT_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT_CL_Stage1),hepatocyte_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_CL_Stage1),half_life_score (REINVENT_CL_Stage1),qsar_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT_CL_Stage1),pred_pic50 (REINVENT_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT_CL_Stage1),microsome_score (REINVENT_CL_Stage1),pred_cLogP (REINVENT_CL_Stage1),solubility_score (REINVENT_CL_Stage1),step
32.6683,32.8040,-12.7287,0.3136761,CC(C)c1ccc(CN2CC3CCC(C2)N3CCCOc2cccc(F)c2)cc1,1,c1ccc(CN2CC3CCC(C2)N3CCCOc2ccccc2)cc1,0.3136761,0.3137,1.4270621795244636,-6.268205212994039,0.04530349050432953,5.392557529705122e-07,0.5180122597059525,94.2791976928711,0.43960649487476766,0.15339100306763206,82.16220092773438,4.572937820475536,33.057926177978516,0.5704726739078874,5.066800000000005,0.5226949571336624,18
22.6946,22.6713,-22.6713,0.0000000,CCSC(=S)NNC(=O)c1ccccc1O,1,c1ccccc1,0.5143248,0.5143,1.5302362210657603,-2.8218024497619463,0.8686631404271254,0.0015072925418254807,0.9674546771724015,61.07965087890625,0.015185625049481458,0.10707769460708222,48.23210906982422,4.46976377893424,1.623168706893921,0.9753204012532974,1.6645999999999996,0.999951684377538,18
29.3881,29.2460,-29.2460,0.0000000,CCCc1cc(C(=O)C(C)(C)C)ccc1OCC(O)CC(=O)O,1,c1ccccc1,0.5542242,0.5542,1.3659830418458137,-4.240756898307947,0.9298397121650768,5.7443792093901936e-05,0.9951839880593499,41.690185546875,0.0007625040638016782,0.1878666470693876,23.887882232666016,4.634016958154186,-22.425119400024414,0.9977870463942314,3.082300000000001,0.9972228574097965,18
31.7385,31.4370,-16.2381,0.2374832,CCCCCCCCCCCCOC[n+]1ccn(CCC)c1CCCCC,1,c1c[nH+]c[nH]1,0.2374832,0.2375,1.386315118154177,-7.316373198112003,0.00032284992756414257,4.826438780540819e-08,0.09501397041686997,117.53895568847656,0.9833367886560719,0.17577185764203604,105.78670501708984,4.613684881845823,67.62198638916016,0.11118728604419202,6.813300000000008,0.0519599547042268,18
33.8742,33.9419,-16.4560,0.2732165,CCCCCN(C)c1ccc(C=C(Sc2ccc(C)cc2)C(=O)c2ccccc2)cc1,1,O=C(C(=Cc1ccccc1)Sc1ccccc1)c1ccccc1,0.2732165,0.2732,1.154279824217598,-8.457839302486885,3.064794515945079e-05,3.4846623055335556e-09,0.0031925641172264175,152.4373321533203,0.9993422457424276,0.35043690556320123,168.41836547851562,4.845720175782402,93.60816955566406,0.00023827743886613563,7.637520000000008,0.0020967764702803145,18
31.3300,31.2730,20.5453,0.8096598,COc1ccc2[nH]cc(C(=O)NCC3CCN(CCn4cccn4)CC3)c2c1,1,O=C(NCC1CCN(CCn2cccn2)CC1)c1c[nH]c2ccccc12,0.8096598,0.8097,0.8730495011488907,-4.316127475538899,0.9730065604998254,4.829170338450458e-05,0.9997612115295114,11.603063583374023,0.6391066501688217,0.6242910697001471,17.65979766845703,5.12695049885111,39.5719108581543,0.9988116735025196,2.5150000000000006,0.9965578373001294,18
22.3044,22.2636,-22.2636,0.0000000,OC(c1ccc(N(CCBr)CCBr)cc1)(C(F)(F)F)C(F)(F)F,1,c1ccccc1,0.4690524,0.4691,1.5690749901117975,-6.365958690559414,0.15445991955004745,4.3056756348567463e-07,0.9994984329349915,19.027284622192383,0.9919994507989255,0.09310490105490407,51.55281448364258,4.4309250098882025,73.56169891357422,0.9659314616495489,4.595000000000002,0.45302559082412125,18
54.4299,54.5681,-38.3215,0.2538542,CC(NOC(=O)c1cccc(=NC(=O)c2ccc(-c3ccccc3F)s2)[nH]1)c1ccc(CN2CCNC(C(C)C)C2)cc1,1,O=C(ONCc1ccc(CN2CCNCC2)cc1)c1cccc(=NC(=O)c2ccc(-c3ccccc3)s2)[nH]1,0.2538542,0.2539,2.317317460934351,-7.976868924254499,0.014534710851121787,1.0547051721518718e-08,0.997974546988828,33.00065612792969,0.35988888817970466,0.005121007874010463,55.835174560546875,3.682682539065649,30.39322853088379,0.9486552392882992,5.475800000000005,0.008235316493680917,18
53.0713,52.6274,-28.5828,0.3756974,N=C(N)NCCCC(NC(=O)N(CCCCN1CCC(Cc2ccc(O)cc2)N(CC(=O)Nc2ccccc2)C1=N)Cc1ccc(CN)cc1)C(=O)O,1,N=C1N(CCCCNCc2ccccc2)CCC(Cc2ccccc2)N1CC(=O)Nc1ccccc1,0.3756974,0.3757,1.715021675356558,-6.902149479623021,0.934929903991362,1.2527099310613043e-07,0.9999467289009749,-3.4006333351135254,0.0017869135933749124,0.05416225870745734,58.39427947998047,4.284978324643442,-15.603815078735352,0.9346596110630367,3.0516400000000043,0.15181616063778255,18
49.4467,49.5660,-27.2725,0.3483360,COc1ccc(CN2C(=O)C(C3=CC4c5nccnc5SCC4(CO)C3C)c3cc(F)ccc32)cc1,1,O=C1C(C2=CC3c4nccnc4SCC3C2)c2ccccc2N1Cc1ccccc1,0.3483360,0.3483,1.4438907326596193,-6.750527473283172,0.11950015769256166,1.7761209080855714e-07,0.9938755314404926,44.1068000793457,0.430833583252814,0.144851887430358,68.96427917480469,4.55610926734038,32.77239227294922,0.8325170409973313,4.699000000000004,0.216323497109578,18
25.5285,25.5115,7.5477,0.5165495,COC(=O)C1=C(C)OC(C)=C(C(=O)OC)C1c1cc2c(cc1Br)OCO2,1,C1=CC(c2ccc3c(c2)OCO3)C=CO1,0.5165495,0.5165,0.9367517880213365,-5.001905097180435,0.9093121043733462,9.956229589205126e-06,0.035986494871445535,127.8796157836914,0.20906549329092816,0.5629130051600386,125.2059097290039,5.063248211978664,24.355459213256836,0.017626104475199463,3.1856000000000018,0.9760803025463615,18
23.8674,23.9903,10.6376,0.5410611,CC1CCC(C)N1C(=O)Cc1ccc(Cl)c(Cl)c1,1,O=C(Cc1ccccc1)N1CCCC1,0.5410611,0.5411,1.6498693896601124,-4.6855856036584695,0.545958702378579,2.062597069333973e-05,0.48682594108542765,95.52708435058594,0.9707022422611543,0.0691720513502381,60.38002395629883,4.350130610339887,63.00407028198242,0.9214343972979756,3.9353000000000034,0.9901717017299593,18
27.3812,27.5335,10.3162,0.5914022,COc1cc(C(=O)NC2CCC(O)CC2)ccc1N=c1nc(Oc2cccc3c2C(=O)N(C)C3)c(C(N)=O)c[nH]1,1,O=C(NC1CCCCC1)c1ccc(N=c2nc(Oc3cccc4c3C(=O)NC4)cc[nH]2)cc1,0.5914022,0.5914,1.3782112656263583,-5.124092973103584,0.9599798501332276,7.514620049518044e-06,0.9999390549835949,-2.0547752380371094,0.26217394238183994,0.1805175377200394,10.69482421875,4.6217887343736415,26.722400665283203,0.9994074707286253,2.1607999999999996,0.9664221577530746,18
25.3665,25.2411,-8.1524,0.2670117,O=C(OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccccc1Br,1,O=C(OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)c1ccccc1,0.2670117,0.2670,1.2630201529884946,-6.065195652926312,0.45788336950722963,8.606059553911065e-07,0.005851732303120525,146.3514862060547,0.048956469318941445,0.2588257664084814,136.84954833984375,4.736979847011505,11.266973495483398,0.0055690020806013945,4.059000000000003,0.6616978415683096,18
30.7499,30.4593,2.7850,0.5194411,O=C(N1CCOCC1)C12CC3CC(CC(C3)C1n1c(O)c3c(c1O)C1CCC3C1)C2,1,O=C(N1CCOCC1)C12CC3CC(CC(C3)C1n1cc3c(c1)C1CCC3C1)C2,0.5194411,0.5194,1.3946240627136968,-5.1199439624490415,0.8103489610124022,7.586754615414222e-06,0.9859755610859907,52.47169876098633,0.009811890068207924,0.17100855501049214,59.21619415283203,4.605375937286303,-1.9144001007080078,0.9294571634589718,3.4902000000000024,0.9668047150240922,18
22.4773,22.4721,17.7117,0.6278727,COc1ccc2c3c1OC1C(=O)CCC(C1C2)C31CCN1CC1CC1,1,O=C1CCC2C3Cc4cccc(c4C24CCN4CC2CC2)OC13,0.6278727,0.6279,1.1349048654792095,-4.240367894502868,0.9525019772421911,5.7495268374108124e-05,0.9890619656537945,49.954891204833984,0.05673217790048207,0.36827610956006646,37.97540283203125,4.86509513452079,12.511930465698242,0.9910086451705905,2.9186000000000014,0.9972259337631989,18
86.7819,86.5839,-70.3633,0.2534477,C=CC1(CSC(C)=O)c2ccccc2C2(OC(C)=O)C(=O)C3=C(CC(c4cc(N=c5cncc[nH]5)nc(OC)c4)CC3(C)C(=O)OC)C(=O)N12,1,O=C1C2=C(CC(c3ccnc(N=c4cncc[nH]4)c3)CC2)C(=O)N2Cc3ccccc3C12,0.2534477,0.2534,1.539300811498003,-7.3728668664258885,0.5701032422021212,4.237728542944286e-08,0.9792827561888698,56.44145965576172,0.07920835044491673,0.10366002290611968,102.22286224365234,4.460699188501997,15.374783515930176,0.15157691784337432,3.9010000000000025,0.044560062485100534,18
34.4232,34.4927,-2.9283,0.4931945,COc1ccc2c(c1)C(c1cc(C(F)(F)F)ccc1Cl)C1CCC(C2)N1,1,c1ccc(C2c3ccccc3CC3CCC2N3)cc1,0.4931945,0.4932,1.3484395010912917,-6.292867211394302,0.03356900238701138,5.094866263793656e-07,0.9996865630708798,14.324010848999023,0.9526463906471597,0.19880849051245472,9.7027006149292,4.651560498908708,59.0128059387207,0.9994634048603358,5.176000000000004,0.5050946726787614,18
27.0438,26.9311,4.2132,0.4866293,CC1=CSCC2=NC3=CC(C)(C)CCC3N12,1,C1=CN2C(=NC3=CCCCC32)CS1,0.4866293,0.4866,1.9115025524951104,-3.7965460855633935,0.8532969546164534,0.0001597547994770438,0.985465270362098,52.83427047729492,0.017691821101948422,0.025431401748764515,42.079566955566406,4.088497447504889,2.8655788898468018,0.9865075845461975,3.3811000000000018,0.9992178843133889,18
22.4516,22.5335,13.4268,0.5618786,Cc1ccc2c(c1)CCC21CCN(C)CC1,1,c1ccc2c(c1)CCC21CCNCC1,0.5618786,0.5619,1.3965862137581577,-3.477147432929804,0.9539672330838559,0.00033331324142007405,0.9949168424864284,42.23273468017578,0.06603135195277857,0.1698987718443536,4.002603054046631,4.603413786241842,13.80549430847168,0.9996964739947659,2.9046200000000013,0.9996858397206222,18
36.7725,36.7720,2.0595,0.6067423,CN(CC1CC1)C1CCCC(N(C(=O)c2ccc(NC(=O)c3ccco3)cc2)C2CCC(C(C)(C)C)CC2)C1,1,O=C(Nc1ccc(C(=O)N(C2CCCCC2)C2CCCC(NCC3CC3)C2)cc1)c1ccco1,0.6067423,0.6067,0.3085443690598269,-8.725394201605532,9.762437401892339e-05,1.8819401094452307e-09,0.9394554232664802,67.58079528808594,0.9933135495157043,0.940800751242747,91.47369384765625,5.691455630940173,75.00770568847656,0.34358258506453876,7.232000000000008,0.0009773404155354085,18
39.9615,40.3077,-13.1805,0.4238632,Cc1noc(C)c1NS(=O)(=O)c1ccc(C2CCCCC2)cc1-c1nccc2[nH]cnc12,1,O=S(=O)(Nc1cnoc1)c1ccc(C2CCCCC2)cc1-c1nccc2[nH]cnc12,0.4238632,0.4239,1.5089225353113416,-6.740848092695139,0.04391063610692706,1.8161508039992894e-07,0.9994152870027914,20.561954498291016,0.9621503492156245,0.11550631795359864,33.419593811035156,4.491077464688658,60.88439178466797,0.994279946352521,5.078240000000004,0.2210486155442076,18
27.4814,27.4469,3.7537,0.4875097,Cc1cccc(N2CCN(CCCn3c(=O)oc4cc([N+](=O)[O-])ccc43)CC2)c1,1,O=c1oc2ccccc2n1CCCN1CCN(c2ccccc2)CC1,0.4875097,0.4875,1.5484642932256425,-4.803000015785399,0.9392479144960838,1.5739828072563132e-05,0.756159128043556,83.6826400756836,0.0567272022338168,0.10030347488132409,71.48030090332031,4.451535706774358,12.511186599731445,0.7944514977235274,3.0234200000000016,0.986307808959028,18
24.6957,24.6457,5.7148,0.4743830,O=C(CC(CCCc1ccccc1)C(=O)N1CCOCC1)N1CCOCC1,1,O=C(CC(CCCc1ccccc1)C(=O)N1CCOCC1)N1CCOCC1,0.4743830,0.4744,1.6770900028862337,-3.571593865507277,0.8890340213753707,0.0002681674945665347,0.6979644819665914,86.62376403808594,0.01062971887754925,0.062481849504672574,46.914852142333984,4.322909997113767,-1.2673193216323853,0.9783002266164,1.7332,0.9995885642223787,18
31.1107,31.0549,4.7226,0.5590232,CC1COCCN1c1nc(N2CCCC2)nc2nc(-c3ccc(C=O)s3)ccc12,1,c1csc(-c2ccc3c(N4CCOCC4)nc(N4CCCC4)nc3n2)c1,0.5590232,0.5590,1.2007677749319954,-5.169032031938906,0.8497339021462699,6.775915291471827e-06,0.8216082832181525,79.72718048095703,0.30996693306842504,0.30936896443156103,84.86854553222656,4.799232225068005,28.597808837890625,0.5032863143707864,3.3911000000000024,0.961996664514229,18
32.5592,32.4916,-32.4916,0.0000000,CCOc1cccc(C(=O)N(NC(=S)NC(C)C)C(C)(C)C)c1,1,c1ccccc1,0.4334954,0.4335,1.6018680458220511,-4.377493601352916,0.924209161786467,4.1928217410340486e-05,0.6381093717765871,89.32832336425781,0.11836496732481372,0.08260467696654669,91.18971252441406,4.398131954177948,18.935956954956055,0.3500154601395813,3.113500000000002,0.9959008800272398,18
19.8034,19.6850,-19.6850,0.0000000,COc1ccc(S(=O)(=O)N(CC(C)C)C(C(O)=NO)C(C)C)cc1,1,c1ccccc1,0.5592836,0.5593,1.3284468981284028,-4.200120304776862,0.9681167885205936,6.307825859394554e-05,0.9534770594934235,64.79830169677734,0.00023754495256512285,0.21185373304410246,55.75392532348633,4.671553101871597,-31.759328842163086,0.9490495523871165,2.7122,0.997526528890219,18
30.8041,30.8719,-7.1451,0.3707309,CC(C)Cc1c(O)n(Cc2ccc(F)cc2)c2cccc(OCC#N)c12,1,c1ccc(Cn2ccc3ccccc32)cc1,0.3707309,0.3707,1.3428710866311024,-5.732577395918922,0.14005468107489963,1.8510689845299998e-06,0.5431847529560221,93.26829528808594,0.4655647292985242,0.2023801337760336,93.71597290039062,4.657128913368897,33.896324157714844,0.2949220479002141,4.635180000000004,0.8349615832653065,18
22.8760,22.8555,14.5296,0.5841429,CC1(C)Cc2cc(C=C3C(=O)OC(C)(C)OC3=O)ccc2O1,1,O=C1OCOC(=O)C1=Cc1ccc2c(c1)CCO2,0.5841429,0.5841,1.2830903682907013,-3.794025771592229,0.9714963985133273,0.00016068458978847427,0.9544346819501719,64.58027648925781,0.07902655774207289,0.24372556273373205,53.391273498535156,4.7169096317092984,15.354822158813477,0.9593350033421009,2.619600000000001,0.9992234916614953,18
26.7783,26.8679,9.7228,0.5717293,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC2=CCCN2C)C1c1cccc([N+](=O)[O-])c1,1,O=C(OCC1=CCCN1)C1C=NC=CC1c1ccccc1,0.5717293,0.5717,1.2512182637462481,-4.8369553020235605,0.9454149711745675,1.455608885440957e-05,0.986714250927698,51.92311477661133,0.007917470065076499,0.2679844000712521,64.5704345703125,4.748781736253752,-3.64587664604187,0.885233979569532,2.9787000000000017,0.9849339053869837,18
29.6492,29.6958,-10.3073,0.3029450,CCOC(=O)c1cnc(F)c(-c2cccs2)c1,1,c1cncc(-c2cccs2)c1,0.3029450,0.3029,1.9547178341889229,-3.9845912943841775,0.9218393312889778,0.0001036116776229531,0.0025815091437201773,154.56796264648438,0.03299144830355015,0.021481000922250557,123.20558166503906,4.045282165811077,7.976328372955322,0.021445573095497102,3.1259000000000015,0.998662284613526,18
28.8780,28.8208,2.4355,0.4883782,CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)C1C(c2ccccc2)=CC2CCC1C2,1,O=C(NCCNC1C(c2ccccc2)=CC2CCC1C2)c1ccccc1,0.4883782,0.4884,1.1539440477318648,-5.636462581221766,0.402291157892888,2.309603445597132e-06,0.874650328719733,75.57283020019531,0.056041428867015096,0.35074269933357755,71.75636291503906,4.846055952268135,12.408071517944336,0.7899067977538271,4.138500000000003,0.8694178360799838,18
26.3108,26.3453,15.9827,0.6613756,CCCCCCC#CC(=O)Nc1ccc(N2CCN(C)CC2)cc1,1,c1ccc(N2CCNCC2)cc1,0.6613756,0.6614,1.3714081504649691,-4.475631153105862,0.8636838580292482,3.34478992891836e-05,0.9931400950200004,45.24821853637695,0.7941468405803859,0.1845781550868487,29.889102935791016,4.628591849535031,45.80084228515625,0.9959745688724181,3.3507000000000025,0.9945813889740361,18
19.2775,19.2274,4.8629,0.3764108,Cc1c(C(=O)NN=Cc2ccncc2)nnn1-c1no[nH]c1=N,1,N=c1[nH]onc1-n1cc(C(=O)NN=Cc2ccncc2)nn1,0.3764108,0.3764,1.7092261182902095,-1.7450623818075983,0.014781893458064377,0.017986125449099527,0.9999809424411452,-13.680276870727539,0.03225373517534748,0.05536220261667659,-0.6528533697128296,4.29077388170979,7.789311408996582,0.9998094271321242,-0.4698100000000002,0.9999977713392405,18
27.4599,27.4612,9.0924,0.5711499,Cc1cc(S(=O)(=O)c2ccc(Cl)cc2)ccc1OCC1CCCCN1,1,O=S(=O)(c1ccccc1)c1ccc(OCC2CCCCN2)cc1,0.5711499,0.5711,1.610437088851635,-5.407073353608007,0.49839187281371344,3.916757163466932e-06,0.9987787183653078,27.93367576599121,0.8625754169495878,0.08004407392612992,5.935903072357178,4.389562911148365,49.69477844238281,0.9996317608621459,4.002120000000002,0.92765536477928,18
26.5478,26.6147,2.5834,0.4562202,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCC3CCCN3C)[nH]c3ccc(Cl)cc23)c1,1,O=C(NCCC1CCCN1)c1[nH]c2ccccc2c1S(=O)(=O)c1ccccc1,0.4562202,0.4562,1.7856616330170088,-6.379474691818883,0.2000650571779336,4.1737391990486985e-07,0.988333345191096,50.607147216796875,0.9980471120473193,0.041382005085145265,51.33209228515625,4.214338366982991,84.89192962646484,0.9666503887231097,4.485040000000004,0.4434750283597215,18
22.4442,22.3185,-22.3185,0.0000000,CC(=O)OC(c1ccccc1)C(F)(F)F,1,c1ccccc1,0.4730345,0.4730,1.6680800617951506,-3.4614332593327517,0.9588142216751594,0.0003455944350902651,0.514145318031996,94.43403625488281,0.05013656972679084,0.06462656795739201,47.49628448486328,4.33191993820485,11.467459678649902,0.9770309697241829,2.8531000000000013,0.9996996286766145,18
21.6490,21.8122,9.9368,0.4960768,Cc1cc(C(F)(F)F)nc(SCC(=O)N2CCC(C)CC2)n1,1,O=C(CSc1ncccn1)N1CCCCC1,0.4960768,0.4961,1.7392006390180499,-4.389165707534157,0.9160912033945705,4.081636194630131e-05,0.8795282046635811,75.12030029296875,0.07723826803834671,0.04941598675790193,59.927940368652344,4.260799360981951,15.1561918258667,0.9246454433470919,3.154420000000001,0.995762463067332,18
35.2607,34.9697,8.3196,0.6763952,CCC(NC(=O)c1ccc(Oc2ccc(C(F)(F)F)cc2F)cc1)C(=O)N1CC(C(=O)O)C1,1,O=C(NCC(=O)N1CCC1)c1ccc(Oc2ccccc2)cc1,0.6763952,0.6764,0.8810886442601229,-5.703033280204083,0.7087397921364369,1.981375186212602e-06,0.9999221875609096,0.3886856138706207,0.182121120505289,0.6167190789312076,-1.298876166343689,5.118911355739877,22.983661651611328,0.9998213471972993,3.688200000000002,0.8462672105307248,18
35.1417,35.2411,10.2342,0.7105509,CNCCCNCCCNCCCNS(=O)(=O)CCCN=c1c2ccccc2[nH]c2ccccc12,1,N=c1c2ccccc2[nH]c2ccccc12,0.7105509,0.7106,1.2766111908616469,-4.7199341472494485,0.9544571544538256,1.905749667854178e-05,0.9998474312280236,7.122574806213379,0.8805830851520298,0.2485342885092627,9.435037612915039,4.723388809138353,50.983707427978516,0.9994775696088157,2.100200000000001,0.9891692256403417,18
23.1646,23.2816,10.9435,0.5347669,Clc1ccc(=NN=Cc2ccc(Oc3ccc(Br)cc3)cc2)[nH]n1,1,C(=NN=c1cccn[nH]1)c1ccc(Oc2ccccc2)cc1,0.5347669,0.5348,1.3736629352865157,-6.091095487502897,0.17091023392175378,8.107827729865741e-07,0.9911062783863847,47.865238189697266,0.9986925653455523,0.18322455286184766,34.76340866088867,4.626337064713484,88.10704040527344,0.9934626146144372,4.552700000000002,0.6449398936952266,18
31.2095,31.0130,1.1496,0.5025411,CCC(C)SC(C)(C)C(=O)NS(=O)(=O)c1cn(C)cn1,1,c1c[nH]cn1,0.5025411,0.5025,1.6498693896601122,-3.076152904139779,0.8212046503232545,0.000839164485840708,0.999706651688526,13.6614351272583,0.03519804205119963,0.06917205135023832,14.334894180297852,4.350130610339888,8.512540817260742,0.9991475222282226,1.5352999999999997,0.9999000750978252,18
22.9326,22.9331,-6.5406,0.2561337,Cc1nc(-c2ccc(Cl)cc2)sc1C1=NN(c2ccccc2)C(c2ccccc2)C1,1,c1ccc(-c2ncc(C3=NN(c4ccccc4)C(c4ccccc4)C3)s2)cc1,0.2561337,0.2561,1.39002170128106,-8.181955415453741,0.00013154142750982514,6.577253557849827e-09,0.3616235783861466,100.68324279785156,0.9998223419586676,0.1736341914017298,108.7419204711914,4.60997829871894,104.08377838134766,0.0851619710447429,7.127620000000006,0.004600333764635676,18
67.2620,67.1737,-42.8812,0.3795712,N=C(c1ccc([N+](=O)[O-])cc1)N1CCC(Oc2cccc(C(C(=O)Nc3cn(CCN=c4nccc[nH]4)c4ccccc34)=C3CC4CCN(CC4)C3)c2)CC1,1,N=C(c1ccccc1)N1CCC(Oc2cccc(C(C(=O)Nc3cn(CCN=c4nccc[nH]4)c4ccccc34)=C3CC4CCN(CC4)C3)c2)CC1,0.3795712,0.3796,1.539300811498003,-9.442673234145355,0.0016109110776623184,3.6085004671322567e-10,0.9999561945922171,-5.357094764709473,0.9678370991079237,0.10366002290611968,46.780006408691406,4.460699188501997,62.23400115966797,0.9785846504336028,6.250270000000007,0.0001260045682421523,18
36.8074,36.5044,4.4981,0.6406636,Nc1ccc2c(c1)-c1sc3c(N4CCCC4=O)ncnc3c1CS2,1,O=C1CCCN1c1ncnc2c3c(sc12)-c1ccccc1SC3,0.6406636,0.6407,1.504711160439587,-5.0702690697071775,0.7175979257946157,8.506108739326113e-06,0.9967951597317449,37.60116958618164,0.9807584895667992,0.11723851024003153,31.3028507232666,4.495288839560413,66.4500503540039,0.9953661145966386,3.6730000000000027,0.9710699299459709,18
24.4343,24.4528,-3.7974,0.3227412,COC(=O)c1[nH]c2cccc(C)c2c1C(=O)OC,1,c1ccc2[nH]ccc2c1,0.3227412,0.3227,1.6602159286811613,-3.100369058836917,0.9489064523722998,0.0007936535097567585,0.008253821559956154,142.88790893554688,0.018320940993377558,0.06655435731355255,118.0098648071289,4.339784071318839,3.150242328643799,0.0355373626843047,2.0495200000000002,0.9998929173698783,18
28.7469,28.7645,-2.7862,0.4059095,CC(C)c1ccc(OC(C)C(O)CCc2ccccc2)cc1,1,c1ccc(CCCCOc2ccccc2)cc1,0.4059095,0.4059,0.9540714611296824,-5.31107446301639,0.1636286904542404,4.885685834466e-06,0.037117181477514395,127.55851745605469,0.15421111905437682,0.5457997959462272,97.72312927246094,5.045928538870317,21.384422302246094,0.218861574189591,4.571000000000004,0.9440384228327859,18
34.2714,34.2024,-0.6285,0.5245929,COC(=O)CSC1=C(Sc2n[nH]c(=Nc3ccc(C)cc3)s2)OC(CO)O1,1,C1=C(Sc2n[nH]c(=Nc3ccccc3)s2)OCO1,0.5245929,0.5246,1.483925593347047,-4.571670050131465,0.9730300206764718,2.6812045632682264e-05,0.9167634018105534,71.00837707519531,0.007598594750912887,0.1261207558911023,59.514564514160156,4.516074406652953,-3.9773147106170654,0.9274756079836366,2.502120000000001,0.9928827104649477,18
35.2145,35.4747,7.1419,0.6658848,N=c1cc(C2CCN(CC3COc4ccccc4O3)CC2)c2nc(N3CCOCC3)ccc2[nH]1,1,N=c1cc(C2CCN(CC3COc4ccccc4O3)CC2)c2nc(N3CCOCC3)ccc2[nH]1,0.6658848,0.6659,1.0655110098825262,-5.127960513568737,0.954601017295657,7.447996886617812e-06,0.9999470601104707,-3.4630050659179688,0.1709454318235561,0.43486130455750044,9.501996994018555,4.934488990117474,22.368467330932617,0.9994740615553195,2.898370000000001,0.9660617233865437,18
30.9263,30.8168,9.4079,0.6285121,Cc1ccc(-c2noc(C3COC4(COc5cnccc54)N3)n2)s1,1,c1csc(-c2noc(C3COC4(COc5cnccc54)N3)n2)c1,0.6285121,0.6285,1.1261785669218571,-4.06633109523413,0.9721221942127741,8.58358880687074e-05,0.9941795636373957,43.594573974609375,0.016798509685583954,0.3764334396520095,36.043495178222656,4.873821433078143,2.4438087940216064,0.9925764781790586,2.40782,0.9983109712396239,18
47.4037,47.2516,-34.9023,0.1929590,NC(=O)CCN(C(=O)OCc1ccncc1)C1CCN(C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)c2cc3ccccc3s2)CC1,1,O=C(NC1CCN(C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)c2cc3ccccc3s2)CC1)OCc1ccncc1,0.1929590,0.1930,1.539300811498003,-8.540909047616289,0.076844266690165,2.8780010787379085e-09,0.9824128509397752,54.771568298339844,0.00802956664704308,0.10366002290611968,86.82203674316406,4.460699188501997,-3.5325019359588623,0.4545746817625779,4.870100000000005,0.001654505420271672,18
23.7111,23.5083,0.0581,0.3682244,CCOC(=O)C=Cc1ccc(OCCO[N+](=O)[O-])cc1,1,c1ccccc1,0.3682244,0.3682,1.3168859796011547,-3.0713959942857807,0.9170097831968045,0.000848406536225769,0.0057890345673068475,146.4598388671875,0.0050685991031766955,0.21967798264859717,121.7959213256836,4.683114020398845,-7.236874580383301,0.02461221795628666,1.85,0.9999014238738978,18
20.4910,20.5809,1.2903,0.3417367,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21)NCc1ccccc1Cl,1,O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21)NCc1ccccc1,0.3417367,0.3417,1.7735361269309557,-4.092550355968893,0.7591608143846705,8.08071228707643e-05,0.23169135748693362,106.98785400390625,0.006401599998767572,0.04334943547760047,89.54297637939453,4.2264638730690445,-5.358281135559082,0.38833945131842135,1.4027000000000003,0.9981798217074936,18
27.9238,28.1118,-14.4932,0.2127900,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc3ccccc3c2)c2ccccc2F)cc1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccc2ccccc2c1,0.2127900,0.2128,1.4436451980477565,-6.775928473752713,0.039023743465308,1.6752187539141817e-07,0.05060128126115276,124.31851959228516,0.7836153972885338,0.14497358718088296,119.92659759521484,4.556354801952244,45.29488754272461,0.02952180592212692,5.121320000000004,0.2042735182609139,18
25.3565,25.2471,14.1565,0.6156809,Cc1cc(=NC(=O)c2ccccc2NC(=O)c2cccc(Br)c2)[nH]o1,1,O=C(Nc1ccccc1C(=O)N=c1cco[nH]1)c1ccccc1,0.6156809,0.6157,1.5033621752787927,-5.388813534214117,0.718163337192185,4.084947372656232e-06,0.8666320549762163,76.28497314453125,0.9702307624741494,0.11779811020561493,55.831504821777344,4.4966378247212075,62.872467041015625,0.9486731110839745,3.6720200000000016,0.9310794296039416,18
