Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_RL_ADME,REINVENT_RL_ADME (raw),microsome_score (REINVENT_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT_RL_ADME),pred_pic50 (REINVENT_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT_RL_ADME),clogp_score (REINVENT_RL_ADME),disallowed_smarts (REINVENT_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT_RL_ADME),qsar_score (REINVENT_RL_ADME),pred_cLogP (REINVENT_RL_ADME),solubility_score (REINVENT_RL_ADME),hepatocyte_score (REINVENT_RL_ADME),pred_log_ic50_uM (REINVENT_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_RL_ADME),half_life_score (REINVENT_RL_ADME),pred_logS_ESOL (REINVENT_RL_ADME),step
25.2697,25.2761,-12.8621,0.1939692,CCCCCCCC(=O)c1cccc(C(=O)NCCC)c1,1,c1ccccc1,0.1939692,0.1940,0.042913718355264016,1.0445721414912033e-05,4.521297126416542,27.535802841186523,0.07694181280984816,0,101.0470199584961,0.04233306893184696,4.369600000000004,0.9483999021978793,0.015503096061017749,1.4787028735834578,121.51091003417969,0.17393028037716998,-4.981061560882693,6
36.1474,36.1966,-13.7120,0.3513217,CC(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)C(N)O,1,c1ccccc1,0.3513217,0.3513,0.9561483157066195,0.06502466873471029,4.238462477369242,-16.398422241210938,6.0099644232978755e-06,0,39.17900085449219,0.01405988250236112,-3.207729999999994,0.9999989340593598,0.9999544545578597,1.7615375226307577,-19.967544555664062,0.000866828001764307,-1.1869218516204223,6
38.0647,38.0176,-6.3068,0.4954819,CC1NS(=O)(=O)C(=C(Cl)Cl)C(=O)C1=Cc1ccccc1,1,C=C1C(=O)C(=Cc2ccccc2)CNS1(=O)=O,0.4954819,0.4955,0.9449599416773072,0.00010135280130519412,4.304585323518295,20.746936798095703,0.9183097123361305,0,41.56918716430664,0.018239125942305888,2.6073000000000004,0.9967665254842175,0.9816203713006367,1.695414676481705,40.22038269042969,0.08266830108109659,-3.9941642432751165,6
33.2018,33.2421,0.3173,0.5243660,CNCC(=O)NC(CNc1cc(CN(C)C)ccc1C)c1ccc(OC)cc1,1,c1ccc(CCNc2ccccc2)cc1,0.5243660,0.5244,0.9939293095524938,4.738061492643805e-05,4.726091371444211,3.2811217308044434,0.9262661097515411,0,19.018062591552734,0.09114329408139558,2.5540200000000004,0.9917350356381532,0.9981033323333645,1.2739086285557888,17.342416763305664,0.01005220910326852,-4.324399307112076,6
44.2043,44.1647,-44.1647,0.0000000,C(c1c2c(cc(OC)cc2)ccc2n(OC)c3ccccc3c12)(=O)C,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6
24.1797,24.1084,9.1458,0.5195975,COc1ccc(CC(=O)NNC(=O)c2ccc(OC)c(OC)c2)cc1OC,1,O=C(Cc1ccccc1)NNC(=O)c1ccccc1,0.5195975,0.5196,0.969044193228025,0.00021906374975693232,4.7653759697934674,-14.70447063446045,0.8824783596339272,0,35.562503814697266,0.10502323733349261,1.7247000000000001,0.9987549631457551,0.9839168121731274,1.234624030206532,38.86233139038086,0.0010710343260099274,-3.65942948269965,6
30.7057,30.6823,-11.8546,0.2941820,CCCc1cc(-c2sc(=O)[nH]c2O)ccc1OCCCCOc1ccc(C(CC)CC)cc1,1,O=c1[nH]cc(-c2ccc(OCCCCOc3ccccc3)cc2)s1,0.2941820,0.2942,0.6959885131410045,7.251997397579576e-09,4.805697192716231,52.7420768737793,5.987791706381596e-05,0,61.717323303222656,0.12117699962043613,6.9031000000000065,0.002209056731390011,0.926716403475195,1.1943028072837687,54.62689208984375,0.8310040065871284,-8.13954236042554,6
40.5892,40.5774,-27.5789,0.2031010,CC(C)(C)OC(=O)N1CCC(N(C2=[N+]([O-])c3ccccc3C2=O)C(C)(C)C)CC1,1,O=C1C(NC2CCNCC2)=[NH+]c2ccccc21,0.2031010,0.2031,0.004899978856689195,4.085230805837007e-06,4.559270861732535,24.243370056152344,0.229798532608146,0,123.13612365722656,0.04893746527267484,3.923200000000003,0.8514897063229319,0.08599399109518982,1.4407291382674654,103.6355972290039,0.12243414117309893,-5.388783401831748,6
21.1427,21.1325,13.0742,0.5344804,COc1cc(Cl)ccc1C1CC1CN,1,c1ccc(C2CC2)cc1,0.5344804,0.5345,0.999887331360923,0.0007957073150634213,4.339523091739579,35.126564025878906,0.9406794074119851,0,-20.909467697143555,0.0209175439585069,2.4108,0.9997485127423047,0.9983583632165764,1.6604769082604212,15.895814895629883,0.35224638851146867,-3.0992466493825854,6
22.2710,22.2822,10.4111,0.5108334,N=c1[nH]cnc2c1c(-c1cccc3ccccc13)cn2C1OC(CO)C(O)C1O,1,N=c1[nH]cnc2c1c(-c1cccc3ccccc13)cn2C1CCCO1,0.5108334,0.5108,0.9958985841842426,0.00028239334982617387,4.522572596421966,37.2541618347168,0.6860687074467784,0,15.076868057250977,0.04254038778071536,1.2755699999999994,0.9990911682496176,0.9995089553373111,1.4774274035780333,3.815156936645508,0.41502514111190436,-3.549145534843332,6
32.7569,32.7628,-8.3949,0.3807488,COC1OC(CO)C(O)C(OC2OC3OC4(C)CCC5C(C)CCC(C(C)C2O)C35OO4)C1O,1,C1CC2CCC3OOC24C(C1)CCC(OC1CCOCC1)OC4O3,0.3807488,0.3807,0.9551304236046735,0.0010265799266852053,4.485722885689373,24.07566261291504,0.058239083772013076,0,39.41912078857422,0.0369254980328971,0.0259000000000017,0.9998166589897053,0.9973726129465919,1.5142771143106262,20.608654022216797,0.12019951496185484,-2.9886072320050046,6
25.4538,25.3448,-7.0380,0.2860437,O=C1CC2(CCc3ccccc3C2)CC(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,1,O=C1CC2(CCc3ccccc3C2)CC(=O)N1CCCCN1CCN(c2ccccc2)CC1,0.2860437,0.2860,0.62617793383473,3.7120738235114596e-07,4.651269221457489,45.51242446899414,0.045339282684687024,0,64.8414535522461,0.06920002928363017,4.566500000000004,0.22623974115301648,0.8843340489748925,1.3487307785425113,59.658714294433594,0.6657562418320561,-6.430383395377515,6
50.9006,50.9196,-40.3662,0.1648979,CC(=O)OC(C=C(C)C=CCOO)C=C(C)C1C(=O)CC2C3(C)CC(c4ccoc4)OC(=O)C3CCC12C,1,O=C1CC2CCC3C(=O)OC(c4ccoc4)CC3C2C1,0.1648979,0.1649,0.4016492999543701,2.975588382191185e-08,4.485722885689373,21.045703887939453,0.0015424210637620204,0,73.98597717285156,0.0369254980328971,5.7655000000000065,0.012601965815588357,0.9928658720993285,1.5142771143106262,30.6429443359375,0.0855448976883766,-7.5264271456082685,6
20.8916,20.8954,7.8713,0.4494809,COc1ccc(C(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)cc1OC,1,O=C(Nc1ccc2nc(N3CCNCC3)ccc2c1)c1ccccc1,0.4494809,0.4495,0.8270032079051456,4.300639586833144e-06,4.319309200386188,46.67919921875,0.4537460539148242,0,54.354644775390625,0.01932421006142878,3.5645200000000026,0.8593732858126171,0.9234399710138697,1.6806907996138123,55.099693298339844,0.6973899904850055,-5.366466951774706,6
23.4260,23.2736,8.6133,0.4982343,CCCS(=O)(=O)NC(=O)C1(C)CCN(C(=O)c2ccc(C(C)(C)C)cc2)C1,1,O=C(c1ccccc1)N1CCCC1,0.4982343,0.4982,0.941602034584168,3.780206135379871e-05,4.577776879017417,-11.122930526733398,0.9023442962018257,0,42.196983337402344,0.052500063842591684,2.6923000000000012,0.9890908801264733,0.9919134842880795,1.4222231209825833,31.905620574951172,0.001674831774781398,-4.42248451735402,6
23.1082,23.0761,3.9670,0.4225497,CC(NC(=O)c1cc2ccccn2n1)c1ccc(F)cc1,1,O=C(NCc1ccccc1)c1cc2ccccn2n1,0.4225497,0.4225,0.8438291588024637,7.847487778316325e-05,4.328899164630507,24.268518447875977,0.8190571894440613,0,53.1300048828125,0.02006472271760918,2.9644000000000013,0.9955638224422024,0.4567046909416655,1.671100835369493,81.73616027832031,0.12277229779661517,-4.105269351997963,6
30.6297,30.9003,-30.9003,0.0000000,CCCC(=O)N=c1[nH]c(Cc2nnc(SCC(NNC(=O)CCl)=O)n2NC(=O)C)c(=O)[nH]n1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6
43.1554,43.1238,-11.4591,0.4947600,O=C(c1cc2c(O)c(F)c(F)c(F)c2c2cc(Cl)ccc12)N1CCNCC1,1,O=C(c1cc2ccccc2c2ccccc12)N1CCNCC1,0.4947600,0.4948,0.999354659858501,4.011912557978212e-06,4.6310191438993105,73.85037231445312,0.28913366816511366,0,-3.4508748054504395,0.0641612689549092,3.814700000000003,0.848625529250655,0.9992870507573598,1.3689808561006898,7.546128749847412,0.985674662762366,-5.396648541255158,6
37.3098,37.1773,-17.0944,0.3137955,CC1(C)Cc2cc(-c3cc(-c4cc(C(F)(F)F)ccc4Cl)[nH]c(=N)c3C#N)ccc2O1,1,N=c1cc(-c2ccc3c(c2)CCO3)cc(-c2ccccc2)[nH]1,0.3137955,0.3138,0.9988998368434557,3.7282782571454815e-08,4.418695724322824,98.69705200195312,0.000618690700574625,0,1.8880398273468018,0.02848892917043579,6.085550000000004,0.016603403241819498,0.9999163834783584,1.5813042756771756,-13.891858100891113,0.9993495084196756,-7.428491681877843,6
21.8164,21.8324,6.0680,0.4359438,N#CC(=Cc1ccc(F)cc1)C(=O)NC1CCS(=O)(=O)C1,1,O=C(C=Cc1ccccc1)NC1CCS(=O)(=O)C1,0.4359438,0.4359,0.9983165070483836,0.0021985437416992457,4.153995417770626,14.026594161987305,0.5252172606027066,0,6.148004055023193,0.0100693540347128,1.0359799999999997,0.9999287295478312,0.9956785597616691,1.846004582229374,25.601642608642578,0.03744652420838994,-2.657864889339416,6
24.0239,24.0097,10.4793,0.5388907,N#Cc1sccc1NS(=O)(=O)c1ccc(Cl)cc1,1,O=S(=O)(Nc1ccsc1)c1ccccc1,0.5388907,0.5389,0.991386731008834,5.6900912205542454e-05,4.118252186141746,48.30672073364258,0.769515778577882,0,22.5419921875,0.008739613750571836,3.0739800000000015,0.9934036877240999,0.9796532197402752,1.8817478138582544,41.257240295410156,0.7385295987009667,-4.244880771168059,6
36.2333,36.3078,-2.7403,0.5244913,CC(C)(F)CC(NC(=O)c1ncc(-c2cccc(Cl)c2)o1)C(N)=O,1,c1ccc(-c2cnco2)cc1,0.5244913,0.5245,0.9950865612413198,5.390578222479982e-05,4.348281167232118,34.42438507080078,0.896917805528607,0,16.891443252563477,0.021647176582398887,2.7169,0.992949138105719,0.9959487738929428,1.6517188327678816,24.953237533569336,0.33248838446007384,-4.268364647547267,6
28.6743,28.7286,-11.9168,0.2626838,CC(=O)OCC1(C)CCCC2(C)C1CCC13COCC(O)(CCC12)C3,1,C1CCC2C(C1)CCC13COCC(CCC21)C3,0.2626838,0.2627,0.3875936205876925,1.5956651812489285e-05,4.466430631165723,10.103986740112305,0.35824862382565326,0,74.57438659667969,0.034277165277726555,3.703800000000003,0.9688403689920339,0.08823158752870562,1.5335693688342766,103.35420989990234,0.02327099150302963,-4.797058231525803,6
29.1061,29.0732,-13.9069,0.2369738,COC(C(=O)C(c1ccccc1)C1Sc2ccccc2NC1=O)c1ccccc1,1,O=C1Nc2ccccc2SC1C(C(=O)Cc1ccccc1)c1ccccc1,0.2369738,0.2370,0.3861865494859603,5.740208697451915e-07,4.903930981786443,11.855711936950684,0.021277687125024314,0,74.63370513916016,0.16960967792341364,4.840000000000003,0.3343049571396784,0.7429355275170314,1.0960690182135568,69.38717651367188,0.02880338533796834,-6.241072317618734,6
32.0238,32.0041,-1.3503,0.4789665,CCOc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(N)=O)cc2)cc1N,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.4789665,0.4790,0.9968129719937346,5.49173932020271e-06,4.77543695011289,37.31119155883789,0.402540171893012,0,12.545256614685059,0.10886646967384149,3.637900000000001,0.8922042542469069,0.9985125013513781,1.22456304988711,14.908292770385742,0.4167568871761614,-5.260290085871628,6
37.9235,37.9164,-11.3724,0.4147503,CNC(=O)c1ncn(CC2CN(c3ccc(N4CCN(S(=O)(=O)c5cccnc5)CC4)c(F)c3)C(=O)O2)c1[N+](=O)[O-],1,O=C1OC(Cn2ccnc2)CN1c1ccc(N2CCN(S(=O)(=O)c3cccnc3)CC2)cc1,0.4147503,0.4148,0.6962125303792109,2.0582229298039686e-05,3.9396133438714065,-16.942943572998047,0.6520375698972641,0,61.70673370361328,0.0042964236813695334,1.2212999999999998,0.9770861985471521,0.989609407051864,2.0603866561285935,34.43590545654297,0.0008098365576986188,-4.686507587814448,6
42.4698,42.3439,-10.5495,0.4967863,CN(C)C(=O)CCC(NC(=O)c1ccc(N(Cc2cccnc2)C(=O)c2ccc(S(N)(=O)=O)cc2Cl)cc1)C(=O)O,1,O=C(c1ccccc1)N(Cc1cccnc1)c1ccccc1,0.4967863,0.4968,0.9976999028756655,2.7442222063991713e-06,4.280611688167026,33.91303253173828,0.9458593172176128,0,9.274988174438477,0.016599020762516657,2.2807999999999997,0.7777541894139695,0.999889515259605,1.7193883118329745,-11.105226516723633,0.31845720698799546,-5.561580725652656,6
24.6869,24.6660,-1.7986,0.3573020,O=C(c1ccc(Cl)cc1)N1CCC(C(=O)N2CCN(S(=O)(=O)c3ccc(Br)s3)CC2)CC1,1,O=C(c1ccccc1)N1CCC(C(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)CC1,0.3573020,0.3573,0.6205991613195986,6.112100780476981e-07,4.332917214519859,49.463951110839844,0.46452486517560226,0,65.0790786743164,0.02038318603688805,3.5493000000000023,0.35185751107261265,0.8808288754983679,1.6670827854801413,59.996971130371094,0.7654856858845431,-6.213809493430372,6
39.0216,39.0394,-27.2396,0.1843708,CCOc1cc2oc3c(S(=O)(=O)NCCC4=CCCCC4)cccc3c(=O)c2cc1OCC,1,O=c1c2ccccc2oc2c(S(=O)(=O)NCCC3=CCCCC3)cccc12,0.1843708,0.1844,0.04968241542751392,2.2340869891864524e-07,4.779456413809786,60.54157638549805,0.01737077282646235,0,99.5114517211914,0.11043609260547395,4.912400000000004,0.13473638418060394,0.19536695086786923,1.2205435861902136,94.15506744384766,0.9287534588943522,-6.650899920661704,6
27.4469,27.3875,-3.6800,0.3704298,Cn1c(=O)c(C#N)c(NCCc2cccc(Cl)c2)c2ccccc21,1,O=c1cc(NCCc2ccccc2)c2ccccc2[nH]1,0.3704298,0.3704,0.4588908444133314,9.975566523497543e-06,4.49657869697311,59.64433670043945,0.3488672085680415,0,71.64808654785156,0.03850115169898623,3.718180000000002,0.9455306085005178,0.22884028050464472,1.5034213030268901,92.14871215820312,0.9209657894981694,-5.0010624308750655,6
44.7157,44.8516,-43.7014,0.0179719,CC(C)CC(=O)C(=O)N1CCCCC1C(CSCc1ccncc1)NC(=O)C(NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C,1,O=C(CNC(=O)NCc1cscn1)NC(CSCc1ccncc1)C1CCCCN1,0.0179719,0.0180,0.0006099466501407376,9.179410014473307e-09,4.385142059241527,-5.769001007080078,0.006846495357630449,0,144.01528930664062,0.02500024090158996,5.242000000000004,0.0029572636612841536,0.06113692372919577,1.614857940758473,107.31553649902344,0.003265325608404306,-8.037185231183582,6
21.8761,21.9113,10.8606,0.5120609,O=[N+]([O-])c1c[nH]c(=NN=Cc2ccc(Cl)cc2)s1,1,C(=NN=c1[nH]ccs1)c1ccccc1,0.5120609,0.5121,0.9204958422414732,0.00017109021027420266,3.922116993572484,38.04821014404297,0.9236618198891701,0,45.508968353271484,0.004007181081516776,2.5726000000000004,0.9983088320837474,0.8618212839148834,2.077883006427516,61.69499969482422,0.4393073205479143,-3.7667748399359837,6
23.0643,23.0009,6.6093,0.4626597,O=c1cccc(C2=NCCCC2)[nH]1,1,O=c1cccc(C2=NCCCC2)[nH]1,0.4626597,0.4627,0.9998058727462646,0.007993513132763535,4.08849744750489,1.1179965734481812,0.7283216350821023,0,-15.468025207519531,0.0077665665834241015,1.3478999999999999,0.9999856346785395,0.995574966242833,1.9115025524951101,25.839574813842773,0.007688964916726996,-2.0972623071884198,6
21.9960,22.0501,13.0533,0.5484906,COc1ccc(N=c2nc(N3CCCC3)[nH]c(=Nc3ccc(C)cc3)[nH]2)cc1,1,c1ccc(N=c2nc(N3CCCC3)[nH]c(=Nc3ccccc3)[nH]2)cc1,0.5484906,0.5485,0.9686140275849201,1.574784982946422e-05,5.006828894801714,4.151717185974121,0.7459237064797113,0,35.70494842529297,0.23562725627390357,3.1198200000000007,0.9683431567919025,0.9911880730360987,0.9931711051982856,32.77201843261719,0.011194939576589126,-4.802778735267761,6
16.8015,16.7705,8.3274,0.3921538,Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O,1,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,0.3921538,0.3922,0.9967119677836913,0.005861260946607204,4.127416955346665,6.89916467666626,0.2563124869073907,0,12.858274459838867,0.009062987341249015,0.6273,0.9999788888631769,0.9884270083259589,1.8725830446533351,35.52559280395508,0.015710289185955063,-2.232008943155348,6
27.4390,27.4774,2.1193,0.4624490,N=C(N)c1cccc(NS(=O)(=O)CC(F)(F)F)c1,1,c1ccccc1,0.4624490,0.4624,0.9994709229790765,0.0021248578796447346,4.313915115698604,9.48289966583252,0.6855197671655856,0,-5.438473224639893,0.018919534188613977,1.2746700000000002,0.9999256503189211,0.999602384457806,1.6860848843013954,1.7037270069122314,0.02157017398889672,-2.67267011227256,6
24.8908,25.0016,-3.2430,0.3399770,COCCCN=c1[nH]c(C)c(C(=O)OC)s1,1,N=c1[nH]ccs1,0.3399770,0.3400,0.7855881562521718,0.005096847601735109,4.337896283643381,-6.493849277496338,0.576208587549608,0,57.0146598815918,0.020784690476869084,1.1084200000000002,0.9999748917864392,0.16378475595786243,1.662103716356619,96.30332946777344,0.002983318709073815,-2.292698351837028,6
26.0474,26.0297,1.8347,0.4353820,CCC(=O)N=c1scc(C)n1CC1CCCO1,1,N=c1sccn1CC1CCCO1,0.4353820,0.4354,0.925170716644086,0.0011851931596964453,4.114514955358519,-0.7771579623222351,0.9152090188532218,0,44.85231018066406,0.008611054258892883,1.87432,0.9998465917815428,0.5155448391754065,1.8854850446414813,79.37800598144531,0.0060770231964728085,-2.9262108637011504,6
20.0576,20.0997,2.6554,0.3555491,Cc1nc(SCC(N)=O)n[nH]1,1,c1nc[nH]n1,0.3555491,0.3555,0.9997497171896806,0.14735074621553446,3.991349783119926,-13.816152572631836,0.02317144113159618,0,-12.926687240600586,0.005279024903378213,-0.30948000000000014,0.9999996137269587,0.9986719613430717,2.008650216880074,13.772768020629883,0.0011966653642525983,-0.8316476604488147,6
20.3079,20.4558,-2.6945,0.2775205,Cc1ccc(NC(=O)CCCn2nc([N+](=O)[O-])c(Cl)c2C)cc1,1,O=C(CCCn1cccn1)Nc1ccccc1,0.2775205,0.2775,0.1762841842642646,1.859057451750555e-05,4.54441635980138,5.353710174560547,0.5135385136122946,0,85.41728210449219,0.04624495211141952,3.4804400000000024,0.9740818260120256,0.16952410798288658,1.4555836401986197,95.8900375366211,0.012986335068917986,-4.730707188715084,6
30.7964,30.8457,-10.3959,0.3195280,CC(NCCCCNC(=O)c1c[nH]c2c1ccc1ccccc12)c1cccc2ccccc12,1,O=C(NCCCCNCc1cccc2ccccc12)c1c[nH]c2c1ccc1ccccc12,0.3195280,0.3195,0.9620406374706022,2.5843167613418427e-08,4.600395914841536,84.45409393310547,0.0003033602967903042,0,37.67459487915039,0.057187270620082435,6.335100000000005,0.010600940588470819,0.9919806778554111,1.3996040851584641,31.821502685546875,0.9961535920493919,-7.5876542556647175,6
22.0715,22.1477,2.9218,0.3917110,Cc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)o1,1,O=c1[nH]c(=O)c2nc(-c3ccco3)[nH]c2[nH]1,0.3917110,0.3917,0.9978498237797901,0.006873267225184098,4.34344694348424,12.205436706542969,0.20639838343568814,0,8.599470138549805,0.021241414560393936,0.5287199999999999,0.9999826746677798,0.994671157728128,1.6565530565157593,27.707218170166016,0.03005179116718588,-2.162836770863701,6
21.2008,21.2201,2.0427,0.3634798,Cc1[nH]c2ccc(C(=O)Nc3cccc(C(F)(F)F)c3)cc2c1C,1,O=C(Nc1ccccc1)c1ccc2[nH]ccc2c1,0.3634798,0.3635,0.6456236649736848,1.1323075603257912e-06,4.684003540633562,101.56849670410156,0.011597888813792074,0,64.00142669677734,0.07812454583415024,5.0558400000000026,0.5384698242263142,0.8520285181585349,1.315996459366438,62.493995666503906,0.9995455926877556,-5.946035592926769,6
28.3753,28.4125,5.2867,0.5265510,Cc1ccccc1-c1ccc2n[nH]c(C(=O)N=C(N)N)c2c1,1,c1ccc(-c2ccc3n[nH]cc3c2)cc1,0.5265510,0.5266,0.9847454886421628,0.00038882197206966605,4.705339448800622,18.26420783996582,0.9270611819815914,0,28.324920654296875,0.08449664457775248,1.9519199999999997,0.999388685803191,0.991124095439551,1.2946605511993776,32.84500503540039,0.06197915690302268,-3.410249201361527,6
28.6413,28.6579,-7.3933,0.3322586,CCCn1c2ccccc2c2c(=O)n3ccc(C)cc3nc21,1,O=c1c2c(nc3ccccn13)[nH]c1ccccc12,0.3322586,0.3323,0.225926027260711,2.5145351806520843e-05,4.395427110522873,44.29383850097656,0.48477187829070895,0,82.3145980834961,0.026022882627077658,3.5208200000000023,0.9820368740730255,0.16130423887860887,1.6045728894771265,96.48555755615234,0.6310513614301869,-4.599542283822657,6
57.1252,57.1232,-57.1232,0.0000000,c1[nH]c2ccc3c(c2c1Cl)C1C(CO)n2c4c(c5c3c3c(c2-4)C(=O)NCC1O3)C(=O)NC5,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6
29.6738,29.5970,8.2250,0.5909690,CNC(=O)c1ccc(N=c2[nH]cnc3cc(C#Cc4ccccc4)sc23)cc1,1,C(#Cc1cc2nc[nH]c(=Nc3ccccc3)c2s1)c1ccccc1,0.5909690,0.5910,0.9996061830445011,5.291581714496469e-06,5.010364093909566,120.65631103515625,0.41751727014390405,0,-8.392304420471191,0.23818362768349138,3.616200000000002,0.8876927401297937,0.9995758034083746,0.989635906090434,2.351107358932495,0.9999581776930871,-5.276414492954999,6
33.4191,33.4414,7.6284,0.6417149,CCOC(=O)C1C(=N)Oc2cc(C)cnc2CC1c1ccco1,1,N=C1CC(c2ccco2)Cc2ncccc2O1,0.6417149,0.6417,0.9973433593294356,7.392187440890294e-05,5.209739981250173,-10.649702072143555,0.857930680849115,0,10.719673156738281,0.4097110337075241,2.858290000000001,0.9952239376529024,0.9994531880465639,0.7902600187498272,4.891413688659668,0.0017767115789719087,-4.131227029408045,6
21.4147,21.3838,8.4123,0.4655650,CC(C)n1cc(C(O)Nc2ccc(Cl)c(Cl)c2)cc1O,1,c1ccc(NCc2cc[nH]c2)cc1,0.4655650,0.4656,0.9838331340871629,7.119069853316456e-06,4.485807497363011,76.29822540283203,0.12394876858396861,0,28.915075302124023,0.03693753576266415,4.184400000000003,0.9194942375751094,0.9694915166619892,1.5141925026369898,45.412330627441406,0.989410833261585,-5.147576745683445,6
20.5036,20.4832,5.8487,0.4114353,Oc1cc2ccc3ccccc3c2cc1O,1,c1ccc2c(c1)ccc1ccccc12,0.4114353,0.4114,0.9687603524354721,9.396943490284236e-05,4.549059837426453,7.250273704528809,0.5674147759500867,0,35.656707763671875,0.047071118816009706,3.4042000000000017,0.9964494808685626,0.5951084023316625,1.4509401625735467,76.14875793457031,0.016403584517982163,-4.027013384821944,6
28.2482,28.3724,13.2470,0.6503027,CNC(=O)c1cc(Oc2ccc3c(cnn3CCCN3CCCCC3)c2)ccn1,1,c1cc(Oc2ccc3c(cnn3CCCN3CCCCC3)c2)ccn1,0.6503027,0.6503,0.998283254218079,7.884887444421852e-06,5.2235722936384406,44.221656799316406,0.528640348858951,0,6.343934535980225,0.4231560329945314,3.459200000000002,0.9283937014940125,0.9976205237912795,0.776427706361559,19.615074157714844,0.62894817083991,-5.103204501779008,6
30.6273,30.6734,-6.5905,0.3762949,Cc1nn(C(C)C(=O)Nc2cc(S(=O)(=O)N3CCCCC3)c(C)c(C)c2C)c(C)c1[N+](=O)[O-],1,O=C(Cn1cccn1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0.3762949,0.3763,0.3772050899215938,1.7030493493218977e-06,5.021425145072165,6.002810955047607,0.3556932401934254,0,75.0142822265625,0.24630458264880062,3.7077000000000027,0.6594062153014173,0.8638078904147174,0.978574854927835,61.52716064453125,0.014068499907325869,-5.768772767288331,6
21.3201,21.2741,12.0380,0.5205029,Cc1ccc(S(=O)(=O)NNC(=O)c2cc3ccccc3cc2O)cc1,1,O=C(NNS(=O)(=O)c1ccccc1)c1ccc2ccccc2c1,0.5205029,0.5205,0.952166814285235,6.423831030440337e-05,4.67032153999293,20.28203010559082,0.9352066840454668,0,40.08979415893555,0.07427286528620207,2.477120000000001,0.9943201026287627,0.9831138172829423,1.3296784600070706,39.35770797729492,0.0783668511729743,-4.192205891065688,6
38.2844,38.2427,-19.3235,0.2956130,O=S(=O)(c1ccc(-c2ccccc2)cc1)n1ccc2cc(N=c3nc(N4CCOCC4)[nH]c(=NC4CCCCC4)[nH]3)ccc21,1,O=S(=O)(c1ccc(-c2ccccc2)cc1)n1ccc2cc(N=c3nc(N4CCOCC4)[nH]c(=NC4CCCCC4)[nH]3)ccc21,0.2956130,0.2956,0.895520142781697,2.2600391615411086e-08,4.258649997608805,66.07380676269531,0.01804154346666396,0,48.51589584350586,0.015224315808310964,4.898900000000004,0.008990765875654196,0.9961606088674606,1.741350002391195,24.414052963256836,0.9630032189901936,-7.645884035412841,6
21.5018,21.4464,-1.5060,0.3115689,COc1ccc(C(O)(c2ccc(Cl)cc2)c2cccnc2)cc1,1,c1ccc(C(c2ccccc2)c2cccnc2)cc1,0.3115689,0.3116,0.6138170675502764,6.300081979125656e-06,4.835356412826568,29.62173080444336,0.181203675765958,0,65.36614227294922,0.13438931266418402,4.027800000000003,0.9075303299583227,0.11659126007614541,1.1646435871734324,100.25113677978516,0.2146225292518579,-5.200653799300345,6
25.0370,25.0836,6.3571,0.4912616,N#CCCCCCCc1ccc(C(=O)O)[nH]1,1,c1cc[nH]c1,0.4912616,0.4913,0.9993959590111512,0.0004687389119753055,4.308800704820012,-11.07332706451416,0.8939954367895027,0,-4.112642765045166,0.01854352163503435,2.7294800000000006,0.9995151720129858,0.9970943861509192,1.6911992951799886,21.617992401123047,0.0016852311630615904,-3.329068992384,6
22.5163,22.5132,7.7078,0.4722029,O=c1[nH]c(O)c(C=Nc2ccc(F)cc2)c2ccccc12,1,O=c1[nH]cc(C=Nc2ccccc2)c2ccccc12,0.4722029,0.4722,0.9983108772894731,5.752821913255323e-05,4.3941060964447605,11.466358184814453,0.744011322596414,0,6.181445598602295,0.02588928946001556,3.123400000000001,0.9934922418650296,0.9864331088364079,1.605893903555239,37.13536834716797,0.027472703629903932,-4.240119069966786,6
