Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_CL_Stage1,LINKINVENT_CL_Stage1 (raw),step
10.0113,10.0113,-10.0113,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1Clc1cc([*])ccc1C(=O)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,Clc1cc([*])ccc1C(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
18.8398,18.8398,-18.8398,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1Cn1cc(-c2ccc([*])cc2)nc1C(=O)N1C(C)CCC(C[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,Cn1cc(-c2ccc([*])cc2)nc1C(=O)N1C(C)CCC(C[*])C1,,0.0000000,0.0000,1
23.7742,23.7742,-23.7742,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1N(c1c2ncc(-c3cc(C#N)cc([*])c3)n2cc([*])c1)(C)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,N(c1c2ncc(-c3cc(C#N)cc([*])c3)n2cc([*])c1)(C)C,,0.0000000,0.0000,1
15.5879,15.5879,-15.5879,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1N1(C(=O)c2cc3c(s2)n(C)nc3[*])CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,N1(C(=O)c2cc3c(s2)n(C)nc3[*])CCC([*])CC1,,0.0000000,0.0000,1
20.8332,20.8332,-20.8332,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1N1(C(=O)c2cc3nc(-c4nnc([*])[nH]4)c(C)cc3[nH]2)CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,N1(C(=O)c2cc3nc(-c4nnc([*])[nH]4)c(C)cc3[nH]2)CCC([*])CC1,,0.0000000,0.0000,1
23.5138,23.5138,-23.5138,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1N1(C(C2n3c(c(-c4cc(C)cc(C)c4)[nH]c3[*])CC2)=O)CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,N1(C(C2n3c(c(-c4cc(C)cc(C)c4)[nH]c3[*])CC2)=O)CCC([*])CC1,,0.0000000,0.0000,1
13.7785,13.7785,-13.7785,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1O=C(N1CCC(c2nccn2C[*])CC1)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,O=C(N1CCC(c2nccn2C[*])CC1)C[*],,0.0000000,0.0000,1
21.1958,21.1958,-21.1958,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1OC(=O)c1ccc(-c2cc([*])ccc2)n1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,OC(=O)c1ccc(-c2cc([*])ccc2)n1C[*],,0.0000000,0.0000,1
7.8073,7.8073,-7.8073,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1[nH]c(-c2cc(C)c(C[*])cc2)nn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1[nH]c(-c2cc(C)c(C[*])cc2)nn1,,0.0000000,0.0000,1
15.1629,15.1629,-15.1629,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1[nH]c(-c2cc(C)cc(C)c2)c(C(=O)OCC)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1[nH]c(-c2cc(C)cc(C)c2)c(C(=O)OCC)c1C[*],,0.0000000,0.0000,1
36.4202,36.4202,-36.4202,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1cc(-c2nc(C(=O)Nc3cc(C(C)([*])C)cc(Cl)c3)co2)ccc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1cc(-c2nc(C(=O)Nc3cc(C(C)([*])C)cc(Cl)c3)co2)ccc1,,0.0000000,0.0000,1
18.7794,18.7794,-18.7794,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1ccc(C(=O)C2C(c3ccc([*])cc3)CC3CCC(C2)O3)cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1ccc(C(=O)C2C(c3ccc([*])cc3)CC3CCC(C2)O3)cc1,,0.0000000,0.0000,1
7.2284,7.2284,-7.2284,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1ccc(C(N2CCC([*])CC2)=O)nc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1ccc(C(N2CCC([*])CC2)=O)nc1,,0.0000000,0.0000,1
11.7327,11.7327,-11.7327,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1n(-c2ccc(C(C)(C)C)c([*])c2)nnc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1n(-c2ccc(C(C)(C)C)c([*])c2)nnc1,,0.0000000,0.0000,1
8.8451,8.8451,-8.8451,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1n(-c2ccc([*])cc2)ncc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1n(-c2ccc([*])cc2)ncc1,,0.0000000,0.0000,1
6.9069,6.9069,-6.9069,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1n(C)c(C)c(C(N2CCC([*])CC2)=O)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1n(C)c(C)c(C(N2CCC([*])CC2)=O)n1,,0.0000000,0.0000,1
12.3096,12.3096,-12.3096,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1nc2cccc(C(=O)N3CCC([*])CC3)c2nc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1nc2cccc(C(=O)N3CCC([*])CC3)c2nc1,,0.0000000,0.0000,1
29.4754,29.4754,-29.4754,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[N+](c1cc(-c2nc(C3CCC(C[*])CC3)n3cccc(Cl)c23)ccc1[*])(C)[O-],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[N+](c1cc(-c2nc(C3CCC(C[*])CC3)n3cccc(Cl)c23)ccc1[*])(C)[O-],,0.0000000,0.0000,1
16.4263,16.4263,-16.4263,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(-c2c(C)nc([*])s2)cccc(C(C)C)c1C(N1CCC([*])CC1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(-c2c(C)nc([*])s2)cccc(C(C)C)c1C(N1CCC([*])CC1)=O,,0.0000000,0.0000,1
17.6377,17.6377,-17.6377,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(-c2cc(C(=O)O)c([*])cc2)nc2n(cc(C)cc2)c1-c1ccc(C[*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(-c2cc(C(=O)O)c([*])cc2)nc2n(cc(C)cc2)c1-c1ccc(C[*])cc1,,0.0000000,0.0000,1
18.5868,18.5868,-18.5868,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(-c2cc(C(N3C(C[*])CCC3)=O)ccc2)n(C)c(C)c(C(=O)NC2CC2C[*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(-c2cc(C(N3C(C[*])CCC3)=O)ccc2)n(C)c(C)c(C(=O)NC2CC2C[*])c1,,0.0000000,0.0000,1
22.2519,22.2519,-22.2519,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(-c2nnc(CC)c2C(=O)C2CC2)cc(C#CC[*])ccc1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(-c2nnc(CC)c2C(=O)C2CC2)cc(C#CC[*])ccc1C[*],,0.0000000,0.0000,1
21.6016,21.6016,-21.6016,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(-n2nnc(C[*])c2)cc(C(C(F)(F)F)Oc2c(Cl)ccc([*])c2)ccc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(-n2nnc(C[*])c2)cc(C(C(F)(F)F)Oc2c(Cl)ccc([*])c2)ccc1,,0.0000000,0.0000,1
40.9457,40.9457,-40.9457,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(=O)C2CCCN2C(c2cc3c(nc2-c2ccc([*])cc2)[nH]c(C)c3)=O)cc2nc(C(C)(C)C)n(C(c3c(Cl)ccc(Cl)c3)([*])C)c2cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(=O)C2CCCN2C(c2cc3c(nc2-c2ccc([*])cc2)[nH]c(C)c3)=O)cc2nc(C(C)(C)C)n(C(c3c(Cl)ccc(Cl)c3)([*])C)c2cc1,,0.0000000,0.0000,1
14.9252,14.9252,-14.9252,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(=O)C2N(C(=O)c3ccc([*])cc3)CCC2)n(-c2ccccc2)nc(C(N2CCC([*])CC2)=O)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(=O)C2N(C(=O)c3ccc([*])cc3)CCC2)n(-c2ccccc2)nc(C(N2CCC([*])CC2)=O)c1,,0.0000000,0.0000,1
19.0605,19.0605,-19.0605,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(=O)N2CCC([*])CC2)c(Cl)c(Cl)cc(C(=O)N2CCC([*])C2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(=O)N2CCC([*])CC2)c(Cl)c(Cl)cc(C(=O)N2CCC([*])C2)c1,,0.0000000,0.0000,1
19.4835,19.4835,-19.4835,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(=O)N2CCC([*])CC2)cc(C(F)(F)F)ccc1-c1c2n(c(C3CCC(C[*])CC3)n1)ccnc2N,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(=O)N2CCC([*])CC2)cc(C(F)(F)F)ccc1-c1c2n(c(C3CCC(C[*])CC3)n1)ccnc2N,,0.0000000,0.0000,1
10.3977,10.3977,-10.3977,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(=O)N2CCC([*])CC2)cccc(C)c1C(N1CCC([*])CC1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(=O)N2CCC([*])CC2)cccc(C)c1C(N1CCC([*])CC1)=O,,0.0000000,0.0000,1
16.5070,16.5070,-16.5070,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(=O)O)nc2c(ccc([*])c2)n1Cc1ccccc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(=O)O)nc2c(ccc([*])c2)n1Cc1ccccc1[*],,0.0000000,0.0000,1
10.5605,10.5605,-10.5605,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(N2CCC([*])CC2)=O)cc(C)c(C)c([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(N2CCC([*])CC2)=O)cc(C)c(C)c([*])c1,,0.0000000,0.0000,1
26.1325,26.1325,-26.1325,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C)n(-c2c(C)cc(C[*])cc2)c2ncc(C(F)(F)F)c([*])c2c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C)n(-c2c(C)cc(C[*])cc2)c2ncc(C(F)(F)F)c([*])c2c1,,0.0000000,0.0000,1
39.4103,39.4103,-39.4103,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(CC(Nc2cc3c(nc2)ccc([*])c3)=O)c(Cl)ccc(Cl)c1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(CC(Nc2cc3c(nc2)ccc([*])c3)=O)c(Cl)ccc(Cl)c1[*],,0.0000000,0.0000,1
14.2899,14.2899,-14.2899,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(Cl)c(C)n(C2CCC([*])CC2)c(C)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(Cl)c(C)n(C2CCC([*])CC2)c(C)c1C[*],,0.0000000,0.0000,1
16.2990,16.2990,-16.2990,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1([*])nc(-c2cccc(C(=O)N3CCC([*])CC3)c2)cn1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1([*])nc(-c2cccc(C(=O)N3CCC([*])CC3)c2)cn1C,,0.0000000,0.0000,1
17.8044,17.8044,-17.8044,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c12n(-c3cc(C[*])ccc3)ncc1CN(C(c1c(Cl)ccc([*])c1)=O)CC2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c12n(-c3cc(C[*])ccc3)ncc1CN(C(c1c(Cl)ccc([*])c1)=O)CC2,,0.0000000,0.0000,1
10.5371,10.5371,-10.5371,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(-c2cn(CC[*])nc2)c(C(F)(F)F)cc([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(-c2cn(CC[*])nc2)c(C(F)(F)F)cc([*])c1,,0.0000000,0.0000,1
13.9523,13.9523,-13.9523,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(-c2nnc(CCC(=O)N3CCC([*])CC3)c2C)cc(C)cc1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(-c2nnc(CCC(=O)N3CCC([*])CC3)c2C)cc(C)cc1C[*],,0.0000000,0.0000,1
10.9889,10.9889,-10.9889,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(C(=O)N2CCC([*])CC2)c(C)ccc1C#Cc1ccc(C[*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(C(=O)N2CCC([*])CC2)c(C)ccc1C#Cc1ccc(C[*])cc1,,0.0000000,0.0000,1
11.3816,11.3816,-11.3816,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(C(=O)N2CCC([*])CC2)c(Cl)c2n(C)cc(C(N3CCC([*])CC3)=O)c2c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(C(=O)N2CCC([*])CC2)c(Cl)c2n(C)cc(C(N3CCC([*])CC3)=O)c2c1,,0.0000000,0.0000,1
30.8953,30.8953,-30.8953,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(C(=O)N2CCC([*])CC2)c2ncccc2n1C1CCN(C(C(N)=O)C2CC2)CC1C(=O)N1CCN(CCC[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(C(=O)N2CCC([*])CC2)c2ncccc2n1C1CCN(C(C(N)=O)C2CC2)CC1C(=O)N1CCN(CCC[*])CC1,,0.0000000,0.0000,1
9.7760,9.7760,-9.7760,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(C(=O)N2CCC([*])CC2)cc(C)c(C)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(C(=O)N2CCC([*])CC2)cc(C)c(C)c1C[*],,0.0000000,0.0000,1
22.0758,22.0758,-22.0758,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(C2=CCC3CN(C(=O)N4CCC([*])CC4)C2)ccc([*])c1CO,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(C2=CCC3CN(C(=O)N4CCC([*])CC4)C2)ccc([*])c1CO,,0.0000000,0.0000,1
33.4774,33.4774,-33.4774,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(CC2CCC(C[*])(O)CC2)nc2c(n1)CCN(c1cc3nc(C)n(CC[*])c3cc1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(CC2CCC(C[*])(O)CC2)nc2c(n1)CCN(c1cc3nc(C)n(CC[*])c3cc1)C2,,0.0000000,0.0000,1
10.2289,10.2289,-10.2289,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c([*])ccc(C(=O)N2CCC(C[*])CC2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c([*])ccc(C(=O)N2CCC(C[*])CC2)c1,,0.0000000,0.0000,1
9.2327,9.2327,-9.2327,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c([*])ccc(Cl)c1C(=O)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c([*])ccc(Cl)c1C(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
14.4242,14.4242,-14.4242,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1cc(-c2nc(C[*])c(C)[nH]2)c(C(F)(F)F)cc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(-c2nc(C[*])c(C)[nH]2)c(C(F)(F)F)cc1[*],,0.0000000,0.0000,1
18.6214,18.6214,-18.6214,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1cc(C(N2C(=O)CCC2=O)c2nccn2C[*])ccc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(C(N2C(=O)CCC2=O)c2nccn2C[*])ccc1[*],,0.0000000,0.0000,1
11.0471,11.0471,-11.0471,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1cc(C(N2CCC([*])CC2)=O)c(-c2cc(C)cc(C)c2)[nH]c1C(=O)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(C(N2CCC([*])CC2)=O)c(-c2cc(C)cc(C)c2)[nH]c1C(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
15.1111,15.1111,-15.1111,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1n1c(C)c(C[*])n(-c2ccc([*])cc2)c1Cl,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,n1c(C)c(C[*])n(-c2ccc([*])cc2)c1Cl,,0.0000000,0.0000,1
18.5890,18.5890,-18.5890,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C(=O)(c1cc2nc(-c3ccc([*])cc3)n(CC)c2cc1)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(=O)(c1cc2nc(-c3ccc([*])cc3)n(CC)c2cc1)[*],,0.0000000,0.0000,1
13.4314,13.4314,-13.4314,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C(=O)(c1n(Cc2ccc([*])cc2)c2ccc(Cl)cc2n1)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(=O)(c1n(Cc2ccc([*])cc2)c2ccc(Cl)cc2n1)C[*],,0.0000000,0.0000,1
22.2293,22.2293,-22.2293,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C(C#Cc1nnn(C(CC2CCC(C(C)C)=C2)c2ccc([*])cc2)c1=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(C#Cc1nnn(C(CC2CCC(C(C)C)=C2)c2ccc([*])cc2)c1=O)[*],,0.0000000,0.0000,1
26.3150,26.3150,-26.3150,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C(N1C(=O)c2cc([*])cc3c(c21)OCO3)(CCN1CCN(CC[*])CC1)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(N1C(=O)c2cc([*])cc3c(c21)OCO3)(CCN1CCN(CC[*])CC1)C,,0.0000000,0.0000,1
18.5022,18.5022,-18.5022,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C(c1c2[nH]c(C(NS(=O)(=O)C)=O)c(CCC[*])c2ccc1)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(c1c2[nH]c(C(NS(=O)(=O)C)=O)c(CCC[*])c2ccc1)[*],,0.0000000,0.0000,1
9.4248,9.4248,-9.4248,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C(c1n(C)c2ccc([*])cc2n1)(N1CCC([*])CC1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(c1n(C)c2ccc([*])cc2n1)(N1CCC([*])CC1)=O,,0.0000000,0.0000,1
17.8491,17.8491,-17.8491,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1(=O)N(c2ccc([*])cc2)C(=O)CC1CCCC(=O)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1(=O)N(c2ccc([*])cc2)C(=O)CC1CCCC(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
30.5547,30.5547,-30.5547,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1(=O)SC(=Cc2cc(Cl)ccc2OC2CC3[*])C(=O)N(C)C2CC1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1(=O)SC(=Cc2cc(Cl)ccc2OC2CC3[*])C(=O)N(C)C2CC1[*],,0.0000000,0.0000,1
20.2207,20.2207,-20.2207,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1(c2c3cc(Cl)ccc3n(C3CCCN3C(C[*])=O)c2)CCCN(CC[*])C1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1(c2c3cc(Cl)ccc3n(C3CCCN3C(C[*])=O)c2)CCCN(CC[*])C1=O,,0.0000000,0.0000,1
7.5506,7.5506,-7.5506,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1(c2n(CC)nc(C[*])c2)CCN(CCC[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1(c2n(CC)nc(C[*])c2)CCN(CCC[*])CC1,,0.0000000,0.0000,1
27.4257,27.4257,-27.4257,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1C(C(=O)O)(Sc2cc(C)n(C)c2C[*])CCC1C(C)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1C(C(=O)O)(Sc2cc(C)n(C)c2C[*])CCC1C(C)C[*],,0.0000000,0.0000,1
18.7836,18.7836,-18.7836,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1C(c2c3cc(Cl)ccc3n(C3CCN(C(CC[*])=O)CC3)c2=O)CCCN1CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1C(c2c3cc(Cl)ccc3n(C3CCN(C(CC[*])=O)CC3)c2=O)CCCN1CC[*],,0.0000000,0.0000,1
12.6457,12.6457,-12.6457,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1C(c2c3ccc(Cl)cc3n(CC[*])c2)CCCN1CCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1C(c2c3ccc(Cl)cc3n(CC[*])c2)CCCN1CCC[*],,0.0000000,0.0000,1
14.3519,14.3519,-14.3519,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1C(c2n(C)c(=O)n(Cc3ccc([*])cc3)c2)CCC(C[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1C(c2n(C)c(=O)n(Cc3ccc([*])cc3)c2)CCC(C[*])C1,,0.0000000,0.0000,1
18.4779,18.4779,-18.4779,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1C(c2nc(C)c(C[*])cc2)(O)CCC(C(N2CCC([*])CC2)=O)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1C(c2nc(C)c(C[*])cc2)(O)CCC(C(N2CCC([*])CC2)=O)C1,,0.0000000,0.0000,1
