Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),solubility_score (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),clogp_score (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),step
5.5751,5.5751,19.1389,0.3861562,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(C#N)cc4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nccc(N3CCC4(CNC4)C3)n2)cc1,0.3861562,0.3862,90.8182601928711,26.56087303161621,0.17026210395662605,8.60069078530198e-06,0.9352388000611046,0.15710991989817777,0.5263112421786426,3.462480000000002,0.11087582544103997,0.720203179151249,-5.06546666594286,70.54530334472656,1.0949127063310036,4.905087293668997,1
6.8808,6.8808,15.2262,0.3454208,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CC3)CNC4)ccn2)cc1,0.3454208,0.3454,77.9227523803711,54.04035186767578,0.15828763019262646,9.085444155431501e-07,0.4702823270102845,0.8525878669521043,0.029311531063437164,4.725000000000004,0.3116803405942288,0.9073980006790865,-6.041653836706198,57.17729568481445,1.1167261325111626,4.883273867488837,1
6.0531,6.0531,15.8736,0.3426057,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(F)cc4)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nccc(N3CCC4(CC3)CNC4)n2)cc1,0.3426057,0.3426,88.83969116210938,42.020198822021484,0.1473064459112708,2.514921225727794e-06,0.7584783960431067,0.5627978553277746,0.1453452197830245,4.120000000000003,0.1319336375074448,0.7863642907733165,-5.599475613696533,66.96852111816406,1.137941285841499,4.8620587141585005,1
5.1363,5.1363,20.2296,0.3963416,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(S(C)(=O)=O)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ccn2)cc1,0.3963416,0.3963,51.24861526489258,27.217609405517578,0.019534871829482353,3.1867251201003027e-06,0.8081645072065928,0.16828948440341132,0.4292878828528797,3.599300000000003,0.8670517228750361,0.9937564346877751,-5.49665539619748,29.30059242248535,1.6779264780588314,4.322073521941169,1
7.2431,7.2431,16.7201,0.3744249,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4ccc(S(C)(=O)=O)cc4F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ccn2)cc1,0.3744249,0.3744,55.714088439941406,34.02473831176758,0.019534871829482353,1.933526820391102e-06,0.6938420998627381,0.3214954681108575,0.3358719215230617,3.738400000000003,0.8066817066373196,0.9933609808071424,-5.713649799351416,29.918701171875,1.6779264780588314,4.322073521941169,1
6.8737,6.8737,11.9194,0.2936411,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4cccc(C(F)(F)F)c4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nccc(N3CCC4(CNC4)C3)n2)cc1,0.2936411,0.2936,83.2581558227539,60.48206329345703,0.06410336558644193,6.468633012237266e-07,0.3680629787908155,0.9282596349227702,0.040298026227578845,4.609600000000004,0.20985235932945495,0.9293442775309468,-6.189187487177846,54.2333984375,1.3692220423158896,4.63077795768411,1
8.8692,8.8692,21.3824,0.4726823,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4cccc(C(N)=O)c4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nccc(N3CCC4(CNC4)C3)n2)cc1,0.4726823,0.4727,60.278564453125,2.0421969890594482,0.045466174460955536,2.4995730334368913e-05,0.9819057723040102,0.008622456814447343,0.9028959243384832,2.689700000000001,0.725546547468629,0.9835865629287386,-4.602134169351376,39.068946838378906,1.4600336123651416,4.539966387634858,1
6.5934,6.5934,15.8858,0.3512369,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(-c4cccc(F)c4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2nccc(N3CCC4(CNC4)C3)n2)cc1,0.3512369,0.3512,96.14915466308594,36.51685333251953,0.15828763019262646,5.974824034484773e-06,0.9018606640603897,0.39283919143667995,0.3413060787806347,3.7299000000000024,0.06818463349524101,0.5534443856075774,-5.223674880668963,77.8540267944336,1.1167261325111626,4.883273867488837,1
4.5526,4.5526,22.2834,0.4193131,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(C#N)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.4193131,0.4193,82.07518768310547,12.325647354125977,0.07184778270124637,0.0005444262848486892,0.9995973212955089,0.030492895496216827,0.8996958533566405,1.79548,0.23014037072755358,0.7961668271265869,-3.264060915266696,66.37493133544922,1.3386314986639627,4.661368501336037,1
5.8759,5.8759,25.1782,0.4852197,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc4ccccc34)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc2c(N3CCC4(CNC4)C3)ccnc2c1,0.4852197,0.4852,82.85888671875,30.46845054626465,0.4252767106457216,1.3131336146759511e-05,0.9606520478836951,0.23300083388169038,0.3726770893407364,3.682000000000002,0.21654950867885275,0.7015458530857648,-4.88169108109703,71.45330047607422,0.7742571620317582,5.225742837968242,1
4.7572,4.7572,26.2699,0.4847989,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.4847989,0.4848,58.240699768066406,3.1153724193573,0.05724452493423041,0.0006245838046989515,0.9996603998669666,0.00984811340725799,0.9231364101262778,1.9237999999999997,0.7642152221480585,0.9607520386548375,-3.2044092811065665,48.02183151245117,1.3993387350362458,4.600661264963755,1
7.8548,7.8548,10.3697,0.2847575,CC(C)(C)OC(=O)N1CC2(CCN(c3cnc(Cl)c(OC4CCCC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1OC1CCCC1,0.2847575,0.2848,109.88615417480469,49.39531326293945,0.1988250250479572,1.3865711512052632e-06,0.6000201408037636,0.7639419685056078,0.05378495613468484,4.503600000000004,0.018188399836849983,0.28943728083270537,-5.858057839910145,88.98118591308594,1.0473835505056226,4.952616449494378,1
5.6638,5.6638,19.0644,0.3863771,CC(C)(C)OC(=O)N1CC2(CCN(c3cnc4ccccc4c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc2ncc(N3CCC4(CNC4)C3)cc2c1,0.3863771,0.3864,90.80461883544922,20.319293975830078,0.29888699030599103,1.3131336146759511e-05,0.9606520478836951,0.07870393773887112,0.3726770893407364,3.682000000000002,0.11101037658607765,0.47851551073481163,-4.88169108109703,80.85990905761719,0.9121208857637256,5.087879114236275,1
5.5957,5.5957,12.7012,0.2858901,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(OC(F)(F)F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.2858901,0.2859,67.15989685058594,83.89257049560547,0.0535586874127707,9.623199603624214e-08,0.05191672021973289,0.995875064018485,0.003436008982897097,5.484500000000006,0.570529130623275,0.995232777680321,-7.016680506011607,26.587871551513672,1.4169527375996367,4.583047262400363,1
6.2715,6.2715,24.6458,0.4830817,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cccc(C(N)=O)c4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.4830817,0.4831,56.2615966796875,12.29978084564209,0.2995297116664191,3.7939151740228373e-06,0.8395031681442883,0.030397453762355506,0.3708105983660331,3.684800000000002,0.7979999084378592,0.9888299879127556,-5.420912383480471,35.1671028137207,0.9113545832681584,5.088645416731842,1
8.0308,8.0308,17.7125,0.4022390,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cccc(CN)c4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.4022390,0.4022,41.732078552246094,16.117822647094727,0.1586067289069185,2.5073519552322444e-06,0.7577925619902516,0.048095679827727666,0.17419231930925647,4.044600000000003,0.9441065665700108,0.9977833050851155,-5.600784700151532,18.90481185913086,1.1161278596613398,4.88387214033866,1
9.0485,9.0485,19.3238,0.4433169,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cccc(N)c4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4433169,0.4433,56.27790451049805,26.472858428955078,0.17026210395662605,5.8460352214027195e-06,0.8994413446846022,0.15565847793750826,0.31113803854589833,3.7780000000000022,0.7977369048849385,0.982855994097595,-5.233138572417726,39.51185989379883,1.0949127063310036,4.905087293668997,1
5.4446,5.4446,39.4131,0.7009015,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CC1)c1cncc(N2CCC3(CNC3)C2)c1,0.7009015,0.7009,60.528114318847656,41.542510986328125,0.5927304327111449,2.444465935948885e-05,0.9814076911950849,0.5480546823188617,0.6445326126879916,3.290300000000002,0.7205494250321101,0.9305783422501059,-4.6118160103259,54.04392623901367,0.6051538950805846,5.394846104919416,1
5.7054,5.7054,28.6644,0.5370272,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5370272,0.5370,77.17144012451172,68.21646118164062,0.41522013854998047,3.966813313384535e-06,0.8468147009380175,0.9714479137935089,0.22708021127400846,3.928600000000003,0.3280222006152936,0.7990790123957678,-5.401558237860797,66.19451904296875,0.7845766593177025,5.215423340682298,1
5.3117,5.3117,33.0396,0.5992383,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(C#N)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5992383,0.5992,59.45146560668945,9.829475402832031,0.33716288149887097,7.656874467941049e-05,0.9954270091805915,0.02250368222410782,0.9340559367613622,2.4885800000000007,0.7417058030815912,0.98529786239892,-4.115948472969716,37.95048904418945,0.8679607862685046,5.132039213731495,1
12.0149,12.0149,6.7605,0.2933645,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(Cc5ccc(F)cc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.2933645,0.2934,92.7020492553711,38.62659454345703,0.28640765202260354,3.35193536900248e-07,0.204842603351187,0.45718618053388044,0.02835950173861332,4.736900000000005,0.09362082163567617,0.8874041692832505,-6.4747043638950394,59.35504150390625,0.9271939263492179,5.072806073650782,1
3.4416,3.4416,39.4625,0.6703758,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(O)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6703758,0.6704,44.60027313232422,5.263469696044922,0.48796336229506543,0.0003293677719502388,0.9992490157237227,0.012842542214060334,0.8784014238057484,1.7097,0.9268969758826504,0.9956891435515545,-3.4823188980287902,25.577014923095703,0.7110089636815765,5.288991036318423,1
7.4122,7.4122,4.9216,0.1927147,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5cccc(F)c5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.1927147,0.1927,101.2562484741211,40.753726959228516,0.13054374295122578,1.3755816336146038e-07,0.07860398582538895,0.5235365596065785,0.018188919016854554,4.896000000000005,0.04206254355468641,0.6941836387539161,-6.861513631391082,71.80248260498047,1.173009914683956,4.826990085316044,1
3.2637,3.2637,7.2517,0.1643024,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.1643024,0.1643,104.20246887207031,30.196847915649414,0.13054374295122578,2.2740338587999752e-07,0.1373208041011809,0.22698859819533412,0.026826680841037037,4.756900000000004,0.03166865652155922,0.6159709344592423,-6.6432030732540355,75.27518463134766,1.173009914683956,4.826990085316044,1
4.0265,4.0265,31.1340,0.5493833,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(C#N)CC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCCC1,0.5493833,0.5494,62.76244354248047,16.792634963989258,0.33716288149887097,1.3377782431620839e-05,0.9615149539960335,0.05210807183577958,0.6583939704830858,3.2687800000000022,0.6734334991279353,0.9897766966368805,-4.873615871435774,34.27190399169922,0.8679607862685046,5.132039213731495,1
4.2413,4.2413,34.6873,0.6082587,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(O)CC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCCC1,0.6082587,0.6083,54.4277229309082,12.248238563537598,0.33716288149887097,5.7611241407580254e-05,0.9935038011028927,0.03020813610687126,0.9339194029760154,2.4899000000000004,0.8259551869883349,0.9866377677169464,-4.239492766491002,36.981292724609375,0.8679607862685046,5.132039213731495,1
4.7821,4.7821,34.3379,0.6112508,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(S(C)(=O)=O)CC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCCC1,0.6112508,0.6113,51.76759719848633,6.53778076171875,0.3452447605595847,2.1053899074084967e-05,0.9777072789577267,0.015026825965650767,0.9278305461470099,2.5422000000000002,0.8609544808874297,0.9972410429208135,-4.676667463270098,21.098602294921875,0.8589719672920925,5.141028032707908,1
7.8321,7.8321,28.1513,0.5622419,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4C[C@@H](O)[C@H](O)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCC1,0.5622419,0.5622,43.0329704284668,6.546666145324707,0.33716288149887097,0.0006311353318742599,0.9996647671757787,0.015043273916668761,0.5497265995108168,1.0705999999999998,0.9368318124312901,0.9978053069792326,-3.199877506707626,18.804840087890625,0.8679607862685046,5.132039213731495,1
7.3545,7.3545,16.6936,0.3757516,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(NC(=O)c4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(Nc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.3757516,0.3758,78.34648895263672,26.911998748779297,0.31794826111333824,1.6532457163658898e-06,0.6510871122038534,0.16301005702634655,0.1281017901591725,4.171200000000003,0.3026629839686692,0.8512664859296981,-5.781662593899085,62.5543098449707,0.8897742124486637,5.110225787551336,1
6.6826,6.6826,13.4165,0.3140478,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(OC(C)(C)C)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.3140478,0.3140,114.28023529052734,34.731346130371094,0.15828763019262646,1.0720231155917863e-05,0.9499525475239833,0.34105827732364163,0.3567406226918412,3.706100000000003,0.011797225596514064,0.1944317343184942,-4.9697958500296995,94.21466827392578,1.1167261325111626,4.883273867488837,1
6.2772,6.2772,24.8172,0.4858506,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(OC4CCC4)c3)CC2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1OC1CCC1,0.4858506,0.4859,98.14327239990234,23.723323822021484,0.6376966932655757,7.0955204773151595e-06,0.9191893661196572,0.11561932111217706,0.26875097701059353,3.8502000000000027,0.05655485132477828,0.35363412619064644,-5.14901574225931,86.0310287475586,0.5576247392552036,5.442375260744797,1
6.8422,6.8422,12.1529,0.2967993,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(OC4CCCCC4)c3)CC2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1OC1CCCCC1,0.2967993,0.2968,111.0564193725586,31.061359405517578,0.39477429678210957,1.2397007366656943e-06,0.566262833714395,0.24650686312494766,0.03806151629846337,4.630400000000004,0.016212267639849967,0.21969042880720507,-5.906683140725368,92.67471313476562,0.8057918126480388,5.194208187351961,1
6.9084,6.9084,12.3378,0.3007213,CC(C)(C)OC(=O)N1CC2(CCN(c3cnccc3-c3ccccc3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2ccncc2N2CCC3(CC2)CNC3)cc1,0.3007213,0.3007,96.72361755371094,22.939041137695312,0.3503721298021774,1.49347363308027e-06,0.621920390230672,0.10596653621756451,0.04299978323168334,4.585900000000004,0.06462405883367217,0.437753831956426,-5.825802440357359,82.5028305053711,0.85332096847342,5.14667903152658,1
8.6276,8.6276,16.9410,0.3995095,CC(C)(C)OC(=O)N1CC2(CCN(c3cncs3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ncc(N2CCC3(CNC3)C2)s1,0.3995095,0.3995,78.200927734375,5.477992534637451,0.05764507501521518,0.0001919320905902371,0.9985333092506663,0.013186975658596079,0.9210124991482284,2.590300000000001,0.3057439670210701,0.5662653372892582,-3.7168524061863684,77.33370208740234,1.3974892919284767,4.602510708071524,1
6.5919,6.5919,19.0005,0.3998805,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CNC3)C2)nc1,0.3998805,0.3999,84.9671630859375,34.054527282714844,0.02715620569617779,4.448125424692873e-05,0.9910674192552505,0.3223082637861099,0.8432587275424048,2.901200000000001,0.18291578554183205,0.6334673059882436,-4.351822975363941,74.52879333496094,1.5936244844977385,4.406375515502262,1
9.4135,9.4135,17.3867,0.4187535,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cccc(O)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CNC3)C2)nc1,0.4187535,0.4188,73.0293960571289,-12.245615005493164,0.05724452493423041,0.0007047672839967502,0.9997076520690394,0.0014558595510797134,0.9097342102558553,1.8442999999999998,0.42483902987641636,0.6680989605998235,-3.1519542645129492,73.0040054321289,1.3993387350362458,4.600661264963755,1
4.4251,4.4251,37.2311,0.6508780,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.6508780,0.6509,76.32771301269531,64.57884216308594,0.5715090534174108,9.424156622744815e-06,0.9417803960310198,0.955737914319799,0.47219331280377325,3.5385000000000026,0.3468824194994617,0.7991629057942101,-5.025757504833227,66.18929290771484,0.6269673212607438,5.373032678739256,1
4.6848,4.6848,32.6732,0.5837189,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cncc(N3CCC(C#N)CC3)c1)C2,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CC3(CNC3)C2)cc1N1CCCCC1,0.5837189,0.5837,61.21641159057617,13.434946060180664,0.33716288149887097,3.201359749962101e-05,0.9866256983581028,0.034870141486304705,0.8511325762504558,2.878680000000002,0.7064820172170015,0.9905476154162253,-4.494665519656381,33.4800910949707,0.8679607862685046,5.132039213731495,1
9.1359,9.1359,13.9418,0.3605886,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cncc(OC3CCC(F)(F)CC3)c1)C2,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CC3(CNC3)C2)cc1OC1CCCCC1,0.3605886,0.3606,76.97358703613281,28.304706573486328,0.1988250250479572,2.7396228073906218e-06,0.7773942004270095,0.18817511311626617,0.15429380425940592,4.095400000000003,0.33239809716527874,0.8924801886034459,-5.562309226940654,58.836708068847656,1.0473835505056226,4.952616449494378,1
10.8574,10.8574,-2.3889,0.1323210,CC(C)(C)OC(=O)N1CCC(Oc2cncc(N3CC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)CC1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CC3(CCNC3)C2)cc1OC1CCNCC1,0.1323210,0.1323,122.3244400024414,29.69894027709961,0.03127834903996097,5.919627236656728e-07,0.34285714793349825,0.21625381019912343,0.09062012216946039,4.307100000000004,0.0053120882807354474,0.3263148714358663,-6.227705640263578,87.2490005493164,1.5572327956206142,4.442767204379386,1
16.4242,16.4242,13.8699,0.4733448,CC(C)(C)OC(=O)N1CCC2(CC1)CC(C#N)N(c1cccc(C(F)(F)F)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)cc1,0.4733448,0.4733,70.56021881103516,46.38072967529297,0.4854807975765282,7.759657398936895e-07,0.4219592603011047,0.6894589818161354,0.022189959882055812,4.8249800000000045,0.4859981915319238,0.9498441734834884,-6.1101574531020955,50.5883674621582,0.7134932854934162,5.286506714506584,1
6.2207,6.2207,19.5611,0.4028408,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc(C#N)cn1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)nc1,0.4028408,0.4028,79.89408874511719,13.725088119506836,0.10571991635324698,3.455067524975795e-05,0.9878186148428699,0.03611150921675888,0.7120776627918286,3.1806800000000015,0.2710288518128872,0.7485431970467628,-4.461543460464078,69.09142303466797,1.232776430062971,4.767223569937029,1
5.8543,5.8543,19.5816,0.3974364,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(C(F)(F)F)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)cc1,0.3974364,0.3974,71.48016357421875,50.57701873779297,0.27215061509964544,9.30584847965695e-07,0.4776976491294747,0.7895354230953622,0.01640339249113399,4.932800000000005,0.4630633226855254,0.8920112897912933,-6.031244023045455,58.88547897338867,0.9449046232230216,5.055095376776978,1
8.6880,8.6880,10.4820,0.2995302,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(Cl)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)nc1,0.2995302,0.2995,84.60423278808594,34.00685501098633,0.05154550913647505,7.798493071176183e-06,0.9274795377954177,0.32100803855578375,0.21058379693185594,3.9624000000000033,0.1884025943604394,0.572614300055874,-5.10798930937357,77.07474517822266,1.4270621795244636,4.572937820475536,1
10.9198,10.9198,14.9105,0.4035982,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc3ncccc13)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNCC3)C2)c2cccnc2c1,0.4035982,0.4036,76.79594421386719,32.90678024291992,0.3503721298021774,2.326690197811773e-06,0.7403569165645102,0.2918011229428846,0.06013203530143293,4.462200000000005,0.3363518295504763,0.805607099493871,-5.633261439806475,65.78285217285156,0.85332096847342,5.14667903152658,1
