Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),microsome_score (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),clogp_score (REINVENT PUBCHEM_RL_ADME),solubility_score (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),step
10.5771,10.3027,15.7804,0.4075478,CCCCCCC#Cc1cc(C(=O)O)cc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccc3)C2)C1,0.4075478,0.4075,0.9370911033130722,4.696100000000004,32.054866790771484,0.42852745966625155,0.03175437321737519,0.08009948666241261,0.986203846689404,42.989070892333984,0.2702919895204484,37.305267333984375,1.398464259460669e-07,0.7709354036127246,-6.85434862841105,5.229064596387276,3
8.2160,7.7656,13.9222,0.3388719,CCCCCCC#Cc1cc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)cnc1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3388719,0.3389,0.05339426712345753,4.701320000000004,55.2946891784668,0.4500155395174203,0.03129901900603931,0.12627757131485937,0.42767288744984006,98.75179290771484,0.8712252889503919,82.91352081298828,2.103787607657328e-07,0.7491219774325655,-6.676998107426306,5.250878022567434,3
13.2049,12.9030,21.5909,0.5389675,CCCCCCC#Cc1cc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)cc(C(C)(C)CC)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4ccccc4)C3)C2)cc1,0.5389675,0.5390,0.046399063461139284,7.224800000000009,137.44577026367188,0.8444587473561255,2.3883812798298496e-05,0.00033245759723577215,0.9649117801018066,100.22966003417969,0.9999948716490943,46.8582878112793,1.5738632618879029e-09,0.27602377507425224,-8.803033002083154,5.723976224925748,3
12.3920,13.9153,6.2437,0.3149846,CCCCCCC#Cc1cc(N2CCCC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)CC3)C2)cnn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCCN(c3ccnnc3)C2)CC1,0.3149846,0.3150,0.18574587010958638,4.958200000000004,44.73378372192383,0.3628908591450287,0.015272694953991254,0.04710289231965312,0.7752133854990109,84.7789306640625,0.6437603762015472,67.62013244628906,8.861140376975917e-08,0.8396797127684421,-7.0525103833547025,5.160320287231558,3
16.0543,16.8761,17.1471,0.5316127,CCCCCCC#Cc1cc(C(=O)N2CCC3(CC2)CN(c2cccnc2)C3)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CN(c1cccnc1)C2,0.5316127,0.5316,0.5377338659711798,5.054300000000005,68.82319641113281,0.6603139715660117,0.011648435737359051,0.13175951599912739,0.94854756835006,68.4877700805664,0.9734779716759707,50.85725784301758,2.1881565413376247e-07,0.5327965771977323,-6.659921611677168,5.4672034228022675,3
8.7486,8.5940,10.2902,0.2950656,CCCCCCC#Cc1ccc(C)c(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3ccccc3)C2)C1,0.2950656,0.2951,0.028501405684472278,6.469720000000007,111.42326354980469,0.33827038809157495,0.00020651841169810374,0.004718921048930998,0.5618170470529905,105.28886413574219,0.9998673823749538,77.51460266113281,1.3396589433501666e-08,0.8667228727066272,-7.873005752287324,5.133277127293373,3
9.2845,9.2388,13.5329,0.3558066,CCCCCCC#Cc1ccc(CN2CCC3(C2)CN(C(=O)c2cc4c(cc2[N+](=O)[O-])OCO4)C3)nc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(Cc3ccccn3)C2)C1,0.3558066,0.3558,0.2793536485642527,4.388500000000004,34.15825271606445,0.4500155395174203,0.07319345911533132,0.22071032092467735,0.7126479496561829,79.47669982910156,0.3251468005686237,70.91720581054688,3.6179610238424296e-07,0.7491219774325655,-6.441536116089067,5.250878022567434,3
13.1047,12.9754,9.1900,0.3463349,CCCCCCC#Cc1ccc(CN2CCC3(C2)CN(C(=O)c2ccc4c(c2)OCO4)C3)c(Cl)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(Cc3ccccc3)C2)C1,0.3463349,0.3463,0.28668601172967145,5.738700000000006,104.73201751708984,0.3290931463175082,0.0016649613255289195,0.01913228217233675,0.8294001522168081,79.11534118652344,0.9996939641396937,64.1861801147461,4.1882135146616385e-08,0.8770423699925715,-7.37797118614418,5.122957630007429,3
8.6526,8.4159,-8.4159,0.0000000,CCCCCCC#Cc1ccc(Cl)c(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1,0.5826154,0.5826,0.44542248592773676,5.830800000000006,115.10762786865234,0.8444587473561255,0.0012802362567470044,0.008980316183063894,0.987589172786922,72.19183349609375,0.9999163222264617,36.23302459716797,2.2579028052022013e-08,0.2760237750742522,-7.64629475686316,5.723976224925748,3
6.4334,6.1713,15.6025,0.3402150,CCCCCCC#Cc1ccc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)nc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.3402150,0.3402,0.0445572189496778,4.392900000000004,56.626617431640625,0.38378918186216215,0.07234528445680974,0.263739279147379,0.42952994333531747,100.65400695800781,0.8887787806673977,82.83769226074219,4.3720171709935157e-07,0.8173439364896907,-6.359318141037731,5.18265606351031,3
6.7722,6.4496,-6.4496,0.0000000,CCCCCCC#Cc1ccc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6521036,0.6521,0.7749727912323667,4.932200000000004,83.73646545410156,0.8852334845367682,0.016431073891785223,0.12833644202891048,0.9921836822568882,57.633934020996094,0.9957941250198585,31.563053131103516,2.135443629597821e-07,0.18823208241053074,-6.6705118883803225,5.811767917589469,3
16.7614,17.1060,20.4648,0.5870437,CCCCCCC#Cc1ccc(N2CCC=C3CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2=CCCN(c3ccccc3)CC2C1,0.5870437,0.5870,0.3071701271896402,5.733600000000006,97.12995147705078,0.8889185774481698,0.001689358491856656,0.013016106722197817,0.9863259810415536,78.13382720947266,0.9992088598205854,37.21510696411133,3.0551803144222084e-08,0.1790344566279284,-7.514963152934474,5.820965543372072,3
23.3603,23.7904,-9.0457,0.2303857,CCCCCCC#Cc1ccc2c(c1C)NC1(CCN(C(=O)CCc3c[nH]c4ccccc34)C1)O2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(C1)Nc1ccccc1O2,0.2303857,0.2304,0.08485907813065727,6.163920000000005,122.42182922363281,0.14052291038661624,0.0004946326725961803,0.010987023101671033,0.6397172438829353,93.7808609008789,0.9999664596777553,74.25862884521484,2.660740939575561e-08,1.1517084075638646,-7.574997408045295,4.848291592436135,3
16.1943,16.3941,11.1068,0.4297012,CCCCCCC#Cc1cccc(C2=NCC3(C2)CN(C(=O)c2ccc4c(c2)OCO4)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CN=C(c3ccccc3)C2)C1,0.4297012,0.4297,0.8126661133940322,5.0724000000000045,65.0004653930664,0.3290931463175082,0.011067859202767458,0.16711261800816402,0.9427883134537901,55.325721740722656,0.9579146173906862,51.979164123535156,2.7404338764017007e-07,0.8770423699925715,-6.562180672504504,5.122957630007429,3
8.4775,8.2401,32.9856,0.6441516,CCCCCCC#Cc1cccc(CN2CCC3(C2)CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(Cc3ccccc3)C2)C1,0.6441516,0.6442,0.8194097358603372,5.173000000000005,71.99002838134766,0.8889185774481698,0.008326037838887393,0.05146194101546442,0.9947579324078044,54.87646484375,0.9819917610842654,27.542165756225586,9.551513940259176e-08,0.1790344566279284,-7.019927786134545,5.820965543372072,3
13.4355,14.1199,22.3392,0.5696737,CCCCCCC#Cc1cccc(N2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1Cl,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1ccccc1)C2,0.5696737,0.5697,0.18290278681088748,5.440700000000006,91.98371887207031,0.8852334845367682,0.003892280218673503,0.026009067959072478,0.9295528730198501,84.96803283691406,0.9984957641151067,54.20158767700195,5.394673162084979e-08,0.18823208241053077,-7.26803486204738,5.811767917589469,3
7.4388,7.7312,32.3887,0.6268738,CCCCCCC#Cc1cccc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3ccccc3)C2)C1,0.6268738,0.6269,0.6847084863268934,5.567500000000005,91.46358489990234,0.8889185774481698,0.00271256319702741,0.022755868187266,0.9917578051014281,62.24504470825195,0.9983948764154797,32.097877502441406,4.830924988587629e-08,0.1790344566279284,-7.315969705898988,5.820965543372072,3
8.6047,9.1708,15.2848,0.3821185,CCCCCCC#Cc1cccc(N2CCC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CC1)CCN(c1ccccc1)C2,0.3821185,0.3821,0.0940312356649184,5.7781000000000065,81.41484069824219,0.5157137201018595,0.0014879627247937305,0.011520359555464396,0.6504001314208566,92.65377807617188,0.9943859615028655,73.7920150756836,2.7655514157922153e-08,0.6832511034335372,-7.558218262927135,5.316748896566462,3
9.2081,9.8425,29.0449,0.6076165,CCCCCCC#Cc1cccc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4ccccc4)CC3)C2)cc1,0.6076165,0.6076,0.9073496523598001,6.317400000000006,105.05450439453125,0.7907668446983418,0.0003190911752425763,0.004773109483102199,0.9984040771470405,47.183048248291016,0.9997060518129599,15.612940788269043,1.3521022387499906e-08,0.36658151041012876,-7.868990468123521,5.633418489589872,3
5.3649,4.8460,14.4455,0.3014294,CCCCCCC#Cc1cccc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3ccccc3)C2)C1,0.3014294,0.3014,0.06794314685916648,6.161300000000006,104.97257232666016,0.33827038809157495,0.0004983473910933897,0.01157443491157553,0.5754567994623525,96.18722534179688,0.9997030267700784,76.95849609375,2.7761306695600785e-08,0.8667228727066272,-7.556560095950139,5.133277127293373,3
6.8737,6.5453,7.4448,0.2185961,CCCCCCC#Cc1cccc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3ccccn3)C2)C1,0.2185961,0.2186,0.050507643668794115,5.556300000000005,92.63813781738281,0.14052291038661624,0.0028005217665993754,0.03977426858760085,0.5108854257185426,99.33802795410156,0.9986137519652003,79.56451416015625,7.684544450253078e-08,1.1517084075638646,-7.114381872940474,4.848291592436135,3
5.1811,4.6825,-4.6825,0.0000000,CCCCCCC#Cc1cccc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1,0.6410903,0.6411,0.6163080039259039,5.177400000000005,86.60749053955078,0.9254359562621463,0.00822287881766267,0.06421367993384038,0.987138175181763,65.26093292236328,0.9970586364578358,36.59453582763672,1.1542242351590265e-07,0.06931836825936812,-6.937709811083209,5.930681631740632,3
10.8722,10.5199,26.4245,0.5772560,CCCCCCC#Cc1cccc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C#N,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1,0.5772560,0.5773,0.2221498991943341,5.0490800000000045,70.78694152832031,0.8889185774481698,0.011821395041818075,0.05424383167577237,0.9165073776254444,82.53181457519531,0.9791303267412688,56.0418815612793,9.98910491376693e-08,0.1790344566279284,-7.000473425530544,5.820965543372072,3
6.8623,6.5639,14.6030,0.3307332,CCCCCCC#Cc1cccc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.3307332,0.3307,0.03254993536874402,4.392900000000004,61.99878692626953,0.38378918186216215,0.07234528445680974,0.263739279147379,0.29559357256000324,103.91888427734375,0.9399047855236224,88.68370056152344,4.3720171709935157e-07,0.8173439364896907,-6.359318141037731,5.18265606351031,3
21.9037,22.6453,8.1537,0.4812353,CCCCCCC#Cc1cccc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC2(CCCC)CCCC)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,0.4812353,0.4812,0.002835130754596892,7.906500000000008,122.15816497802734,0.8617809474478489,3.4058929413364555e-06,4.661004697760678e-05,0.3623537636745117,128.62828063964844,0.9999653358756756,85.65162658691406,3.230154237010798e-10,0.24142966173102648,-9.490776739996003,5.7585703382689735,3
15.7699,15.5098,8.9745,0.3825668,CCCCCCC#Cc1ccccc1N1CCC2(CN(C(=O)CCc3ccc[nH]3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccc[nH]1)N1CC2(CCN(c3ccccc3)C2)C1,0.3825668,0.3826,0.4436693425412933,5.008100000000004,61.2586555480957,0.33827038809157495,0.013270296978635354,0.2753122893188046,0.6615813288481642,72.26283264160156,0.9344614554265055,73.2965087890625,4.5841395661837353e-07,0.8667228727066272,-6.338742168549228,5.133277127293373,3
13.2735,13.3463,-0.0713,0.2074221,CCCCCCC#Cc1cccnc1N1CCC2(CN(C(=O)c3cc4c(cc3Br)OCO4)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.2074221,0.2074,0.009249803077460875,5.247200000000005,78.35618591308594,0.2225703004517106,0.0067462095926986605,0.02899333007969197,0.12928742914103336,116.73860168457031,0.9917929696523174,99.07273864746094,5.902776833048106e-08,1.011657553147317,-7.228943635889065,4.988342446852683,3
7.7294,7.5324,32.7542,0.6294786,CCCCCCC#Cc1cccnc1N1CCC2(CN(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4ccccn4)C3)C2)cc1,0.6294786,0.6295,0.44796002258186846,4.932200000000004,66.2501220703125,0.9254359562621463,0.016431073891785223,0.12833644202891048,0.9641499336557917,72.08916473388672,0.963780476787558,47.08098602294922,2.135443629597821e-07,0.06931836825936812,-6.6705118883803225,5.930681631740632,3
8.4288,8.8897,18.8889,0.4340412,CCCCCCC#Cc1ccnc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.4340412,0.4340,0.10523158302062605,4.484700000000004,72.1011734008789,0.5013503909611814,0.05660013569332453,0.3970864028698372,0.5670136002057469,91.40401458740234,0.9822358081916519,77.30323028564453,7.142216314539585e-07,0.6976196057554537,-6.1461670005744535,5.302380394244547,3
10.6597,11.5571,11.0568,0.3533425,CCCCCCC#Cc1ccnc(N2CCC3(CC2)CN(C(=O)c2cc4c(cc2[N+](=O)[O-])OCO4)C3)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ncccn3)CC2)C1,0.3533425,0.3533,0.08427447332419205,4.1780000000000035,51.79833984375,0.3628908591450287,0.12594773128415082,0.3006931195830607,0.5438408331830455,93.85637664794922,0.8137847268138282,78.24185180664062,5.065241858338717e-07,0.8396797127684419,-6.295399812843846,5.160320287231558,3
6.2123,5.9217,35.3699,0.6451810,CCCCCCC#Cc1ccnc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4ccccn4)C3)C2)cc1,0.6451810,0.6452,0.6634420729493725,4.932200000000004,86.3345947265625,0.8958690702098971,0.016431073891785223,0.12833644202891048,0.9907837877101743,63.213287353515625,0.9969568803836274,33.22467803955078,2.135443629597821e-07,0.1609336930826308,-6.6705118883803225,5.83906630691737,3
15.0444,15.5375,-2.6972,0.2006299,CCCCCCC#Cc1ccnc([C@@H]2CCCN(C(=O)CCc3c[nH]c4ccccc34)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC[C@@H](c2ccccn2)C1,0.2006299,0.2006,0.14301752586816574,6.2236000000000065,92.40161895751953,0.10218450148270443,0.00041712199510803775,0.016001690211512855,0.4313431354288648,87.90450286865234,0.9985722152684994,82.76373291015625,3.617216984889444e-08,1.2422661428997412,-7.441625438566649,4.757733857100259,3
7.5204,7.1053,5.9157,0.2034521,CCCCCCC#Cc1ccncc1N1CCC2(CN(C(=O)CCc3c[nH]c4ccccc34)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2034521,0.2035,0.05931999355541324,5.556300000000006,72.10814666748047,0.14052291038661624,0.0028005217665993676,0.03977426858760085,0.36699604938745317,97.63656616210938,0.9822510110397542,85.45125579833984,7.684544450253078e-08,1.1517084075638646,-7.114381872940474,4.848291592436135,3
7.4971,7.1083,17.3114,0.3815585,CCCCCCC#Cc1ccncc1N1CCC2(CN(C(=O)c3ccc4c(c3)OCO4)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3815585,0.3816,0.09037063133164763,4.484700000000004,49.197837829589844,0.5013503909611814,0.05660013569332453,0.3970864028698372,0.27982111246983027,93.09117889404297,0.7594615473297471,89.4534912109375,7.142216314539585e-07,0.6976196057554537,-6.1461670005744535,5.302380394244547,3
11.8570,11.6621,36.1833,0.7475842,CCCCCCC#Cc1cnc(C(=O)N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)C2)C1,0.7475842,0.7476,0.7842631560244062,3.603200000000003,43.67037582397461,0.9136079505483004,0.42656408806011,0.527819395705091,0.9928431824611027,57.09314727783203,0.612728747108903,30.6749267578125,1.0939246736980962e-06,0.10934352750950453,-5.961012581954644,5.8906564724904955,3
7.8912,7.6865,-7.6865,0.0000000,CCCCCCC#Cc1cnc(Cl)c(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6222031,0.6222,0.619197338231363,5.225800000000005,86.61642456054688,0.8889185774481698,0.007168511689794974,0.03105846273643966,0.992757390614481,65.1385726928711,0.9970619097542529,30.794952392578125,6.25004963245372e-08,0.1790344566279284,-7.204116533853495,5.820965543372072,3
9.1423,9.0303,-9.0303,0.0000000,CCCCCCC#Cc1cnc(N)c(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6631183,0.6631,0.8002511944479616,4.514400000000003,75.9522705078125,0.8617809474478489,0.052236095505081494,0.2137380980268173,0.9958986854626845,56.1213493347168,0.9889480379118728,25.07662010192871,3.500350370869498e-07,0.24142966173102648,-6.455888482358444,5.7585703382689735,3
11.3516,11.1230,26.9845,0.5954300,CCCCCCC#Cc1cnc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccn3)C2)C1,0.5954300,0.5954,0.15612801538437404,4.4806000000000035,62.04060745239258,0.9136079505483004,0.057228863133446176,0.11603912024497559,0.9436385244286991,86.87324523925781,0.9401993800668643,51.82042694091797,1.9468392768709992e-07,0.10934352750950453,-6.7106699005853665,5.8906564724904955,3
8.0041,7.7353,14.1693,0.3422587,CCCCCCC#Cc1cnc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cnccn3)C2)C1,0.3422587,0.3423,0.09388510030881542,3.787900000000003,46.5096321105957,0.18755636161913086,0.30511213566223233,0.55891087991381,0.5895439427406124,92.67094421386719,0.6928982450444091,76.37919616699219,1.2102081741380478e-06,1.0654617870271026,-5.917139918028067,4.934538212972898,3
10.6592,10.7606,30.8713,0.6504976,CCCCCCC#Cc1cnc(N2CCC3(CN(CCc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)nc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CCN2CC3(CCN(c4ncccn4)C3)C2)cc1,0.6504976,0.6505,0.5330022947100845,4.3697000000000035,59.59973907470703,0.8889185774481698,0.07692152488744997,0.27169342553808806,0.9728174864582385,68.67798614501953,0.9205590656630466,44.22377395629883,4.517345251899127e-07,0.1790344566279284,-6.345116715888758,5.820965543372072,3
