Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_score (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_score (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),step
4.4738,4.4738,27.3096,0.4966160,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(N)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4966160,0.4966,0.7849852835410458,0.0003711180579412284,4.661368501336037,57.0504150390625,6.513361930847168,0.9420499193648783,0.9993523181775662,0.07184778270124637,-3.430487913144004,0.9666985985231017,2.1109999999999998,46.3171272277832,0.014981714827193935,1.3386314986639627,1
2.2160,2.2160,24.4119,0.4160605,CC(C)(C)OC(=O)N1CC2(CCN(c3ccccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4160605,0.4161,0.2681350212922505,0.00022563813211831673,4.767223569937029,80.04105377197266,10.247762680053711,0.9295188233621237,0.998799763501933,0.10571991635324698,-3.646587504116231,0.5534298667748278,2.5288000000000004,77.8546142578125,0.02368300399056931,1.232776430062971,1
2.7696,2.7696,28.7708,0.4928189,CC(C)(C)OC(=O)N1CC2(CCN(c3cccnc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4928189,0.4928,0.7188841918344099,0.00022563813211831673,4.767223569937029,60.61066436767578,7.380389213562012,0.9295188233621237,0.998799763501933,0.10571991635324698,-3.646587504116231,0.8772788888325869,2.5288000000000004,60.330894470214844,0.016668077736622607,1.232776430062971,1
3.6535,3.6535,26.3967,0.4695344,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.4695344,0.4695,0.6847350033085371,1.869014831275776e-05,4.467082751874544,62.24381637573242,39.946441650390625,0.6438820888314133,0.9742486443159295,0.0343636168807371,-4.728387252331348,0.947632217000461,3.2913000000000023,51.043251037597656,0.49832630782597925,1.5329172481254552,1
4.4657,4.4657,26.0384,0.4766267,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.4766267,0.4766,0.7530604025498819,5.173577636890171e-05,4.467082751874544,58.84998321533203,16.740488052368164,0.9036110491817222,0.9925830710943447,0.0343636168807371,-4.286209029321684,0.9796738916652049,2.686300000000001,41.246864318847656,0.051787049821590235,1.5329172481254552,1
4.1404,4.1404,25.3991,0.4615548,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.4615548,0.4616,0.6040577475035429,4.4312185271750577e-05,4.56332733808919,65.77598571777344,35.70906066894531,0.7111968453804822,0.991025489908622,0.04969821207004215,-4.353476832047807,0.8903304732036513,3.1822000000000017,59.05878829956055,0.3690330176768345,1.4366726619108101,1
2.2832,2.2832,30.3985,0.5106515,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.5106515,0.5107,0.8167563868818754,0.00022563813211831673,4.767223569937029,55.05475616455078,12.815374374389648,0.9295188233621237,0.998799763501933,0.10571991635324698,-3.646587504116231,0.9420454975143817,2.5288000000000004,52.11604690551758,0.03235557960551313,1.232776430062971,1
4.9885,4.9885,26.0386,0.4847989,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.4847989,0.4848,0.7642152221480585,0.0006245838046989515,4.600661264963755,58.240699768066406,3.1153743267059326,0.9231364101262778,0.9996603998669666,0.05724452493423041,-3.2044092811065665,0.9607520386548375,1.9237999999999997,48.02183151245117,0.009848115732108361,1.3993387350362458,1
7.5208,7.5208,23.6364,0.4868313,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnnc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)cnn1,0.4868313,0.4868,0.7892866104062106,0.0006245838046989515,4.600661264963755,56.79369354248047,1.8091964721679688,0.9231364101262778,0.9996603998669666,0.05724452493423041,-3.2044092811065665,0.957476319632753,1.9237999999999997,48.857601165771484,0.008377022416647208,1.3993387350362458,1
7.5715,7.5715,19.4241,0.4218064,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cccc(C#N)c4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4218064,0.4218,0.17716899036805073,3.107099142056911e-06,5.215423340682298,85.3564682006836,25.871002197265625,0.16499004508605436,0.8032494907977966,0.41522013854998047,-5.507644888952525,0.7816305420292581,4.067480000000003,67.24806213378906,0.1460249194535976,0.7845766593177026,1
4.4588,4.4588,23.8347,0.4420859,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccncc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cc(-c2cncc(N3CCC4(CNC4)C3)c2)ccn1,0.4420859,0.4421,0.6624753973009495,9.810923864823455e-06,4.905087293668997,63.25654983520508,14.83277416229248,0.4352387496929909,0.9444572208064229,0.17026210395662605,-5.008290094505578,0.9665377686033949,3.5908000000000024,46.36697006225586,0.0412530061889666,1.0949127063310036,1
5.1743,5.1743,20.8232,0.4062113,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4062113,0.4062,0.348074643347579,1.869014831275776e-05,4.56332733808919,76.27513122558594,35.375633239746094,0.6438820888314133,0.9742486443159295,0.04969821207004215,-4.728387252331348,0.7286665547782155,3.2913000000000023,70.12132263183594,0.3593823685429403,1.4366726619108101,1
4.5464,4.5464,31.4038,0.5617212,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccc(N)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5617212,0.5617,0.9102221311226034,6.529575499905083e-06,4.883273867488837,46.83649826049805,70.57490539550781,0.4919092923480175,0.9111892334136812,0.15828763019262646,-5.185115052115645,0.990609976502885,3.5108000000000015,33.41326904296875,0.9785817962614328,1.1167261325111626,1
4.2341,4.2341,40.9205,0.7055408,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1cccnc1,0.7055408,0.7055,0.8090287361854763,1.0980446117613654e-05,5.394846104919416,55.56288528442383,41.853694915771484,0.6225842195191716,0.9513485993461048,0.5927304327111449,-4.959380014851133,0.9568877409713733,3.3236000000000017,49.00121307373047,0.5576701689039528,0.6051538950805847,1
3.4272,3.4272,27.4007,0.4816857,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#N)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4816857,0.4817,0.5901013724126477,0.0001966802998495661,4.767223569937029,66.35615539550781,4.91641902923584,0.9413540497293212,0.9985770547286836,0.10571991635324698,-3.706239138276361,0.8816757254851134,2.400480000000001,59.916046142578125,0.01230403553409708,1.232776430062971,1
3.1632,3.1632,24.5386,0.4328407,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4328407,0.4328,0.5984214730471183,1.4708093824443849e-05,4.777418798887846,66.01107788085938,30.072555541992188,0.4657309664884983,0.9656392503961551,0.10963793043809089,-4.832443608385153,0.9201040106174645,3.5476000000000028,55.5623893737793,0.224274050308948,1.2225812011121542,1
3.2824,3.2824,27.4639,0.4804117,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C(N)=O)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4804117,0.4804,0.9417111405500753,0.0005699637101295624,4.358948584195615,42.1771240234375,-6.764822959899902,0.8532932342322916,0.9996195780973014,0.02256954608554694,-3.2441527951910323,0.9898739635407211,1.6277,34.175323486328125,0.002884247384931663,1.6410514158043845,1
3.1862,3.1862,22.7839,0.4057833,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4057833,0.4058,0.3070800213010177,4.4312185271750577e-05,4.669182406690181,78.1380615234375,32.24906921386719,0.7111968453804822,0.991025489908622,0.07396018153268667,-4.353476832047807,0.6264723790010466,3.1822000000000017,74.82887268066406,0.27510652070466113,1.3308175933098185,1
9.9771,9.9771,11.6458,0.3378573,CC(C)(C)CC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.3378573,0.3379,0.007719886718604132,1.5135029584621597e-06,5.132039213731495,118.56205749511719,43.7192497253418,0.07076994543253251,0.6257994166553029,0.33716288149887097,-5.820016725786011,0.3631696297236393,4.401200000000004,85.6163330078125,0.6141774195496761,0.8679607862685046,1
9.7926,9.7926,23.3841,0.5183859,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(O)(C(C)(C)C)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5183859,0.5184,0.23319082629527518,1.2860912156711607e-05,5.132039213731495,81.90380859375,19.69219970703125,0.742616171420119,0.9596643509715426,0.33716288149887097,-4.890728228100916,0.9753915181237547,3.1260000000000012,43.20252227783203,0.0732045682541483,0.8679607862685046,1
1.6660,1.6660,41.2381,0.6703758,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(O)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6703758,0.6704,0.9268969758826504,0.0003293677719502388,5.288991036318423,44.60027313232422,5.263469219207764,0.8784014238057484,0.9992490157237227,0.48796336229506543,-3.4823188980287902,0.9956891451889262,1.7097,25.577011108398438,0.012842541458415836,0.7110089636815765,1
6.8891,6.8891,9.1245,0.2502133,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OC(=O)NCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(NCCc1ccccc1)OC1CN(c2cncc(N3CCC4(CNC4)C3)c2)C1,0.2502133,0.2502,0.01853709562737492,1.1277299677603931e-06,4.75680515177125,109.69270324707031,8.104156494140625,0.36981226361314645,0.5372203914754934,0.10184419656397219,-5.947794878677949,0.6974521361914506,3.686300000000003,71.64805603027344,0.018217619624191512,1.2431948482287507,1
4.6849,4.6849,23.2823,0.4369878,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OC(C)(C)C)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.4369878,0.4370,0.05002613736863386,6.47489687488859e-06,5.132039213731495,99.43888854980469,28.776575088500977,0.47645914263167055,0.9103412032639859,0.33716288149887097,-5.188767144161535,0.6936480775660893,3.5325000000000024,71.82769775390625,0.19735187508282698,0.8679607862685046,1
4.2752,4.2752,22.1313,0.4126007,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OC5CCCC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OC2CCCC2)C1,0.4126007,0.4126,0.05252269980845468,4.27680850001386e-06,5.132039213731495,98.92557525634766,25.060983657836914,0.3762873784473599,0.8585379549138963,0.33716288149887097,-5.368880195440922,0.7387490370682284,3.6766000000000023,69.60523223876953,0.1338455123661606,0.8679607862685046,1
3.1561,3.1561,28.4224,0.4934147,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC(F)(F)F)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.4934147,0.4934,0.5191190914037689,6.625403622931052e-06,4.9881661583801264,69.23486328125,29.73919105529785,0.640621207075835,0.9126413543752955,0.22244830959678763,-5.178787659146294,0.978232706764269,3.2963000000000022,41.94660949707031,0.21710778103718942,1.011833841619873,1
3.2014,3.2014,29.0581,0.5040538,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC5CC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OCC2CC2)C1,0.5040538,0.5041,0.18553007174478336,1.317073067789758e-05,5.132039213731495,84.79320526123047,22.639501571655273,0.7328138100778906,0.9607923090391604,0.33716288149887097,-4.8803901308410635,0.8634757251381648,3.144000000000002,61.55536651611328,0.10247130318705042,0.8679607862685046,1
4.5020,4.5020,24.0841,0.4466578,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC5CCC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OCC2CCC2)C1,0.4466578,0.4467,0.10114230421536967,5.49869825776269e-06,5.132039213731495,91.84596252441406,26.433673858642578,0.47532124991314967,0.8923552874832179,0.33716288149887097,-5.259740111666387,0.8102540367530777,3.5341000000000022,65.48338317871094,0.15501581494284356,0.8679607862685046,1
5.3893,5.3893,19.0915,0.3825125,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC5CCCC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OCC2CCCC2)C1,0.3825125,0.3825,0.05643045525937405,2.294764026688413e-06,5.132039213731495,98.16661071777344,30.03241539001465,0.22929342378866194,0.737047725134222,0.33716288149887097,-5.639261966848326,0.7471287836884037,3.9242000000000026,69.16642761230469,0.2234023342478521,0.8679607862685046,1
6.5415,6.5415,19.1622,0.4016200,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCC5CC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OCCCC2CC2)C1,0.4016200,0.4016,0.08309732894283982,2.3315306246418407e-06,5.132039213731495,94.0098876953125,34.62952423095703,0.22929342378866194,0.7408523194820739,0.33716288149887097,-5.6323588757164105,0.7910284075384437,3.9242000000000026,66.68864440917969,0.3382036903425109,0.8679607862685046,1
3.0119,3.0119,7.5035,0.1643024,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.1643024,0.1643,0.03166865652155922,2.2740338587999752e-07,4.826990085316044,104.20246887207031,30.196849822998047,0.026826680841037037,0.1373208041011809,0.13054374295122578,-6.6432030732540355,0.6159707539853323,4.756900000000004,75.27519226074219,0.22698864002939906,1.173009914683956,1
5.0339,5.0339,11.1651,0.2531097,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccn5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)nc1,0.2531097,0.2531,0.2680035891362426,6.294701636684194e-07,4.826990085316044,80.0477523803711,17.867996215820312,0.13438711755962862,0.36023214457556796,0.13054374295122578,-6.2010248502443694,0.9398283888370177,4.151900000000003,52.51503372192383,0.059161501859809396,1.173009914683956,1
5.1872,5.1872,8.9565,0.2209961,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5cccnc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cncc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)c1,0.2209961,0.2210,0.21932470275762403,6.294701636684194e-07,4.624152943104173,82.69606018066406,18.390336990356445,0.13438711755962862,0.36023214457556796,0.0625317637917168,-6.2010248502443694,0.9356783448998375,4.151900000000003,53.22624588012695,0.06290211965765949,1.375847056895827,1
8.6504,8.6504,-0.7460,0.1235052,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccsc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1cc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cs1,0.1235052,0.1235,0.010302589619907087,4.5455636542813837e-07,4.70873659534095,115.65003967285156,22.2978515625,0.06584460143727348,0.2732251141996758,0.08555376868138613,-6.342412256167809,0.27532041574019805,4.428300000000004,89.67794036865234,0.09860971425915002,1.2912634046590505,1
3.3837,3.3837,34.8337,0.5971469,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCO)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.5971469,0.5971,0.7940879024595553,0.00017160825549877387,5.132039213731495,56.5025520324707,9.944900512695312,0.8829041495223955,0.9983151539038695,0.33716288149887097,-3.7654618235308877,0.984077232694959,1.7262999999999997,38.76045608520508,0.022823257972981906,0.8679607862685046,1
7.0604,7.0604,27.7209,0.5434579,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(CCCO)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCC1,0.5434579,0.5435,0.5042796043496961,1.3135291957541305e-05,5.132039213731495,69.82881164550781,18.796611785888672,0.7417550008293011,0.9606661729640711,0.33716288149887097,-4.881560269726789,0.9620532009490733,3.127600000000002,47.6711540222168,0.06596291044557272,0.8679607862685046,1
7.2155,7.2155,1.6373,0.1383258,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(OC(=O)NCc5ccccc5)CC4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(NCc1ccccc1)OC1CCN(c2cncc(N3CCC4(CNC4)C3)c2)CC1,0.1383258,0.1383,0.007237569812528648,2.585149751894302e-07,4.75680515177125,119.2120590209961,15.831575393676758,0.06660427840156787,0.1572793148016543,0.10184419656397219,-6.587514294141564,0.5863346688045165,4.424000000000004,76.51166534423828,0.046483776701448855,1.2431948482287507,1
3.4141,3.4141,8.1318,0.1804035,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(OCc5ccccc5)CC4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CCN(c3cncc(N4CCC5(CC4)CNC5)c3)CC2)cc1,0.1804035,0.1804,0.042000182880466044,1.2361978097241536e-07,4.826990085316044,101.27173614501953,35.409507751464844,0.010107747739579497,0.06952334626789809,0.13054374295122578,-6.907912030219648,0.7600553692273655,5.104500000000005,68.47016906738281,0.3603577999296088,1.173009914683956,1
9.4733,9.4733,0.6748,0.1585638,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCCCc5ccccc54)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc2c(c1)CCCCN2c1cncc(N2CCC3(CNC3)C2)c1,0.1585638,0.1586,0.008888790164026607,3.3360993988845214e-07,4.952616449494378,117.1403579711914,28.721689224243164,0.013454868390658651,0.20388714274827097,0.1988250250479572,-6.476761018063091,0.2591691397144001,5.003200000000005,90.50291442871094,0.1962673628779463,1.0473835505056226,1
8.3309,8.3309,2.0280,0.1618575,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC[C@H](OCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CO[C@H]2CCCN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.1618575,0.1619,0.01480866419780488,2.9520821018188537e-07,4.88387214033866,111.97623443603516,28.174335479736328,0.030185601976952366,0.1803587581313345,0.1586067289069185,-6.529871568301893,0.46782463679421515,4.714400000000005,81.2887954711914,0.18569823306557387,1.1161278596613395,1
6.7181,6.7181,13.2831,0.3125187,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=S(=O)(Cc1ccccc1)N1CCN(c2cncc(N3CCC4(CNC4)C3)c2)CC1,0.3125187,0.3125,0.08724969467024345,1.9544370443040908e-06,4.382561205246589,93.47688293457031,-5.33687686920166,0.7120081857611996,0.6966700023673019,0.024749835391861204,-5.708978314360252,0.8224749319280199,3.1808000000000014,64.66793823242188,0.0034459298796285964,1.6174387947534108,1
10.3737,10.3737,-10.3737,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCOC(=O)c5ccccc5)C4)c3)C2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
9.9142,9.9142,-0.3475,0.1494801,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC[C@@H](OCCOc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(OCCO[C@@H]2CCN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.1494801,0.1495,0.012086075538717878,5.681897315316897e-07,4.692897252259891,114.03541564941406,25.92947769165039,0.1182635704040627,0.33149138027413394,0.08072544586719944,-6.245506619221709,0.3382418995293491,4.203100000000004,86.71138763427734,0.1469387786395112,1.3071027477401096,1
5.2534,5.2534,9.4042,0.2290244,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC[C@@H](OCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CO[C@@H]2CCN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.2290244,0.2290,0.02146710215755994,7.045796556168377e-07,4.952616449494378,108.19532775878906,29.441165924072266,0.08665135894917188,0.3930557621509426,0.1988250250479572,-6.152069901008457,0.5430736246411478,4.324300000000004,78.27277374267578,0.21084254192246155,1.0473835505056226,1
6.5226,6.5226,32.9512,0.6167777,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC[C@H](O)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCC1,0.6167777,0.6168,0.895131608151234,0.00013779208769189782,5.132039213731495,48.55735397338867,9.281545639038086,0.9413717045288034,0.9977889392048006,0.33716288149887097,-3.860775719804336,0.994207389968189,2.0998,28.546371459960938,0.02104532714048894,0.8679607862685046,1
10.8325,10.8325,24.7184,0.5554827,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC[C@H](OCC#N)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCC1,0.5554827,0.5555,0.3416037766760095,3.0978830124754425e-05,5.132039213731495,76.56155395507812,15.6183500289917,0.911247567991252,0.9860769101557607,0.33716288149887097,-4.508934986833651,0.9732681824817659,2.647680000000001,44.05194854736328,0.04531660473883698,0.8679607862685046,1
