Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_CL_Stage1,MOL2MOL SIMILARITY_CL_Stage1 (raw),clogp_score (MOL2MOL SIMILARITY_CL_Stage1),qsar_score (MOL2MOL SIMILARITY_CL_Stage1),solubility_score (MOL2MOL SIMILARITY_CL_Stage1),half_life_score (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_CL_Stage1),microsome_score (MOL2MOL SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_CL_Stage1),step
8.3973,8.3973,25.2236,0.5253269,CC1(C)CN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CCN1S(C)(=O)=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCNCC4)c3)C2)cc1,0.5253269,0.5253,0.9643277641750141,0.1929618577799207,0.9783596908421722,0.012448560874991405,75.5303726196289,-4.9660381245354355,2.7798000000000016,1.0813390217993666e-05,0.011011505499482155,0.7205039500855145,0.924694812972234,1.3577195975189233,4.642280402481076,69.92085266113281,1
6.4047,6.4047,21.8132,0.4409045,CC1CN(c2cncc(C#Cc3ccccc3)c2)CC(C)N1C(=O)OC(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.4409045,0.4409,0.28873480701757187,0.1290380917975287,0.8467082102087736,0.9923842660069583,100.71855163574219,-5.7018454817256075,4.315500000000004,1.9868016787203064e-06,73.95915222167969,0.17195208429826442,0.5937182293416129,1.4773726491158528,4.5226273508841475,91.2064208984375,1
6.8909,6.8909,26.2563,0.5179249,CC1CN(c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)CC(C)O1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1N1CCOCC1,0.5179249,0.5179,0.7912142889202458,0.1541795536583065,0.9594991884679727,0.15692921801762533,72.06840515136719,-5.1922186897274925,3.5325000000000024,6.423641722878708e-06,21.549951553344727,0.7846814846569818,0.9934754924901776,1.4255473106564363,4.5744526893435635,44.743560791015625,1
4.7025,4.7025,32.7332,0.5849336,CC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)CC(C)O1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCOCC1,0.5849336,0.5849,0.7912142889202458,0.36302768299241905,0.9594991884679727,0.12857556529995842,72.99735260009766,-5.1922186897274925,3.5325000000000024,6.423641722878708e-06,19.69110107421875,0.7685718759234571,0.9912336091995192,1.1405617757991986,4.859438224200801,47.719749450683594,1
11.5451,11.5451,31.8730,0.6784083,CCC(CC)OC(=O)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.6784083,0.6784,0.5442596831283308,0.6084742123075992,0.9585975174393784,0.5229836739983673,76.39777374267578,-5.200254341562371,3.937700000000003,6.305879368523557e-06,35.73599624633789,0.7027071651418636,0.912955268203261,0.8897742124486637,5.110225787551336,71.49735260009766,1
16.7019,16.7019,16.2875,0.5154607,CCC1CN(c2cncc(N3CCC(OC)C3)c2)CCN1C(=O)C(C)C,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)cc1N1CCCC1,0.5154607,0.5155,0.9717320410479687,0.12903809179752831,0.9986919126471664,0.03765312363015327,69.51419067382812,-3.9767418946432467,2.389900000000001,0.00010550137148335343,9.072327613830566,0.8247086799101084,0.8661496726589686,1.477372649115853,4.522627350884147,76.32664489746094,1
8.8797,8.8797,44.5328,0.8345700,CCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)CC2)C1,0.8345700,0.8346,0.6010532174799482,0.8429254435583706,0.8473650200170915,0.8203687013290271,34.72739791870117,-5.700071216368507,3.8563000000000027,1.9949351551905992e-06,47.150779724121094,0.9934859608125123,0.9987941180523477,0.5799605155339549,5.420039484466045,27.806625366210938,1
7.6219,7.6219,41.9924,0.7752233,CCCC(=O)N1CC2(CCN(c3cncc(N4CC(OC)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.7752233,0.7752,0.8949728785865867,0.8291173191245923,0.9997450910230645,0.022319706367728773,43.9326171875,-3.4039778191119234,1.7554,0.00039447744885832026,4.762298107147217,0.9838052091505587,0.9909601743130295,0.6051538950805846,5.394846104919416,48.02965545654297,1
13.6000,13.6000,39.6724,0.8323816,CCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc(N(C)C)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.8323816,0.8324,0.7780648274330879,0.7702142866585209,0.9138752494550323,0.8381994586045887,68.16304779052734,-5.4733359657627485,3.5599000000000025,3.362513481375087e-06,48.15913391113281,0.8433932194975611,0.9894639029604988,0.6976196057554538,5.302380394244546,49.576438903808594,1
7.9211,7.9211,40.4080,0.7551414,CCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cccc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.7551414,0.7551,0.3136157746682266,0.8429254435583706,0.751848133236582,0.7341297647949664,60.7346076965332,-5.912027300079299,4.274100000000003,1.2245392213848727e-06,43.12541961669922,0.9188287939767964,0.9829554816580677,0.5799605155339549,5.420039484466045,54.4526481628418,1
6.6542,6.6542,34.5577,0.6439346,CCCCC1CN(c2cncc(N3CCC(CNC(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCCC1,0.6439346,0.6439,0.21700432052042964,0.816756300496701,0.8216980141597389,0.7717395243728533,109.591064453125,-5.765236999988762,4.449100000000004,1.7169711585863554e-06,44.745277404785156,0.07877515770363969,0.786261223678926,0.6263690484109212,5.373630951589079,81.97465515136719,1
5.8121,5.8121,22.0578,0.4354663,CCCCC1CN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)cc1N1CCC1,0.4354663,0.4355,0.6615138348647553,0.3099311845056208,0.969795103842502,0.36070497177908695,123.9131088256836,-5.085821726869813,3.765100000000003,8.206883587821903e-06,30.421554565429688,0.020009986986424994,0.2618732629376551,1.2001102594619646,4.799889740538036,105.362548828125,1
10.2825,10.2825,34.9629,0.7069592,CCCCC1CN(c2cncc(N3CC[C@@H](NC(=O)OC(C)(C)C)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC2)cc1N1CCCC1,0.7069592,0.7070,0.6313415157430949,0.7867255883376508,0.9671000071789296,0.45068730325090595,92.7353286743164,-5.11670968529724,3.8114000000000026,7.643465588747284e-06,33.416847229003906,0.31571537205796224,0.9266441425409753,0.6736750368070121,5.326324963192988,69.63752746582031,1
8.9366,8.9366,18.7153,0.4320601,CCCCCC#Cc1cncc(N2CCC3(CC(=O)N(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1CC2(CCN(c3cccnc3)C2)CN1Cc1ccccc1,0.4320601,0.4321,0.011162145710544134,0.2398404914742525,0.042906016270664725,0.9966945880613547,61.80699920654297,-7.386711338206881,5.569400000000006,4.104768432984033e-08,80.67106628417969,0.9104628993787568,0.9945521034690131,1.288388551842544,4.711611448157456,42.92937088012695,1
12.7356,12.7356,25.4118,0.5960541,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(NCC(O)CO)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5960541,0.5961,0.8354396659685653,0.04818896644283429,0.7467404401375477,0.9527973174102128,38.98694610595703,-5.92154403262694,3.4293000000000013,1.197997653403478e-06,59.03961181640625,0.990061051601943,0.9993527501172282,1.7458091095120831,4.254190890487917,21.578693389892578,1
8.7592,8.7592,34.3180,0.6730807,CCCCCC#Cc1cncc(N2CCC3(CCN(Cc4ccc([N+](=O)[O-])cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.6730807,0.6731,0.05089643751089434,0.7702142866585209,0.38658158653165703,0.9649044046418244,57.67561721801758,-6.461596516737876,5.0240000000000045,3.454645456956684e-07,61.511627197265625,0.9389138335187076,0.9925690707963714,0.6976196057554538,5.302380394244546,46.05354309082031,1
11.0116,11.0116,28.7093,0.6206386,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(NCC5CCOC5)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc(CN2CC3(CCN(c4cccnc4)C3)C2)cc(NCC2CCOC2)c1,0.6206386,0.6206,0.04342621211446357,0.7275035628112781,0.10989795342269026,0.9984104518792913,58.1822624206543,-7.032124356659607,5.0823000000000045,9.287004229614096e-08,86.54171752929688,0.9359425499102529,0.996578753719656,0.7545016607780698,5.24549833922193,38.25676727294922,1
4.9534,4.9534,40.5602,0.7111510,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccc([N+](=O)[O-])cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7111510,0.7112,0.14049570702804953,0.7702142866585209,0.6491437930245401,0.9489735852492521,68.5344009399414,-6.084652776905208,4.633900000000004,8.229003046277513e-07,58.384300231933594,0.838425569689061,0.9694151963890886,0.6976196057554538,5.302380394244546,60.43810272216797,1
9.3416,9.3416,26.2001,0.5553379,CCCCCC#Cc1cncc(N2CCC3(C2)CN(S(=O)(=O)c2cc(N)cc(C(F)(F)F)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5553379,0.5553,0.1865439795650288,0.38227087747484945,0.32005524058762497,0.993729298186284,50.71916961669922,-6.563731282843085,4.515400000000003,2.7306668442586004e-07,75.52461242675781,0.9685707650689485,0.9963673806139238,1.1199801469138615,4.8800198530861385,38.85837936401367,1
15.3512,15.3512,30.5300,0.7168942,CCCCCC#Cc1cncc(N2CCC3(C2)CN(S(=O)(=O)c2cc(N)ccc2OC)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7168942,0.7169,0.8037251556411543,0.5359408169621218,0.8898540762758381,0.6757308536255395,70.28923034667969,-5.568762001575948,3.505200000000001,2.6992182301729097e-06,40.8737678527832,0.8132210242695015,0.9259633290718763,0.9639970887210104,5.03600291127899,69.73725891113281,1
18.2461,18.2461,-18.2461,0.0000000,CCCCCC#Cc1cncc(N2CCC3(CC1)CN(S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl)C3,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
10.3223,10.3223,23.9434,0.5354018,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)Cc2cc([N+](=O)[O-])cc(C(F)(F)F)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.5354018,0.5354,0.009898438730537251,0.5214120414549233,0.030780153180150597,0.9987968601638095,49.97370147705078,-7.507367476437143,5.611900000000006,3.1090844851240134e-08,88.77293395996094,0.9707625039461719,0.9991000797779078,0.978574854927835,5.021425145072165,24.8769588470459,1
12.4308,12.4308,37.0784,0.7735820,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cc(C)on2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccon1)N1CC2(CCN(c3cccnc3)CC2)C1,0.7735820,0.7736,0.46255153961081386,0.816756300496701,0.8889046432374651,0.6870471218031466,66.87711334228516,-5.572139627475702,4.052420000000003,2.6783070995509647e-06,41.290802001953125,0.8596382527907908,0.9597801737324443,0.626369048410921,5.373630951589079,63.27655792236328,1
6.6018,6.6018,26.4326,0.5161635,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cc4c(cc2Cl)OCO4)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)CC2)C1,0.5161635,0.5162,0.037265062477629694,0.5540018651571963,0.1689884108107288,0.990458291085018,83.83365631103516,-6.857484761171482,5.138100000000005,1.3884020262956638e-07,72.13996124267578,0.529125582035255,0.8984356887436152,0.945786679148289,5.054213320851711,73.20037078857422,1
5.6126,5.6126,39.5291,0.7053396,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cccc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.7053396,0.7053,0.13036368864157277,0.8429254435583706,0.5101186231868983,0.8691197904154988,66.7208251953125,-6.285831993176225,4.664200000000005,5.178071068933046e-07,50.14558792114258,0.8615134525432754,0.9772399195335586,0.5799605155339549,5.420039484466045,57.40275955200195,1
11.4027,11.4027,38.0340,0.7724489,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(CCCN(C)C)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.7724489,0.7724,0.5935020840613252,0.5540018651571963,0.9584858936458801,0.9728977000103047,17.622257232666016,-5.201237452727414,3.867300000000003,6.2916209121017605e-06,63.64528274536133,0.9988161208975774,0.9993375658921057,0.945786679148289,5.054213320851711,21.810731887817383,1
5.6031,5.6031,38.9480,0.6961104,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2ccc([N+](=O)[O-])cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.6961104,0.6961,0.05089643751089434,0.8429254435583706,0.3865815865316576,0.971850756414336,61.99237060546875,-6.461596516737875,5.0240000000000045,3.454645456956691e-07,63.33345413208008,0.9089402055925041,0.9879314795241643,0.5799605155339549,5.420039484466045,50.94987106323242,1
6.8653,6.8653,41.2535,0.7518564,CCCCCC#Cc1cncc(N2CCC3(CC2)CN(S(C)(=O)=O)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.7518564,0.7519,0.9568388184493849,0.5540018651571963,0.9951569891524811,0.45394388087250026,46.22266387939453,-4.4361226351741445,2.8752000000000013,3.663341153742741e-05,33.52201461791992,0.9797220259984493,0.9909257010890364,0.945786679148289,5.054213320851711,48.06806564331055,1
16.0962,16.0962,22.5319,0.6035637,CCCCCC#Cc1cncc(N2CCC3(CC2)CN3C(=O)NCCCc2ccc([N+](=O)[O-])cc2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(NCCCc1ccccc1)N1CC12CCN(c1cccnc1)CC2,0.6035637,0.6036,0.0675727616373742,0.7765159007967206,0.2233953111628739,0.8708739395359596,79.6327133178711,-6.73609599496399,4.918600000000004,1.8361324460673164e-07,50.2696647644043,0.6310510949824609,0.9440177273044288,0.6886307867790415,5.311369213220958,66.7489013671875,1
6.4191,6.4191,29.3171,0.5583777,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(N)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5583777,0.5584,0.020289634122093697,0.5436495253756877,0.10616483040047144,0.9977239095754111,31.620330810546875,-7.045684972900409,5.357000000000005,9.001502928226118e-08,83.66413879394531,0.9952173526160689,0.9995189905026904,0.956239078649084,5.043760921350916,18.60857582092285,1
5.2660,5.2660,28.6424,0.5298198,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.5298198,0.5298,0.0026696268783276216,0.5214120414549233,0.011695377638440464,0.9993964246677612,54.7325439453125,-7.852879048822725,6.073100000000006,1.403204443116516e-08,94.2962875366211,0.9537678831135971,0.9988461985848408,0.978574854927835,5.021425145072165,27.364612579345703,1
6.2120,6.2120,42.5741,0.7622834,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.7622834,0.7623,0.3308949693924571,0.7912583513366813,0.6581624849035018,0.9247296567243488,43.1162109375,-6.070709289303492,4.246400000000003,8.497490949483163e-07,55.06732177734375,0.9850558571408787,0.9976936409721279,0.6668682071282042,5.333131792871796,34.30223846435547,1
7.0867,7.0867,39.3466,0.7255194,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.7255194,0.7255,0.13960108740916097,0.8663209519729111,0.3954841883306449,0.9603893776989343,45.068416595458984,-6.448510956596927,4.636500000000003,3.5603200777030094e-07,60.50593185424805,0.9818925484609131,0.9979663748242407,0.5327965771977323,5.4672034228022675,33.0410041809082,1
7.7261,7.7261,26.2514,0.5308981,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.5308981,0.5309,0.037265062477629694,0.62053756117581,0.1689884108107288,0.9898113456846259,86.29951477050781,-6.857484761171482,5.138100000000005,1.3884020262956638e-07,71.60991668701172,0.4675577732606572,0.875444645220138,0.8770423699925715,5.122957630007429,75.50018310546875,1
6.7119,6.7119,32.4228,0.6114793,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc(C(=O)O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6114793,0.6115,0.21453884849683708,0.7702142866585209,0.6234351428286402,0.10997576826322829,22.85244369506836,-6.123545945028055,4.454200000000004,7.524091268432668e-07,18.272090911865234,0.9980042858817934,0.9991144876186255,0.6976196057554538,5.302380394244546,24.715417861938477,1
6.8076,6.8076,34.2393,0.6413583,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)CC2)C1,0.6413583,0.6414,0.07589706809892653,0.7407212403453874,0.3432086665519704,0.923131452686792,68.33141326904297,-6.527159710207312,4.874800000000005,2.970573413339083e-07,54.885398864746094,0.8411565512024402,0.9665464039096024,0.7375698535909135,5.262430146409087,61.36429977416992,1
6.4551,6.4551,34.5979,0.6414530,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CC1)CCN(c1cccnc1)C2,0.6414530,0.6415,0.07589706809892653,0.7407212403453874,0.3432086665519704,0.9310193293184803,69.22889709472656,-6.527159710207312,4.874800000000005,2.970573413339083e-07,55.81962966918945,0.8287948752394432,0.9680235219083556,0.7375698535909135,5.262430146409087,60.89744186401367,1
8.4964,8.4964,33.1365,0.6505146,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cccc(-c5nnn[nH]5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccc(-c2nnn[nH]2)c1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6505146,0.6505,0.545392481270398,0.5789470009013816,0.7309170838735806,0.38050444083838736,32.25139236450195,-5.95025184093604,3.9361000000000024,1.1213680010352042e-06,31.100738525390625,0.9949073979819233,0.9987032134074745,0.920386944136802,5.079613055863198,28.534317016601562,1
7.7009,7.7009,25.4399,0.5178258,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cccc5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1cccc2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.5178258,0.5178,0.004257282102557081,0.5748614395606902,0.055538003156239156,0.9896745083358043,78.67906188964844,-7.29174177265981,5.9092000000000064,5.108086316191481e-08,71.50208282470703,0.6529640757780145,0.9390741194797947,0.9245715258179527,5.075428474182047,67.64763641357422,1
9.5846,9.5846,36.3340,0.7174790,CCCCCC#Cc1cncc(N2CCC3(CCN(CC4CCOCC4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCN(CC4CCOCC4)C3)C2)c1,0.7174790,0.7175,0.27332607684143295,0.5748614395606902,0.8672302012002427,0.9700447686414772,22.577987670898438,-5.6431593177106,4.342200000000004,2.2742629812135284e-06,62.82110595703125,0.9980582097281463,0.9988152610540886,0.9245715258179527,5.075428474182047,27.629526138305664,1
7.2957,7.2957,37.6290,0.7019481,CCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)CC3)C2)cc1,0.7019481,0.7019,0.05485821205312861,0.8663209519729111,0.2839517945747812,0.9898434281842258,32.174598693847656,-6.6237300515280255,4.996300000000004,2.3783181406658592e-07,71.63540649414062,0.9949461592751492,0.9994309241665444,0.5327965771977323,5.4672034228022675,20.29072380065918,1
11.0195,11.0195,-11.0195,0.0000000,CCCCCC#Cc1cncc(N2CCC3(CN(C)Cc4cc([N+](=O)[O-])cc(N)c4)C3)C2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
7.8913,7.8913,29.6524,0.5866196,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(Cl)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5866196,0.5866,0.01907178115856374,0.5748614395606902,0.3085671415469801,0.9996991703322411,64.6042251586914,-6.5823893073702795,5.3791000000000055,2.6158370856397327e-07,99.86932373046875,0.8848902376955127,0.9782837731162792,0.9245715258179527,5.075428474182047,56.92259979248047,1
