Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
6.3911,6.3911,23.8675,0.4727913,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(N4CCC(S(C)(=O)=O)CC4)ncn3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1nc(N2CCCCC2)cc(N2CCC3(CNC3)C2)n1,0.4727913,0.4728,15.315020561218262,0.03127834903996097,5.827882133213354e-05,60.92875289916992,0.9984508490866203,0.013957459207757414,1.9372,5.938516616821289,4.442767204379386,0.9935954181810338,0.9250577490801677,-4.234489240260434,0.712411429343979,1.5572327956206142,1
9.8903,9.8903,20.1122,0.4687902,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(-c4cccnc4)nc3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2ccc(N3CCC4(CC3)CNC4)cn2)c1,0.4687902,0.4688,45.31483459472656,0.3503721298021774,4.134050549034477e-06,64.34465026855469,0.969778571430845,0.09598549119954815,3.9809000000000037,22.058813095092773,5.14667903152658,0.8533440781324196,0.20193395457504668,-5.383624217347695,0.6377322564787291,0.85332096847342,1
7.9558,7.9558,23.3304,0.4888475,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc([N+](=O)[O-])cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4888475,0.4888,64.3667984008789,0.22663364858326482,0.00013885703718417806,82.45549011230469,0.8268292582087561,0.02679195047412407,2.4370000000000003,11.260028839111328,4.994175489999527,0.9978099152601936,0.9387551530550713,-3.857432105594588,0.22347157716895044,1.0058245100004721,1
8.8866,8.8866,7.3467,0.2536457,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(-c4ccc(C#N)cc4)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cccc(N3CCC4(CC3)CNC4)n2)cc1,0.2536457,0.2536,75.70865631103516,0.12498997966793672,1.3065752548449792e-06,96.05110168457031,0.6056669447843852,0.39739588587543284,4.457580000000004,36.66938018798828,4.8145295583331205,0.5822003579752335,0.06088235130527325,-5.883865571147005,0.06881026183834861,1.18547044166688,1
10.4755,10.4755,16.6240,0.4234289,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(-c4ccc(C(N)=O)cc4)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cccc(N3CCC4(CC3)CNC4)n2)cc1,0.4234289,0.4234,43.11296081542969,0.17851623823881516,3.7939151740228373e-06,62.04790496826172,0.9756055788146929,0.0401985164191933,3.684800000000002,14.616828918457031,4.91942184922441,0.8395031681442883,0.3708105983660331,-5.420912383480471,0.6889488159375075,1.0805781507755905,1
4.0227,4.0227,21.1782,0.3937640,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C(F)(F)F)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.3937640,0.3938,43.96460723876953,0.06167301005141736,6.1573100329026e-06,62.34502410888672,0.9734944834776207,0.3434077416893429,3.937700000000003,34.814842224121094,4.620466976300918,0.9051155619931208,0.2225508631151605,-5.210608978260246,0.6825461280566383,1.3795330236990826,1
6.7623,6.7623,8.3172,0.2356175,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Oc4ccc(C#N)cc4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(Oc2cccc(N3CCC4(CNC4)C3)n2)cc1,0.2356175,0.2356,90.39542388916016,0.15828763019262646,2.008809049771936e-06,99.71244812011719,0.2612382999334502,0.1752608259465463,4.192780000000003,27.609664916992188,4.883273867488837,0.7038166133369379,0.1213726046937974,-5.697061343775241,0.048741973371991064,1.1167261325111626,1
8.2031,8.2031,24.5364,0.5115543,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(N4CCC(C(N)=O)CC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(N2CCC3(CNC3)C2)cc(N2CCCCC2)n1,0.5115543,0.5116,12.033578872680664,0.07636450213452174,6.077030490220236e-05,49.467628479003906,0.9988837260945377,0.015086490564538951,2.2305,6.569966793060303,4.677830111366826,0.9939176376976001,0.9459761481632531,-4.216308584666147,0.8862743064875251,1.322169888633174,1
7.2940,7.2940,26.1311,0.5222667,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(O)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CC2)CNC3)ccn1,0.5222667,0.5223,50.47222137451172,0.13494393496936902,0.00012428989378885833,51.840843200683594,0.9503946138863474,0.0030688588508054203,2.624500000000001,-6.267007350921631,4.836546268939991,0.9974878533226015,0.9154137390692831,-3.9055641831054846,0.8600753189119709,1.1634537310600084,1
4.4563,4.4563,28.2253,0.5106515,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncc3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.5106515,0.5107,52.11604690551758,0.10571991635324698,0.00022563813211831673,55.05475997924805,0.9420454975143817,0.0323555982669554,2.5288000000000004,12.81537914276123,4.767223569937029,0.998799763501933,0.9295188233621237,-3.646587504116231,0.8167563297890525,1.232776430062971,1
8.0551,8.0551,24.2913,0.5054124,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncc3)CC2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(N2CCC3(CC2)CNC3)ccn1,0.5054124,0.5054,46.26604080200195,0.10571991635324698,9.480870595271404e-05,51.6050910949707,0.9668626665538664,0.05156589643976929,2.9189000000000016,16.70438575744629,4.767223569937029,0.9964883021715473,0.8367964327346431,-4.023151781083637,0.8628884848158325,1.232776430062971,1
6.9982,6.9982,13.2011,0.3156142,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cc5ccccc5o4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc2oc(-c3cncc(N4CCC5(CNC5)C4)c3)cc2c1,0.3156142,0.3156,61.67570877075195,0.17026210395662605,5.10175771379827e-07,86.55836486816406,0.8620508502703363,0.9748875744039155,4.942000000000005,69.27167510986328,4.905087293668997,0.30257069510678514,0.015984643081299064,-6.292280170198786,0.16032169109412436,1.0949127063310033,1
8.8089,8.8089,16.8904,0.4015522,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OC(C)(C)C)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1N1CCC1,0.4015522,0.4016,65.77001190185547,0.33716288149887097,2.703229231229438e-06,95.42849731445312,0.805808104756286,0.2812372811802795,3.9226000000000028,32.49333953857422,5.132039213731495,0.7745093559459197,0.23010197205370939,-5.568117124986857,0.07290831780056806,0.8679607862685046,1
4.8081,4.8081,30.3525,0.5493833,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(C#N)CC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCCC1,0.5493833,0.5494,34.27190399169922,0.33716288149887097,1.3377782431620839e-05,62.76244354248047,0.9897766966368805,0.052108083611946965,3.2687800000000022,16.79263687133789,5.132039213731495,0.9615149539960335,0.6583939704830858,-4.873615871435774,0.6734334991279353,0.8679607862685046,1
6.0245,6.0245,18.4160,0.3818827,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCCCCC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCCCC1,0.3818827,0.3819,74.1702651977539,0.33716288149887097,5.258864412908112e-06,99.58052062988281,0.6417513167177226,0.09325422143952412,3.909200000000003,21.80373764038086,5.132039213731495,0.8869232193367043,0.23695176773123236,-5.279108026274376,0.04935732539572474,0.8679607862685046,1
6.3157,6.3157,26.5012,0.5127640,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCOCC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCOCC1,0.5127640,0.5128,47.97990417480469,0.1459946971301034,8.754587312661077e-05,63.82381057739258,0.9609098313533512,0.023935317910942666,2.3654,10.334609985351562,4.859438224200801,0.9961246823360629,0.9433018109121786,-4.057764321546079,0.6496768206561262,1.140561775799199,1
3.4424,3.4424,28.2339,0.4949432,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(O)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.4949432,0.4949,61.75244140625,0.13494393496936902,0.00012428989378885833,62.572364807128906,0.8611358144652308,0.0015677320119920992,2.624500000000001,-11.652450561523438,4.836546268939991,0.9974878533226015,0.9154137390692831,-3.9055641831054846,0.6775998659937116,1.1634537310600084,1
7.6562,7.6562,13.9514,0.3376187,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(OC4CCCC4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1OC1CCCC1,0.3376187,0.3376,90.66094207763672,0.39477429678210957,2.9666561409902315e-06,105.6410903930664,0.2561465671933288,0.1609342359942967,4.240300000000004,26.789653778076172,5.194208187351961,0.7940208693731093,0.10762344293852139,-5.5277327889459755,0.0275421536111413,0.805791812648039,1
3.8547,3.8547,25.1333,0.4529371,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(OC4CCOCC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1OC1CCOCC1,0.4529371,0.4529,68.88700103759766,0.1988250250479572,2.0648754892963673e-05,77.32139587402344,0.752371372846782,0.04642949554064404,3.0866000000000016,15.821772575378418,4.952616449494378,0.9771756757286717,0.7631876458134318,-4.685106130904344,0.32472538540790896,1.0473835505056226,1
8.4552,8.4552,18.8789,0.4270952,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(OC4CCOCC4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1OC1CCOCC1,0.4270952,0.4271,64.0038833618164,0.1988250250479572,8.628663193669658e-06,74.36209869384766,0.8319641027984364,0.07351920742570954,3.476700000000003,19.72922706604004,4.952616449494378,0.9354824034956402,0.5162005727155188,-5.0640564826837355,0.39264445114065766,1.0473835505056226,1
8.7340,8.7340,25.7747,0.5391986,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(OCCC#N)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5391986,0.5392,66.75923919677734,0.31794826111333824,5.169967974621905e-05,68.67359924316406,0.7898590607136431,0.00412992672638723,2.8212800000000007,-3.882857084274292,5.110225787551336,0.9925766925779015,0.8694851675505575,-4.286512147135857,0.5331114878737908,0.8897742124486637,1
7.2222,7.2222,25.6040,0.5129107,CC(C)(C)OC(=O)N1CC2(CCN(c3cncnc3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cn1,0.5129107,0.5129,49.180213928222656,0.10571991635324698,0.0006245838046989515,51.66780471801758,0.9561432291630061,0.0037442571109737193,1.9237999999999997,-4.670246124267578,4.767223569937029,0.9996603998669666,0.9231364101262778,-3.2044092811065665,0.8621448177234915,1.232776430062971,1
13.6047,13.6047,18.2091,0.4970905,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cnc3c(F)cccc3c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc2ncc(N3CC4(CNC4)C3)cc2c1,0.4970905,0.4971,74.1277084350586,0.4041019608187638,1.8978341431476066e-05,89.10893249511719,0.6427291332858739,0.29790888883576716,3.4310000000000027,33.14179611206055,5.203929411788082,0.9747207333904732,0.5485985423130639,-4.721741744418298,0.12888053346925493,0.7960705882119173,1
8.5216,8.5216,8.6108,0.2676936,CC(C)(C)OC(=O)N1CC2(C1)CN(c1cncc(Oc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(Oc2cncc(N3CC4(CNC4)C3)c2)cc1,0.2676936,0.2677,91.94654846191406,0.15828763019262646,5.449239673383213e-06,96.01945495605469,0.2324274541334058,0.06661480340018465,3.9310000000000036,18.880870819091797,4.883273867488837,0.8912736067045798,0.22587937419724927,-5.26366409014348,0.06901331646157577,1.1167261325111626,1
6.9340,6.9340,16.6293,0.3681770,CC(C)(C)OC(=O)N1CCC2(CC1)CC(=O)N(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C1CC2(CCNCC2)CN1c1ccccn1,0.3681770,0.3682,61.76849365234375,0.0343636168807371,6.025446748801786e-06,66.26695251464844,0.8609437489240609,0.09174927215979671,3.5981000000000023,21.66031265258789,4.467082751874544,0.9027833598954927,0.4301268293418266,-5.220010747367777,0.5922572801762671,1.5329172481254552,1
7.5276,7.5276,15.9045,0.3661260,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccc(C#N)cc1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)cc1,0.3661260,0.3661,65.41524505615234,0.10571991635324698,1.2481831530261302e-05,72.56373596191406,0.8112993948801994,0.09383560664558523,3.785680000000003,21.85858917236328,4.767223569937029,0.958202546343534,0.3064577168931176,-4.9037216834737425,0.4362553666023264,1.2327764300629709,1
5.0337,5.0337,19.8852,0.3893567,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cccc(C#N)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CC3(CCNCC3)C2)cc1,0.3893567,0.3894,71.92961120605469,0.10571991635324698,2.979310745687502e-05,75.01908874511719,0.6914781487587991,0.06388271757927172,3.3955800000000025,18.522464752197266,4.767223569937029,0.9853961627601718,0.5734265027673225,-4.525884196986661,0.3770921811761883,1.232776430062971,1
6.8820,6.8820,15.6901,0.3526894,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cccc(Cl)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CCNCC3)C2)nc1,0.3526894,0.3527,77.97195434570312,0.09240967367132848,1.8598483181491668e-05,84.85904693603516,0.5505280762742815,0.2886699347529626,3.572300000000002,32.785179138183594,4.729889643062465,0.9740951466615999,0.44825179572159496,-4.730522473672935,0.1845372063289731,1.2701103569375354,1
5.3732,5.3732,25.3981,0.4808011,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.4808011,0.4808,58.983787536621094,0.3307803928456039,1.6680961497825656e-06,69.91630554199219,0.8910606555281859,0.9794416245925018,4.318700000000004,70.90971374511719,5.124865605346421,0.6536036235028936,0.08792593287189807,-5.777778920055279,0.5020923492365353,0.875134394653579,1
5.2012,5.2012,27.4614,0.5103529,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cncc(N3CCOCC3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ncc(N2CC3(CCNCC3)C2)cc1N1CCOCC1,0.5103529,0.5104,45.165489196777344,0.1459946971301034,3.660316434287632e-05,61.30693435668945,0.970213216805662,0.030320349828605587,2.7555000000000014,12.278826713562012,4.859438224200801,0.9886508242615507,0.8876259373242777,-4.436481368232745,0.7046013879763727,1.140561775799199,1
8.7807,8.7807,14.4012,0.3622175,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1ncccc1C(F)(F)F)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CCNCC3)C2)nc1,0.3622175,0.3622,63.677284240722656,0.10963793043809089,6.157310032902613e-06,76.81461334228516,0.8364805843212751,0.31970768017803475,3.937700000000003,33.959075927734375,4.777418798887846,0.905115561993121,0.2225508631151605,-5.210608978260245,0.3359352260174084,1.2225812011121542,1
16.2686,16.2686,-3.6943,0.1964743,CC(C)(C)OC(=O)N1CCC2(CC1)CC1CCN(c3cncc4ccccc34)CC12,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc2c(N3CCC4CC5(CCNCC5)C4C3)cncc2c1,0.1964743,0.1965,95.12229919433594,0.2679789710195146,4.4234532690194697e-07,113.67256164550781,0.18060855430730063,0.2844108021482705,5.098300000000005,32.618507385253906,5.049804817355758,0.2665670919308829,0.010286534832840876,-6.354238556414264,0.012527082573192521,0.9501951826442422,1
5.5562,5.5562,11.4116,0.2651215,CC(C)(C)OC(=O)N1CCC2(CCCN(c3cncc(-c4ccc(F)cc4)c3)C2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCCC4(CCNCC4)C3)c2)cc1,0.2651215,0.2651,65.98570251464844,0.2151188643787736,1.6051864682970704e-07,87.33428955078125,0.8024106700394436,0.6928539024863626,5.505200000000006,46.507965087890625,4.977444611551849,0.09364439338373998,0.003239325925938406,-6.79447451002011,0.15014950410423908,1.022555388448151,1
4.4304,4.4304,12.8545,0.2700766,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cc(Cl)cc(Cl)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)cc1,0.2700766,0.2701,73.63029479980469,0.09240967367132848,5.516580121691735e-07,85.07255554199219,0.6540683218326833,0.9996722657607788,5.220800000000006,104.183837890625,4.729889643062465,0.32342284343130673,0.007270903437106398,-6.258330069834488,0.18134587607749988,1.2701103569375354,1
7.2598,7.2598,17.6602,0.3893740,CC(C)(C)OC(=O)N1CCC2(CCN(c3cc(Cl)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.3893740,0.3894,78.58074951171875,0.11280711213407468,1.8598483181491668e-05,83.27690124511719,0.535421824501896,0.5640274251166203,3.572300000000002,42.06018829345703,4.785434242072067,0.9740951466615999,0.44825179572159496,-4.730522473672935,0.2095417023887558,1.214565757927933,1
8.5832,8.5832,15.9997,0.3841082,CC(C)(C)OC(=O)N1CCC2(CCN(c3cc(N4CCC(CCC(N)=O)CC4)cnc3F)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCCCC1,0.3841082,0.3841,33.02831268310547,0.09517919349891302,2.7050377810456475e-06,67.04597473144531,0.9909613771045788,0.027306027557127605,3.539900000000002,11.416303634643555,4.738036110499622,0.7746542581107954,0.4711984791255156,-5.567826664758869,0.5733182434892916,1.2619638895003777,1
5.8750,5.8750,21.7437,0.4315414,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(C#N)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNCC3)CC2)cc1,0.4315414,0.4315,68.59625244140625,0.3937038127049831,5.225320658653321e-06,74.67120361328125,0.757748437986045,0.0783946485983581,4.175780000000004,20.28510856628418,5.193087564403546,0.8861244558604163,0.1266475389667613,-5.281887053348836,0.38529804152836933,0.8069124355964536,1
4.8383,4.8383,20.5976,0.3974364,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(C(F)(F)F)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)C2)cc1,0.3974364,0.3974,58.8854866027832,0.27215061509964544,9.30584847965695e-07,71.48016357421875,0.8920112162994892,0.7895354230953622,4.932800000000005,50.57701873779297,5.055095376776978,0.4776976491294747,0.01640339249113399,-6.031244023045455,0.4630633226855254,0.9449046232230216,1
5.0652,5.0652,23.4979,0.4462982,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(C(F)(F)F)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)CC2)cc1,0.4462982,0.4463,52.84973907470703,0.439879005824684,3.89080020663192e-07,68.01480102539062,0.9379074983202805,0.853003234530112,5.322900000000006,54.06682205200195,5.240616720228927,0.2366169510467473,0.0054412515955231154,-6.409961069732121,0.5494676204478851,0.7593832797710727,1
4.1018,4.1018,20.2509,0.3805116,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cccc(C(F)(F)F)n1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNCC3)CC2)nc1,0.3805116,0.3805,38.7240104675293,0.20075291644108342,1.0770035957873318e-06,59.616485595703125,0.9841342395443002,0.4501029072713986,4.717900000000005,38.3979606628418,4.95563118537169,0.5229960174903524,0.02989423654268854,-5.967782846722455,0.7385317901749112,1.04436881462831,1
9.0067,9.0067,21.6789,0.4794628,CC(C)(C)OC(=O)N1CCC2(CCN(c3cccc(OC(F)(F)F)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)CC2)nc1,0.4794628,0.4795,48.12041091918945,0.31794826111333824,2.5182702560801316e-06,77.37982177734375,0.9603786267388008,0.9254448491675136,4.207600000000004,60.14988327026367,5.110225787551336,0.7587807639763559,0.11692960582063669,-5.598897664051003,0.3234455434284529,0.8897742124486637,1
7.9082,7.9082,20.3639,0.4417505,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccnc(C#N)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNCC3)C2)ccn1,0.4417505,0.4418,60.5196418762207,0.10571991635324698,3.455067524975795e-05,70.56339263916016,0.875232309159291,0.08362985161025248,3.1806800000000015,20.847841262817383,4.767223569937029,0.9878186148428699,0.7120776627918286,-4.461543460464078,0.48591890840489693,1.232776430062971,1
7.0308,7.0308,23.0388,0.4698374,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1ccnc(C#N)n1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNCC3)CC2)ncn1,0.4698374,0.4698,59.74912643432617,0.184975120557365,4.0037725035686216e-05,77.40203857421875,0.8834060288506833,0.039617017025491225,2.9657800000000014,14.495412826538086,4.930280673215626,0.9898339551786508,0.8184934958560862,-4.3975306073295055,0.32295956736470127,1.0697193267843736,1
6.7017,6.7017,12.5200,0.3003389,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)CC3)c2)cc1,0.3003389,0.3003,70.69393157958984,0.3503721298021774,6.286324949856448e-07,87.5276870727539,0.7171983843673762,0.1754366864842256,4.976000000000005,27.619394302368164,5.14667903152658,0.35985142341180604,0.014526399612738192,-6.201603173384931,0.14769832331360444,0.85332096847342,1
9.2165,9.2165,28.9173,0.5958414,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(N4CCC(O)CC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCCCC1,0.5958414,0.5958,36.197265625,0.33716288149887097,2.4074478139338127e-05,53.89363479614258,0.9876329255063572,0.04101903164327387,2.8800000000000017,14.785319328308105,5.132039213731495,0.9810590308572044,0.850681705496782,-4.6184431182703936,0.8334997401545147,0.8679607862685046,1
6.3957,6.3957,20.3692,0.4182015,CC(C)(C)OC(=O)N1CCC2(CCN(c3cncc(OC4CCOCC4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1OC1CCOCC1,0.4182015,0.4182,67.15235137939453,0.1988250250479572,8.628663193669658e-06,75.52288818359375,0.783259769713474,0.060597404793361835,3.476700000000003,18.072063446044922,4.952616449494378,0.9354824034956402,0.5162005727155188,-5.0640564826837355,0.3653335488480588,1.0473835505056226,1
