Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_RL_ADME,LINKINVENT_RL_ADME (raw),step
17.6493,17.6493,-17.6493,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C1CC(n2cc(C(N)=O)c([*])n2)C(CC#N)CN1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1CC(n2cc(C(N)=O)c([*])n2)C(CC#N)CN1[*],,0.0000000,0.0000,1
6.1160,6.1160,-6.1160,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C1CN(c2ccc([*])cc2)CCC1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1CN(c2ccc([*])cc2)CCC1C[*],,0.0000000,0.0000,1
9.6734,9.6734,-9.6734,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C1CN(c2ccc([*])cc2)CCC1NCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1CN(c2ccc([*])cc2)CCC1NCC[*],,0.0000000,0.0000,1
16.0443,16.0443,-16.0443,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1N(C(=O)c1c(Cl)cc(N2CCC([*])CC2)cc1)C1CCN(C(C)c2ccc([*])cc2)CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,N(C(=O)c1c(Cl)cc(N2CCC([*])CC2)cc1)C1CCN(C(C)c2ccc([*])cc2)CC1,,0.0000000,0.0000,1
21.6516,21.6516,-21.6516,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1N1(c2cc(-n3c(=O)n(Cc4ccc([*])cc4)c(C)n3)ccc2)CCN(CCC[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,N1(c2cc(-n3c(=O)n(Cc4ccc([*])cc4)c(C)n3)ccc2)CCN(CCC[*])CC1,,0.0000000,0.0000,1
13.4673,13.4673,-13.4673,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1N1(c2cc(C[*])nc(C)n2)CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,N1(c2cc(C[*])nc(C)n2)CCC([*])CC1,,0.0000000,0.0000,1
5.2160,5.2160,-5.2160,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1N1(c2ccc([*])cc2)CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,N1(c2ccc([*])cc2)CCC([*])CC1,,0.0000000,0.0000,1
18.2020,18.2020,-18.2020,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1O=c1n(Cc2cc(Cl)ccc2)c(C2CCN(CC[*])CC2)nn1-c1ccc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=c1n(Cc2cc(Cl)ccc2)c(C2CCN(CC[*])CC2)nn1-c1ccc([*])cc1,,0.0000000,0.0000,1
17.2084,17.2084,-17.2084,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]c1nc(NC(=O)c2ccc([*])cc2)sc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]c1nc(NC(=O)c2ccc([*])cc2)sc1,,0.0000000,0.0000,1
5.1530,5.1530,-5.1530,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1(-c2cn(CC[*])nn2)ccc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1(-c2cn(CC[*])nn2)ccc([*])cc1,,0.0000000,0.0000,1
26.3786,26.3786,-26.3786,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1(-c2nc(CN3CCN([*])CC3)c(F)cc2)cc([*])nc(O)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1(-c2nc(CN3CCN([*])CC3)c(F)cc2)cc([*])nc(O)n1,,0.0000000,0.0000,1
6.5225,6.5225,-6.5225,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1(-c2oc([*])nn2)ccc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1(-c2oc([*])nn2)ccc([*])cc1,,0.0000000,0.0000,1
10.4460,10.4460,-10.4460,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1(Cl)c(-c2nc([*])no2)ccc([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1(Cl)c(-c2nc([*])no2)ccc([*])c1,,0.0000000,0.0000,1
10.8167,10.8167,-10.8167,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1(N2CCC(C[*])CC2)n(C)ncc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1(N2CCC(C[*])CC2)n(C)ncc1[*],,0.0000000,0.0000,1
23.4492,23.4492,-23.4492,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1(N2CCC([*])CC2)nn(C2CCC([*])CC2)c(C)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1(N2CCC([*])CC2)nn(C2CCC([*])CC2)c(C)c1,,0.0000000,0.0000,1
7.6386,7.6386,-7.6386,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1([*])nnc(-c2ccc([*])cc2)n1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1([*])nnc(-c2ccc([*])cc2)n1C,,0.0000000,0.0000,1
6.3491,6.3491,-6.3491,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1c(-c2cn(CC[*])nn2)ccc([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1c(-c2cn(CC[*])nn2)ccc([*])c1,,0.0000000,0.0000,1
8.9165,8.9165,-8.9165,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1c(-c2oc([*])nc2)ccc([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1c(-c2oc([*])nc2)ccc([*])c1,,0.0000000,0.0000,1
15.7550,15.7550,-15.7550,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1c(C)c(S(=O)(N2CCC([*])CC2)=O)c(Cl)cc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1c(C)c(S(=O)(N2CCC([*])CC2)=O)c(Cl)cc1[*],,0.0000000,0.0000,1
20.0156,20.0156,-20.0156,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1c2nc(-c3nnc([*])o3)n(Cc3c(Cl)ccc([*])c3)c2ccc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1c2nc(-c3nnc([*])o3)n(Cc3c(Cl)ccc([*])c3)c2ccc1,,0.0000000,0.0000,1
18.3786,18.3786,-18.3786,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1cc(-n2c(O)c(=O)n(Cc3ccc([*])cc3)n2)ccc1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cc(-n2c(O)c(=O)n(Cc3ccc([*])cc3)n2)ccc1C[*],,0.0000000,0.0000,1
16.9666,16.9666,-16.9666,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1c1cc(CN2CCC([*])CC2)c(C)n(C)c1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cc(CN2CCC([*])CC2)c(C)n(C)c1[*],,0.0000000,0.0000,1
13.4033,13.4033,-13.4033,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1n1(-c2ccc([*])cc2Cl)cc(CN2CCC([*])CC2)cn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,n1(-c2ccc([*])cc2Cl)cc(CN2CCC([*])CC2)cn1,,0.0000000,0.0000,1
20.6662,20.6662,-20.6662,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1n1(C(C)C)cnc2c(N)nc(-c3ccc([*])cc3)nc12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,n1(C(C)C)cnc2c(N)nc(-c3ccc([*])cc3)nc12,,0.0000000,0.0000,1
25.3636,25.3636,-25.3636,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1n1(Cc2c(F)cc([*])cc2)c(CN2CCN(C(C(CC)[*])=O)CC2)c(Cl)nc1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,n1(Cc2c(F)cc([*])cc2)c(CN2CCN(C(C(CC)[*])=O)CC2)c(Cl)nc1C,,0.0000000,0.0000,1
22.5765,22.5765,-22.5765,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1n1cc(C(NS(=O)(c2ccc([*])cc2[N+](=O)[O-])=O)=O)c(Cl)cc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,n1cc(C(NS(=O)(c2ccc([*])cc2[N+](=O)[O-])=O)=O)c(Cl)cc1[*],,0.0000000,0.0000,1
8.8853,8.8853,-8.8853,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1n1nc(CN2CCC([*])CC2)oc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,n1nc(CN2CCC([*])CC2)oc1[*],,0.0000000,0.0000,1
9.3767,9.3767,-9.3767,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1o1c(=O)n(Cc2ccc([*])cc2)cc1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,o1c(=O)n(Cc2ccc([*])cc2)cc1C[*],,0.0000000,0.0000,1
19.7490,19.7490,-19.7490,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1C1(c2n(-c3ccc([*])cc3)nc(C(=O)c3c(F)ccc([*])c3)n2)CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1(c2n(-c3ccc([*])cc3)nc(C(=O)c3c(F)ccc([*])c3)n2)CC1,,0.0000000,0.0000,1
11.6722,11.6722,-11.6722,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1C1(n2cc(C(=O)N)c(NCCC[*])c2C#N)CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1(n2cc(C(=O)N)c(NCCC[*])c2C#N)CCC([*])CC1,,0.0000000,0.0000,1
16.1072,16.1072,-16.1072,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1C1CC(c2nc(-c3ccc([*])cc3C)n(CC)n2)CCC1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1CC(c2nc(-c3ccc([*])cc3C)n(CC)n2)CCC1[*],,0.0000000,0.0000,1
11.4288,11.4288,-11.4288,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1C1CC(n2ncc(-c3ccc([*])cc3)c2C(=O)O)CCC1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1CC(n2ncc(-c3ccc([*])cc3)c2C(=O)O)CCC1[*],,0.0000000,0.0000,1
10.3068,10.3068,-10.3068,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1C1CC(n2ncc([*])c2Cl)CCN1C(=O)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1CC(n2ncc([*])c2Cl)CCN1C(=O)C[*],,0.0000000,0.0000,1
14.0761,14.0761,-14.0761,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1C1CC(n2ncc([*])c2Cl)CCN1C(C1CCC(C[*])C1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1CC(n2ncc([*])c2Cl)CCN1C(C1CCC(C[*])C1)=O,,0.0000000,0.0000,1
19.3797,19.3797,-19.3797,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1C1CCC(Cn2c3c(nc2-c2c(OC)ccc([*])c2)nccc3)CC1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1CCC(Cn2c3c(nc2-c2c(OC)ccc([*])c2)nccc3)CC1C[*],,0.0000000,0.0000,1
17.7943,17.7943,-17.7943,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1C1N(C(c2c3c(ncnc3[*])[nH]c2)=O)CCC([*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1N(C(c2c3c(ncnc3[*])[nH]c2)=O)CCC([*])C1,,0.0000000,0.0000,1
28.7032,28.7032,-28.7032,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1CC1(C)C2CCC(CC(=O)NCc3nc(C)cc([*])n3)CC2(C)CCC1OC(C(C)C)(C)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,CC1(C)C2CCC(CC(=O)NCc3nc(C)cc([*])n3)CC2(C)CCC1OC(C(C)C)(C)C[*],,0.0000000,0.0000,1
10.2772,10.2772,-10.2772,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1Clc1ccc(C(N2CCC([*])CC2)=O)c(Cl)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,Clc1ccc(C(N2CCC([*])CC2)=O)c(Cl)c1C[*],,0.0000000,0.0000,1
22.6881,22.6881,-22.6881,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1N(C1CCC(C[*])CC1)C(c1nc2n(c1-c1ccccc1)c(C(C)C)cc([*])n2)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,N(C1CCC(C[*])CC1)C(c1nc2n(c1-c1ccccc1)c(C(C)C)cc([*])n2)=O,,0.0000000,0.0000,1
15.7472,15.7472,-15.7472,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1N1(C(=O)c2c(-c3ccc([*])cc3)nc3ccc(Cl)cc23)CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,N1(C(=O)c2c(-c3ccc([*])cc3)nc3ccc(Cl)cc23)CCC([*])CC1,,0.0000000,0.0000,1
8.6066,8.6066,-8.6066,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1N1(C(=O)c2ccccc2[*])CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,N1(C(=O)c2ccccc2[*])CCC([*])CC1,,0.0000000,0.0000,1
8.5921,8.5921,-8.5921,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1cc(C(=O)N2CCC([*])CC2)[nH]c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1cc(C(=O)N2CCC([*])CC2)[nH]c1,,0.0000000,0.0000,1
6.3056,6.3056,-6.3056,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1n(C)c(C)c(C(=O)N2CCC([*])CC2)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1n(C)c(C)c(C(=O)N2CCC([*])CC2)n1,,0.0000000,0.0000,1
13.2897,13.2897,-13.2897,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]c1n(C)c(SCCC)c(-c2ccc(C[*])cc2)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]c1n(C)c(SCCC)c(-c2ccc(C[*])cc2)n1,,0.0000000,0.0000,1
21.3812,21.3812,-21.3812,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(-c2cc([*])ccc2)cc(C(O)=O)ccc1C(=O)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(-c2cc([*])ccc2)cc(C(O)=O)ccc1C(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
24.8661,24.8661,-24.8661,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(=O)C2CCCN2C(=O)CC2CCC(n3nnc(C#CC[*])c3)CC2)ccc(C[*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(=O)C2CCCN2C(=O)CC2CCC(n3nnc(C#CC[*])c3)CC2)ccc(C[*])cc1,,0.0000000,0.0000,1
15.0724,15.0724,-15.0724,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(=O)N2C(c3nc4ccc([*])cn4n3)CCC2)ccccc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(=O)N2C(c3nc4ccc([*])cn4n3)CCC2)ccccc1[*],,0.0000000,0.0000,1
18.1615,18.1615,-18.1615,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(=O)N2CCC([*])CC2)c(C)cc(C)c(-c2c(C)ccc(C(C)(C)C)c2C[*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(=O)N2CCC([*])CC2)c(C)cc(C)c(-c2c(C)ccc(C(C)(C)C)c2C[*])c1,,0.0000000,0.0000,1
26.9167,26.9167,-26.9167,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(N2CCC([*])CC2)=O)cc2c(OC)c([*])cc(C3CC3)c2[nH]1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(N2CCC([*])CC2)=O)cc2c(OC)c([*])cc(C3CC3)c2[nH]1,,0.0000000,0.0000,1
25.2010,25.2010,-25.2010,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(C(c2ccccc2)(C(=O)N2CCC([*])CC2)O)cc(C)c([*])cc1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(C(c2ccccc2)(C(=O)N2CCC([*])CC2)O)cc(C)c([*])cc1C,,0.0000000,0.0000,1
11.8949,11.8949,-11.8949,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1(N2CCC(C[*])CC2)ccccc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1(N2CCC(C[*])CC2)ccccc1[*],,0.0000000,0.0000,1
21.3395,21.3395,-21.3395,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c12n(-c3cc(C(=O)N4CCC([*])CC4)ccc3C)nc(C(F)(F)F)c1nc(C(C)C)cc2[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c12n(-c3cc(C(=O)N4CCC([*])CC4)ccc3C)nc(C(F)(F)F)c1nc(C(C)C)cc2[*],,0.0000000,0.0000,1
37.1465,37.1465,-37.1465,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(-n2nncc2C(N2CCC([*])CC2)=O)cc2c(nc(C(C)(C)C)c(-c3c(C)ccc(C)c3)c2CCC[*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(-n2nncc2C(N2CCC([*])CC2)=O)cc2c(nc(C(C)(C)C)c(-c3c(C)ccc(C)c3)c2CCC[*])c1,,0.0000000,0.0000,1
33.7349,33.7349,-33.7349,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(C(=O)c2ccccc2)c(-c2c([*])cccc2)[nH]c1C(C)(C)C(=O)N1C2CCC1CC([*])C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(C(=O)c2ccccc2)c(-c2c([*])cccc2)[nH]c1C(C)(C)C(=O)N1C2CCC1CC([*])C2,,0.0000000,0.0000,1
18.1029,18.1029,-18.1029,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c(C)cc(C)cc1-n1c(C(C)([*])C)nnc1CCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c(C)cc(C)cc1-n1c(C(C)([*])C)nnc1CCC[*],,0.0000000,0.0000,1
8.5645,8.5645,-8.5645,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1c([*])cccc1C(N1CCC([*])CC1)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1c([*])cccc1C(N1CCC([*])CC1)=O,,0.0000000,0.0000,1
15.2986,15.2986,-15.2986,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1cc(-c2cc(C(F)(F)F)cc([*])n2)c(Cl)cc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(-c2cc(C(F)(F)F)cc([*])n2)c(Cl)cc1[*],,0.0000000,0.0000,1
13.9391,13.9391,-13.9391,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1cc(C(=O)N2CCC([*])CC2)c(Cl)c2c1CC(C)N2C(C1(C)CCCC1)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(C(=O)N2CCC([*])CC2)c(Cl)c2c1CC(C)N2C(C1(C)CCCC1)C[*],,0.0000000,0.0000,1
7.6232,7.6232,-7.6232,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1c1ccc(C(=O)N2CCC([*])CC2)c(C)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(C(=O)N2CCC([*])CC2)c(C)c1C[*],,0.0000000,0.0000,1
20.6925,20.6925,-20.6925,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1n1(-c2ccc([*])cc2Cl)ccc2c(cc(C[*])n2C)c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,n1(-c2ccc([*])cc2Cl)ccc2c(cc(C[*])n2C)c1=O,,0.0000000,0.0000,1
18.5460,18.5460,-18.5460,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C(=O)(Cn1nc2nc(Cl)nc(N3CCN(CC[*])CC3)c2n1)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(=O)(Cn1nc2nc(Cl)nc(N3CCN(CC[*])CC3)c2n1)[*],,0.0000000,0.0000,1
25.7094,25.7094,-25.7094,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1(c2c3c(n(CCC[*])nc3)nc2C(N2CCC([*])CC2)=O)CCCCC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1(c2c3c(n(CCC[*])nc3)nc2C(N2CCC([*])CC2)=O)CCCCC1,,0.0000000,0.0000,1
13.0646,13.0646,-13.0646,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1(c2n(C)c(-c3ccc([*])cc3)nn2)CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1(c2n(C)c(-c3ccc([*])cc3)nn2)CCC([*])CC1,,0.0000000,0.0000,1
17.6796,17.6796,-17.6796,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1(c2n(C)c(C)nc2[*])CCC(C(=O)OCC[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1(c2n(C)c(C)nc2[*])CCC(C(=O)OCC[*])CC1,,0.0000000,0.0000,1
37.7105,37.7105,-37.7105,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C1C(Cn2cc(C(C(N3C(C[*])C=CC3)=O)=O)nn2)OC(C(C(N2CCC(C[*])CC2)=O)O)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1C(Cn2cc(C(C(N3C(C[*])C=CC3)=O)=O)nn2)OC(C(C(N2CCC(C[*])CC2)=O)O)C1,,0.0000000,0.0000,1
