Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1 (raw),step
5.4246,5.4246,-5.4246,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CC(C)(C)OC(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CC(C)(C)OC(=O)[*],,0.0000000,0.0000,1
5.9201,5.9201,-5.9201,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CC(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CC(C)[*],,0.0000000,0.0000,1
11.5444,11.5444,-11.5444,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CC(O)(CO)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CC(O)(CO)[*],,0.0000000,0.0000,1
24.1953,24.1953,-24.1953,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CC1([*])CC2(C)COC(=O)N[C@H]2C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CC1([*])CC2(C)COC(=O)N[C@H]2C1,,0.0000000,0.0000,1
6.3710,6.3710,-6.3710,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CCOC(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CCOC(=O)[*],,0.0000000,0.0000,1
8.1447,8.1447,-8.1447,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CCOCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CCOCC[*],,0.0000000,0.0000,1
2.5746,2.5746,-2.5746,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CC[*],,0.0000000,0.0000,1
15.1416,15.1416,-15.1416,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CNC(=O)OCOC(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CNC(=O)OCOC(=O)[*],,0.0000000,0.0000,1
38.8507,38.8507,-38.8507,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]COC(=O)N(C)CC(C)(C)OC(=O)N(C)CCC(C)(C)OC(=O)N(C)CC(C)(C)OC(=O)NC(=O)N1CCC(O)(c2cccc(Br)n2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]COC(=O)N(C)CC(C)(C)OC(=O)N(C)CCC(C)(C)OC(=O)N(C)CC(C)(C)OC(=O)NC(=O)N1CCC(O)(c2cccc(Br)n2)C1,,0.0000000,0.0000,1
17.9124,17.9124,-17.9124,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]COc1cc(O[*])nn1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]COc1cc(O[*])nn1C,,0.0000000,0.0000,1
11.5432,11.5432,-11.5432,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]COc1cccc([*])n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]COc1cccc([*])n1,,0.0000000,0.0000,1
39.7239,39.7239,-39.7239,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]Cn1cc(CCCc2c(O)c3n(c2=O)C2(CCN(C(=O)OC(C)(C)C)C2)CC3)c2cc(F)cc(F)c21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]Cn1cc(CCCc2c(O)c3n(c2=O)C2(CCN(C(=O)OC(C)(C)C)C2)CC3)c2cc(F)cc(F)c21,,0.0000000,0.0000,1
14.6791,14.6791,-14.6791,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]Cn1ccc(C(C)(C)O)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]Cn1ccc(C(C)(C)O)n1,,0.0000000,0.0000,1
8.5515,8.5515,-8.5515,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]Cn1ccnc(C(=O)[*])c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]Cn1ccnc(C(=O)[*])c1=O,,0.0000000,0.0000,1
88.9254,88.9254,-88.9254,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]N1CC2C(CNC(=O)OC)C21CC(C)(C)OC(OC(=O)N1CC2(C1)CN(c1ccnc(N3CCC1)C2)C1CC1)C(C)(C)OC(=O)N[C@@H]1n2cc3ccc(cc3c2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]N1CC2C(CNC(=O)OC)C21CC(C)(C)OC(OC(=O)N1CC2(C1)CN(c1ccnc(N3CCC1)C2)C1CC1)C(C)(C)OC(=O)N[C@@H]1n2cc3ccc(cc3c2)C1,,0.0000000,0.0000,1
7.6127,7.6127,-7.6127,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*][C@H](C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*][C@H](C)[*],,0.0000000,0.0000,1
3.2407,3.2407,-3.2407,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C#C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C#C[*],,0.0000000,0.0000,1
7.6538,7.6538,-7.6538,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)C(C)(C)O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)C(C)(C)O[*],,0.0000000,0.0000,1
9.2945,9.2945,-9.2945,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)CC(C)(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)CC(C)(C)[*],,0.0000000,0.0000,1
6.5625,6.5625,-6.5625,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)CO[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)CO[*],,0.0000000,0.0000,1
25.4781,25.4781,-25.4781,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)NC(=O)OC(C)(C)C1(C)C(C)C1(C)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)NC(=O)OC(C)(C)C1(C)C(C)C1(C)C[*],,0.0000000,0.0000,1
18.5474,18.5474,-18.5474,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)OC(=O)N(CC)c1ncc(-c2ccc(F)cc2)c(N[*])n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)OC(=O)N(CC)c1ncc(-c2ccc(F)cc2)c(N[*])n1,,0.0000000,0.0000,1
17.2773,17.2773,-17.2773,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)OC(=O)N1C2CC(CN[*])(C2)C1(F)F,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1C2CC(CN[*])(C2)C1(F)F,,0.0000000,0.0000,1
44.6835,44.6835,-44.6835,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1cncc(-c3cncc(Nc4cc(C)n(C5=CCC(C)([*])C=C5)n4)c3)cn1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1cncc(-c3cncc(Nc4cc(C)n(C5=CCC(C)([*])C=C5)n4)c3)cn1)C2,,0.0000000,0.0000,1
18.6973,18.6973,-18.6973,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2(CCN(c3cnc(-c4cnc([*])nn4)cn3)C2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(CCN(c3cnc(-c4cnc([*])nn4)cn3)C2)C1,,0.0000000,0.0000,1
46.9360,46.9360,-46.9360,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)OC(=O)N1CCC(c2nccc(-c3ccc(F)nc3)c2C(C)(C)OC(=O)N2CCC(C(C)(C)OC(=O)Nc3nccnc3-c3ccnc(-c4ccc(F)cc4)c3)C2(C)O)CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CCC(c2nccc(-c3ccc(F)nc3)c2C(C)(C)OC(=O)N2CCC(C(C)(C)OC(=O)Nc3nccnc3-c3ccnc(-c4ccc(F)cc4)c3)C2(C)O)CC1,,0.0000000,0.0000,1
20.1364,20.1364,-20.1364,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)OC(=O)N1CCN(c2nc(-c3ccccc3)cc([*])c2O)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CCN(c2nc(-c3ccccc3)cc([*])c2O)C1,,0.0000000,0.0000,1
10.5760,10.5760,-10.5760,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)OC(C)(C)C(O)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)OC(C)(C)C(O)C[*],,0.0000000,0.0000,1
46.7350,46.7350,-46.7350,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)OC(C)(C)CCOC(C)(C)CN1C(=O)N(C2(C)CC2)CC1(C)OC(=O)N1C[C@H]2CCN(c3cnc(-c4ccc(F)cc4)c(-c4ccc(F)cc4)n3)C2(C)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)OC(C)(C)CCOC(C)(C)CN1C(=O)N(C2(C)CC2)CC1(C)OC(=O)N1C[C@H]2CCN(c3cnc(-c4ccc(F)cc4)c(-c4ccc(F)cc4)n3)C2(C)C,,0.0000000,0.0000,1
17.8656,17.8656,-17.8656,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)OC(C)(C)CCn1cnc2cc([*])ccc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)OC(C)(C)CCn1cnc2cc([*])ccc21,,0.0000000,0.0000,1
8.1464,8.1464,-8.1464,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)OC(C)(C)OC(C)(C)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)OC(C)(C)OC(C)(C)C[*],,0.0000000,0.0000,1
2.3651,2.3651,-2.3651,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)O[*],,0.0000000,0.0000,1
8.2991,8.2991,-8.2991,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)Oc1ccc([*])cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)Oc1ccc([*])cc1,,0.0000000,0.0000,1
14.9387,14.9387,-14.9387,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)Oc1cccc2nc([*])ncc12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)Oc1cccc2nc([*])ncc12,,0.0000000,0.0000,1
2.5007,2.5007,-2.5007,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(C)[*],,0.0000000,0.0000,1
6.5534,6.5534,-6.5534,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(F)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(F)[*],,0.0000000,0.0000,1
3.8494,3.8494,-3.8494,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)(O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)(O)[*],,0.0000000,0.0000,1
7.8405,7.8405,-7.8405,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(C)C(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(C)C(=O)[*],,0.0000000,0.0000,1
5.3869,5.3869,-5.3869,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(O)(CC)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(O)(CC)C[*],,0.0000000,0.0000,1
4.2773,4.2773,-4.2773,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(O)(CC)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(O)(CC)[*],,0.0000000,0.0000,1
24.9918,24.9918,-24.9918,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(O)(CCOC)C(O)c1cnc(C[*])c(C)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(O)(CCOC)C(O)c1cnc(C[*])c(C)c1,,0.0000000,0.0000,1
24.0187,24.0187,-24.0187,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(O)(C[*])C(=O)N1CC2(CC1[Si](C)(C)C)CC2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(O)(C[*])C(=O)N1CC2(CC1[Si](C)(C)C)CC2,,0.0000000,0.0000,1
18.8195,18.8195,-18.8195,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(O)C(C)n1ccn(-c2ccc(F)c([*])c2)c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(O)C(C)n1ccn(-c2ccc(F)c([*])c2)c1=O,,0.0000000,0.0000,1
4.0400,4.0400,-4.0400,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(O)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(O)C[*],,0.0000000,0.0000,1
13.5875,13.5875,-13.5875,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]C(O)Cc1ccc(Cl)c([*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]C(O)Cc1ccc(Cl)c([*])c1,,0.0000000,0.0000,1
6.8567,6.8567,-6.8567,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]CC#C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]CC#C[*],,0.0000000,0.0000,1
5.8770,5.8770,-5.8770,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]CCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]CCC[*],,0.0000000,0.0000,1
3.1867,3.1867,-3.1867,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]CC[*],,0.0000000,0.0000,1
16.4625,16.4625,-16.4625,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]CCn1nc([*])c2cnc(C)nc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]CCn1nc([*])c2cnc(C)nc21,,0.0000000,0.0000,1
7.0399,7.0399,-7.0399,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]CN(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]CN(C)[*],,0.0000000,0.0000,1
12.5348,12.5348,-12.5348,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]Cc1ccc([*])c(Cl)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]Cc1ccc([*])c(Cl)n1,,0.0000000,0.0000,1
7.5901,7.5901,-7.5901,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]Cc1ccc([*])nc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]Cc1ccc([*])nc1,,0.0000000,0.0000,1
51.4071,51.4071,-51.4071,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]Cn1cc([*])c2cnc(N(COC(=O)N(C3CC3)N3CC[C@@](C)(Cn4cnnc4)C3)OC)nc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]Cn1cc([*])c2cnc(N(COC(=O)N(C3CC3)N3CC[C@@](C)(Cn4cnnc4)C3)OC)nc21,,0.0000000,0.0000,1
7.0476,7.0476,-7.0476,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]Cn1ccc([*])cn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]Cn1ccc([*])cn1,,0.0000000,0.0000,1
9.7833,9.7833,-9.7833,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]Cn1ccc2c(N[*])nncc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]Cn1ccc2c(N[*])nncc21,,0.0000000,0.0000,1
60.4612,60.4612,-60.4612,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]Cn1cnc2c(N3CC(C(C)(C)OC(=O)N4CCn5c(cnc5-c5ccc(F)cc5)C4)N([*])C3)cn(Cc3cncc(N4CC(n5cnc(-c6ccc(F)cc(F)c6)c5)C4)c3)c2n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]Cn1cnc2c(N3CC(C(C)(C)OC(=O)N4CCn5c(cnc5-c5ccc(F)cc5)C4)N([*])C3)cn(Cc3cncc(N4CC(n5cnc(-c6ccc(F)cc(F)c6)c5)C4)c3)c2n1,,0.0000000,0.0000,1
83.9207,83.9207,-83.9207,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]Cn1ncc(C2CCC(Cc3ccc4nc(Cn5ncc(-c6ccc(F)cc6)c5C)ccc4c3)(Cc3cnn(C)c3)CC2C)c1CC(C)(C)OC(=O)N1CC2(c3cnc(Cn4ccc(C)n4)cc3)CC2)NC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]Cn1ncc(C2CCC(Cc3ccc4nc(Cn5ncc(-c6ccc(F)cc6)c5C)ccc4c3)(Cc3cnn(C)c3)CC2C)c1CC(C)(C)OC(=O)N1CC2(c3cnc(Cn4ccc(C)n4)cc3)CC2)NC1,,0.0000000,0.0000,1
7.9018,7.9018,-7.9018,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]Cn1ncc([*])c1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]Cn1ncc([*])c1C,,0.0000000,0.0000,1
53.4878,53.4878,-53.4878,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]NCc1cccc(-n2ccc(Nc3ncc(C(=O)N4CCC(C)(OC(=O)NC5(c6ccccc6[*])CC5)C4)cc3C(=O)NC(C)(C)C)c2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]NCc1cccc(-n2ccc(Nc3ncc(C(=O)N4CCC(C)(OC(=O)NC5(c6ccccc6[*])CC5)C4)cc3C(=O)NC(C)(C)C)c2)c1,,0.0000000,0.0000,1
4.3588,4.3588,-4.3588,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]N[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]N[*],,0.0000000,0.0000,1
25.6375,25.6375,-25.6375,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]Nc1cnn(C2(C)CC2)c1C1CN([*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]Nc1cnn(C2(C)CC2)c1C1CN([*])C1,,0.0000000,0.0000,1
27.4288,27.4288,-27.4288,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*][C@H](C)n1nc(CN2CC(F)(F)C2)cc1CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*][C@H](C)n1nc(CN2CC(F)(F)C2)cc1CC[*],,0.0000000,0.0000,1
7.6895,7.6895,-7.6895,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]c1ccc([*])nn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]c1ccc([*])nn1,,0.0000000,0.0000,1
34.4010,34.4010,-34.4010,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1[*]c[*]Cn1cc(-c2ccccc2O[C@@H](C)O)cn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,[*]c[*]Cn1cc(-c2ccccc2O[C@@H](C)O)cn1,,0.0000000,0.0000,1
16.0325,16.0325,-16.0325,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C#CC1(O)CCN(C(=O)[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C#CC1(O)CCN(C(=O)[*])CC1,,0.0000000,0.0000,1
2.8945,2.8945,-2.8945,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C#C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C#C[*],,0.0000000,0.0000,1
17.8982,17.8982,-17.8982,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C#Cc1nc([*])cnc1Oc1ccc(F)cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C#Cc1nc([*])cnc1Oc1ccc(F)cc1,,0.0000000,0.0000,1
34.3735,34.3735,-34.3735,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1[*]C(=O)OC(C)(C)COc1cnc(N2CC(C)(C[*])C2)c2ccc(C(F)(F)F)c(F)c12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,[*]C(=O)OC(C)(C)COc1cnc(N2CC(C)(C[*])C2)c2ccc(C(F)(F)F)c(F)c12,,0.0000000,0.0000,1
