Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,LIBINVENT_CL_Stage1,LIBINVENT_CL_Stage1 (raw),step
131.5688,113.6619,-113.6619,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1CN(C)C(C)C(c1c(Cl)nc(C)[nH]1)CC#CCC(=O)Nc1cnc(C)n1CCCCOC(=O)CCC(=O)NCCOCCOCCNC(OC(C)(C)C)=O)C#CCCC(C)C(NC(=O)OC)(C)C(=O)NCC#CC#CC#CCC(C)(C)CNC(=O)c1noc(CCC(=O)N2CC(C(NCC#C)=O)CC2)c1CCC#C,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,CN(C)C(C)C(c1c(Cl)nc(C)[nH]1)CC#CCC(=O)Nc1cnc(C)n1CCCCOC(=O)CCC(=O)NCCOCCOCCNC(OC(C)(C)C)=O)C#CCCC(C)C(NC(=O)OC)(C)C(=O)NCC#CC#CC#CCC(C)(C)CNC(=O)c1noc(CCC(=O)N2CC(C(NCC#C)=O)CC2)c1CCC#C,,0.0000000,0.0000,1
80.6374,74.6776,-74.6776,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1Cc1onc(CC)c1C(OCC(F)(F)F)=O)CCCOc1ccc(CC(C(=O)OC(C)(C)C)C#CCCC(=O)NCCOc2ccc(OCC#C)cc2)cc1C#CCNC(=O)CCCCOC(=O)CCC#CC#N,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,Cc1onc(CC)c1C(OCC(F)(F)F)=O)CCCOc1ccc(CC(C(=O)OC(C)(C)C)C#CCCC(=O)NCCOc2ccc(OCC#C)cc2)cc1C#CCNC(=O)CCCCOC(=O)CCC#CC#N,,0.0000000,0.0000,1
102.1635,79.1473,-79.1473,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1CCNC(=O)OCC(C(c1cc(NC(CC#N)=O)no1)=O)(C)C(=O)OCC#CC#CCCC#CC(C)(C)CCC(=O)OCC)C#CCCCC(=O)N(C)CCOC(=O)CCC#CC#CCC#CC,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,CCNC(=O)OCC(C(c1cc(NC(CC#N)=O)no1)=O)(C)C(=O)OCC#CC#CCCC#CC(C)(C)CCC(=O)OCC)C#CCCCC(=O)N(C)CCOC(=O)CCC#CC#CCC#CC,,0.0000000,0.0000,1
15.2918,13.8868,-13.8868,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1O(C(C(C#N)=CN*)=O)CC,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O(C(C(C#N)=CN*)=O)CC,,0.0000000,0.0000,1
82.3647,84.0991,-84.0991,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[N+](=O)([O-])c1cc(F)c(NC(C)C(=O)N2CCC(N(C)C(=O)C(C)(C)C)CC2)cc1OCC(C)Oc1c(OC)cc(Br)c(CN(CCC#N)C(C)(C)C(=O)OC(C)(C)C)c1C#N,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[N+](=O)([O-])c1cc(F)c(NC(C)C(=O)N2CCC(N(C)C(=O)C(C)(C)C)CC2)cc1OCC(C)Oc1c(OC)cc(Br)c(CN(CCC#N)C(C)(C)C(=O)OC(C)(C)C)c1C#N,,0.0000000,0.0000,1
59.0871,54.9382,-54.9382,0.0000000,C#CCNC(=O)c1cc(N)c(C(=O)N(C)CC#Cc2c(OCC(O)CNC(C)C)ccc(C#N)c2-c2c(C#CCCCCCC)cncc2N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c(C(=O)NCCCC(=O)N(C)CCN(C)CCNC(=O)CCC(N)=O)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c(C#N)ccc(OCC(CNC(C)C)O)c1C#CCN(C)C(=O)c1c(N)cc(C(=O)NCC#C)cc1C(=O)NCCCC(=O)N(C)CCN(C)CCNC(=O)CCC(N)=O,,0.0000000,0.0000,1
7.7509,7.3016,-7.3016,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1*C(C)(C)CO,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,*C(C)(C)CO,,0.0000000,0.0000,1
7.9980,8.3101,-8.3101,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1*C(=O)OCC,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,*C(OCC)=O,,0.0000000,0.0000,1
98.5933,101.2060,-101.2060,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1C(#C)CC1(C(=O)O)OCC(CCC)(CC)CN1C(=O)c1ccc(C)c(-c2ccc(NC(CCC#C)C#N)cc2)c1CCC#Cc1n[nH]c(C2CC2)c1CCC(C(=O)N)NC(=O)CCC#CC#CC(C)(C)C,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C(#C)CC1(C(=O)O)OCC(CCC)(CC)CN1C(=O)c1ccc(C)c(-c2ccc(NC(CCC#C)C#N)cc2)c1CCC#Cc1n[nH]c(C2CC2)c1CCC(C(=O)N)NC(=O)CCC#CC#CC(C)(C)C,,0.0000000,0.0000,1
181.7978,141.4434,-141.4434,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1c1cccc(C(=O)O)c1-c1nc(CO)c(C)nc1CCC1CCC(COC)C2OC(C)(C)COC12C(=O)NC(C(C)C(C)C)C(=O)NCCC(O)C(O)C(C)C(=O)N1C(C(O)=O)CC(CCC2CCCC2)C1CCCCC(=O)NCC(=O)OCC)C1C(O)CC(C(=O)O)(C(=O)CC)C1,0,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cccc(C(=O)O)c1-c1nc(CO)c(C)nc1CCC1CCC(COC)C2OC(C)(C)COC12C(=O)NC(C(C)C(C)C)C(=O)NCCC(O)C(O)C(C)C(=O)N1C(C(O)=O)CC(CCC2CCCC2)C1CCCCC(=O)NCC(=O)OCC)C1C(O)CC(C(=O)O)(C(=O)CC)C1,,0.0000000,0.0000,1
107.8132,102.0102,-102.0102,0.0000000,CCCCC(C(N)=O)C(CNC(=O)CCCCC(C(=O)OC)C(C)CCCC(CN(C)C(=O)CCCC#Cc1ccc(C(CC)C(=O)NCCCCC(NC(=O)OC(C)(C)C)C(N)=O)cc1COC(=O)CCC(=O)NC(CC(C)C)C(=O)O)OC(C)C1N(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC12CCN(c1cncc(C#Cc3ccccc3)c1)C2)NC(=O)CCN(C)C(=O)OC(C)(C)C(=O)NC(C)C(=O)O,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(C)OC(CN(C)C(=O)CCCC#Cc1ccc(C(CC)C(=O)NCCCCC(C(=O)N)NC(=O)OC(C)(C)C)cc1COC(=O)CCC(=O)NC(C(=O)O)CC(C)C)CCCC(C)C(C(=O)OC)CCCCC(=O)NCC(C(C(N)=O)CCCC)NC(=O)CCN(C)C(=O)OC(C)(C)C(NC(C(=O)O)C)=O,,0.0000000,0.0000,1
108.9388,102.8073,-102.8073,0.0000000,*CC(=O)C(C)CCC#CC#CCCCCC(NC(=O)C1CCCN1C(=O)CCC(CCC(=O)C(CCCCC(=O)OCC1CN(C(=O)C(C)CC(N)(C(=O)OCC)C2N(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC23CCN(c2cncc(C#Cc4ccccc4)c2)C3)CCN1CCCCC#CC#CC#CC#CCNC(=O)OC)OCc1ccc(CCCC#N)cc1)C(C)C)C(=O)OC,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(N)(C(OCC)=O)CC(C)C(=O)N1CCN(CCCCC#CC#CC#CC#CCNC(=O)OC)C(COC(=O)CCCCC(OCc2ccc(CCCC#N)cc2)C(=O)CCC(C(C)C)CCC(N2CCCC2C(=O)NC(C(=O)OC)CCCCC#CC#CCCC(C)C(C*)=O)=O)C1,,0.0000000,0.0000,1
111.3921,99.6458,-99.6458,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1CN(C)C(=O)CCC1CC(C)(CC(OC)=O)C(C(NCCCC)=O)C1CCC(C)C(NC(C(OC)=O)CCCCNC(=O)CCC(C(O)=O)NC(=O)c1ccc(C#CCCCCC)cc1)=O)CCCC(NCCCC(C)C(C(NCC*)=O)C)=O,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,CN(C)C(=O)CCC1CC(C)(CC(OC)=O)C(C(NCCCC)=O)C1CCC(C)C(NC(C(OC)=O)CCCCNC(=O)CCC(C(O)=O)NC(=O)c1ccc(C#CCCCCC)cc1)=O)CCCC(NCCCC(C)C(C(NCC*)=O)C)=O,,0.0000000,0.0000,1
109.0080,101.9056,-101.9056,0.0000000,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1(S(=O)(N)=O)c(F)cc(CC(N)CC(CN(C)C)(CCCC#C)NC(=O)CCC(O)CCNC(=O)c2c(C)c(C)c(CCCC#C)cc2)cc1CCCC(C(=O)O)NC(=O)CCC(NC(C)=O)C(NCCCC(C(=O)N)NC(CC)=O)=O)C1CCCCC1)CCC#C,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1(S(=O)(N)=O)c(F)cc(CC(N)CC(CN(C)C)(CCCC#C)NC(=O)CCC(O)CCNC(=O)c2c(C)c(C)c(CCCC#C)cc2)cc1CCCC(C(=O)O)NC(=O)CCC(NC(C)=O)C(NCCCC(C(=O)N)NC(CC)=O)=O)C1CCCCC1)CCC#C,,0.0000000,0.0000,1
