Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_CL_Stage1,MOL2MOL MEDIUM SIMILARITY_CL_Stage1 (raw),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),qsar_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),microsome_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),half_life_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),step
8.3998,8.3998,19.5941,0.4374040,COc1ccccc1CCC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4374040,0.4374,0.30206581023631807,0.703014324271262,0.0,71.67933654785156,55.38993453979492,0,0.5560515920251673,0.23041014372701554,1000000.0,-8.770655000000003,0.23328243124381082,5.215423339938084,partial,38.269149999999975,-6.020300630777284,0.7911822271029718,4.161500000000004,1000000.0,0.1860378559324247,0.7845766600619155,-999.0,0.43740395035610047,9.543317422185737e-07,0.9034448542710986,999.0,0.38660081359293547,4.161500000000004,72.63899230957031,0.0,0.32483113655346324,1000000.0,0.0,999.0,0.9274889433318658,1000000.0,4.161500000000004,1
9.3583,9.3583,21.1110,0.4760828,COc1cccnc1-c1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)nc1,0.4760828,0.4761,0.3399847230931008,0.4527577885761918,0.0,75.97811126708984,14.315646171569824,0,0.5226358619987445,0.38606727502647403,1000000.0,-8.117071000000005,0.10699346288165164,4.952616448835321,ok,44.613549999999975,-5.5729610461516135,0.7113991089775135,3.989500000000003,1000000.0,0.17023553131430966,1.0473835511646792,-6.088,0.47608276061464266,2.673246173524553e-06,0.9828704827650554,2.0,0.5001756246062572,3.989500000000003,54.503257751464844,0.01251365608998086,0.3911994749712964,1000000.0,0.0,4.03,0.07007458373878483,1000000.0,3.989500000000003,1
6.3671,6.3671,13.0462,0.3033331,COc1cncc(-c2cccc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cccc(N3CCC4(CCNC4)C3)c2)c1,0.3033331,0.3033,0.28141351298654727,0.4527577885761918,0.0,98.9498062133789,29.414306640625,0,0.3969490653502576,0.23205567971309968,1000000.0,-8.476635000000005,0.08481475242863525,4.952616448835321,partial,38.52924999999997,-6.015139269161279,0.1986138192987333,4.5945000000000045,1000000.0,0.13690248340707775,1.0473835511646792,-999.0,0.30333314953042106,9.657411363351814e-07,0.807988039818314,999.0,0.1546465771909315,4.5945000000000045,80.6301040649414,0.0,0.325892697792598,1000000.0,0.0,999.0,0.33220884281812185,1000000.0,4.5945000000000045,1
5.0689,5.0689,23.1282,0.4405792,COc1cncc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CCNC4)C3)c2)c1,0.4405792,0.4406,0.39800363247094145,0.4527577885761918,0.0,86.14588165283203,12.327542304992676,0,0.4972857397091813,0.29571174012334533,1000000.0,-8.117071000000005,0.10514943411931275,4.952616448835321,ok,44.613549999999975,-5.5729610461516135,0.47138426328179855,3.989500000000003,1000000.0,0.16713247132808828,1.0473835511646792,-6.621,0.4405792181849249,2.673246173524553e-06,0.9418766755777195,2.0,0.4870993153103152,3.989500000000003,67.14692687988281,0.035162488166037766,0.36108549169891435,1000000.0,0.0,4.104,0.055511295142923356,1000000.0,3.989500000000003,1
15.9298,15.9298,31.4367,0.7401030,COc1cncc(C#Cc2cncc(N3CCC4(CC3)CC(=O)N4)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O=C1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)CC2)N1,0.7401030,0.7401,0.28954270400496784,0.4906060032927563,0.0,11.991613388061523,29.144393920898438,0,0.6879622872608068,0.7681507467934572,1000000.0,-6.137967000000001,0.07160275878348794,4.9906048977337125,ok,62.60275,-3.5263386243072463,0.9993254828159833,1.7438999999999998,1000000.0,0.11114815109175145,1.0093951022662875,-4.762,0.740102961372181,0.00029761949517243593,0.9983336921902783,2.0,0.9096560363566416,1.7438999999999998,31.04522705078125,0.030693956500179503,0.2311477379915869,1000000.0,0.0,2.198,0.3247667926508369,1000000.0,1.7438999999999998,1
8.7173,8.7173,33.0024,0.6518708,COc1cncc(N2CC(OCc3ccccc3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cccnc3)C2)cc1,0.6518708,0.6519,0.25496950829141385,0.6162521707855507,0.0,78.28199768066406,2.295958995819092,0,0.5152467248975587,0.9017994462370025,1000000.0,-5.712794000000001,0.13577519786421807,5.118417651452089,ok,49.433800000000005,-3.61614686759098,0.6619061439760916,2.4956000000000005,1000000.0,0.1515168308689506,0.8815823485479115,-5.13,0.6518707834523838,0.00024202104533558943,0.16774683715901306,2.0,0.8370194122637452,2.4956000000000005,111.01680755615234,0.23557454506537656,0.08320074967725713,1000000.0,0.0,4.1,0.016495978132344966,1000000.0,2.4956000000000005,1
4.0868,4.0868,29.9762,0.5322344,COc1cncc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.5322344,0.5322,0.37627246057446667,0.7115597327763246,0.0,69.69879150390625,10.53437328338623,0,0.5337556133775944,0.392948969076698,1000000.0,-7.867993000000002,0.091538412822071,5.225742837204514,ok,44.12694999999998,-5.304640434664421,0.8220239952657088,3.6331000000000024,1000000.0,0.1690945850988249,0.7742571627954857,-6.145,0.5322344317369276,4.958605586275173e-06,0.921232150329432,2.0,0.7321014743082611,3.6331000000000024,70.40792846679688,0.013759680464523255,0.40198566200988045,1000000.0,0.0,3.689,0.04486463024840367,1000000.0,3.6331000000000024,1
9.6419,9.6419,25.2839,0.5457151,COc1cncc(N2CCC3(CCN(C(=O)CCc4cn(C)c5ccccc45)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cnccn3)C2)C1,0.5457151,0.5457,0.3373658446496427,0.7196799416802755,0.0,83.39547729492188,8.012565612792969,0,0.5038062905302737,0.3354250164298171,1000000.0,-7.715053000000003,0.07418277830478374,5.235718642985087,partial,48.830049999999986,-4.956073608217403,0.540027229596042,3.0385000000000018,1000000.0,0.17641203683384457,0.7642813570149128,-999.0,0.545715069930857,1.1064362391092621e-05,0.8491721368953,999.0,0.9369830816940654,3.0385000000000018,77.7187728881836,0.0,0.45505333219675004,1000000.0,0.0,999.0,0.03313626403743483,1000000.0,3.0385000000000018,1
4.0278,4.0278,35.6871,0.6205454,COc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.6205454,0.6205,0.36584367498043485,0.6050664540329239,0.0,60.014678955078125,-8.29596996307373,0,0.5997663281356589,0.39706481319974407,1000000.0,-6.993619000000003,0.06879489187546974,5.106655195171494,partial,54.88434999999999,-4.333657715516496,0.9240388509585611,2.5615000000000006,1000000.0,0.1643394625782527,0.8933448048285056,-999.0,0.6205454329743015,4.6381232437328e-05,0.9530198168783391,999.0,0.9726272787437287,2.5615000000000006,64.9009017944336,0.0,0.4242234958592883,1000000.0,0.0,999.0,0.004442895215031906,1000000.0,2.5615000000000006,1
12.9215,12.9215,30.5743,0.6796213,COc1cncc(N2CCC3(CCN(C(=O)c4cccc5c4OCO5)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cccc2c1OCO2)N1CCC2(CCN(c3cnccn3)C2)C1,0.6796213,0.6796,0.3528837350881139,0.6145607054348021,0.0,65.33621215820312,-14.175470352172852,0,0.6347587520880065,0.6095390452917936,1000000.0,-6.634055000000003,0.06281006267037118,5.116631000952068,ok,60.968650000000004,-3.8914794925068326,0.8772216267764923,1.9565,1000000.0,0.15609108661153806,0.8833689990479326,-4.43,0.6796212605357261,0.000128386839362517,0.9566429992787232,2.0,0.9453751417362195,1.9565,64.06037902832031,0.01587333025780444,0.3895898669064386,1000000.0,0.0,2.461,0.002135463540422597,1000000.0,1.9565,1
5.5471,5.5471,30.4013,0.5616941,COc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5616941,0.5617,0.18418682036978268,0.38168368388421703,0.0,53.34321212768555,18.47657012939453,0,0.5699031356480367,0.3199257549886325,1000000.0,-8.023585000000002,0.1164126904831547,4.879398012008579,partial,50.58444999999999,-5.275434432382461,0.9595220838964861,3.3697000000000017,1000000.0,0.18712204134658175,1.1206019879914213,-999.0,0.5616940514122627,5.303536567384807e-06,0.9932260521083324,999.0,0.857269920463657,3.3697000000000017,45.12125778198242,0.0,0.4449534335565906,1000000.0,0.0,999.0,0.11250265246432763,1000000.0,3.3697000000000017,1
12.1732,12.1732,28.3572,0.6332867,COc1ncc(-c2ccc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)nn2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ncc(-c2ccc(N3CCC4(CCNC4)C3)nn2)cn1,0.6332867,0.6333,0.5994284774222408,0.4527577885761918,0.0,71.02607727050781,8.660948753356934,0,0.5979474205682423,0.4804925240745186,1000000.0,-7.397943000000003,0.07851802314730232,4.952616448835321,ok,56.78214999999999,-4.688604600132285,0.8017697555512805,2.7795000000000014,1000000.0,0.17847445106583573,1.0473835511646792,-5.631,0.6332867152128697,2.0483086539584747e-05,0.9934873209372246,2.0,0.9616132149881347,2.7795000000000014,44.72529602050781,0.004735438700786268,0.4521698913494187,1000000.0,0.0,2.91,0.03583347863658558,1000000.0,2.7795000000000014,1
8.2866,8.2866,29.0410,0.5832427,COc1ncc(-c2cncc(N3CCC4(CCN(C(=O)c5ccc6c(c5)OCCO6)C4)C3)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CCC2(CCN(c3cncc(-c4cncnc4)c3)C2)C1,0.5832427,0.5832,0.32514389783655134,0.22645966018147967,0.0,44.46153259277344,4.878172874450684,0,0.5812799894172674,0.3144441736341244,1000000.0,-8.296216000000005,0.10304483143332256,4.692897251836326,partial,53.031699999999994,-5.346353288223847,0.9829405902931452,3.0610000000000017,1000000.0,0.18143248735328,1.3071027481636739,-999.0,0.5832427390094262,4.504501250048416e-06,0.9963968684580289,999.0,0.9334210260887135,3.0610000000000017,38.77657699584961,0.0,0.44125263062651743,1000000.0,0.0,999.0,0.022637973549368622,1000000.0,3.0610000000000017,1
10.4002,10.4002,15.0317,0.3973734,COc1ncc(N2CCC3(CC2)CN(C(=O)CCc2c[nH]c4ccccc24)C3)cc1Br,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)CC2)C1,0.3973734,0.3974,0.3444485331604189,0.20845474201508388,0.0,68.00090789794922,61.49882125854492,0,0.5657809673646111,0.14662499743496646,1000000.0,-9.234120000000003,0.2673312540794632,4.666433723823964,partial,38.40819999999997,-6.385100902178618,0.8455228768754918,4.3956000000000035,1000000.0,0.15814439547764125,1.333566276176036,-999.0,0.3973733919180043,4.1200178519062545e-07,0.9796017699698383,999.0,0.2440934439226461,4.3956000000000035,56.28302001953125,0.0,0.20710193235346058,1000000.0,0.0,999.0,0.9648501569128752,1000000.0,4.3956000000000035,1
6.1708,6.1708,36.1062,0.6605775,COc1nccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)CC2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc(N2CCC3(CCNC3)CC2)ncn1,0.6605775,0.6606,0.6256395918481916,0.13401092446085128,0.0,72.25353240966797,10.178412437438965,0,0.5961175773982621,0.6021761823157311,1000000.0,-6.669924000000003,0.06682927948142495,4.5335122572057776,ok,55.39029999999999,-4.150638935468687,0.781537158658082,2.712600000000001,1000000.0,0.1554690786230969,1.4664877427942222,-4.684,0.6605775134435589,7.069050179973232e-05,0.9667811591370877,2.0,0.9644780920458914,2.712600000000001,61.29145050048828,0.0062694772335583175,0.3933084791543074,1000000.0,0.0,2.908,0.04299608384773226,1000000.0,2.712600000000001,1
17.3144,17.3144,4.0224,0.3333879,COc1ncnc(N2CCC(OCCCc3ccccc3)C2)c1-c1ccc(F)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CCN(c3ncncc3-c3ccccc3)C2)cc1,0.3333879,0.3334,0.1744569767727787,0.6511791330894819,0.0,100.61338806152344,48.210479736328125,0,0.4791850988139037,0.1815619318381493,1000000.0,-8.433098000000003,0.1629748327532123,5.156056563822471,ok,32.20209999999997,-6.013932569569858,0.1734546209825558,4.519400000000004,1000000.0,0.179174910804251,0.8439434361775289,-7.531,0.3333879331991379,9.68428206919705e-07,0.46794392410793084,1.0,0.1393906699252356,4.519400000000004,96.28400421142578,0.07867909186772935,0.29587080779181135,1000000.0,0.0,6.019,0.8390680176227631,1000000.0,4.519400000000004,1
11.2682,11.2682,18.9750,0.4725505,COc1ncnc(N2CCC(OCCCc3ccccc3)CC2)c1C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CCN(c3ccncn3)CC2)cc1,0.4725505,0.4726,0.26054805476945114,0.5686652262984546,0.0,97.96512603759766,20.943927764892578,0,0.38742125559233104,0.3918869554418252,1000000.0,-7.031521000000003,0.12316046444412247,5.069101845191878,partial,41.70894999999999,-4.708029803314987,0.21475252507827158,3.4118200000000023,1000000.0,0.18199470905819007,0.9308981548081219,-999.0,0.47255051786758046,1.958710253051352e-05,0.32449388997947926,999.0,0.8421162006437645,3.4118200000000023,102.33195495605469,0.0,0.4228236627304478,1000000.0,0.0,999.0,0.14716533362090137,1000000.0,3.4118200000000023,1
7.5473,7.5473,31.1955,0.6053560,CS(=O)(=O)N1CC2(CCN(c3cncc(N4CC(OCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.6053560,0.6054,0.350414886591006,0.6426113177112748,0.0,48.98894500732422,3.2791876792907715,0,0.6404911298559374,0.3667420522356626,1000000.0,-7.6049200000000035,0.07347209634718488,5.146679030866954,ok,53.10160000000001,-4.5523294194798245,0.9734316123760531,2.348799999999999,1000000.0,0.22741395248919036,0.8533209691330461,-6.389,0.6053560393598674,2.8033064774193097e-05,0.9974949206625238,1.0,0.8500462967454985,2.348799999999999,35.130733489990234,0.20874750387317426,0.4000222572472119,1000000.0,0.0,4.016,0.01861309271725648,1000000.0,2.348799999999999,1
11.4194,11.4194,29.1461,0.6338355,CC(C)(C)OC(=O)N1CCC2(CCN(c3cc(N4CC(NS(C)(=O)=O)C4)ncn3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1nc(N2CCC2)cc(N2CCC3(CCNC3)C2)n1,0.6338355,0.6338,0.6067763341502267,0.09079161748861977,0.0,67.11000061035156,-1.1160919666290283,0,0.706756021361004,0.5539784851553293,1000000.0,-6.8854970000000035,0.07925190130556065,4.423998162836581,ok,70.26865,-3.5808199280531903,0.8568046223464851,1.0517000000000012,1000000.0,0.2224028614166942,1.576001837163419,-4.724,0.633835535922466,0.00026253068512993415,0.9994811216421889,1.0,0.6213202538285855,1.0517000000000012,19.366779327392578,0.14649088298571739,0.4414657999588045,1000000.0,0.0,1.685,0.010830371210392233,1000000.0,1.0517000000000012,1
9.0747,9.0747,-9.0747,0.0000000,CS(=O)(=O)Nc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc(C(F)(F)F)c5)C4)c2)ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
7.5837,7.5837,-7.5837,0.0000000,CS(=O)(=O)c1ccc(-c2cncc(N3CCC4(CCN(C(=O)c5cc([N+](=O)[O-])cc(C(F)(F)F)c5)C4)C3)c2)ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
11.4188,11.4188,26.2370,0.5883716,CS(=O)(=O)c1ccc(-c2cncc(N3CCC4(CCN(Cc5cc([O-])cc([N+](=O)[O-])c5)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)cc1,0.5883716,0.5884,0.4849607997669303,0.7391224571390969,0.0,20.269662857055664,31.05780029296875,0,0.616035450272696,0.28430727660517363,1000000.0,-8.711939000000005,0.15445851856574372,5.260353125247077,partial,52.892949999999985,-5.688638679530229,0.9984578489565337,3.2363000000000017,1000000.0,0.18518470562658207,0.739646874752923,-999.0,0.5883715950607556,2.048147928022777e-06,0.9998937514791874,999.0,0.8971149700006374,3.2363000000000017,3.503765821456909,0.0,0.40109559831400254,1000000.0,0.0,999.0,0.3792400754216748,1000000.0,3.2363000000000017,1
5.5522,5.5522,23.0167,0.4463892,CS(=O)(=O)c1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc(C(F)(F)F)c5)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4463892,0.4464,0.3526681081198166,0.5375583084094434,0.0,17.95413589477539,104.5256576538086,0,0.6308151303874574,0.055067521654723756,1000000.0,-10.164172000000002,0.287190284063904,5.037629189527972,partial,47.613399999999984,-6.867061914894431,0.9987762201104255,4.164400000000003,1000000.0,0.12168396672708248,0.9623708104720281,-999.0,0.44638922377762796,1.358119813366791e-07,0.999940304592196,999.0,0.3846383157829944,4.164400000000003,-2.2619576454162598,5.551115123125783e-17,0.07786161611734338,1000000.0,0.0,999.0,0.9998318871930012,1000000.0,4.164400000000003,1
15.7977,15.7977,25.3986,0.6436931,CS(=O)(=O)c1cccc(C(=O)N2CCC3(CCN(c4cncc(C#CCNCCO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6436931,0.6437,0.3333723120190057,0.18298260545175302,0.0,0.9533481597900391,19.307764053344727,0,0.7172750042824615,0.5093336785237554,1000000.0,-7.321357000000004,0.04949496230230164,4.625932677689344,ok,66.43255,-3.9215787797882693,0.9997762293645747,1.1611,1000000.0,0.2136603689707718,1.3740673223106554,-5.136,0.6436931065730814,0.00011979018074872616,0.9999657674156033,1.0,0.6812939276028994,1.1611,-7.822983741760254,0.11846526270406357,0.47302088190595026,1000000.0,0.0,1.724,0.12330161661136817,1000000.0,1.1611,1
8.8508,8.8508,33.2599,0.6579792,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(S(C)(=O)=O)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.6579792,0.6580,0.6042375248225978,0.03655803929029077,0.0,52.006263732910156,10.509424209594727,0,0.6292114983872795,0.5281663486409606,1000000.0,-7.175430000000004,0.09707393519959416,4.182097216792186,ok,53.67489999999999,-4.518076887279881,0.9644073161883701,2.9274000000000013,1000000.0,0.1903138280373113,1.8179027832078145,-3.932,0.657979223561228,3.0333541131451262e-05,0.9955611433020545,1.0,0.9547376626912383,2.9274000000000013,40.87090301513672,0.005529350618793444,0.4683381982935463,1000000.0,0.0,2.22,0.04473118069987992,1000000.0,2.9274000000000013,1
9.0422,9.0422,18.7140,0.4336905,C[C@@H]1CN(C(=O)c2ccc3c(c2)OCO3)CCN1c1cncc(-c2cccc(Cl)c2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cncc(-c3ccccc3)c2)CC1,0.4336905,0.4337,0.21585166916621165,0.1703780478333255,0.0,78.82911682128906,68.68492889404297,0,0.6089592271965761,0.22285552254486155,1000000.0,-8.731112000000003,0.2312832790448856,4.604262415278971,ok,39.37599999999997,-6.182884885926327,0.64955604262723,4.481600000000004,1000000.0,0.175368438842629,1.395737584721029,-6.585,0.43369052453319384,6.563192071857693e-07,0.8900813748990626,0.0,0.2318195599250943,4.481600000000004,74.08427429199219,0.05226813701933033,0.24255390046367115,1000000.0,0.0,4.26,0.9853797005269327,1000000.0,4.481600000000004,1
8.1542,8.1542,12.4403,0.3217890,C[C@H]1CC[C@@H](C#Cc2cncc(N3CCC4(CN(C(=O)CCc5c[nH]c6ccccc56)C4)C3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#CC4CCCCC4)c3)C2)C1,0.3217890,0.3218,0.17996142359146025,0.3761860618221963,0.0,72.39990234375,74.63851928710938,0,0.5587526805715718,0.023381567079863715,1000000.0,-9.787892000000006,0.2795269112223345,4.873557929589283,ok,30.87609999999996,-7.095677822924072,0.7790277888731922,5.412200000000006,1000000.0,0.10902144007217394,1.126442070410717,-9.537,0.32178898092993524,8.022730009953259e-08,0.9798379254138133,1.0,0.01325879219766222,5.412200000000006,56.164161682128906,0.0071393777899247625,0.0403980312042626,1000000.0,0.0,6.457,0.9929999610457851,1000000.0,5.412200000000006,1
10.0699,10.0699,16.3411,0.4126731,C[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H](C)N1c1cncc(C#Cc2ccccc2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.4126731,0.4127,0.4155352895393186,0.15339100286018748,0.0,88.54647064208984,85.78712463378906,0,0.5283988788993828,0.2851778720805656,1000000.0,-8.134695000000002,0.17953042230746144,4.572937820076181,partial,41.91414999999997,-5.7018454817256075,0.412255975558621,4.315500000000004,1000000.0,0.19219764588144597,1.4270621799238188,-999.0,0.41267311029411197,1.9868016787203064e-06,0.8560342151497915,999.0,0.28873480701757187,4.315500000000004,77.17265319824219,0.0,0.3970625153368765,1000000.0,0.0,999.0,0.9982534949656342,1000000.0,4.315500000000004,1
