Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),step
8.8793,16.0026,-16.0026,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CNC(=O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1CC2(CCN(c3cccnc3)C2)CN1,0.5680405,0.5680,1000000.0,-999.0,0.418384906105278,0.988006050942977,0.4010895425429313,999.0,26.531330108642578,0.0,1000000.0,0.5680405423177292,999.0,0.7458810810741237,1000000.0,5.074920475862191e-05,35.88713455200195,1000000.0,-6.685727000000003,4.716913099949313,32.84645080566406,3.1199000000000012,3.1199000000000012,0.08814742739038153,0.17881395151097615,1.2830869000506873,0,0.9872181770884026,0.5913548982735022,0.0,3.1199000000000012,0.0,no_prediction,0.11805694842765044,0.23636970203026506,46.02834999999999,0.29024516415742146,-4.294570758767424,13
10.2782,16.5413,-16.5413,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC1)CN(S(=O)(=O)CCN)C3)C2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13
5.5610,11.2819,16.4392,0.4331432,CCCCCCC#Cc1cncc(N2CCC3(CC2)CC(=O)N(C)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1CC2(CCN(c3cccnc3)CC2)CN1,0.4331432,0.4331,1000000.0,-999.0,0.4383794321508387,0.9236945504140706,0.32347814245652756,999.0,40.81364822387695,0.0,1000000.0,0.4331432227461489,999.0,0.2676300307740553,1000000.0,9.659453745225544e-06,55.063629150390625,1000000.0,-7.451510000000003,4.916349596676938,43.494178771972656,3.8522000000000025,3.8522000000000025,0.17672119143910608,0.2099431197548414,1.0836504033230618,0,0.9487599895868828,0.5609817889154095,0.0,3.8522000000000025,0.0,no_prediction,0.1914499271136855,0.18681731568408233,39.481299999999976,0.6074896773653938,-5.0150474328124695,13
6.9165,18.7030,5.5401,0.3787980,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)NCC)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.3787980,0.3788,1000000.0,-7.522,0.2988575238453852,0.9311045794697665,0.17767669238155753,4.697,59.01694869995117,0.015024824131820864,1000000.0,0.3787980279043793,0.0,0.05769916806007941,1000000.0,1.9438961458531918e-06,53.962181091308594,1000000.0,-8.247453000000004,5.211822657285914,49.52741241455078,4.425300000000004,4.425300000000004,0.4117273019483779,0.18012643189277266,0.7881773427140853,0,0.7499424033282686,0.5930387487670813,0.0,4.425300000000004,0.0,ok,0.22649694770111195,0.30634048644715756,35.426649999999974,0.7669067363267995,-5.711326941306709,13
5.7202,11.5292,-11.5292,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CCN(S(C)(=O)=O)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.4549435,0.4549,1000000.0,-999.0,0.4273049614216382,0.9370861557359463,0.3057898046499527,999.0,52.65351486206055,0.0,1000000.0,0.45494346012288966,999.0,0.3905902057129203,1000000.0,6.458847669580155e-06,52.98991012573242,1000000.0,-7.893044000000004,5.054213320250717,41.7750358581543,3.655400000000002,3.655400000000002,0.27145228975004826,0.1963360372386503,0.9457866797492827,0,0.8500060508462361,0.559166998891668,0.0,3.655400000000002,0.0,no_prediction,0.16170315029431265,0.2709695890574262,41.80569999999999,0.5552434178633577,-5.189844958070397,13
8.1516,15.0525,6.2893,0.3334647,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)N2CCC(C(=O)O)CC2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(N1CCCCC1)N1CC2(CCN(c3cccnc3)CC2)C1,0.3334647,0.3335,1000000.0,-999.0,0.2318789397976245,0.9987579057835724,0.16415940082155753,999.0,24.764638900756836,1.3877787807814457e-17,1000000.0,0.33346474020361894,999.0,0.1126626378677819,1000000.0,9.748080403625186e-07,13.102864265441895,1000000.0,-8.890837000000005,5.467203420787769,11.643754005432129,4.222300000000003,4.222300000000003,0.660313969758608,0.12415489431238806,0.5327965792122313,0,0.9892658845697843,0.49082910175217437,0.0,4.222300000000003,0.0,no_prediction,0.14058574313953967,0.5925829485586117,40.37034999999997,0.0280714090365207,-6.011080897346696,13
5.1039,14.1096,14.1803,0.4420305,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)N2CCOCC2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(N1CCOCC1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4420305,0.4420,1000000.0,-8.134,0.36628524114191174,0.9656124295650166,0.213206828831003,5.067,54.68433380126953,0.135243443192038,1000000.0,0.44203046145623764,0.0,0.245486524100193,1000000.0,3.9870293279776694e-06,46.64932632446289,1000000.0,-8.215183000000005,5.373630949798338,45.605499267578125,3.757900000000003,3.757900000000003,0.5720949867844707,0.23148376050904482,0.6263690502016621,0,0.8222354137778412,0.6293692425534239,0.0,3.757900000000003,0.0,ok,0.19292259719318477,0.27313639227688935,41.68494999999998,0.6683401618458008,-5.3993505697221,13
6.1143,10.2377,13.3687,0.3688502,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cnoc2C)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cnoc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.3688502,0.3689,1000000.0,-7.535,0.2313474857921088,0.9225459600891945,0.13805472088204795,4.368,63.99790573120117,0.006009226377273091,1000000.0,0.3688502436140637,0.0,0.06685880179421755,1000000.0,1.1330617930755104e-06,55.2254753112793,1000000.0,-8.502660000000004,5.373630949798338,48.095237731933594,4.442520000000004,4.442520000000004,0.5720949867844707,0.1505556804141495,0.6263690502016621,0,0.645704218333738,0.5835594465867917,0.0,4.442520000000004,0.0,ok,0.21431032907306666,0.560292617816718,36.97749999999997,0.73339273984071,-5.9457464046468225,13
6.3865,9.3724,-9.3724,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(CCN)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5068846,0.5069,1000000.0,-8.559,0.41611553496865455,0.9935431925284609,0.26272640508038275,4.888,21.592906951904297,0.2782454330276228,1000000.0,0.5068845957497639,1.0,0.5005368514743491,1000000.0,2.636246877928669e-05,29.638574600219727,1000000.0,-7.113754000000003,5.054213320250717,44.2451171875,3.264400000000001,3.264400000000001,0.27145228975004826,0.28751254203831694,0.9457866797492827,0,0.9921604959015582,0.6408041419767527,0.0,3.264400000000001,0.0,ok,0.16817665811867352,0.1118206481034361,42.5638,0.6296322874498538,-4.579013921581202,13
8.2767,13.2684,9.6800,0.3585684,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2cnoc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CC2)CN(Cc2cnoc2)C3)c1,0.3585684,0.3586,1000000.0,-999.0,0.2988896475647118,0.9808478424586647,0.21271491984156551,999.0,44.94541549682617,6.938893903907228e-18,1000000.0,0.3585683662337345,999.0,0.0552128899273984,1000000.0,1.5646667379469684e-06,40.63998031616211,1000000.0,-8.246009000000004,5.054213320250717,55.84265899658203,4.493900000000004,4.493900000000004,0.27145228975004826,0.1907452975521623,0.9457866797492827,0,0.9245235928205954,0.5455042794620432,0.0,4.493900000000004,0.0,no_prediction,0.2733462450917751,0.2275273756206483,33.34374999999997,0.8787165889703609,-5.805578149672273,13
8.8205,13.2210,-13.2210,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(S(=O)(=O)CC(=O)N(C)C)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5681664,0.5682,1000000.0,-999.0,0.45286026741447016,0.8407040361902043,0.3227078495632661,999.0,57.48298263549805,0.0,1000000.0,0.5681663856985046,999.0,0.8953506956516627,1000000.0,1.3872596940672373e-05,63.36524200439453,1000000.0,-8.004303000000004,5.147785791240148,29.82341957092285,2.723700000000001,2.723700000000001,0.35138044102541577,0.1704049436553321,0.8522142087598519,0,0.7775943008858311,0.5636007022785174,0.0,2.723700000000001,0.0,no_prediction,0.05835456355152615,0.5466487417215378,48.83065,0.21890267152426376,-4.857842231685757,13
6.0158,8.0079,-8.0079,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(S(=O)(=O)CCC(=O)O)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5298263,0.5298,1000000.0,-999.0,0.4404295049026465,0.9755436034386472,0.3137668593526224,999.0,33.23506164550781,0.0,1000000.0,0.5298263425593892,999.0,0.7510128145050299,1000000.0,8.762723639746715e-06,43.13896942138672,1000000.0,-8.009392000000004,5.262430145499667,1.7498619556427002,3.1102000000000007,3.1102000000000007,0.46147664554252493,0.1748644862545349,0.7375698545003331,0,0.9753132932537302,0.5528788619801754,0.0,3.1102000000000007,0.0,no_prediction,0.08416395386095826,0.33001851411212635,46.77069999999999,0.008315636178652901,-5.057360884943286,13
5.4116,10.6541,-10.6541,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(S(=O)(=O)N(C)C)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5331698,0.5332,1000000.0,-999.0,0.4505173290779766,0.9186520807656346,0.32375115205115973,999.0,68.75067901611328,0.0,1000000.0,0.5331697851408648,999.0,0.7500134533613796,1000000.0,1.3194720182726893e-05,55.758277893066406,1000000.0,-7.764689000000003,5.054213320250717,42.52655029296875,3.1121000000000016,3.1121000000000016,0.27145228975004826,0.18040470468547787,0.9457866797492827,0,0.5311924640729632,0.55633656758694,0.0,3.1121000000000016,0.0,no_prediction,0.09069678497845698,0.16791726414759742,45.06924999999999,0.5783049218096749,-4.879599815325417,13
6.5972,12.3710,-12.3710,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(S(=O)(=O)c2cn(C)cn2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1c[nH]cn1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4728440,0.4728,1000000.0,-999.0,0.3959702374348894,0.897837230957396,0.2809579872895647,999.0,63.6580810546875,0.0,1000000.0,0.4728439891100098,999.0,0.5506427486035128,1000000.0,3.826881580373114e-06,58.265785217285156,1000000.0,-8.339001000000003,4.887449944469967,38.55354309082031,3.4281000000000015,3.4281000000000015,0.16052591373936986,0.16751208906235837,1.1125500555300332,0,0.6534393529708855,0.5369544632431019,0.0,3.4281000000000015,0.0,no_prediction,0.10656602975218567,0.4723408726494974,44.44884999999999,0.45492096209485305,-5.417154976444487,13
4.8138,7.1283,-7.1283,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(S(C)(=O)=O)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5284529,0.5285,1000000.0,-999.0,0.45105197114510337,0.9505506820136532,0.3297259060799255,999.0,51.536170959472656,0.0,1000000.0,0.528452882739309,999.0,0.6606100024002215,1000000.0,1.5447993876387744e-05,50.43906784057617,1000000.0,-7.510165000000002,5.054213320250717,39.446632385253906,3.2653000000000016,3.2653000000000016,0.27145228975004826,0.19526183278427467,0.9457866797492827,0,0.8637018548772962,0.5813203638215354,0.0,3.2653000000000016,0.0,no_prediction,0.13473352720772064,0.2766572920291229,44.73144999999998,0.48271415367431014,-4.811127911383733,13
6.7657,8.6997,-8.6997,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(S(N)(=O)=O)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.6284094,0.6284,1000000.0,-999.0,0.45027895689529013,0.9855483066877909,0.3565381717109756,999.0,43.95759201049805,1.1102230246251565e-16,1000000.0,0.6284094377890478,999.0,0.9318279407023601,1000000.0,5.534995164747952e-05,37.7761344909668,1000000.0,-7.028106000000002,5.054213320250717,36.8582649230957,2.5092,2.5092,0.27145228975004826,0.18362214345897657,0.9457866797492827,0,0.9311340120681642,0.6477269822807951,0.0,2.5092,0.0,no_prediction,0.10058747348163947,0.5057875322344894,53.52459999999999,0.40306343748907947,-4.256882754175358,13
5.1796,14.1427,-14.1427,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CC2)CNC(=O)N3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC2(CCN(c3cccnc3)CC2)N1,0.5722369,0.5722,1000000.0,-999.0,0.43142787536114485,0.9929496056326577,0.3815077665348496,999.0,24.25418472290039,0.0,1000000.0,0.5722368622877273,999.0,0.7786475462887421,1000000.0,4.552986711025614e-05,30.524036407470703,1000000.0,-6.7942870000000015,4.994175488432736,30.099506378173828,3.055300000000001,3.055300000000001,0.22663364748481366,0.1794771051639926,1.0058245115672637,0,0.9897946108368235,0.5940617893160222,0.0,3.055300000000001,0.0,no_prediction,0.1070034401308329,0.25273733476542776,47.95645,0.2248606918156506,-4.341703617281678,13
11.9782,22.2944,-1.9580,0.3177556,CCCCCCC#Cc1cncc(N2CCC3(CC2)CNC(=O)N3Cc2ccco2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC2(CCN(c3cccnc3)CC2)N1Cc1ccco1,0.3177556,0.3178,1000000.0,-999.0,0.22533314002889374,0.9244725486403058,0.15984821525427675,999.0,51.394203186035156,0.0,1000000.0,0.3177555789907051,999.0,0.04603685150415083,1000000.0,9.33051850291945e-07,54.952728271484375,1000000.0,-8.570349000000004,5.373630949798338,39.874080657958984,4.560900000000004,4.560900000000004,0.5720949867844707,0.1404515347056969,0.6263690502016621,0,0.8653645003267104,0.4908326675555592,0.0,4.560900000000004,0.0,no_prediction,0.19602146408819693,0.6261797804901578,34.786449999999974,0.49606510179849933,-6.03009422155898,13
6.6012,12.8684,6.7460,0.3064757,CCCCCCC#Cc1cncc(N2CCC3(CCCN(C(=O)OC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCCNC3)C2)c1,0.3064757,0.3065,1000000.0,-999.0,0.3412948070272783,0.651456906227301,0.2432917530435126,999.0,71.12464141845703,0.0,1000000.0,0.30647570272918945,999.0,0.06013203530143308,1000000.0,2.192648542617788e-06,73.7455062866211,1000000.0,-8.119632000000005,5.264862805031748,41.75751495361328,4.462200000000004,4.462200000000004,0.4638957520631817,0.14872461443459448,0.7351371949682522,0,0.4719135618345527,0.4347864466001956,0.0,4.462200000000004,0.0,no_prediction,0.10487903627650512,0.1996055559460972,36.01389999999998,0.5547025082325563,-5.6590309753603245,13
6.2999,17.1339,14.8372,0.4995488,CCCCCCC#Cc1cncc(N2CCC3(CCCNC3=O)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCCCC12CCN(c1cccnc1)C2,0.4995488,0.4995,1000000.0,-999.0,0.44311433972091874,0.9657848866125935,0.35136508606409483,999.0,37.65414810180664,0.0,1000000.0,0.49954875332083803,999.0,0.49247929407485064,1000000.0,2.126139493870351e-05,46.59726333618164,1000000.0,-7.068606000000002,4.958504837741135,40.67545700073242,3.5100000000000016,3.5100000000000016,0.20260358555197966,0.20331574150110876,1.0414951622588648,0,0.962115235430345,0.5852684543035483,0.0,3.5100000000000016,0.0,no_prediction,0.16683288478240757,0.2405547745561481,43.10259999999999,0.521095500656428,-4.672408245254506,13
5.6537,15.7613,-15.7613,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)C(C)(C)O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.4752930,0.4753,1000000.0,-999.0,0.43488308518891877,0.9351677758906551,0.31244125694276265,999.0,55.51715850830078,5.551115123125783e-17,1000000.0,0.47529298549662247,999.0,0.42656408806011054,1000000.0,7.796418660677454e-06,53.310768127441406,1000000.0,-7.782506000000003,5.302380392493043,48.261192321777344,3.603200000000002,3.603200000000002,0.5013503892096904,0.20502590531846734,0.6976196075069575,0,0.8097342224037303,0.5810272997076681,0.0,3.603200000000002,0.0,no_prediction,0.18019463076648323,0.2908210960559695,42.57639999999998,0.7374291451197095,-5.108104847704739,13
6.0923,16.1320,11.2551,0.4279238,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)C4CCCNC4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(C1CCCNC1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4279238,0.4279,1000000.0,-999.0,0.3919804875836293,0.9982562541798481,0.27857477778150835,999.0,20.39791488647461,0.0,1000000.0,0.4279238220932623,999.0,0.27914422432209113,1000000.0,3.649721148859148e-06,16.500255584716797,1000000.0,-8.233539000000004,5.373630949798338,40.64828872680664,3.8319000000000027,3.8319000000000027,0.5720949867844707,0.19629265006537253,0.6263690502016621,0,0.9930373526531653,0.5624405373375394,0.0,3.8319000000000027,0.0,no_prediction,0.19689746261248825,0.2153341901335006,39.877149999999986,0.5202479434946051,-5.437740315855303,13
8.8296,19.8888,12.9084,0.5124554,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)C4CCN(c5nn[nH]n5)CC4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(C1CCN(c2nn[nH]n2)CC1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5124554,0.5125,1000000.0,-999.0,0.3780885217886313,0.9989385861741388,0.26777883581064216,999.0,34.43205642700195,0.0,1000000.0,0.5124554189993278,999.0,0.6627046586184077,1000000.0,3.094897229197983e-06,11.529085159301758,1000000.0,-8.599552000000005,5.3167488947047605,26.777202606201172,3.2620000000000013,3.2620000000000013,0.5157137182419963,0.16549109592109654,0.6832511052952396,0,0.9722612544720773,0.5706941465441954,0.0,3.2620000000000013,0.0,no_prediction,0.11838476597465827,0.5748470733762671,48.43179999999999,0.1607241798103276,-5.5093537678177755,13
5.1746,10.0533,13.7600,0.3720828,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)C4CCOCC4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(C1CCOCC1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3720828,0.3721,1000000.0,-999.0,0.3128845799648083,0.9508971115789207,0.22192670684980761,999.0,50.599708557128906,1.3877787807814457e-17,1000000.0,0.37208281065614524,999.0,0.10262553470414744,1000000.0,1.734030946510346e-06,50.36511993408203,1000000.0,-8.488597000000004,5.302380392493043,51.61716842651367,4.258900000000003,4.258900000000003,0.5013503892096904,0.18369283712738407,0.6976196075069575,0,0.8743553452548796,0.5478877957242795,0.0,4.258900000000003,0.0,no_prediction,0.238193931417344,0.15216901409675143,36.33864999999997,0.81032849396668,-5.7609431561223525,13
3.7183,13.2670,8.4481,0.3392986,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)CC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.3392986,0.3393,1000000.0,-999.0,0.3990291267578111,0.6180392184001439,0.28671870301589025,999.0,67.16163635253906,0.0,1000000.0,0.3392986229356198,999.0,0.1070759329619106,1000000.0,4.073308382787166e-06,75.18766021728516,1000000.0,-7.834389000000004,5.20667190998346,45.689048767089844,4.242300000000004,4.242300000000004,0.40674632955973994,0.1735471248442422,0.7933280900165396,0,0.5704865078422263,0.4619698663413761,0.0,4.242300000000004,0.0,no_prediction,0.12161224777491551,0.27331275204960914,35.35554999999997,0.6706510424631799,-5.390052709022057,13
4.5720,10.6426,14.6728,0.3955519,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)NCC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.3955519,0.3956,1000000.0,-999.0,0.4085777116437234,0.9251145515415908,0.2929221468499543,999.0,58.68974685668945,2.7755575615628914e-17,1000000.0,0.3955519418409388,999.0,0.17808862117760885,1000000.0,4.6518254510788005e-06,54.86042022705078,1000000.0,-7.864574000000004,5.20667190998346,46.79953384399414,4.035200000000002,4.035200000000002,0.40674632955973994,0.19807382059692336,0.7933280900165396,0,0.7560280675842731,0.5367831003985365,0.0,4.035200000000002,0.0,no_prediction,0.18564375014704662,0.30398434465813917,38.35239999999999,0.7005549189735532,-5.332376589527316,13
6.9959,18.8422,-3.7649,0.2355826,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Nc1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2355826,0.2356,1000000.0,-999.0,0.02231842159532033,0.8087524612723224,0.015813259568761766,999.0,76.22111511230469,0.0,1000000.0,0.23558258630783593,999.0,0.001985859034990124,1000000.0,8.904623052346177e-08,65.58075714111328,1000000.0,-9.559917000000004,5.302380392493043,86.17961883544922,5.676900000000005,5.676900000000005,0.5013503892096904,0.08159714714319483,0.6976196075069575,0,0.34930137361578656,0.41070338534535056,0.0,5.676900000000005,0.0,no_prediction,0.22247301983426415,0.2928398991703058,26.039649999999963,0.9968975390821715,-7.050384460226673,13
6.1924,19.1807,-19.1807,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)Nc4nn[nH]n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Nc1nn[nH]n1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5585740,0.5586,1000000.0,-999.0,0.44737374834978866,0.9983869070815525,0.32281644243506313,999.0,18.538883209228516,1.1102230246251565e-16,1000000.0,0.5585740443366612,999.0,0.7807575192451747,1000000.0,1.1838220067393859e-05,15.720125198364258,1000000.0,-7.639649000000001,5.302380392493043,21.28614616394043,3.0509000000000004,3.0509000000000004,0.5013503892096904,0.1833897855508678,0.6976196075069575,0,0.9942117008979278,0.591314611744895,0.0,3.0509000000000004,0.0,no_prediction,0.10279560830281463,0.600175419659945,52.26985,0.0879255064811997,-4.926713590942434,13
