Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,RL_ADME_Objective,RL_ADME_Objective (raw),clogp_score (RL_ADME_Objective),pred_cLogP (RL_ADME_Objective),half_life_score (RL_ADME_Objective),pred_logS_ESOL (RL_ADME_Objective),pred_MetStab_Half_Life_Obach (RL_ADME_Objective),hepatocyte_score (RL_ADME_Objective),pred_pic50 (RL_ADME_Objective),pred_MetStab_Clearance_Hepatocyte_AZ (RL_ADME_Objective),pred_log_ic50_uM (RL_ADME_Objective),solubility_score (RL_ADME_Objective),qsar_score (RL_ADME_Objective),microsome_score (RL_ADME_Objective),pred_MetStab_Clearance_Microsome_AZ (RL_ADME_Objective),pred_Solubility_ESOL_mol_per_L (RL_ADME_Objective),step
35.2431,35.3290,-22.4198,0.2017066,CCC(OC1CCCC1c1cncc(OCC(O)CN2CCc3ccccc3C2)c1)c1ccccc1,1,c1ccc(COC2CCCC2c2cncc(OCCCN3CCc4ccccc4C3)c2)cc1,0.2017066,0.2017,0.00194827898417408,5.683600000000006,0.09039192584510161,-7.351462869204609,21.529129028320312,0.8336163333575104,4.854776824077607,63.885231018066406,1.1452231759223928,0.020606589992822406,0.14368526969216516,0.4844845056559326,70.62081909179688,4.4518152289581696e-08,11
22.4526,22.4723,3.2920,0.4025678,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc([N+](=O)[O-])o1,1,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccco1,0.4025678,0.4026,0.20078562989093482,3.9834000000000014,0.9607763768284049,-5.310985682786728,65.58769989013672,0.5872464740828727,4.734497862418776,76.47406005859375,1.2655021375812239,0.8774619861617651,0.09396729986156892,0.48441495476872765,70.62360382080078,4.886684688161444e-06,11
32.1812,32.1555,-25.6402,0.1018018,CCOC(=O)c1cnc2sc(C(=O)OC)c(-c3ccccc3)c2c1N1CCN(c2ccccc2)CC1,1,c1ccc(-c2csc3nccc(N4CCN(c5ccccc5)CC4)c23)cc1,0.1018018,0.1018,0.006632307018810712,5.253200000000006,0.7977361354940476,-7.180464087887538,50.977638244628906,8.123933330362453e-05,4.507344512838538,174.1802978515625,1.492655487161462,0.03315788903050461,0.04012737018503142,5.6121298496144455e-06,190.90574645996094,6.599878068575277e-08,11
27.2216,27.0232,-15.5891,0.1786579,COc1ccc2c3c(c(C=Cc4ccccc4)nc2c1)CCCCC3,1,C(=Cc1nc2ccccc2c2c1CCCCC2)c1ccccc1,0.1786579,0.1787,0.0019532854851372033,5.682700000000005,0.8918489495401603,-6.394842291273143,56.878143310546875,0.017045751876747242,4.813986104411603,120.54661560058594,1.1860138955883972,0.24450806136855346,0.12475242866001701,0.008983058047279854,117.0339126586914,4.028633026447935e-07,11
25.3725,25.4060,6.9252,0.5051747,CC1(NCc2ccncc2)Cc2ccccc2C1,1,c1ccc2c(c1)CC(NCc1ccncc1)C2,0.5051747,0.5052,0.8941795777827167,2.728700000000001,0.009980716875594745,-3.612719632313584,3.2234439849853516,0.9877862630616353,4.586021204716774,36.07094955444336,1.4139787952832266,0.9989103419011658,0.054164898086168145,0.9976852500322684,9.338638305664062,0.00024393851051105283,11
29.6345,29.6157,-3.2199,0.4124334,Clc1ccccc1N=c1[nH]c2c(s1)CN(c1cccnn1)CC2,1,c1ccc(N=c2[nH]c3c(s2)CN(c2cccnn2)CC3)cc1,0.4124334,0.4124,0.6285062303598552,3.314700000000001,0.2245533684542184,-4.7795040480944,30.08539390563965,0.6475922668956705,4.517999584790486,73.91527557373047,1.4820004152095145,0.9703193893222183,0.04180154302297752,0.6867433174749957,62.1506233215332,1.661483190873714e-05,11
35.4734,35.5161,-0.9625,0.5399010,CN(C)c1cncc(-n2cc(CCN3CCC(c4cccc(F)c4)CC3)cn2)c1,1,c1ccc(C2CCN(CCc3cnn(-c4cccnc4)c3)CC2)cc1,0.5399010,0.5399,0.24462611669277312,3.8945000000000025,0.4075718242681398,-5.45902882429333,37.00790023803711,0.9972042624293322,5.14667903152658,21.231403350830078,0.85332096847342,0.8242819512636576,0.3503721298021774,0.9893834630887589,24.653308868408203,3.475130960987157e-06,11
20.8795,20.9676,14.8815,0.5601423,COc1cc(N=c2nc3c(ccn3-c3ccccn3)c[nH]2)cc(OC)c1OC,1,c1ccc(N=c2nc3c(ccn3-c3ccccn3)c[nH]2)cc1,0.5601423,0.5601,0.8010393210336011,3.006800000000001,0.05027123670318603,-4.767389723197082,16.490053176879883,0.9058517093077594,5.073567709264608,57.359954833984375,0.9264322907353921,0.9713001502631216,0.2870307041670079,0.8386680461315579,53.5164909362793,1.7084814855478094e-05,11
22.0305,22.1413,-2.1033,0.3130938,Cc1cccc(NC(=O)CSc2nnc(Cc3ccccc3)n2C)c1,1,O=C(CSc1nnc(Cc2ccccc2)[nH]1)Nc1ccccc1,0.3130938,0.3131,0.5386218262628459,3.445120000000002,0.0058399252420110875,-4.894234415967254,-1.0974419116973877,0.033667655600739727,4.940642885545809,113.5697021484375,1.0593571144541916,0.9592747891876633,0.19130567552165317,0.07936303923960965,94.51033020019531,1.2757500206463111e-05,11
45.3571,45.1791,-30.3320,0.2319862,COc1cc(-c2nccs2)sc1C1CCCN1C(=O)c1cc(C)cc(N2CCC(O)C2)c1,1,O=C(c1cccc(N2CCCC2)c1)N1CCCC1c1ccc(-c2nccs2)s1,0.2319862,0.2320,0.02835792723433,4.736920000000006,0.2539025565938222,-6.553997925442009,31.376754760742188,0.7724396164803944,4.735178033340693,67.77861785888672,1.2648219666593072,0.1703920593120085,0.09419918794385466,0.6185979266826069,65.16398620605469,2.7925571808219264e-07,11
33.2931,33.4429,-2.0162,0.4910434,CC(N)C(=O)N1CCc2[nH]c3ccccc3c2C1C(=O)NCC1CC1,1,O=C(NCC1CC1)C1NCCc2[nH]c3ccccc3c21,0.4910434,0.4910,0.7892260884370635,1.4670999999999996,0.01726843181890565,-3.2180873893393502,7.6683526039123535,0.9943587281364757,4.595518494002498,28.280115127563477,1.4044815059975024,0.9996468702260073,0.05614441171132671,0.9909194114487878,23.075057983398438,0.0006052190794759452,12
25.8900,25.9042,19.0129,0.7018303,O=C1c2ccc([N+](=O)[O-])c3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,1,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCCC1,0.7018303,0.7018,0.9440726487241183,2.3480000000000008,0.3243102099081724,-4.157247008959454,34.12773132324219,0.9181879182533086,5.341677190510456,55.820228576660156,0.6583228094895442,0.9948572358899925,0.5405578838551861,0.7051783663015097,61.279197692871094,6.962304140616564e-05,12
19.0183,19.0839,11.1929,0.4730761,c1cc(CCc2c[nH]cn2)ccn1,1,c1cc(CCc2c[nH]cn2)ccn1,0.4730761,0.4731,0.840039670578153,1.5898999999999999,0.004941575043444591,-2.413944352206467,-2.440938711166382,0.9457452972202173,3.9922528612902446,51.41716384887695,2.0077471387097554,0.9999644975476112,0.0052980276625937675,0.9988755253226704,2.106858015060425,0.00385527753629367,12
31.8346,31.9644,-2.0562,0.4673157,C#Cc1cccc(N2C(=O)NC3(CCC4CN(S(=O)(=O)c5cn(C)cn5)CC43)C2=O)c1,1,O=C1NC2(CCC3CN(S(=O)(=O)c4c[nH]cn4)CC32)C(=O)N1c1ccccc1,0.4673157,0.4673,0.4478285667543354,0.9271,0.04665660021650558,-3.4740725734234847,15.862713813781738,0.9943801511974684,4.799760833081237,28.241851806640625,1.2002391669187626,0.9992664899680757,0.1186709340521876,0.9867940037628117,26.862096786499023,0.00033568151499841067,12
38.5880,38.6701,-3.2089,0.5540824,ON=C(O)c1cnc(=NC2CC3CCC2N(Cc2ccc4cc(O)ccc4c2)C3)[nH]c1,1,c1cnc(=NC2CC3CCC2N(Cc2ccc4ccccc4c2)C3)[nH]c1,0.5540824,0.5541,0.8378349038613213,2.9161,0.005253162903045951,-4.8822031996162405,-1.949263334274292,0.9981451083779279,4.971904882754156,17.11927604675293,1.0280951172458435,0.9605967022416451,0.211401113462507,0.9941739199158633,18.60432243347168,1.3115860847555065e-05,12
22.9387,22.9853,2.9836,0.4057645,O=C(Nc1cccc(-c2cncc(N3CCC4(CC3)CNC4)c2)c1)c1ccc(Cl)cc1,1,O=C(Nc1cccc(-c2cncc(N3CCC4(CC3)CNC4)c2)c1)c1ccccc1,0.4057645,0.4058,0.021035105214477115,4.844100000000004,0.9976482398515485,-6.428739504692395,88.40189361572266,0.999744934082812,4.908460179143157,-2.7373344898223877,1.0915398208568432,0.2270630033690912,0.1721765813179333,0.9993986425535881,-4.157195091247559,3.726151384986567e-07,12
24.5783,24.6378,-7.7595,0.2637229,Cc1cccc(C2Nc3ccc(C(C)(C)C)cc3C3OCCC23)c1,1,c1ccc(C2Nc3ccccc3C3OCCC23)cc1,0.2637229,0.2637,0.002959491956056509,5.536920000000005,0.7557923659492056,-6.181177190404276,49.03798294067383,0.049049090019483904,5.106089786371312,109.64640808105469,0.8939102136286877,0.37340211323440037,0.31437142967764786,0.010359267519314071,115.5946044921875,6.589050097984492e-07,12
33.2484,33.2595,-15.0937,0.2838405,C=C1C2CCC3C(C1O)C1(C2)C2CCC(O)C(C)(C)C2CCC31C,1,C=C1CC2C3CCC1CC21C2CCCCC2CCC31,0.2838405,0.2838,0.13074104040176907,4.163000000000004,0.1479182375142093,-5.012346286597387,25.991817474365234,0.4814244923741924,4.466430631165723,80.74336242675781,1.5335693688342766,0.9438461405438718,0.034277165277726555,0.46007302413342016,71.6004867553711,9.719719086812938e-06,12
26.1970,26.2973,13.8590,0.6274417,CC(=O)NC(C)c1ccc(OC2CCN(c3nc(N(C)C4CC4)cnc3C)C2)cc1,1,c1ccc(OC2CCN(c3cncc(NC4CC4)n3)C2)cc1,0.6274417,0.6274,0.6774749206310556,3.2384200000000023,0.040180334317407244,-4.9955903291460935,14.613058090209961,0.9436305911339405,5.344535635328026,51.82191848754883,0.655464364671974,0.9463302416297952,0.543396173648807,0.6813141108126368,62.401824951171875,1.0102053655111276e-05,12
35.1259,35.2945,-12.0281,0.3635384,COC1COC2C(O)C(COC3OC(CO)C(O)C3O)OCC12,1,C1COC(OCC2CC3OCCC3CO2)C1,0.3635384,0.3635,2.1092510397091342e-05,-2.7682999999999964,0.08935665832782462,0.10715022828510748,21.427875518798828,0.9985005792714338,4.196499354448152,14.988241195678711,1.8035006455518476,0.9999999735761989,0.011913211028204678,0.9998423616947153,-17.55049705505371,1.2798239358586312,12
38.2492,38.3548,-9.8282,0.4457288,CCN=C(NC#N)NCCN=c1cc(N2CC3(COC(CO)C3)C2)nc[nH]1,1,N=c1cc(N2CC3(CCOC3)C2)nc[nH]1,0.4457288,0.4457,0.0027255791977104002,-1.0658199999999967,0.007017955237737876,-1.4988735406792486,0.3820745348930359,0.9994199110230015,5.012386162134566,5.4825119972229,0.9876138378654341,0.999997400948303,0.23965436897769066,0.9881480936308965,25.76656150817871,0.031704905226886675,12
31.5309,31.3900,-4.1434,0.4257281,CNC1CCC2(O)C(CCC3C2CCC2CC(N(C)C)CCC23C)C1,1,C1CCC2C(C1)CCC1C3CCCCC3CCC21,0.4257281,0.4257,0.38598083295557006,3.662200000000002,0.0841574833726983,-4.753479480803501,20.90276336669922,0.9989345899207831,4.466430631165723,11.566704750061035,1.5335693688342766,0.972387537023065,0.034277165277726555,0.9995277283908078,-6.574839115142822,1.7640891107714017e-05,12
28.3653,28.3733,-3.4097,0.3900574,CCn1c(=O)n(CC#N)c(=O)c2c1nc1n2CCCCC1,1,O=c1[nH]c(=O)c2c(nc3n2CCCCC3)[nH]1,0.3900574,0.3901,0.25755561045749364,0.6295799999999996,0.002699746923459155,-2.2818284368922,-7.2951507568359375,0.9895985871171885,4.06090842799232,34.4464225769043,1.9390915720076798,0.9999756595665857,0.006960727014978531,0.9941357859286746,18.669946670532227,0.005226025964535297,12
31.3357,31.4217,-6.3641,0.3915256,COC(CN(C)S(=O)(=O)c1ccc2c(c1)c1c(n2C)C(=O)NCC1)OC,1,O=C1NCCc2c1[nH]c1ccccc21,0.3915256,0.3915,0.2999908826563451,0.7036000000000004,0.06158626714757625,-2.910362185228405,18.209983825683594,0.8899610294517191,4.486260335161126,59.0965690612793,1.5137396648388741,0.9998533824763524,0.03700202531215624,0.8659343695045341,51.3452033996582,0.001229243200731861,12
28.3784,28.2918,5.7113,0.5312979,O=C(CN1CCN(CC(O)c2cccs2)CC1)Nc1ccc(OC(F)(F)F)cc1,1,O=C(CN1CCN(CCc2cccs2)CC1)Nc1ccccc1,0.5312979,0.5313,0.8301670721481327,2.936400000000001,0.5370923650352935,-4.894585753098157,41.18914031982422,0.9932958771385704,4.443934451825381,30.01694107055664,1.5560655481746193,0.9592355551856301,0.03142012951827598,0.9728067614510287,34.22782897949219,1.2747183770982222e-05,12
29.0872,29.1806,8.8326,0.5939567,O=S(=O)(NS(=O)(=O)N1Cc2ccc(Cl)cc2C1)N1CCc2ccccc2C1,1,O=S(=O)(NS(=O)(=O)N1Cc2ccccc2C1)N1CCc2ccccc2C1,0.5939567,0.5940,0.8991692510734558,1.7931000000000006,0.5796833373513947,-4.074635236300014,42.5717887878418,0.9969804573181017,4.830131769662767,22.003742218017578,1.1698682303372332,0.9959340846608458,0.1319767279998917,0.992340863442621,21.358325958251953,8.421021258249254e-05,12
28.2619,28.1673,-17.5143,0.1664535,CCCCc1cccc(-c2noc(C3CCCCN3C(=O)OC(C)(C)C)n2)c1,1,c1ccc(-c2noc(C3CCCCN3)n2)cc1,0.1664535,0.1665,0.002922794463008454,5.541300000000005,0.5816721073071177,-6.548529704607806,42.63713073730469,0.008004236085480685,4.958504838203224,128.19747924804688,1.0414951617967767,0.17261196030575549,0.20260358585059152,0.0011419046589959234,137.73915100097656,2.8279406806789725e-07,12
58.1942,58.3027,-49.2096,0.1420801,COC(=O)c1c(O)c(C=O)cc2c1C(C=CCc1cc(C)c(O)o1)=C1OC(C(C)(C)O)CCC1(C)O2,1,C(=CC1=C2OCCCC2Oc2ccccc21)Cc1ccco1,0.1420801,0.1421,0.11642319226868163,4.2093200000000035,0.00728467520943941,-6.267472382855194,0.6826313138008118,0.3562496188600152,4.582337304063545,85.91679382324219,1.4176626959364553,0.3177336202507733,0.05341491819184358,0.19237204682745418,84.3467025756836,5.401664633040442e-07,12
27.8872,28.0118,-5.6500,0.3494034,COc1ccc(N2CCN(c3cc4c(cc3NC(=O)Cc3ccccc3)n(C)c(=O)n4C)CC2)cc1,1,O=C(Cc1ccccc1)Nc1cc2[nH]c(=O)[nH]c2cc1N1CCN(c2ccccc2)CC1,0.3494034,0.3494,0.5749433539492903,3.3934000000000024,0.35856600871557465,-5.695144437246586,35.347251892089844,0.8499837742994047,4.418274181351233,62.6552619934082,1.5817258186487675,0.7049570403435365,0.028442297553735243,0.251864286429279,80.8869400024414,2.0176952089242304e-06,12
31.2230,31.1450,-9.9290,0.3315000,CCC(Cc1cccc(-c2ccc3c(OC)cccc3c2)c1)C(=O)O,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.3315000,0.3315,0.00842809196750178,5.168700000000005,0.04079846461697493,-6.036151478167712,14.74034595489502,0.939298750925735,4.884019336294379,52.608306884765625,1.115980663705621,0.47420044906178543,0.1586853182763668,0.9762189351528102,32.852027893066406,9.201285828675376e-07,12
36.7762,36.7826,-24.4158,0.1932312,CCOC(=O)C1=C(c2ccc(F)cc2)SC2=NC(c3ccc(Cl)cc3)N2C1c1ccccc1Br,1,C1=C(c2ccccc2)SC2=NC(c3ccccc3)N2C1c1ccccc1,0.1932312,0.1932,1.5581220778742326e-05,7.374300000000006,0.998481296672947,-9.106219884089708,91.90702819824219,0.28591870205977404,4.884604664967094,89.15289306640625,1.115395335032906,0.00013983410553706317,0.15899814367096274,0.011686394406262412,114.37574768066406,7.830330913024744e-10,12
42.8808,42.9221,-10.7125,0.5032750,CCC(=O)N(c1ccc(F)c(F)c1)C1CCN(C2CNC(C(=O)N3CCC(F)(F)C3)C2)CC1F,1,O=C(C1CC(N2CCC(Nc3ccccc3)CC2)CN1)N1CCCC1,0.5032750,0.5033,0.8965975676102471,2.718300000000001,0.039154260737297594,-5.043733548020274,14.397562980651855,0.9998901978644861,4.618383058902692,-11.167207717895508,1.3816169410973074,0.9388995841876769,0.061192388291860314,0.9956901262726695,15.574725151062012,9.042040584080997e-06,12
26.3664,26.3460,2.7874,0.4552090,CSc1nc(-c2cccc(F)c2)c(Br)c(=O)[nH]1,1,O=c1cc(-c2ccccc2)nc[nH]1,0.4552090,0.4552,0.7761823227279294,3.0604000000000013,0.01798719539004348,-4.387064660403998,8.000446319580078,0.890314269485799,3.9221169935724842,59.060447692871094,2.0778830064275158,0.9901304914546696,0.004007181081516783,0.9782909603643698,31.91921615600586,4.101430338510333e-05,12
36.9172,36.7099,-29.4188,0.1139236,CC(C)CNC(=O)C(C)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1cscn1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)(C)c1ccccc1,1,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1cscn1)C(=O)NCCC1CCCCC1)OCc1ccccc1,0.1139236,0.1139,0.0006698981054517849,6.057700000000006,0.03673543428506513,-9.340216200694346,13.8673095703125,0.9815289570646325,4.284978324643442,40.27092742919922,1.715021675356558,7.166224458030103e-05,0.01688655625852407,0.05231336536096112,98.96772003173828,4.568606983752514e-10,12
38.9247,38.9088,-23.4136,0.2421124,COc1cc(C2c3c([nH]c(=O)c4ccc(O)cc34)OC(=O)N2c2ccccc2)cc(OC)c1OC,1,O=C1Oc2[nH]c(=O)c3ccccc3c2C(c2ccccc2)N1c1ccccc1,0.2421124,0.2421,0.07728745861790279,4.367900000000003,0.008326819398261912,-6.367100130482055,1.760703682899475,0.6582750681924683,4.832849150462949,73.44383239746094,1.167150849537051,0.25944454951178736,0.13322691705332804,0.7165160113204736,60.7275505065918,4.294374047107036e-07,12
49.8771,49.5874,-31.8433,0.2772515,CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCC(=O)N2N=C(c3ccc(OC)cc3)CC2c2cc(Br)cc(Br)c2OCCCCCCOc2ccc(Br)cc2)c(OC)c1,1,O=C1N=CCC(c2ccc(OCC(=O)N3N=C(c4ccccc4)CC3c3ccccc3OCCCCCCOc3ccccc3)cc2)N1,0.2772515,0.2773,5.281039611839346e-09,10.170699999999995,0.9999999677282324,-14.180698751598264,177.99258422851562,0.9998380034367802,4.460699188501997,-7.277734279632568,1.539300811498003,7.063996856490556e-11,0.03352632058355676,0.6385715464660574,64.30830383300781,6.596312898864902e-15,12
67.0858,67.0410,-67.0410,0.0000000,O(CC12OCC3C1C(C)(C1CCC4C(=O)C=CC45CC3(C1CC2)CC(n1c(O)ccc1O)C(=O)O5)=O)O,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12
44.1966,44.1311,-22.0229,0.3454400,C=C(C)COc1cccc(C(=O)c2c(O)cc3c(c2O)CC(C(F)(F)F)O3)c1,1,O=C(c1ccccc1)c1ccc2c(c1)CCO2,0.3454400,0.3454,0.1351866621370474,4.149500000000002,0.965731942053953,-5.589937954786871,66.70938110351562,0.6480335233122937,4.631163454725471,73.89593505859375,1.3688365452745288,0.7634351568147519,0.0641959380197936,0.23591829152575258,81.75189208984375,2.570763027008467e-06,12
24.3918,24.3275,-5.1936,0.2989660,CC(C)(C)C(=O)Nc1cccc(C(O)c2ccccc2)c1,1,c1ccc(Cc2ccccc2)cc1,0.2989660,0.2990,0.3267016052451429,3.752900000000002,0.019756954944072525,-4.629616536727182,8.765640258789062,0.2586184451032371,4.5848767040881695,90.5316162109375,1.4151232959118307,0.9804566110300214,0.053930840284732384,0.5348239744596285,68.60478210449219,2.346299582194301e-05,12
32.9278,32.9498,-10.0956,0.3570962,CC(=O)NCCCCC(NC(C)=O)C(=O)NCC(=O)NC(CCCCNC(C)=O)C(=O)NC(CCC(=O)O)C(N)=O,1,,0.3570962,0.3571,5.086494267437332e-05,-2.4601999999999924,0.0007031519184876884,-1.7151217669657968,-18.07387351989746,0.9998331327680455,4.321294814441753,-6.981451988220215,1.6787051855582469,0.9999951789270857,0.01947530187737395,0.9924557619981677,21.206016540527344,0.019269845518247748,12
37.9735,37.7207,-30.4123,0.1141950,COc1ccc2nc3ccc(N(C)CC(=O)N(C)c4ccccc4)cc3c(SC)c2c1,1,O=C(CNc1ccc2nc3ccccc3cc2c1)Nc1ccccc1,0.1141950,0.1142,0.0073351140530064345,5.217700000000005,0.6501213458536227,-6.717205943839185,44.956581115722656,0.02430785132446253,4.644310959951147,116.92347717285156,1.3556890400488533,0.11413730235057026,0.06742861864432176,0.015597418756962475,111.44929504394531,1.9177591174768327e-07,12
33.9674,34.1178,-20.4840,0.2130294,CCN=C1SC(C(C)=O)(C(=O)OCC)C(=O)N1C(=O)OC,1,N=C1NC(=O)CS1,0.2130294,0.2130,0.2391274032953795,0.595,0.0025701430606974245,-2.258482397942113,-7.689762115478516,0.12425401403995168,4.350130610339888,99.52748107910156,1.6498693896601122,0.999977230145359,0.021804406550244876,0.05759518888603421,97.94995880126953,0.005514645529173331,12
32.9046,33.0359,4.8223,0.5915340,CCOc1cc2c(=O)c3c(C)cc(OCC(=O)O)cc3oc2cc1OC,1,O=c1c2ccccc2oc2ccccc12,0.5915340,0.5915,0.7429815657049624,3.125320000000001,0.09933033058734324,-4.635626026739429,22.362499237060547,0.9985594898575684,5.0995270251513825,14.586835861206055,0.9004729748486173,0.9801248811359501,0.3087409862406136,0.9978262761244077,8.708625793457031,2.314056578762979e-05,12
22.6767,22.6255,0.6876,0.3642669,CN(C(=O)COC(=O)c1nsc(Cl)c1Cl)C1CCS(=O)(=O)C1,1,O=C(COC(=O)c1ccsn1)NC1CCS(=O)(=O)C1,0.3642669,0.3643,0.6716414614937871,1.2522000000000002,0.008277022737115235,-3.3119146176823224,1.7123161554336548,0.504938727926164,4.294586011330285,79.80244445800781,1.7054139886697146,0.9995383510042364,0.017536548501590716,0.5525376331621557,67.89070892333984,0.00048762434765232916,12
33.5543,33.5934,-24.8958,0.1359009,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)C(CC)Oc2cccc3ccccc23)c1C,1,O=C(COc1cccc2ccccc12)OCC(=O)c1ccc[nH]1,0.1359009,0.1359,0.04808136871707604,4.544940000000004,0.06108229400218707,-6.171914658537782,18.13995361328125,0.00012954608728124982,4.893933807257905,169.51344299316406,1.1060661927420952,0.3796145132407673,0.16405175157117174,4.621459989435959e-05,169.82168579101562,6.731089132150285e-07,12
28.4992,28.3500,-17.1802,0.1745286,CCOC(=O)c1c(NC(=O)CCOc2ccc(C)cc2)sc2c1CC(C)(CC)OC2,1,O=C(CCOc1ccccc1)Nc1cc2c(s1)COCC2,0.1745286,0.1745,0.01890550693556654,4.882220000000005,0.18120734385138582,-6.3427318890115485,27.93448829650879,0.00032873409880501486,5.066687949994114,160.19932556152344,0.9333120500058859,0.27304380747217727,0.28143226032581875,9.66029779125869e-05,162.4480438232422,4.5422194328586505e-07,12
24.5702,24.6408,-3.8195,0.3253329,Cc1cc(=NC(=O)COC(=O)c2c(C)nc3ccccn23)[nH]o1,1,O=C(COC(=O)c1cnc2ccccn12)N=c1cco[nH]1,0.3253329,0.3253,0.6092336776614568,1.15654,0.0003527345712797921,-2.9244164435878988,-23.595535278320312,0.2237888220466768,4.591604383991253,92.43721771240234,1.408395616008747,0.9998473761599003,0.05532048470951365,0.3942834934797621,74.29341888427734,0.0011901002773691675,12
32.3995,32.5336,4.9707,0.5860055,Cc1nn(CCO)c(C)c1N(C)S(=O)(=O)c1ccc(Cl)c(Cl)c1,1,O=S(=O)(Nc1cn[nH]c1)c1ccccc1,0.5860055,0.5860,0.915476040470466,2.6241400000000006,0.6937256893982205,-4.373552774776544,46.54076385498047,0.9807217592558898,4.701324692533883,40.70688247680664,1.2986753074661166,0.9905006963388955,0.08326262778623937,0.9935918780709219,19.562397003173828,4.23104091654487e-05,12
33.2835,33.2304,-2.7290,0.4765838,CC(=O)N=c1cc(C)[nH]c(Oc2ncc(C#CC3CCCC3)cc2C2CCC2)c1,1,N=c1cc[nH]c(Oc2ncc(C#CC3CCCC3)cc2C2CCC2)c1,0.4765838,0.4766,0.026096590302365823,4.7668200000000045,0.9881018077684236,-6.016341087060073,75.35519409179688,0.9926930941476577,5.037568644644885,30.883983612060547,0.962431355355115,0.4883299147957205,0.25848735832710484,0.9794543791422842,31.356521606445312,9.630723468561203e-07,12
24.6001,24.5958,2.6874,0.4263003,FC(F)(F)c1cc(-c2ccccc2)nc(N2CCCN(c3ncccn3)CC2)n1,1,c1ccc(-c2ccnc(N3CCCN(c4ncccn4)CC3)n2)cc1,0.4263003,0.4263,0.381324323872287,3.669100000000003,0.23907486398062264,-5.36253095014553,30.737934112548828,0.9579079502419027,4.864586277101763,48.75107192993164,1.1354137228982366,0.8607268558115438,0.14858090052373246,0.6086200491048034,65.58484649658203,4.339793348562144e-06,12
25.6806,25.8216,7.5654,0.5216716,O=C(NCc1ccncc1)c1cn(Cc2ccc(F)cc2)c(O)c1O,1,O=C(NCc1ccncc1)c1ccn(Cc2ccccc2)c1,0.5216716,0.5217,0.9406183559475404,2.4117000000000015,0.0012424031575112402,-4.057672253134908,-13.515716552734375,0.9854654069607324,4.697374446860671,37.83417510986328,1.3026255531393292,0.9961256976654028,0.08206445410321399,0.9966345920258762,13.091650009155273,8.75644344121051e-05,12
31.5194,31.4303,-7.9611,0.3667068,Cc1ncc(-c2ccnc(F)c2)c(OCC2CC2c2ccc(OCC3CC3)nc2)n1,1,c1cc(-c2cncnc2OCC2CC2c2ccc(OCC3CC3)nc2)ccn1,0.3667068,0.3667,0.08050087912135201,4.352420000000004,0.501216170773584,-5.883288779460441,40.038917541503906,0.8744207902165556,4.8529981196230265,60.59375,1.1470018803769737,0.5826011624428713,0.1428120811547854,0.7255299875310425,60.279396057128906,1.3083116858726127e-06,12
22.4132,22.3519,5.4235,0.4339895,O=C(O)CCCCCCc1cc(=O)c2ccccc2o1,1,O=c1ccoc2ccccc12,0.4339895,0.4340,0.5907141059499909,3.3706000000000023,0.0008318739112429381,-4.24193336125512,-16.72797966003418,0.847218094397162,4.437058287333222,62.87053298950195,1.5629417126667782,0.9934586413235331,0.03059378500448251,0.9932112090109915,20.143295288085938,5.728839283429853e-05,12
32.7907,32.7571,-7.8421,0.3892964,CN(C)CCNC(=O)c1ccc2oc3cc(NC(=O)OCC(Cl)(Cl)Cl)ccc3c2c1,1,c1ccc2c(c1)oc1ccccc12,0.3892964,0.3893,0.024052665098722475,4.796100000000004,0.9999894192414861,-6.586683860114932,131.65170288085938,0.9992702636522575,4.879231254614679,7.779027462005615,1.1207687453853208,0.15759405009497013,0.15614508362045323,0.9966541076305856,13.033296585083008,2.590097662146986e-07,12
32.4991,32.3329,-3.2375,0.4546158,COC1CCN(c2cc3c(cn2)CCC3N2CCC3(CC2)C(=O)NCC3c2ccc(F)cc2)CC1,1,O=C1NCC(c2ccccc2)C12CCN(C1CCc3cnc(N4CCCCC4)cc31)CC2,0.4546158,0.4546,0.28661652756850553,3.8190000000000026,0.31424533787164177,-5.8690629098224605,33.757232666015625,0.9996387053069237,5.002710949174599,0.7454475164413452,0.9972890508254008,0.5924507521774316,0.23267350155009564,0.982978934072462,29.438640594482422,1.3518767226110982e-06,12
24.5771,24.5245,0.7269,0.3945543,CCOC(=O)Cn1cnc2c(nnn2-c2cccc(Br)c2)c1=O,1,O=c1[nH]cnc2c1nnn2-c1ccccc1,0.3945543,0.3946,0.7024151073997422,1.3028,0.016417003586084365,-3.4705026983921083,7.256924629211426,0.4786708650935138,4.351437279817211,80.85368347167969,1.6485627201827893,0.999273928078842,0.02191616530213364,0.8102572037293602,55.483177185058594,0.0003384521689625491,12
