Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),pred_qikprop_cLogP (REINVENT PUBCHEM_RL_ADME),microsome_score (REINVENT PUBCHEM_RL_ADME),metstab_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Human (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),solubility_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),clogp_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_qikprop_status (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (REINVENT PUBCHEM_RL_ADME),pred_admet_logP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Mouse (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_score (REINVENT PUBCHEM_RL_ADME),solubility_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),pred_qikprop_logS (REINVENT PUBCHEM_RL_ADME),pred_rdkit_metstab_proxy (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Human (REINVENT PUBCHEM_RL_ADME),pred_qikprop_metab_sites (REINVENT PUBCHEM_RL_ADME),pred_rdkit_logS_proxy (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),clogp_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_rdkit_cLogP (REINVENT PUBCHEM_RL_ADME),disallowed_smarts (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (REINVENT PUBCHEM_RL_ADME),pred_pic50_uncertainty (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),metstab_uncertainty (REINVENT PUBCHEM_RL_ADME),step
12.8955,12.8955,4.1737,0.2667067,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCC4=c5ccccc5=NC4CC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCC1=c2ccccc2=NC1)N1CC2(CCN(c3cccnc3)C2)C1,0.2667067,0.2667,999.0,0.1946056624620316,0.42437234690863906,1000000.0,3.486904466098637e-07,0.10036054697335182,0.6976196075069575,0.05653914520383685,no_prediction,4.485100000000004,0.9052934389629301,1000000.0,4.485100000000004,0.0,84.20356750488281,1000000.0,0.2667066619512013,0.07100538534854921,5.302380392493043,-999.0,31.417749999999977,0.5013503892096904,0.0,999.0,-9.480793000000006,71.06678771972656,0.0,-6.457559951222979,4.485100000000004,0,58.05980682373047,0.07715473048924111,1000000.0,0.28444030400319525,0.7095750816416834,0.1311036444943715,1
4.9884,4.9884,7.5583,0.1960420,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.1960420,0.1960,999.0,0.11056317806821943,0.3442101930868304,1000000.0,3.2512030063948575e-08,0.006618042457323613,1.3021629342407763,0.0009204610247477407,no_prediction,5.946400000000006,0.9935436929560657,1000000.0,5.946400000000006,0.0,90.85001373291016,1000000.0,0.19604203235801382,0.0046862514919519494,4.697837065759224,-999.0,20.86959999999996,0.08220395805639232,0.0,999.0,-10.105894000000006,72.39714050292969,0.0,-7.487955912138907,5.946400000000006,0,80.28976440429688,0.06235508271208062,1000000.0,0.15691350523086553,0.681415813345577,0.18044720567891825,1
8.7735,8.7735,6.7793,0.2430118,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5cc(C#N)ccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2430118,0.2430,999.0,0.28830430661679496,0.4244617515481808,1000000.0,6.687302221199852e-08,0.015873958345487275,0.9573388045059522,0.004035756846990421,no_prediction,5.427980000000005,0.9945153232937362,1000000.0,5.427980000000005,0.0,79.03633880615234,1000000.0,0.24301178681615362,0.01123620360401698,5.0426611954940475,-999.0,28.81254999999996,0.2624109156023318,0.0,999.0,-9.881189000000006,60.9653205871582,0.0,-7.174749049159381,5.427980000000005,0,81.60237884521484,0.0762163111098471,1000000.0,0.18015684419056102,0.8702835248959925,0.212774974984054,1
9.8066,9.8066,7.3874,0.2686557,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5cc(CO)ccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2686557,0.2687,999.0,0.5018707188099936,0.46368991930166437,1000000.0,1.1937228700587987e-07,0.03146686489072827,1.3848794180687571,0.011837426164946735,no_prediction,5.048600000000006,0.955370758584183,1000000.0,5.048600000000006,0.0,69.9251708984375,1000000.0,0.2686556630307474,0.02226784216564359,4.615120581931243,-999.0,30.03069999999996,0.0604469778469929,0.0,999.0,-9.743402000000005,56.55778121948242,0.0,-6.923096485580048,5.048600000000006,0,64.50968170166016,0.08859403210662313,1000000.0,0.14028026762951817,0.9124738545042058,0.2343152314291411,1
3.0167,3.0167,11.0530,0.2198399,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2198399,0.2198,999.0,0.18703765267811173,0.38266772230476603,1000000.0,7.684544450253078e-08,0.018740495854201508,1.1517084081577682,0.0028005217665993676,no_prediction,5.556300000000006,0.9904258805398486,1000000.0,5.556300000000006,0.0,84.6937484741211,1000000.0,0.2198398533790555,0.01327120565698675,4.848291591842232,-999.0,24.99534999999996,0.14052291009969853,0.0,999.0,-9.723015000000006,69.42955780029297,0.0,-7.114381872940474,5.556300000000006,0,77.1125717163086,0.06817479961274132,1000000.0,0.13048842640890032,0.7421252868279754,0.18578390298402248,1
7.1458,7.1458,4.6682,0.1845936,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4ccccc4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.1845936,0.1846,999.0,0.08845229910804013,0.3206526878492958,1000000.0,6.546745623554107e-08,0.015472266809605995,0.9245715264383414,0.0017146015186143327,no_prediction,5.728400000000006,0.9959722572901513,1000000.0,5.728400000000006,0.0,93.3268051147461,1000000.0,0.18459356562094845,0.010956759683070028,5.075428473561659,-999.0,21.809799999999957,0.2885562929833558,0.0,999.0,-9.809936000000006,84.8481674194336,0.0,-7.183974533437712,5.728400000000006,0,84.0841064453125,0.04846703798154966,1000000.0,0.15404525212704454,0.3811153686842317,0.12992884713504296,1
17.7022,17.7022,-4.1081,0.2124074,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4ccnc(-c5cccs5)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccnc(-c2cccs2)n1)N1CC2(CCN(c3cccnc3)C2)C1,0.2124074,0.2124,999.0,0.27326595269663656,0.3723157551712231,1000000.0,3.5501940884109475e-08,0.007370966671901737,1.2055058767482774,0.0025188505792783423,no_prediction,5.593500000000006,0.8745740964586363,1000000.0,5.593500000000006,0.0,79.7811508178711,1000000.0,0.21240737205140198,0.005216234393648792,4.794494123251723,-999.0,24.71514999999996,0.11648523189107768,0.0,999.0,-10.254297000000008,71.1417465209961,0.0,-7.449747903502164,5.593500000000006,0,55.53617477416992,0.06224871538544912,1000000.0,0.2371265358680031,0.7080279202510347,0.17937517948444562,1
9.4041,9.4041,6.9952,0.2562399,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4cn(CCO)c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2562399,0.2562,999.0,0.46106114027171197,0.4422148588382644,1000000.0,1.027680423119968e-07,0.026431370363442078,0.957338804505952,0.01276020300741673,no_prediction,5.022000000000005,0.937278831281858,1000000.0,5.022000000000005,0.0,71.56071472167969,1000000.0,0.25623990230185817,0.01870037415957336,5.042661195494048,-999.0,27.726999999999965,0.2624109156023325,0.0,999.0,-9.929676000000008,62.4233512878418,0.0,-6.988141916520783,5.022000000000005,0,61.634254455566406,0.0821232208415575,1000000.0,0.20697133690497788,0.8529169605311151,0.21993829216123043,1
10.9982,10.9982,7.1949,0.2842671,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4cncc5[nH]ccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1cncc2[nH]ccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2842671,0.2843,999.0,0.5694909326378339,0.4833481526331916,1000000.0,2.1271413502042805e-07,0.06021908974965773,0.9573388045059522,0.015572033746058372,no_prediction,4.951300000000004,0.9695941091688896,1000000.0,4.951300000000004,0.0,67.20225524902344,1000000.0,0.2842671287161682,0.042634043934335224,5.0426611954940475,-999.0,31.079649999999965,0.2624109156023318,0.0,999.0,-9.363451000000005,53.52631759643555,1.734723475976807e-18,-6.67220364993081,4.951300000000004,0,67.69792938232422,0.10171986502642416,1000000.0,0.19888673355636546,0.9338485980309853,0.24494050532961478,1
6.8657,6.8657,6.4665,0.2083164,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4coc5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1coc2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2083164,0.2083,999.0,0.18129740342457146,0.36492935000178267,1000000.0,4.8154916536708083e-08,0.010679842734296686,0.4625111586150208,0.001315790438903506,no_prediction,5.821200000000006,0.9971814991934507,1000000.0,5.821200000000006,0.0,85.07582092285156,1000000.0,0.2083164355723709,0.007564161995967895,5.537488841384979,-999.0,22.69059999999995,0.7202768656308665,0.0,999.0,-9.888468000000007,71.12583923339844,0.0,-7.317359365533066,5.821200000000006,0,86.94982147216797,0.06708261614492794,1000000.0,0.5996272166282339,0.708356653822122,0.19056800570048715,1
12.5767,12.5767,2.5051,0.2356525,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4n[nH]c5c(OC)cccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1n[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2356525,0.2357,999.0,0.1135198455162152,0.40057811574139596,1000000.0,1.3682185551681653e-07,0.03681832206182898,1.126442070410717,0.015199818887504298,no_prediction,4.959900000000004,0.9478828244363603,1000000.0,4.959900000000004,0.0,90.55281066894531,1000000.0,0.2356525219043077,0.02605403649940861,4.873557929589283,-999.0,30.922749999999976,0.1531782067104897,0.0,999.0,-9.700803000000006,72.30745697021484,0.0,-6.863844524163989,4.959900000000004,0,63.20589065551758,0.058589320483260106,1000000.0,0.2132864576981831,0.6833595624249346,0.13894963938795135,1
14.6761,14.6761,-4.3320,0.1616269,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)COc4ccc(C(C)(C)C)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(COc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.1616269,0.1616,999.0,0.00400097539007067,0.28139370284233944,1000000.0,4.033200017032093e-08,0.008611146180512695,0.6976196075069574,0.0013252100786971031,no_prediction,5.818700000000006,0.9893804053949092,1000000.0,5.818700000000006,0.0,125.17208099365234,1000000.0,0.16162690991609366,0.006095554295228775,5.302380392493043,-999.0,22.240149999999954,0.5013503892096904,0.0,999.0,-10.115531000000008,101.14219665527344,0.0,-7.394350239648884,5.818700000000006,0,76.2750244140625,0.031187124400951855,1000000.0,0.20875037088073672,0.10772240785465415,0.08495022702234287,1
6.7487,6.7487,11.4219,0.2839166,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)COc4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(COc1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2839166,0.2839,999.0,0.11659353894557953,0.4151442610129268,1000000.0,7.000833355708267e-07,0.1843349925425893,0.8173439381295264,0.10501769609362994,no_prediction,4.249900000000004,0.8940915892061579,1000000.0,4.249900000000004,0.0,90.25091552734375,1000000.0,0.28391660282451203,0.13047322137388664,5.182656061870474,-999.0,36.221349999999966,0.3837891803109099,0.0,999.0,-9.052123000000005,82.40422058105469,1.3877787807814457e-17,-6.1548502599509245,4.249900000000004,0,57.06586837768555,0.08738711082804633,1000000.0,0.5315409109150112,0.44018234377022214,0.07782633994154964,1
9.9539,9.9539,5.4240,0.2402797,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c(Cl)[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2402797,0.2403,999.0,0.42452381600083294,0.4237972118432876,1000000.0,3.563210918983633e-08,0.00740292056334733,0.8667228734117224,0.001321811275284454,no_prediction,5.819600000000006,0.9997975071335198,1000000.0,5.819600000000006,0.0,73.04229736328125,1000000.0,0.24027972691593175,0.005241114552033323,5.133277126588277,-999.0,24.220599999999962,0.3382703874602506,0.0,999.0,-10.112846000000006,47.638938903808594,0.0,-7.448158469470602,5.819600000000006,0,108.03682708740234,0.09022364770317554,1000000.0,0.20975581521721143,0.9621706332640508,0.26326802254617926,1
7.8657,7.8657,9.7094,0.2746108,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccc(F)cc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2746108,0.2746,999.0,0.647740947135016,0.4784017854371283,1000000.0,1.1018333622431384e-07,0.028666266962296894,0.6976196075069574,0.005720258650526114,no_prediction,5.305300000000004,0.9987612917605709,1000000.0,5.305300000000004,0.0,63.90876007080078,1000000.0,0.2746107815541234,0.02029559053536935,5.302380392493043,-999.0,28.07784999999997,0.5013503892096904,0.0,999.0,-9.632521000000006,43.32555389404297,8.673617379884035e-19,-6.957884081827699,5.305300000000004,0,93.5395736694336,0.10363946887284604,1000000.0,0.2836900357544015,0.9750944728935875,0.28225213965624124,1
4.4950,4.4950,13.2681,0.2775482,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2775482,0.2775,999.0,0.586332448224835,0.4768112299865461,1000000.0,1.8150712298961673e-07,0.0506071069307735,0.8667228734117224,0.008487994915134056,no_prediction,5.166200000000004,0.9890603663684194,1000000.0,5.166200000000004,0.0,66.51175689697266,1000000.0,0.2775481600353206,0.03584337274902483,5.133277126588277,-999.0,29.12109999999997,0.3382703874602506,0.0,999.0,-9.340136000000006,48.69282150268555,0.0,-6.741106327022442,5.166200000000004,0,76.03490447998047,0.1043866646614513,1000000.0,0.22351156162477429,0.9581421923011072,0.2625528870535804,1
17.4661,17.4661,5.4619,0.3582496,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccc(C(N)=O)cc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3582496,0.3582,999.0,0.8709836845333596,0.5206482541237983,1000000.0,9.586223103191498e-07,0.22943037664956029,0.6976196075069575,0.15548286509200962,no_prediction,4.092220000000003,0.4243948634866156,1000000.0,4.092220000000003,0.0,50.90315628051758,1000000.0,0.3582495693317827,0.1624305556734281,5.302380392493043,-999.0,39.25194999999997,0.5013503892096904,0.0,999.0,-8.883727000000004,39.95409393310547,0.0,-6.018352467754261,4.092220000000003,0,37.56193923950195,0.13470575491189551,1000000.0,0.5685913840527371,0.9820946934153337,0.17468688808612629,1
5.3391,5.3391,14.5414,0.3106322,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(Cc1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3106322,0.3106,999.0,0.4648478597960841,0.4806475941080491,1000000.0,6.634426815560633e-07,0.17688646721794876,0.6976196075069574,0.06847539655243903,no_prediction,4.413600000000003,0.8312969779842881,1000000.0,4.413600000000003,0.0,71.40840911865234,1000000.0,0.31063215193128485,0.12524152712548872,5.302380392493043,-999.0,35.08599999999998,0.5013503892096904,0.0,999.0,-8.977860000000005,62.14641571044922,0.0,-6.178196592255773,4.413600000000003,0,52.7587776184082,0.1166976858705067,1000000.0,0.142507058050794,0.8563572630399368,0.1732065903935713,1
13.1904,13.1904,4.9966,0.2841720,CCCCCCC#Cc1cncc(N2CCC3(C2)CN(Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)N(C(=O)O)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)CN2)cc1,0.2841720,0.2842,999.0,0.9638517707866148,0.4871194826055662,1000000.0,1.0764029928245734e-07,0.027902769917198776,0.10934353120307097,0.022052754174649084,no_prediction,4.827200000000004,0.2087118419239055,1000000.0,4.827200000000004,0.0,37.16690444946289,1000000.0,0.28417196087176205,0.019740807367358445,5.890656468796929,-999.0,40.53879999999997,0.9136079493821903,0.0,999.0,-9.855458000000004,12.825529098510742,0.0,-6.968025103396772,4.827200000000004,0,29.33833885192871,0.07280858239033752,1000000.0,0.07717348695427072,0.9987918390861092,0.19052297725381379,1
12.0804,12.0804,4.1436,0.2534998,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)[C@H](Cc4c[nH]c5ccccc45)N(C)C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2534998,0.2535,999.0,0.33052251501312513,0.43913784095447356,1000000.0,9.114525377501349e-08,0.022952132425942934,1.4470976145400996,0.010341948321169173,no_prediction,5.0964000000000045,0.9866163466245232,1000000.0,5.0964000000000045,0.0,77.0582275390625,1000000.0,0.25349981488046236,0.01623902434857528,4.5529023854599,-999.0,27.63339999999997,0.04776537483943583,0.0,999.0,-9.977178000000004,52.32544708251953,0.0,-7.040265941523418,5.0964000000000045,0,74.4019775390625,0.08136213212443114,1000000.0,0.32251452360999716,0.9408916223398026,0.22113426394735047,1
10.9220,10.9220,4.3116,0.2380255,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4c(F)cc5c(c4C)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2380255,0.2380,999.0,0.07920848781743889,0.39860725729822827,1000000.0,2.0845841589183987e-07,0.05892006786183512,0.8015045950794117,0.016430150438836066,no_prediction,4.9322200000000045,0.9800970723740372,1000000.0,4.9322200000000045,0.0,94.53150177001953,1000000.0,0.2380254888580361,0.04170193959972731,5.198495404920588,-999.0,32.39634999999996,0.39887894061157064,0.0,999.0,-9.478981000000006,76.38203430175781,0.0,-6.680980566828852,4.9322200000000045,0,71.17427825927734,0.0612452136554656,1000000.0,0.2273183092092514,0.5894752632763829,0.12481557310456168,1
14.6348,14.6348,-14.6348,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4c[nH]c5ccccc45)C3)C2)c1)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
15.4964,15.4964,11.9175,0.4283421,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(-c5nnn[nH]5)cc5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc(-c2nnn[nH]2)cc2c1OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4283421,0.4283,999.0,0.9429412059711482,0.5592912281564725,1000000.0,9.543117178904569e-07,0.22881179595651263,1.5552205985552843,0.3842237232070409,no_prediction,3.6648000000000014,0.28550636599694384,1000000.0,3.6648000000000014,0.0,41.950782775878906,1000000.0,0.4283420771877698,0.16190836972939668,4.444779401444716,-999.0,47.23719999999999,0.0315231496596872,0.0,999.0,-9.050784000000004,34.96083450317383,0.0,-6.020309743485223,3.6648000000000014,0,32.661521911621094,0.12644333745548844,1000000.0,0.2168606079153159,0.9890555340903974,0.1505182164099527,1
8.1125,8.1125,6.5287,0.2287693,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(Br)cc(Br)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2287693,0.2288,999.0,0.48283222128628245,0.4059359397020152,1000000.0,5.809954024639025e-09,0.0007912067172397949,0.9457866797492827,0.00035405132134093306,no_prediction,6.281000000000006,0.9999997070245278,1000000.0,6.281000000000006,0.0,70.68698120117188,1000000.0,0.22876928789831133,0.0005597269767468493,5.054213320250717,-999.0,20.065299999999958,0.27145228975004826,0.0,999.0,-11.257382000000003,44.398231506347656,0.0,-8.235827304257617,6.281000000000006,0,160.3454132080078,0.09734457497738092,1000000.0,0.10031883206075214,0.9723523323643101,0.29124251821490293,1
9.8184,9.8184,6.8210,0.2599899,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)c([N+](=O)[O-])cc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2599899,0.2600,999.0,0.16791764580300125,0.4410645125325963,1000000.0,1.537405553569516e-07,0.04203716194459164,0.08741913567263548,0.01897984105997737,no_prediction,4.880820000000005,0.8082128624758849,1000000.0,4.880820000000005,0.0,86.00457763671875,1000000.0,0.2599898848024874,0.029748909837825507,5.9125808643273645,-999.0,38.520249999999955,0.9202833733246244,0.0,999.0,-9.583191000000006,62.243408203125,0.0,-6.813211554462121,4.880820000000005,0,51.50751495361328,0.06321412797119702,1000000.0,0.41777672858616566,0.8551600345143072,0.14760522196899942,1
7.4167,7.4167,9.3567,0.2620853,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)c5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2620853,0.2621,999.0,0.19895636450535234,0.4289131757184335,1000000.0,3.4424826791807195e-07,0.0990855520945074,0.6976196075069575,0.02425333845197719,no_prediction,4.7931200000000045,0.9486850022271169,1000000.0,4.7931200000000045,0.0,83.92829895019531,1000000.0,0.2620852690970055,0.07015435215250793,5.302380392493043,-999.0,33.43959999999996,0.5013503892096904,0.0,999.0,-9.186596000000005,71.5725326538086,0.0,-6.46312823621415,4.7931200000000045,0,63.33675003051758,0.08136467473006638,1000000.0,0.18848067771698448,0.6990433945134908,0.14500847209569173,1
7.9525,7.9525,5.4878,0.2100045,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(CC)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2100045,0.2100,999.0,0.03945329265693746,0.35788003982550864,1000000.0,1.3404939351118762e-07,0.03595958833704376,0.6976196075069575,0.007152262382935831,no_prediction,5.226600000000006,0.950997653290008,1000000.0,5.226600000000006,0.0,101.9238510131836,1000000.0,0.21000445541529308,0.025458532625580774,5.302380392493043,-999.0,30.750099999999954,0.5013503892096904,0.0,999.0,-9.531150000000007,83.68341064453125,8.673617379884035e-19,-6.872735146584797,5.226600000000006,0,63.72514724731445,0.046856292943642956,1000000.0,0.7067027567692078,0.40894193961872066,0.10460929049388511,1
