Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD GENERIC_RL_ADME,MOL2MOL SCAFFOLD GENERIC_RL_ADME (raw),adme3_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD GENERIC_RL_ADME),half_life_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD GENERIC_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_status (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),qsar_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),microsome_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD GENERIC_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD GENERIC_RL_ADME),step
5.3907,13.7638,14.0886,0.4351944,CC(C)Oc1cncc(C(=O)N2CC3(CCN(c4cncc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4351944,0.4352,0.4351943859079668,3.635100000000002,5.551115123125783e-17,4.243750597991856e-06,0.09880026726126076,51.945762634277344,1000000.0,0.4031428698520067,3.635100000000002,0.9651798041918517,0.2872347519852129,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.858807881352293,0.4044632498327509,1000000.0,44.96394999999999,1000000.0,999.0,0.0,-8.068845000000001,22.314987182617188,999.0,0.16902648693431654,-999.0,0.10393659095094293,46.778831481933594,0.5220150652313892,3.635100000000002,1000000.0,0.3877919137386725,-5.372250147178476,6
5.1128,12.1131,17.3142,0.4598007,CC(C)Oc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)CCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4598007,0.4598,0.4598006532894724,3.156200000000002,0.0,1.4298457444335958e-05,0.015514418453207224,79.30152893066406,1000000.0,0.4493419214184818,3.156200000000002,0.5233910401329929,0.3289986664950833,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.28289369684802484,0.7260288357932646,1000000.0,48.11649999999999,1000000.0,999.0,0.0,-7.493054000000004,6.797204494476318,999.0,0.19587813236787802,-999.0,0.13829247568515227,79.06367492675781,0.4333735356576957,3.156200000000002,1000000.0,0.27034006158285484,-4.844710812852993,6
8.7181,19.4794,8.7372,0.4408845,CC(C)Oc1cncc(N2CCC3(CN(C(=O)c4ccnc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccncc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4408845,0.4409,0.440884521878323,3.635100000000002,5.551115123125783e-17,4.243750597991856e-06,0.08707978566553264,42.89886474609375,1000000.0,0.4031428698520067,3.635100000000002,0.9935615851003979,0.2872347519852129,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.9376207888280678,0.4044632498327509,1000000.0,44.96394999999999,1000000.0,999.0,0.0,-8.068845000000001,21.2014102935791,999.0,0.17270861268519055,-999.0,0.11498296820356486,29.60986328125,0.5326806930082492,3.635100000000002,1000000.0,0.3371852765257625,-5.372250147178476,6
7.9869,16.6292,6.5058,0.3614836,CC(C)Oc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3614836,0.3615,0.36148359568128285,4.013800000000003,0.0,2.780732381437071e-06,0.8703838528871704,76.7177734375,1000000.0,0.3670368218809231,4.013800000000003,0.5603193801549452,0.261507750458773,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.3380989781071107,0.18721269971040344,1000000.0,40.57689999999998,1000000.0,999.0,0.0,-8.117200000000002,55.23485565185547,999.0,0.15706026000514858,-999.0,0.10414395813452261,77.5754165649414,0.4795890645752176,4.013800000000003,1000000.0,0.28815093441434775,-5.555840805762857,6
9.2860,10.0353,8.0164,0.2820578,CC(C)Oc1cncc(N2CCC3(CN(Cc4cc(C#N)cc(C(C)C)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)nc1,0.2820578,0.2821,0.28205777894565925,3.971180000000003,0.0,3.046949753575184e-06,0.07159449562929139,96.08794403076172,1000000.0,0.37579329482254403,3.971180000000003,0.2753298535413313,0.26793624296335655,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.06857456768699186,0.206445172183344,1000000.0,40.84974999999998,1000000.0,999.0,0.0,-8.054861000000002,19.500396728515625,999.0,0.17697336662533747,-999.0,0.15512680505346835,89.6774673461914,0.32916854150220454,3.971180000000003,1000000.0,0.2268750206789784,-5.516134707551189,6
4.7837,9.5315,12.3789,0.3423509,CC(C)c1cncc(CN2CC3(CCN(c4cncc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CC3(CCN(c4cccnc4)C3)C2)c1,0.3423509,0.3424,0.342350926484172,4.331100000000004,0.0,1.984557787395189e-06,0.291323631351352,46.63569641113281,1000000.0,0.32945905924627966,4.331100000000004,0.9844691771698592,0.23473989180827814,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.9118495792013749,0.08512615655263524,1000000.0,36.58794999999998,1000000.0,999.0,0.0,-8.170761000000002,32.88828659057617,999.0,0.1658874309970495,-999.0,0.16820323374486884,38.507240295410156,0.49445259772255984,4.331100000000004,1000000.0,0.25248891748144536,-5.702336250558047,6
3.5055,9.3224,19.0012,0.4425571,CC(C)c1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4425571,0.4426,0.44255713258711665,3.286200000000002,0.0,1.3864166073913254e-05,0.005768581802854214,79.36502838134766,1000000.0,0.4470492312201612,3.286200000000002,0.5474151185463612,0.3309105046214727,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.2816072939487295,0.6471939300536932,1000000.0,48.34149999999998,1000000.0,999.0,0.0,-7.396230000000003,-1.196349859237671,999.0,0.19502778175439006,-999.0,0.138034114043009,78.0976791381836,0.43102521426172746,3.286200000000002,1000000.0,0.17007239406864919,-4.858106248003882,6
2.2987,11.1696,12.1770,0.3647907,CC(C)c1cncc(N2CCC3(CN(Cc4cc(F)cc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3647907,0.3648,0.3647907463282106,3.928080000000003,0.0,5.776557941540314e-06,0.11871557850429611,65.5283203125,1000000.0,0.41933393592431767,3.928080000000003,0.8075917976778019,0.3050665510401219,5.075428473561659,0,no_prediction,0.9245715264383414,0.0,0.2885562929833558,0.6099656825485671,0.22734098550113258,1000000.0,40.91859999999998,1000000.0,999.0,0.0,-7.604580000000003,23.962800979614258,999.0,0.1632584881660827,-999.0,0.07044152857393049,65.65562438964844,0.454756665510192,3.928080000000003,1000000.0,0.22428858332635046,-5.238330866125789,6
6.1947,14.1856,24.7487,0.6083477,CC(C)c1cncc(N2CCC3(CN(Cc4cc(N)cc(C(N)=O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6083477,0.6083,0.6083477182810441,2.5984000000000007,0.0,4.556199384840187e-05,0.015016773853340118,30.17287254333496,1000000.0,0.4438253532894055,2.5984000000000007,0.9956490703992338,0.3639854100395962,5.099373042500303,0,no_prediction,0.9006269574996975,0.0,0.3086095498250759,0.9817058923941049,0.9197442550593705,1000000.0,55.12959999999999,1000000.0,999.0,0.0,-6.917776000000003,6.532345771789551,999.0,0.17308694482215511,-999.0,0.07543548117705985,25.669946670532227,0.611587116986648,2.5984000000000007,1000000.0,0.5476624763284771,-4.341397278921041,6
10.4206,14.4789,5.7669,0.3163418,CCC(CC)Oc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3163418,0.3163,0.31634175497688216,3.7302000000000026,0.0,3.5421112161651727e-06,0.13300184558357506,104.44865417480469,1000000.0,0.3893582720687992,3.7302000000000026,0.18556258481120655,0.2770512377269578,5.442375258869468,0,no_prediction,0.5576247411305316,0.0,0.6376966915324751,0.030922353054755138,0.34111356599458004,1000000.0,42.51909999999998,1000000.0,999.0,0.0,-8.141376000000005,25.002609252929688,999.0,0.18719281963585743,-999.0,0.17222018683877305,94.79105377197266,0.3377797881676486,3.7302000000000026,1000000.0,0.30605833355257545,-5.45073780683636,6
7.6043,9.6396,11.3958,0.3286782,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)cc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3286782,0.3287,0.32867818078148536,4.1559000000000035,0.0,1.9916934714423257e-06,0.5870224395947198,77.00872802734375,1000000.0,0.33013936434526037,4.1559000000000035,0.6226188892354426,0.23471108359599865,5.302380392493043,0,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.33161874464437585,0.1330634204343583,1000000.0,41.25834999999998,1000000.0,999.0,0.0,-8.255499000000004,42.813358306884766,999.0,0.13950407013253052,-999.0,0.08837284605233123,74.99320983886719,0.4495647591715329,4.1559000000000035,1000000.0,0.2908602805110109,-5.700777500201836,6
13.3951,25.6168,-11.4442,0.2214471,C/C=C/c1cncc(N2CCC3(CCN(C(=O)c4cncc(OCCCC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2214471,0.2214,0.22144707709247538,4.431200000000004,0.0,1.1281086818265353e-06,0.027548238562858856,89.8459701538086,1000000.0,0.2530049572426874,4.431200000000004,0.3942541583296789,0.17952097125834351,5.394846103109279,0,no_prediction,0.6051538968907209,0.0,0.5927304309632689,0.12082964584605681,0.06533681638009274,1000000.0,35.39319999999997,1000000.0,999.0,0.0,-8.508164000000004,11.488945007324219,999.0,0.12144953002927454,-999.0,0.1113436328451362,84.29464721679688,0.3029015571178217,4.431200000000004,1000000.0,0.3063317395195806,-5.947649058469824,6
6.4026,11.4495,7.1625,0.2908126,CCCCOc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2908126,0.2908,0.29081256188589655,4.770900000000005,0.0,3.9599859800165134e-07,0.8539189391183182,67.81440734863281,1000000.0,0.1133597823126027,4.770900000000005,0.9099807169488123,0.08027521717210324,5.110225785870519,0,no_prediction,0.8897742141294817,0.0,0.3179482596553492,0.554423346671576,0.025801955051687638,1000000.0,32.49864999999997,1000000.0,999.0,0.0,-9.104553000000003,54.125396728515625,999.0,0.10866313886779667,-999.0,0.21262963429078732,56.866004943847656,0.4775756497541677,4.770900000000005,1000000.0,0.24794744108121072,-6.402306351653337,6
6.4442,18.5240,-0.3035,0.2846956,CCCCc1cncc(N2CCC3(CN(C(=O)c4cc(OC)cc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2846956,0.2847,0.28469557366915005,3.7939000000000025,0.0,3.912470530243991e-06,0.011087454260733107,113.8967514038086,1000000.0,0.3970038864052742,3.7939000000000025,0.04714575584744515,0.2831332720048377,5.038229519334616,0,no_prediction,0.9617704806653844,0.0,0.25899436547747423,0.012252765772252091,0.30149204466251467,1000000.0,39.733749999999986,1000000.0,999.0,0.0,-8.036305000000004,4.073666572570801,999.0,0.19894038013396376,-999.0,0.19981725399661715,110.06217956542969,0.29430739289226165,3.7939000000000025,1000000.0,0.14446106622618737,-5.407548920653321,6
5.6333,9.2590,14.4066,0.3697756,CCCCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3697756,0.3698,0.3697755820835023,3.5054000000000025,0.0,7.938678029851866e-06,0.013681634050036447,89.43213653564453,1000000.0,0.43482981588687275,3.5054000000000025,0.30142308833345416,0.31401273496076815,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.12529522754533168,0.495757042425927,1000000.0,44.29749999999998,1000000.0,999.0,0.0,-7.685114000000003,5.776601314544678,999.0,0.20193300893196078,-999.0,0.1709692109090096,88.40530395507812,0.36365670366714054,3.5054000000000025,1000000.0,0.16391072598312326,-5.100251811444477,6
7.1069,11.9033,14.5185,0.4128408,CCCOc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4128408,0.4128,0.4128408159706121,3.823900000000002,0.0,2.5345471446916214e-06,0.23603288027046423,39.79062271118164,1000000.0,0.35787565842841107,3.823900000000002,0.9872527451464048,0.25412849376471136,5.267177608435333,0,no_prediction,0.7328223915646678,0.0,0.4661992395187739,0.9535111105060088,0.2837641689241847,1000000.0,43.92354999999999,1000000.0,999.0,0.0,-8.301619000000002,30.60357093811035,999.0,0.16774681105250336,-999.0,0.145364774729099,36.50389862060547,0.53940974416598,3.823900000000002,1000000.0,0.26551918670738867,-5.596099626125725,6
5.2304,14.4702,25.1240,0.6186592,CCOc1cncc(C(=O)N2CC3(CCN(c4cncc(C#CC(C)(C)O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6186592,0.6187,0.6186592031624253,2.3502,0.0,3.85221759530136e-05,0.03475990245036259,16.422710418701172,1000000.0,0.4579642060512698,2.3502,0.997175842814941,0.34171528896966624,5.442375258869468,0,no_prediction,0.5576247411305316,0.0,0.6376966915324751,0.9953105008229626,0.9439822638106065,1000000.0,57.0283,1000000.0,999.0,0.0,-7.3023960000000026,13.408700942993164,999.0,0.17698652389405278,-999.0,0.07299536563088858,21.332828521728516,0.6300431468732149,2.3502,1000000.0,0.39802329046441587,-4.414289189416232,6
4.7494,21.0800,4.8613,0.4053322,CCOc1cncc(N2CCC3(CN(Cc4cc(OC)cc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4053322,0.4053,0.4053322313857115,3.209800000000002,0.0,1.533545411252961e-05,0.011259023212069012,94.68812561035156,1000000.0,0.4494173477108248,3.209800000000002,0.13197261265676993,0.331753842511131,5.069101845191878,0,no_prediction,0.9308981548081219,0.0,0.2833890048087285,0.07807366199755685,0.6949149663143349,1000000.0,43.17369999999998,1000000.0,999.0,0.0,-7.426114000000003,4.19789981842041,999.0,0.21672694812950696,-999.0,0.20076349667769608,98.83628845214844,0.34816512369012237,3.209800000000002,1000000.0,0.14685191649779775,-4.814303359189436,6
4.8747,23.4455,1.4972,0.3897292,CCc1cncc(N2CCC3(CN(Cc4cc(F)cc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3897292,0.3897,0.389729220494614,3.5040000000000022,0.0,1.3550683052111697e-05,0.0367362695241369,75.60322570800781,1000000.0,0.443714409707595,3.5040000000000022,0.3676884392905646,0.3345999290553831,5.177869989958468,0,no_prediction,0.8221300100415319,0.0,0.3792718391626264,0.3634728263450584,0.49675467070215773,1000000.0,41.15199999999999,1000000.0,999.0,0.0,-7.306884000000004,13.867498397827148,999.0,0.1839945209004906,-999.0,0.1082691529938767,85.42146301269531,0.389625776039986,3.5040000000000022,1000000.0,0.2548618143931295,-4.868038812665126,6
7.5028,7.6009,31.2150,0.6064988,COC(=O)c1ccc(CN2CC3(CCN(c4cncc(C#CCCO)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6064988,0.6065,0.6064987800768278,2.3144,0.0,5.122969663181186e-05,0.012760815561245527,47.226226806640625,1000000.0,0.45417042677006675,2.3144,0.9257923768429662,0.35026194974148545,5.394846103109279,0,no_prediction,0.6051538968907209,0.0,0.5927304309632689,0.9069860273586872,0.9452006838844902,1000000.0,54.55,1000000.0,999.0,0.0,-7.1411960000000025,5.211734771728516,999.0,0.17019313362692656,-999.0,0.05640897411071293,54.762168884277344,0.6033799820492441,2.3144,1000000.0,0.34786628630232785,-4.290478215888644,6
5.3421,9.9970,16.8029,0.4187487,COC(=O)c1ccc(CN2CC3(CCN(c4cncc(C(F)(F)F)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4187487,0.4187,0.4187487008949881,3.599300000000003,0.0,5.594096732316714e-06,0.053798247750265364,64.59329223632812,1000000.0,0.41992882967931694,3.599300000000003,0.8684299941865616,0.30051983527822224,5.014986962008064,0,no_prediction,0.9850130379919365,0.0,0.24155517262085316,0.6319684436137355,0.4292878828528797,1000000.0,43.68564999999998,1000000.0,999.0,0.0,-7.907645000000003,17.062280654907227,999.0,0.16243761428325307,-999.0,0.06738401317044225,61.12852096557617,0.47743364729873256,3.599300000000003,1000000.0,0.2397194210913789,-5.2522700281417976,6
7.4989,20.0038,-20.0038,0.0000000,COC(=O)c1cncc(N2CCC3(CN(C(=O)c4cc(C#N)cc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5418006,0.5418,0.5418005561349358,2.10098,0.0,7.212980967252175e-05,0.0008065554112738746,82.5025634765625,1000000.0,0.4477206524311878,2.10098,0.32981722400187613,0.36221227059151545,5.201812939455696,0,no_prediction,0.7981870605443042,0.0,0.4020650103670978,0.22265576697330125,0.9414457310784826,1000000.0,60.93385,1000000.0,999.0,0.0,-6.945563000000003,-16.975448608398438,999.0,0.22752391785135728,-999.0,0.234851101122884,87.09011840820312,0.4927816673545638,2.10098,1000000.0,0.343531799593155,-4.141885213772538,6
8.4604,21.1050,-21.1050,0.0000000,COC(=O)c1cncc(N2CCC3(CN(C(=O)c4cc(OC)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4547847,0.4548,0.45478465683567015,3.2481000000000018,0.0,5.415903373071326e-06,0.012606823893937405,74.91975402832031,1000000.0,0.4190531572823012,3.2481000000000018,0.6351359895317598,0.2979031371537197,5.201812939455696,0,no_prediction,0.7981870605443044,0.0,0.4020650103670978,0.3794283237656791,0.671453961582483,1000000.0,49.475649999999995,1000000.0,999.0,0.0,-8.163693000000002,5.113359451293945,999.0,0.17981380182471887,-999.0,0.12038824819185547,74.45685577392578,0.4544256252551897,3.2481000000000018,1000000.0,0.27102926883156747,-5.2663290926457105,6
6.9117,18.7987,10.9039,0.4641046,COC(=O)c1cncc(N2CCC3(CN(Cc4cc(C#N)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.4641046,0.4641,0.46410463415819236,3.4709800000000026,0.0,4.885033912345754e-06,0.07261457875728296,54.20862579345703,1000000.0,0.41262152501958377,3.4709800000000026,0.9295815200269104,0.29388237022489383,5.373032676973282,0,no_prediction,0.6269673230267181,0.0,0.5715090516875583,0.829082321015895,0.520269882315196,1000000.0,47.50284999999998,1000000.0,999.0,0.0,-8.065819000000003,19.622371673583984,999.0,0.16848907713077244,-999.0,0.09284570637273354,54.19721221923828,0.5279348397589132,3.4709800000000026,1000000.0,0.3436476505007441,-5.311132417023303,6
4.6839,13.7524,23.0060,0.5743506,COC(=O)c1cncc(N2CCC3(CN(Cc4cc(F)cc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5743506,0.5744,0.574350587321619,2.5912800000000002,0.0,4.5121153068261405e-05,0.007456655077204684,59.94280242919922,1000000.0,0.4463327882266457,2.5912800000000002,0.7361551309998973,0.3601749881735559,5.373032676973282,0,no_prediction,0.6269673230267181,0.0,0.5715090516875583,0.7321816637971558,0.9208609368260601,1000000.0,54.1006,1000000.0,999.0,0.0,-6.981900000000002,0.8706899881362915,999.0,0.17665857110051478,-999.0,0.08364292507489864,69.73920440673828,0.5520843314585301,2.5912800000000002,1000000.0,0.3572693690268411,-4.345619810514418,6
7.3665,11.3289,9.7249,0.3289659,COc1ccc(CN2CC3(CCN(c4cncc(C#CCC(C)C)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3289659,0.3290,0.3289658670730851,4.2001000000000035,1.3877787807814457e-17,2.5739046555408954e-06,0.666554971877431,76.10942077636719,1000000.0,0.3589730283295194,4.2001000000000035,0.7224438029371147,0.2560443120879313,5.177869989958468,0,no_prediction,0.8221300100415319,0.0,0.3792718391626264,0.35184432723717995,0.11916018285708004,1000000.0,35.93124999999998,1000000.0,999.0,0.0,-8.098771000000005,45.54115676879883,999.0,0.1536714469838463,-999.0,0.10204131262201953,70.433837890625,0.4485717571664824,4.2001000000000035,1000000.0,0.12360282902447806,-5.58940754458757,6
