Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
5.1862,5.1862,29.0594,0.5350872,COc1ccc(CN2CCC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(Cc3ccccc3)C2)C1,0.5350872,0.5351,0.5263239970792442,3.0703000000000014,0.17501101756659054,0,3.0703000000000014,1000000.0,8.607419860264297e-06,0.31400174830100913,54.93604278564453,-7.879141000000004,-5.065127012121055,0.0,49.75152587890625,0.9536841106998958,0.0,999.0,999.0,0.08570932691213885,0.5546454740266625,1000000.0,0.5990942843660751,0.8185264385613753,0.535087237340445,3.0703000000000014,0.7713369916620172,0.6726216406739483,5.327378359326052,no_prediction,52.29834999999999,-999.0,0.4393237257876328,1000000.0,0.0,-9.98352336883545,1000000.0,0.0019306993452426135,1
10.5806,10.5806,27.0532,0.5880285,COc1ccc(Cn2cc(CN3CC4(CCN(c5cncc(C#CCCCO)c5)C4)C3)nn2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(Cn2cc(CN3CC4(CCN(c5cccnc5)C4)C3)nn2)cc1,0.5880285,0.5880,0.29681668712705145,2.5663,0.17191868358024864,0,2.5663,1000000.0,1.1291576359275792e-05,0.31909940158667777,36.262229919433594,-8.043961000000003,-4.947245424209159,0.0,35.456878662109375,0.9885053475989053,0.0,999.0,999.0,0.06757087743192208,0.5899151890840764,1000000.0,0.2948305241832434,0.9668748741639441,0.5880285368073528,2.5663,0.9245649470270325,0.9145957206577684,5.085404279342232,no_prediction,50.69755,-999.0,0.44818517330882385,1000000.0,0.0,11.348557472229004,1000000.0,0.02708200491837726,1
7.3717,7.3717,33.6299,0.6406495,COc1ccc(N2CC3(CCN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(C2)CN(c2cccnc2)C3)cc1,0.6406495,0.6406,0.48505241372434343,2.2929000000000004,0.16341305148177962,0,2.2929000000000004,1000000.0,8.812640743294395e-05,0.4068429725796858,20.222900390625,-6.600915000000001,-4.054893933995095,0.0,14.770689010620117,0.9985327998826026,0.0,999.0,999.0,0.07224845149152186,0.6421137881497295,1000000.0,0.4763663244296251,0.9931573223663117,0.6406494654860089,2.2929000000000004,0.945675892605767,0.713922041657311,5.286077958342689,no_prediction,58.53445,-999.0,0.41799070295381696,1000000.0,0.0,16.933565139770508,1000000.0,0.05298508632550579,1
5.4236,5.4236,19.2344,0.3852821,COc1ccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)cc1,0.3852821,0.3853,0.3148591116614885,3.5325000000000024,0.2027400911457987,0,3.5325000000000024,1000000.0,2.2021256979776798e-05,0.3567264640742076,91.052001953125,-7.006173000000002,-4.6571578950009345,0.0,85.9234390258789,0.35609723511724595,5.551115123125783e-17,999.0,999.0,0.1682381952049744,0.38294662420271625,1000000.0,0.2851234923398297,0.10859241622473068,0.3852820997796679,3.5325000000000024,0.4764591426316705,0.8933448048285054,5.106655195171495,no_prediction,46.147449999999985,-999.0,0.4399820782324215,1000000.0,0.0,18.117645263671875,1000000.0,0.06092256314728268,1
5.2010,5.2010,26.3596,0.4931345,COc1ccc(N2CCC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3ccccc3)C2)C1,0.4931345,0.4931,0.5103969715618889,3.0747000000000018,0.1933623159271097,0,3.0747000000000018,1000000.0,1.0369905720293997e-05,0.3195687027160399,76.00399017333984,-7.713237000000003,-4.98422519205283,0.0,71.44381713867188,0.7017443765519508,0.0,999.0,999.0,0.1357470342222008,0.4804907741998435,1000000.0,0.5981013905368274,0.3542524102030766,0.49313448824023615,3.0747000000000018,0.7691581808334544,0.6885715295404038,5.311428470459596,no_prediction,53.465349999999994,-999.0,0.4443399135591282,1000000.0,0.0,-3.294734239578247,1000000.0,0.004443578492041259,1
10.3650,10.3650,28.7474,0.6111301,COc1ccc(OCC(=O)N2CC3(CCN(c4cncc(C#CCN(C)C)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(COc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6111301,0.6111,0.32353005672661544,2.1209999999999996,0.16909842171478018,0,2.1209999999999996,1000000.0,4.731391012394545e-05,0.34005921734067224,42.68523406982422,-7.406610000000003,-4.325011159432265,0.0,42.550453186035156,0.9769090926488831,0.0,999.0,999.0,0.04649251920827189,0.616309933803703,1000000.0,0.2232990971134921,0.9388586531176648,0.6111301179468932,2.1209999999999996,0.9426095815263059,0.8833689990479325,5.116631000952068,no_prediction,53.869299999999996,-999.0,0.4608027459360687,1000000.0,0.0,7.558058738708496,1000000.0,0.017036018205516985,1
5.6537,5.6537,32.9242,0.6027793,COc1ccc2[nH]cc(CC(=O)N3CC4(CCN(c5cncc(C#CCN(C)C)c5)C4)C3)c2c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6027793,0.6028,0.5541770106026057,2.766000000000001,0.19261955126963515,0,2.766000000000001,1000000.0,1.0293884790986393e-05,0.31747371378719497,35.42461013793945,-8.018136000000004,-4.9874206966763746,0.0,17.083782196044922,0.9981516682849473,1.1102230246251565e-16,999.0,999.0,0.13236000469746936,0.6353477451153536,1000000.0,0.3517509481076675,0.9694551757284036,0.6027793439943329,2.766000000000001,0.8849290043737655,0.6445794597611244,5.3554205402388755,no_prediction,51.019,-999.0,0.44549864911143594,1000000.0,0.0,38.55091094970703,1000000.0,0.45483937749905784,1
16.3668,16.3668,2.0756,0.2881631,COc1ccc2c(c1)CCC(C(=O)N1CC3(CCN(c4cncc(C#CCOc5ccccc5)c4)C3)C1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(C1CCc2ccccc2C1)N1CC2(CCN(c3cncc(C#CCOc4ccccc4)c3)C2)C1,0.2881631,0.2882,0.20079974504224973,4.364500000000004,0.0728384464536989,0,4.364500000000004,1000000.0,3.0345374527103695e-07,0.061845182628119354,77.59635925292969,-9.527383000000006,-6.517907498013662,0.0,62.351463317871094,0.8538165063101288,0.0,999.0,999.0,0.13110127174042485,0.45742033307688107,1000000.0,0.5152388341173805,0.3187253159888309,0.28816305288599675,4.364500000000004,0.07798302091067026,1.0442958570609102,4.95570414293909,no_prediction,37.85424999999997,-999.0,0.08741406762067185,1000000.0,0.0,46.43437576293945,1000000.0,0.6908928936281001,1
12.1110,12.1110,15.0586,0.4245238,COc1ccc2c(c1)CN(C(=O)N1CC3(CCN(c4cncc(Br)c4)C3)C1)CC2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(N1CCc2ccccc2C1)N1CC2(CCN(c3cccnc3)C2)C1,0.4245238,0.4245,0.198825024628023,3.5431000000000026,0.14958729890301495,0,3.5431000000000026,1000000.0,2.747289428974807e-06,0.25977977105049427,69.05241394042969,-8.490439000000004,-5.561095584924079,0.0,54.8836784362793,0.9249532648100154,0.0,999.0,999.0,0.08232930225424018,0.48670445495455333,1000000.0,0.2787083944554049,0.5236719412279431,0.4245237936890879,3.5431000000000026,0.4689253972044481,1.0473835511646792,4.952616448835321,no_prediction,46.895949999999985,-999.0,0.36643259445480464,1000000.0,0.0,21.110445022583008,1000000.0,0.08618008750661137,1
7.5086,7.5086,31.7446,0.6133326,COc1cccc(C#Cc2cncc(N3CCC4(CC3)CN(C(C)=O)C4)c2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6133326,0.6133,0.2833890048087285,2.9387000000000016,0.2097533152330275,0,2.9387000000000016,1000000.0,2.6457577524571298e-05,0.34608220552740354,28.142236709594727,-7.1849390000000035,-4.577449922653197,0.0,44.27634811401367,0.9726781152019583,0.0,999.0,999.0,0.1787883312783555,0.667439363048891,1000000.0,0.2181979836080496,0.9850174966776585,0.6133326431601032,2.9387000000000016,0.8292778936795019,0.9308981548081219,5.069101845191878,no_prediction,51.04014999999999,-999.0,0.450471614420727,1000000.0,0.0,49.02400207519531,1000000.0,0.7554696652694194,1
8.4545,8.4545,33.6998,0.6586611,COc1cccc(C#Cc2cncc(N3CCC4(CC3)CNC4)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6586611,0.6587,0.2833890048087285,2.679800000000001,0.18928528714221113,0,2.679800000000001,1000000.0,7.424650096100187e-05,0.4296448498739757,-6.561286926269531,-6.562940000000002,-4.12932400866578,0.0,9.970555305480957,0.9990916249893336,1.1102230246251565e-16,999.0,999.0,0.1675806355874678,0.6858641392472502,1000000.0,0.35612108063666154,0.9995270882283993,0.6586611020137644,2.679800000000001,0.904958638421561,0.9308981548081219,5.069101845191878,no_prediction,51.988299999999995,-999.0,0.4002752258391654,1000000.0,0.0,48.33465576171875,1000000.0,0.7392033312710987,1
8.5151,8.5151,31.6371,0.6273771,COc1cccc(C(=O)N2CC3(CCN(c4cncc(C#CCNC(C)=O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6273771,0.6274,0.48505241372434343,1.9302999999999997,0.1714163886746439,0,1.9302999999999997,1000000.0,8.137168231249988e-05,0.35563313896086135,36.56330108642578,-7.059319000000002,-4.0895267051241735,0.0,40.34966278076172,0.9813856684319243,0.0,999.0,999.0,0.06152867669592884,0.6469923710202261,1000000.0,0.35074503920306604,0.9658969356038488,0.627377065145028,1.9302999999999997,0.9240801211290152,0.713922041657311,5.286077958342689,no_prediction,59.695150000000005,-999.0,0.45272048932800285,1000000.0,0.0,-4.234931945800781,1000000.0,0.003952815607960368,1
5.2990,5.2990,36.2537,0.6492613,COc1cccc(C(=O)N2CC3(CCN(c4cncc(C#CCO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6492613,0.6493,0.48505241372434343,1.7864999999999998,0.1525868128821937,0,1.7864999999999998,1000000.0,0.0001851466123101316,0.4337387580569765,23.94906234741211,-6.514203000000001,-3.7324842299741183,0.0,26.8295841217041,0.9951167135673294,0.0,999.0,999.0,0.05737541176181688,0.6635361087791861,1000000.0,0.3292099156378131,0.9900982607235408,0.6492613330931399,1.7864999999999998,0.8976903625759146,0.7139220416573109,5.286077958342689,no_prediction,60.90925,-999.0,0.40038502688476424,1000000.0,0.0,4.384581565856934,1000000.0,0.011521781679831066,1
5.3358,5.3358,31.4921,0.5754363,COc1cccc(C(=O)N2CC3(CCN(c4cncc(OC)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5754363,0.5754,0.2833890048087285,2.4513000000000007,0.17418435277343433,0,2.4513000000000007,1000000.0,8.370069553689959e-05,0.41152078760382044,65.98234558105469,-6.624579000000002,-4.077270933086998,0.0,75.28126525878906,0.6158270866263417,0.0,999.0,999.0,0.1088514265531174,0.5281193573343345,1000000.0,0.333356027933947,0.5991117524999608,0.5754362738362232,2.4513000000000007,0.9375749609193073,0.9308981548081219,5.069101845191878,no_prediction,53.40325,-999.0,0.41370163176718555,1000000.0,0.0,-12.857165336608887,1000000.0,0.001348860067505139,1
7.9089,7.9089,11.0121,0.2956413,COc1cccc(C(=O)N2CCC3(CCN(c4cncc(C#CCOc5ccccc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#CCOc4ccccc4)c3)C2)C1,0.2956413,0.2956,0.309509326863283,4.263300000000004,0.09005497072773076,0,4.263300000000004,1000000.0,6.380120382568161e-07,0.12147046201232804,71.72749328613281,-8.990943000000005,-6.195171126766011,0.0,66.65481567382812,0.7915870543485806,0.0,999.0,999.0,0.09860303312099643,0.440852651758694,1000000.0,0.5989256189167824,0.4569197491891056,0.29564126652324707,4.263300000000004,0.1014736837440577,0.899573559605332,5.100426440394668,no_prediction,38.61324999999997,-999.0,0.17156187906219583,1000000.0,0.0,36.541358947753906,1000000.0,0.3935700551591977,1
13.7380,13.7380,3.0666,0.2625711,COc1cccnc1[C@]1(C)CC[C@@H](N2CC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(C1)CN(C1CCC(c3ccccn3)CC1)C2,0.2625711,0.2626,0.4191672448668036,5.065600000000005,0.06831447621243845,0,5.065600000000005,1000000.0,7.320314503743169e-08,0.012515826430332834,38.30413055419922,-10.110406000000005,-7.135470259883405,0.0,22.42392349243164,0.9968512865301937,0.0,999.0,999.0,0.18725161044249777,0.45533244191950883,1000000.0,0.21594657730575262,0.9596736022932507,0.2625711491217691,5.065600000000005,0.011282542561664057,0.7805182164477037,5.219481783552296,no_prediction,36.665199999999956,-999.0,0.01769181819481757,1000000.0,0.0,25.31932830810547,1000000.0,0.13763374185107635,1
12.3286,12.3286,13.1497,0.3980991,COc1ccncc1C(=O)N1CCCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccnc1)N1CCCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3980991,0.3981,0.5345279209915458,4.017700000000003,0.15786125293463404,0,4.017700000000003,1000000.0,1.182808601999137e-06,0.18422881824170834,46.98908615112305,-8.664751000000004,-5.927085525719158,0.0,50.46829605102539,0.9504131164315532,0.0,999.0,999.0,0.2136050491736012,0.5749129757911502,1000000.0,0.3498211984368354,0.9089673866830377,0.39809905006343643,4.017700000000003,0.18552350783991356,0.6643870368950588,5.335612963104941,no_prediction,43.294449999999976,-999.0,0.2599787096303009,1000000.0,0.0,47.166351318359375,1000000.0,0.7100843845033392,1
8.2370,8.2370,19.8342,0.4386124,COc1cncc(-c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cnc(-c2cncc(N3CCC4(CC3)CNC4)c2)cn1,0.4386124,0.4386,0.27175485250530196,3.384500000000002,0.18713772459730818,0,3.384500000000002,1000000.0,7.399752206251045e-06,0.3109396857737969,84.95356750488281,-7.757507000000003,-5.130782823141949,0.0,63.865394592285156,0.8338912828200137,0.0,999.0,999.0,0.1286365278590358,0.4552176701557853,1000000.0,0.370548758694381,0.18311906943785547,0.43861238712332196,3.384500000000002,0.581120407730764,0.9454043375572848,5.054595662442715,no_prediction,50.69784999999999,-999.0,0.43277664593288884,1000000.0,0.0,12.924519538879395,1000000.0,0.032785464763207,1
5.0689,5.0689,15.3670,0.3193102,COc1cncc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CCNC4)C3)c2)c1,0.3193102,0.3193,0.198825024628023,3.989500000000003,0.15823427219003913,0,3.989500000000003,1000000.0,2.673246173524553e-06,0.25858565777508546,86.14588165283203,-8.117071000000005,-5.5729610461516135,0.0,67.14692687988281,0.7833518439844316,0.0,999.0,999.0,0.1116050217213286,0.4011570335815396,1000000.0,0.39800363247094145,0.16595258125619636,0.3193101545258857,3.989500000000003,0.19800424937237057,1.0473835511646792,4.952616448835321,no_prediction,44.613549999999975,-999.0,0.36309779484878874,1000000.0,0.0,12.327542304992676,1000000.0,0.03049989884776724,1
6.0426,6.0426,19.4642,0.3985443,COc1cncc(N2CCC3(CC2)CN(C(=O)CCc2c[nH]c4ccccc24)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)CC2)C1,0.3985443,0.3985,0.4046783570482451,3.6331000000000024,0.161734041647796,0,3.6331000000000024,1000000.0,4.958605586275173e-06,0.2956722311433871,68.75838470458984,-7.867993000000002,-5.304640434664421,0.0,68.82118225097656,0.7535955960896086,0.0,999.0,999.0,0.07244491152660713,0.45172694769878663,1000000.0,0.3771321391809074,0.5310005669983467,0.39854432280236807,3.6331000000000024,0.4058386601495653,0.7954723161064271,5.204527683893573,no_prediction,44.12694999999998,-999.0,0.4127572134167809,1000000.0,0.0,12.16722583770752,1000000.0,0.029912878686577066,1
5.2990,5.2990,31.6333,0.5770672,COc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.5770672,0.5771,0.3148591116614877,2.604000000000001,0.17751287063253365,0,2.604000000000001,1000000.0,3.534658144857936e-05,0.3466721917149295,57.97199630737305,-7.185318000000004,-4.451652582710371,0.0,65.89509582519531,0.803843283821997,0.0,999.0,999.0,0.07890863502434528,0.5629232087102927,1000000.0,0.36991726452383,0.7690225789707581,0.5770671607810726,2.604000000000001,0.9188466639963685,0.8933448048285056,5.106655195171494,no_prediction,54.56559999999999,-999.0,0.4536299768732557,1000000.0,0.0,-9.448521614074707,1000000.0,0.00206395488522621,1
8.0424,8.0424,29.5313,0.5870891,COc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)CC2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cnccn3)CC2)C1,0.5870891,0.5871,0.36611031560425533,2.3466000000000005,0.18490648464618512,0,2.3466000000000005,1000000.0,5.404055174735225e-05,0.3574505099013028,66.09832000732422,-7.016934000000003,-4.267280225534403,0.0,63.579673767089844,0.8378113270870079,0.0,999.0,999.0,0.10522852704195818,0.5686226480140272,1000000.0,0.2650158498083119,0.5963231410460398,0.5870891340145002,2.3466000000000005,0.9441291033864442,0.8362050607950282,5.163794939204972,no_prediction,58.042899999999996,-999.0,0.44949092689659714,1000000.0,0.0,-8.490224838256836,1000000.0,0.0023259963120369357,1
3.7866,3.7866,19.7519,0.3677887,COc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.3677887,0.3678,0.3179482596553484,4.119600000000004,0.15288653862220927,0,4.119600000000004,1000000.0,1.4843790129206535e-06,0.2071323127761295,37.7451057434082,-8.487768000000003,-5.828455194606995,0.0,27.189434051513672,0.9949386941330529,0.0,999.0,999.0,0.16662145122340488,0.5265047472954089,1000000.0,0.244175974419085,0.961782302170999,0.36778872372425186,4.119600000000004,0.14548721741538675,0.8897742141294819,5.110225785870518,no_prediction,41.71179999999997,-999.0,0.29203816464322296,1000000.0,0.0,32.442047119140625,1000000.0,0.27994305128441666,1
10.6739,10.6739,25.0408,0.5580423,COc1cncc(N2CCC3(CCN(Cc4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCN(Cc4ccc5c(c4)OCO5)C3)C2)c1,0.5580423,0.5580,0.5325310948292921,2.8295000000000012,0.17815398836972082,0,2.8295000000000012,1000000.0,1.9121953592153892e-05,0.33294849082790606,62.0514030456543,-7.434977000000004,-4.718467740148268,0.0,53.938743591308594,0.931254776489146,0.0,999.0,999.0,0.08048426777840846,0.5534050354482102,1000000.0,0.2906520097219126,0.6888738477636179,0.5580422566184035,2.8295000000000012,0.8670049447910295,0.6663928858971216,5.333607114102878,no_prediction,53.602749999999986,-999.0,0.453977697330754,1000000.0,0.0,-1.8910526037216187,1000000.0,0.00529132311983806,1
12.4345,12.4345,24.2522,0.5732309,CS(=O)(=O)Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5732309,0.5732,0.08052743865810498,2.9057000000000013,0.17336862033777048,0,2.9057000000000013,1000000.0,4.7428200683863776e-06,0.2915716314367494,23.909866333007812,-8.438771000000003,-5.323963351162842,0.0,8.564695358276367,0.9992106652931777,0.0,999.0,999.0,0.10867754763192984,0.6049840344122271,1000000.0,0.32675036576321664,0.9901366135753993,0.5732309110089499,2.9057000000000013,0.8416387621616339,1.307770555877456,4.692229444122544,no_prediction,55.85364999999999,-999.0,0.41142831338138164,1000000.0,0.0,20.69135093688965,1000000.0,0.08214291263972089,1
22.8067,22.8067,-3.1338,0.3073894,C[C@@H](c1ccccc1)n1cc(N2CC3(CCN(C(=O)OC(C)(C)C)C3)C2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(Cn2cc(N3CC4(CCNC4)C3)cn2)cc1,0.3073894,0.3074,0.5927304309632689,3.939600000000003,0.18206163258872168,0,3.939600000000003,1000000.0,4.491051425468363e-06,0.2917287720339632,96.00653076171875,-7.805076000000004,-5.347651971953702,0.0,80.3155288696289,0.49211243264351817,0.0,999.0,999.0,0.14029313290966502,0.3605310782059892,1000000.0,0.4044989655137262,0.06909640129673372,0.3073893840137355,3.939600000000003,0.2216133478223319,0.6051538968907209,5.394846103109279,no_prediction,42.924999999999976,-999.0,0.4058917648565001,1000000.0,0.0,18.131315231323242,1000000.0,0.06102039559691721,1
