Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),step
20.1120,20.1120,14.1637,0.5355582,CC(C)(C)OC(=O)N1CC2(CCN(C3=CN=CC4=CC=CC=CC=C3NC(=O)OC3CN4C3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C1NC2=CC=CC=CC=C(C=NC=C2N2CCC3(CNC3)C2)N2CC(C2)O1,0.5355582,0.5356,3.159200000000002,0.5791184360067984,0.0067548148292689136,0.3470333252324995,-999.0,-9.092669486999512,0.9199720537899607,0.9998648874023411,-8.432402000000003,1000000.0,0.10944600677508826,0.42153209956032456,5.61917273932624e-06,0.074224092066288,1000000.0,0.0,0.7243431429583297,1000000.0,-5.25032761702717,999.0,55.51119999999998,1.3996234588629761,0.1769927021118043,0.29877507517171026,999.0,3.159200000000002,1000000.0,45.580326080322266,0.0,0.5355581751531133,3.159200000000002,no_prediction,0.0,0,0.057183092484135736,4.600376541137024,1
7.9359,7.9359,18.6250,0.4150127,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC5CC5)C4)c3)CC2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CC(OCC3CC3)C2)cc1N1CCC2(CC1)CNC2,0.4150127,0.4150,3.5341000000000022,0.45432147866874795,0.1560341475090952,0.33333677376665455,-999.0,55.82830047607422,0.2440709452822333,0.9181272625895937,-8.112259000000005,1000000.0,0.07230182302755699,0.4197554626123525,5.49869825776269e-06,26.495702743530273,1000000.0,0.0,0.47532124991314967,1000000.0,-5.259740111666387,999.0,44.47104999999998,0.8679607879934845,0.16401909521330318,0.29873166520984556,999.0,3.5341000000000022,1000000.0,81.30488586425781,0.0,0.41501271005891044,3.5341000000000022,no_prediction,0.0,0,0.33716287995684857,5.132039212006515,1
4.5020,4.5020,21.0461,0.3991892,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCC5CCC5)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CC(OCC2CCC2)C1,0.3991892,0.3992,3.5341000000000022,0.42674033440247977,0.15501581494284356,0.33176311981484796,-999.0,65.48338317871094,0.10114223485462838,0.8102540367530777,-8.112259000000005,1000000.0,0.09429663542940835,0.4197554626123525,5.49869825776269e-06,26.433673858642578,1000000.0,0.0,0.47532124991314967,1000000.0,-5.259740111666387,999.0,44.47104999999998,0.8679607879934845,0.17135069934725364,0.29873166520984556,999.0,3.5341000000000022,1000000.0,91.8459701538086,0.0,0.3991892275820872,3.5341000000000022,no_prediction,0.0,0,0.33716287995684857,5.132039212006515,1
4.0545,4.0545,9.5936,0.2132508,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccc(F)cc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.2132508,0.2133,4.896000000000005,0.3588162063598215,0.5531926265247514,0.37242446185455746,-999.0,69.05238342285156,0.04848287339682404,0.7492773118879219,-9.846228000000007,1000000.0,0.08424100800474427,0.03704787761685041,1.3755816336146038e-07,41.7086296081543,1000000.0,0.0,0.018188919016854554,1000000.0,-6.861513631391082,999.0,31.85679999999996,1.1730099153293874,0.04042962854053156,0.02621037498214615,999.0,4.896000000000005,1000000.0,99.76847076416016,0.0,0.2132508281869218,4.896000000000005,no_prediction,0.0,0,0.1305437426581942,4.826990084670612,1
3.3837,3.3837,36.4121,0.6218092,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCO)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6218092,0.6218,1.7262999999999997,0.6410816416760611,0.02282325265568628,0.34534790697682166,-999.0,38.76045608520508,0.7940879024595553,0.984077232694959,-6.768487000000004,1000000.0,0.06758648667318622,0.4347413197425578,0.00017160825549877387,9.94489860534668,1000000.0,0.0,0.8829041495223956,1000000.0,-3.7654618235308877,999.0,60.457150000000006,0.8679607879934845,0.1674426021385814,0.384080772818524,999.0,1.7262999999999997,1000000.0,56.5025520324707,1.1102230246251565e-16,0.6218091702137452,1.7262999999999997,no_prediction,0.0,0,0.33716287995684857,5.132039212006515,1
5.4441,5.4441,9.9416,0.2404012,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCOc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(OCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.2404012,0.2404,4.203100000000004,0.34038349228638437,0.08656210275563024,0.2777000033419388,-999.0,74.74606323242188,0.047178703671518885,0.628408120934436,-9.245227000000007,1000000.0,0.10117074137008868,0.15623194140258267,5.681897315316897e-07,21.149173736572266,1000000.0,0.0,0.1182635704040627,1000000.0,-6.245506619221709,999.0,38.16114999999998,1.2412318742019108,0.08580089425755712,0.11054605114935012,999.0,4.203100000000004,1000000.0,100.05484771728516,0.0,0.24040115155372055,4.203100000000004,no_prediction,0.0,0,0.10256467357054866,4.758768125798089,1
5.6408,5.6408,9.3504,0.2342382,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.2342382,0.2342,4.366800000000004,0.3460141385924624,0.13737349349209738,0.20410355314728068,-999.0,70.64308166503906,0.048836049704444134,0.7182286070053875,-9.170964000000007,1000000.0,0.08283801395397374,0.14940386018337648,5.387482135693385e-07,25.301773071289062,1000000.0,0.0,0.07751186923937539,1000000.0,-6.268614156902237,999.0,37.02579999999997,1.0907773481189025,0.0774139580457834,0.10573789855636412,999.0,4.366800000000004,1000000.0,99.69217681884766,0.0,0.2342382202064862,4.366800000000004,no_prediction,0.0,0,0.17261172251192844,4.909222651881097,1
6.8572,6.8572,11.9264,0.2934944,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(c5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(C2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.2934944,0.2935,4.132600000000004,0.38659059060650236,0.12789873072094993,0.28258203466931175,-999.0,65.1286849975586,0.08154243729434439,0.8156473360485199,-8.372884000000004,1000000.0,0.09151169079130636,0.31899220996260097,1.8197368991191844e-06,24.64266586303711,1000000.0,0.0,0.14093091465582583,1000000.0,-5.739991398564661,999.0,41.27469999999997,1.0949127069248685,0.13683463358463577,0.2265026331684801,999.0,4.132600000000004,1000000.0,94.2157211303711,0.0,0.2934944038894277,4.132600000000004,no_prediction,0.0,0,0.17026210362103766,4.905087293075131,1
4.0464,4.0464,36.7592,0.6375879,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(O)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCC1,0.6375879,0.6376,2.0998,0.6385662050782498,0.02002292433618403,0.4115168199012608,-999.0,30.940670013427734,0.8865881348510672,0.9926518615333642,-6.641290000000002,1000000.0,0.06915050682286952,0.4193199775882312,0.00013779208769189782,8.874789237976074,1000000.0,0.0,0.9413717045288034,1000000.0,-3.860775719804336,999.0,60.1483,0.8679607879934845,0.16282349480370026,0.4056843855540151,999.0,2.0998,1000000.0,49.43645477294922,0.0,0.6375878601669608,2.0998,no_prediction,0.0,0,0.33716287995684857,5.132039212006515,1
3.6810,3.6810,9.4556,0.2052592,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(OCc5ccccc5)CC4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CCN(c3cncc(N4CCC5(CNC5)C4)c3)CC2)cc1,0.2052592,0.2053,4.714400000000005,0.32836978874015815,0.24495049704674327,0.2819380016802575,-999.0,75.42850494384766,0.025230315162492807,0.6123377421862934,-9.362144000000006,1000000.0,0.08307636622673523,0.08499643039485966,2.9520821018188537e-07,30.994182586669922,1000000.0,0.0,0.03018560197695237,1000000.0,-6.529871568301893,999.0,35.618799999999965,1.0907773481189025,0.05602426554053163,0.060155654481149144,999.0,4.714400000000005,1000000.0,106.54154968261719,3.469446951953614e-18,0.20525917726173187,4.714400000000005,no_prediction,0.0,0,0.17261172251192844,4.909222651881097,1
3.4141,3.4141,9.2138,0.1973100,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CCC(OCc5ccccc5)CC4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CCN(c3cncc(N4CCC5(CC4)CNC5)c3)CC2)cc1,0.1973100,0.1973,5.104500000000005,0.3347452662730954,0.3603576900186245,0.27757828264689827,-999.0,68.47016906738281,0.042000182880466044,0.7600553692273655,-9.745023000000007,1000000.0,0.07886774884237929,0.03276507837839616,1.2361978097241536e-07,35.40950393676758,1000000.0,0.0,0.010107747739579497,1000000.0,-6.907912030219648,999.0,32.69304999999996,1.1730099153293871,0.03721094240692515,0.023186528334486495,999.0,5.104500000000005,1000000.0,101.27173614501953,0.0,0.19731000172089744,5.104500000000005,no_prediction,0.0,0,0.13054374265819463,4.826990084670613,1
4.9513,4.9513,8.8450,0.2155679,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC[C@@H](OCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CO[C@@H]2CCN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.2155679,0.2156,4.714400000000005,0.34642333644488105,0.29922306199544835,0.2527537604320641,-999.0,70.7447280883789,0.03670596457504673,0.7161669691453875,-9.362144000000006,1000000.0,0.07579176218253067,0.08499643039485966,2.9520821018188537e-07,33.19199752807617,1000000.0,0.0,0.03018560197695237,1000000.0,-6.529871568301893,999.0,35.618799999999965,1.2412318742019106,0.05359606419246344,0.060155654481149144,999.0,4.714400000000005,1000000.0,102.6741943359375,3.469446951953614e-18,0.21556794835562515,4.714400000000005,no_prediction,0.0,0,0.10256467357054866,4.758768125798089,1
11.6342,11.6342,28.4017,0.6255608,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC[C@H](OCCN)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCC1,0.6255608,0.6256,2.0828,0.6391022366527053,0.030030018807496336,0.33458647346758985,-999.0,21.151119232177734,0.9378440868238788,0.9972265559008113,-7.103708000000005,1000000.0,0.062179120722557484,0.45489699263537436,7.705594617132955e-05,12.199459075927734,1000000.0,0.0,0.9402375025556288,1000000.0,-4.113193842477596,999.0,58.4782,0.8679607879934845,0.17235870445264392,0.35225135868045926,999.0,2.0828,1000000.0,42.86062240600586,0.0,0.6255608149403038,2.0828,no_prediction,0.0,0,0.33716287995684857,5.132039212006515,1
6.2452,6.2452,39.8130,0.7196594,CC(C)(C)OC(=O)N1CC2(CCN(c3cnccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cnc(N2CCC3(CNC3)C2)cn1,0.7196594,0.7197,1.9237999999999997,0.6214378107402709,0.008571722417591562,0.5165972324347727,-999.0,54.83256912231445,0.680112419173265,0.9253072690608795,-5.566814000000002,1000000.0,0.09335946610641667,0.135374895746948,0.0006245838046989515,1.9945766925811768,1000000.0,0.0,0.9231364101262778,1000000.0,-3.2044092811065665,999.0,61.3987,1.399338735395576,0.07624478728445488,0.8169603544458695,999.0,1.9237999999999997,1000000.0,62.457115173339844,0.0,0.7196594370542136,1.9237999999999997,no_prediction,0.0,0,0.05724452485666164,4.600661264604424,1
4.8987,4.8987,28.8877,0.5279120,CC(C)(C)OC(=O)N1CC2(CCN(c3ncc(Br)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CNC3)C2)nc1,0.5279120,0.5279,2.686300000000001,0.47746204006056864,0.1310759521655193,0.6072098129635504,-999.0,78.21408081054688,0.10684237034895296,0.5445296861373209,-6.932941000000002,1000000.0,0.1802502775222974,0.443168609441941,5.173577636890171e-05,24.8681697845459,1000000.0,0.0,0.9036110491817221,1000000.0,-4.286209029321684,999.0,55.67994999999999,1.5329172484617686,0.20780629565474618,0.3660093509171564,999.0,2.686300000000001,1000000.0,91.23408508300781,1.1102230246251565e-16,0.5279120127745559,2.686300000000001,no_prediction,0.0,0,0.0343636168360979,4.467082751538231,1
5.7967,5.7967,16.1829,0.3434325,CC(C)(C)OC(=O)N1CC2(CCN(c3ncc(F)c(-c4ccc(F)cc4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2ccnc(N3CCC4(CNC4)C3)n2)cc1,0.3434325,0.3434,3.8690000000000033,0.4148695669979354,0.5346407560145983,0.6069266404741283,-999.0,83.59989166259766,0.0235770483964681,0.41096218848687593,-7.981610000000003,1000000.0,0.11052887370286166,0.39099520158980766,3.634743118422623e-06,41.11028289794922,1000000.0,0.0,0.25833182087809964,1000000.0,-5.439526277017801,999.0,45.609699999999975,1.2136440358928524,0.1671746917642231,0.2792573137717183,999.0,3.8690000000000033,1000000.0,107.23622131347656,0.0,0.34343250182173274,3.8690000000000033,no_prediction,0.0,0,0.11317662912791808,4.786355964107147,1
5.9098,5.9098,14.4226,0.3176930,CC(C)(C)OC(=O)N1CC2(CCN(c3nccc(-c4ccc(F)cc4)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2ccnc(N3CCC4(CC3)CNC4)n2)cc1,0.3176930,0.3177,4.120000000000003,0.4188800047543362,0.4333161628672314,0.5165233627954441,-999.0,73.00555419921875,0.0801480923853492,0.6680646169200414,-8.072104000000003,1000000.0,0.09249735206754055,0.35653698146638313,2.514921225727794e-06,37.853328704833984,1000000.0,0.0,0.1453452197830245,1000000.0,-5.599475613696533,999.0,43.72719999999998,1.0473835511646792,0.14967811117797455,0.25425932915793165,999.0,4.120000000000003,1000000.0,94.40336608886719,0.0,0.3176929756431938,4.120000000000003,no_prediction,0.0,0,0.198825024628023,4.952616448835321,1
2.8360,2.8360,32.4579,0.5514663,CC(C)(C)OC(=O)N1CC2(CCN(c3nccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CNC3)C2)nc1,0.5514663,0.5515,2.686300000000001,0.5174930985158326,0.11793526828302524,0.5711509386872152,-999.0,67.71865844726562,0.2668531368494168,0.7734918409689958,-6.932941000000002,1000000.0,0.13120311569637644,0.443168609441941,5.173577636890171e-05,23.902963638305664,1000000.0,0.0,0.9036110491817221,1000000.0,-4.286209029321684,999.0,55.67994999999999,1.5329172484617684,0.19145724171277254,0.3660093509171564,999.0,2.686300000000001,1000000.0,80.10647583007812,1.1102230246251565e-16,0.5514662512860908,2.686300000000001,no_prediction,0.0,0,0.03436361683609802,4.467082751538232,1
7.4882,7.4882,2.6520,0.1584404,CC(C)(C)OC(=O)N1CCC12CCN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CCN5)CC4)c3)C2)cc1,0.1584404,0.1584,4.899400000000005,0.25954967900252274,0.21310430038191136,0.1832777164988271,-999.0,94.28791809082031,0.009956734269211962,0.19328700417722072,-9.632218000000007,1000000.0,0.10807541551665924,0.04962642826932724,1.7828236580585866e-07,29.549488067626953,1000000.0,0.0,0.018016252627157517,1000000.0,-6.748891611462614,999.0,31.83129999999996,1.1730099153293871,0.052567281261995495,0.03511619373730211,999.0,4.899400000000005,1000000.0,115.9949951171875,0.0,0.1584403802304984,4.899400000000005,no_prediction,0.0,0,0.13054374265819463,4.826990084670613,1
12.8087,12.8087,2.8423,0.2445471,CC(C)(C)OC(=O)N1CCC2(CC(F)CN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCCC4(CCNC4)C3)c2)cc1,0.2445471,0.2445,5.063100000000005,0.4037962574953176,0.6879558104322789,0.4049784900366828,-999.0,63.10047149658203,0.12044900037440164,0.8442179591369012,-9.001827000000004,1000000.0,0.1250659168137168,0.09258183737261665,3.2152053730546345e-07,46.32463836669922,1000000.0,0.0,0.011362500937339107,1000000.0,-6.492791281049031,999.0,35.10714999999997,1.1670366026129053,0.07254925139544448,0.06562314919494525,999.0,5.063100000000005,1000000.0,89.88185119628906,0.0,0.2445471077031381,5.063100000000005,no_prediction,0.0,0,0.13327969769831807,4.832963397387095,1
4.6498,4.6498,6.5541,0.1750603,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CCNCC5)C4)c3)C2)cc1,0.1750603,0.1751,5.147000000000006,0.2979403890182084,0.28257622873017185,0.19343509433968162,-999.0,75.2203369140625,0.033398442627824425,0.6172675332999238,-9.936722000000007,1000000.0,0.06387975588149858,0.02415371925788098,9.517810022293952e-08,32.5462532043457,1000000.0,0.0,0.008962337183710112,1000000.0,-7.021462968069814,999.0,29.97429999999996,1.1730099153293871,0.02934449171312652,0.017089736616956907,999.0,5.147000000000006,1000000.0,103.65277099609375,0.0,0.1750602731590799,5.147000000000006,no_prediction,0.0,0,0.13054374265819463,4.826990084670613,1
4.6121,4.6121,6.4813,0.1733333,CC(C)(C)OC(=O)N1CCC2(CC1)CCN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CCNCC5)CC4)c3)C2)cc1,0.1733333,0.1733,5.537100000000006,0.3013228927925637,0.37187055619101816,0.20381744318398548,-999.0,69.26670837402344,0.049855423238729386,0.7452295147866577,-10.319601000000008,1000000.0,0.08004034094757281,0.008478911584772915,3.981759527116772e-08,35.806396484375,1000000.0,0.0,0.002957974827464137,1000000.0,-7.399924972133774,999.0,27.04854999999996,1.1730099153293871,0.02950641751078191,0.005999004908680672,999.0,5.537100000000006,1000000.0,99.47486877441406,0.0,0.1733332857771366,5.537100000000006,no_prediction,0.0,0,0.13054374265819463,4.826990084670613,1
4.5187,4.5187,21.6465,0.4088303,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC3(CCNCC3)C2)nc1,0.4088303,0.4088,3.6814000000000027,0.4767889592689143,0.4335518779357347,0.4733859087495724,-999.0,69.1120834350586,0.25728105413094526,0.7481541143618936,-7.675384000000002,1000000.0,0.08243294316907768,0.43417962812733185,7.844533211861562e-06,37.86100769042969,1000000.0,0.0,0.3730775449435951,1000000.0,-5.105432893956476,999.0,46.669899999999984,1.6898690710265825,0.17220419043213653,0.31394849313444917,999.0,3.6814000000000027,1000000.0,80.60148620605469,0.0,0.4088303412205803,3.6814000000000027,no_prediction,0.0,0,0.01864060862779029,4.310130928973417,1
4.3326,4.3326,13.3213,0.2758413,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CCNCC4)C3)c2)cc1,0.2758413,0.2758,4.725000000000005,0.4208411923246238,0.5323178193495254,0.36252206384056,-999.0,62.998565673828125,0.2339596332980034,0.8455534671121548,-8.431668000000004,1000000.0,0.10863441085899511,0.22131395449022123,9.085444155431483e-07,41.035614013671875,1000000.0,0.0,0.02931153106343708,1000000.0,-6.041653836706199,999.0,37.64289999999997,1.1167261330608658,0.10998278844973879,0.15729718245556337,999.0,4.725000000000005,1000000.0,81.8608627319336,3.469446951953614e-18,0.2758412605546082,4.725000000000005,no_prediction,0.0,0,0.15828762989967315,4.883273866939135,1
4.0542,4.0542,19.2781,0.3645673,CC(C)(C)OC(=O)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.3645673,0.3646,4.318700000000004,0.5394554630077291,0.9794416245925018,0.22637290833857765,-999.0,58.983787536621094,0.5020925399680582,0.8910606555281859,-8.280587000000004,1000000.0,0.19503746673581002,0.30752798219115834,1.6680961497825656e-06,70.90971374511719,1000000.0,0.0,0.08792593287189805,1000000.0,-5.777778920055279,999.0,41.89014999999997,0.8751343952690431,0.16752181630898946,0.2186934678786299,999.0,4.318700000000004,1000000.0,69.91629791259766,1.3877787807814457e-17,0.36456734200129975,4.318700000000004,no_prediction,0.0,0,0.3307803923006357,5.124865604730957,1
5.4417,5.4417,15.5898,0.3286178,CC(C)(C)OC(=O)N1CCC2(CCCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCCC3(CCNC3)C2)nc1,0.3286178,0.3286,4.071500000000003,0.4253271861301211,0.520345891069347,0.441652921156874,-999.0,77.34408569335938,0.11553132378598284,0.5660102891540141,-8.058263000000002,1000000.0,0.08873060272281633,0.3827095982384858,3.28927565233882e-06,40.65142822265625,1000000.0,0.0,0.1634140997000465,1000000.0,-5.482899729657113,999.0,43.744149999999976,1.4482773332347603,0.15714673365376738,0.2729511296347477,999.0,4.071500000000003,1000000.0,90.35445404052734,0.0,0.32861775904945983,4.071500000000003,no_prediction,0.0,0,0.04755119973143868,4.55172266676524,1
5.9070,5.9070,9.0359,0.2334831,CC(C)(C)OC(=O)N1CCC2(CCCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCCC4(CCNC4)C3)c2)cc1,0.2334831,0.2335,5.115100000000005,0.3802055926562115,0.6139728820584271,0.23547502026325545,-999.0,70.13866424560547,0.11210234095761508,0.7283235550172754,-8.814547000000005,1000000.0,0.10480363803942223,0.1095014738123249,3.8205464228940624e-07,43.712345123291016,1000000.0,0.0,0.009809176630277458,1000000.0,-6.417874518900678,999.0,34.71714999999997,0.8057918133728567,0.07143503728391572,0.07769883795501943,999.0,5.115100000000005,1000000.0,90.69444274902344,0.0,0.23348312656808567,5.115100000000005,no_prediction,0.0,0,0.394774296089394,5.194208186627144,1
