Agent,Prior,Target,Score,SMILES,SMILES_state,SeriesCE_Scaffold_Hopping,SeriesCE_Scaffold_Hopping (raw),sim_score (SeriesCE_Scaffold_Hopping),pharm_matched_features (SeriesCE_Scaffold_Hopping),pharm_fit_score (SeriesCE_Scaffold_Hopping),qsar_score (SeriesCE_Scaffold_Hopping),pharm_score (SeriesCE_Scaffold_Hopping),forbidden_absent (SeriesCE_Scaffold_Hopping),pharm_rmsd (SeriesCE_Scaffold_Hopping),required_match (SeriesCE_Scaffold_Hopping),pred_pic50 (SeriesCE_Scaffold_Hopping),step
218.1721,248.7180,-248.7180,0.0000000,5nn((cC[nH]c(-F[O-]c[O-]C),0,0.0000000,0.0000,7
214.6356,211.1982,-211.1982,0.0000000,=(#1n[N+]([N+]-[O-]5c2F,0,0.0000000,0.0000,7
199.8910,97.3147,-97.3147,0.0000000,=5),0,0.0000000,0.0000,7
209.9317,170.6036,-170.6036,0.0000000,=nO-4OFn#=,0,0.0000000,0.0000,7
233.5124,389.9753,-389.9753,0.0000000,BrF=)C11(5-[nH]42[nH]3FO#Br[nH][O-]C3[N+]cC(,0,0.0000000,0.0000,7
227.9692,350.2193,-350.2193,0.0000000,C)-O#)F=NC5-)#1NN#[O-]O223,0,0.0000000,0.0000,7
228.3508,291.9658,-291.9658,0.0000000,C1nBrc5[nH]Brn1[nH]#C352N(#[nH]1-=,0,0.0000000,0.0000,7
219.6823,263.3244,-263.3244,0.0000000,F2[nH]O-C(N#[nH]5[nH]==424,0,0.0000000,0.0000,7
210.8333,182.8019,-182.8019,0.0000000,FBr5[N+])[N+]#(O[O-]1,0,0.0000000,0.0000,7
203.8332,123.3528,-123.3528,0.0000000,FC--4n,0,0.0000000,0.0000,7
199.5222,54.2081,-54.2081,0.0000000,FFN,0,0.0000000,0.0000,7
203.3476,110.1168,-110.1168,0.0000000,Fc3C)O,0,0.0000000,0.0000,7
216.5716,156.5751,-156.5751,0.0000000,N2[N+][nH]4C5)[N+]=[nH]C=-C,0,0.0000000,0.0000,7
200.0604,70.9272,-70.9272,0.0000000,O4(,0,0.0000000,0.0000,7
204.9961,79.0889,-79.0889,0.0000000,ONF#C22,0,0.0000000,0.0000,7
223.6270,257.4516,-257.4516,0.0000000,OOC-2[N+]c[nH]4=5O=F)[N+]322C,0,0.0000000,0.0000,7
233.9534,401.7774,-401.7774,0.0000000,[N+]#3)[N+]5[nH]4=5C[N+]14BrF[N+][N+]C(35-#[nH]F[N+],0,0.0000000,0.0000,7
218.0941,206.1668,-206.1668,0.0000000,[N+]#[nH]n11F#)Br-N(c([nH],0,0.0000000,0.0000,7
201.2574,75.8719,-75.8719,0.0000000,[N+]24#,0,0.0000000,0.0000,7
274.9059,834.1063,-834.1063,0.0000000,[N+]5#(2321[O-]2nNFO5[N+]C=)(4[nH]2#3#[nH][nH]-([nH]5-==241c###)35Brcc[N+]COn[nH]cncC,0,0.0000000,0.0000,7
215.2029,183.9338,-183.9338,0.0000000,[N+]5=[nH]NBr53())3[nH]F,0,0.0000000,0.0000,7
222.8475,333.9443,-333.9443,0.0000000,[O-]34[O-]Br((N44(5[nH]#=-5Br[N+],0,0.0000000,0.0000,7
199.8172,55.8795,-55.8795,0.0000000,[O-]3[O-],0,0.0000000,0.0000,7
215.2614,223.8453,-223.8453,0.0000000,[O-][O-][O-])[nH])OBr[O-]N5Br[N+]O,0,0.0000000,0.0000,7
244.6969,530.1453,-530.1453,0.0000000,[O-]n(4(=-[O-][O-]NN[N+])Fc)4[N+][N+]4[N+]1#3Brn-Br=2c1()2,0,0.0000000,0.0000,7
208.0755,135.1354,-135.1354,0.0000000,[nH](=[nH]#C[N+]1[N+],0,0.0000000,0.0000,7
232.5827,421.7699,-421.7699,0.0000000,[nH]3-5N1c1Br(#[O-](ncFnNn54#N=[nH]-,0,0.0000000,0.0000,7
207.7698,192.9440,-192.9440,0.0000000,[nH]N-2(c[nH][O-]n,0,0.0000000,0.0000,7
230.8695,331.9438,-331.9438,0.0000000,[nH][N+])53OF)[O-]FOCOnBr2c[nH]BrFNnN-4,0,0.0000000,0.0000,7
209.5418,189.2327,-189.2327,0.0000000,[nH][O-]nN-)5[N+][O-]-,0,0.0000000,0.0000,7
198.1168,54.4471,-54.4471,0.0000000,[nH]c,0,0.0000000,0.0000,7
283.3115,793.8898,-793.8898,0.0000000,c#1BrFBr=C[N+]#232[O-]C1=5(FO5(F1=CF[O-]4F11n1N3Br-n##)c2O2F4n-[N+]cFNN[O-]cBrN34,0,0.0000000,0.0000,7
215.1143,188.4174,-188.4174,0.0000000,c3[O-]3#O3#ON[N+]=14,0,0.0000000,0.0000,7
207.4318,199.9875,-199.9875,0.0000000,c[N+]nFFFc[O-][nH],0,0.0000000,0.0000,7
203.4109,119.9123,-119.9123,0.0000000,c[O-]1(C2,0,0.0000000,0.0000,7
210.4795,180.1034,-180.1034,0.0000000,n=#)F25nN21,0,0.0000000,0.0000,7
218.1854,223.4448,-223.4448,0.0000000,n[N+]2n[O-]CF4)5nBr[nH]-NBr,0,0.0000000,0.0000,7
139.5294,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
225.7956,942.3155,-942.3155,0.0000000,#=4O=[nH][nH]OBr[O-]([N+][nH][nH](3314n[N+]-54[N+]c)5N)4=O4[O-][N+]=2#[O-]#c1)FC[nH]2)O#O1-[O-]5cC[nH]cCNF[N+]=O)c[N+]F5N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
176.7435,350.0006,-350.0006,0.0000000,(##cFC3N[O-]5=-2)[nH][nH]2c(=F1=C[nH]n(1C1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
143.3024,101.3814,-101.3814,0.0000000,(32,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
156.9886,223.0991,-223.0991,0.0000000,(3=3O)=)CBrnCBr(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
172.0604,407.2600,-407.2600,0.0000000,(Brc([N+][O-][N+])[nH]-)[O-]2([N+]2#n([O-]-3)2[nH]C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
196.6425,595.1949,-595.1949,0.0000000,(c=[N+]=BrN115OO1-[O-][N+]=Br125-nBr-[O-]c-1[nH]5[N+][O-]-Cn[nH]=OCC1)O5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
150.3676,140.4474,-140.4474,0.0000000,)n(n#[N+]C[O-]2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
152.6661,163.1228,-163.1228,0.0000000,)nO[N+]254N[nH]1C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
184.1061,551.3696,-551.3696,0.0000000,-#O[N+]n#)cCF1=OcBrN#[nH]43C([O-]-2BrCBrOCOn))[nH]c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
141.8490,68.0450,-68.0450,0.0000000,-2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
148.4928,152.4131,-152.4131,0.0000000,-5=#2#=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
142.8726,71.4079,-71.4079,0.0000000,-=c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
188.6651,510.7377,-510.7377,0.0000000,-O[N+](C[O-]n)((c[O-][O-]#nFFN[nH])Br144O1CC=1Br2(NBr4cBr5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
142.7825,65.4331,-65.4331,0.0000000,11=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
167.1103,341.1443,-341.1443,0.0000000,1c#4)1nO[N+]Fn[N+])(FOn[nH]OCCn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
146.2638,124.6870,-124.6870,0.0000000,2N))[nH]C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
196.2497,504.4454,-504.4454,0.0000000,3)c-n#3[N+]([O-]4(22O#)BrCO=)COn#N-[O-])2c(2ON##c[N+]Br(CCN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
146.5800,136.4976,-136.4976,0.0000000,33)[O-][N+]),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
158.1952,276.4883,-276.4883,0.0000000,34=#=#[N+][O-]Br)#122#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
176.3476,407.5460,-407.5460,0.0000000,35=-BrcNBr1O[N+]C5#NFF)c[N+]-c434N[O-](3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
220.9293,866.8724,-866.8724,0.0000000,3=NN[O-]4)([O-])NF[O-]2O1Nc[N+]C[O-][nH]5)[O-][N+]-3[nH])-O24)1nBrC#NcO#C5[N+]5[O-]O1=c-55Br-O=3[O-]C(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
151.0518,174.6159,-174.6159,0.0000000,3CF42)2#Oc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
161.3172,273.5565,-273.5565,0.0000000,3[O-]#[nH]21315=C()CF[O-]2N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
168.0970,317.1634,-317.1634,0.0000000,3c4)N14nNCONc-c#[O-]#[N+]154#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
182.6443,478.0818,-478.0818,0.0000000,41F--FBr)c#Br[O-]=[nH]C(N[nH]#N[N+][nH][O-][N+]ncn)#OC5OBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
159.5799,296.8450,-296.8450,0.0000000,5#4c[N+]#=F33[O-]#[nH])O[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
157.8495,255.2578,-255.2578,0.0000000,52[O-]Br42[N+]--C4#1n4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
144.9450,113.6703,-113.6703,0.0000000,54)c[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
162.2065,290.4492,-290.4492,0.0000000,5[nH]n4()[O-]=#45[O-]FF#NC#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
196.7104,639.3624,-639.3624,0.0000000,5c)25[O-]F3=512#n=F-[N+]F4ON3-BrNC4#c3[nH]1#52[O-]N[nH]55-1C),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
158.9045,268.3094,-268.3094,0.0000000,=23[nH][nH]2c=Br)44c3=c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
145.9719,56.1025,-56.1025,0.0000000,C(#ccN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
142.9603,69.5818,-69.5818,0.0000000,C55,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
147.8636,83.6442,-83.6442,0.0000000,CN2=1C(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
204.5885,720.1195,-720.1195,0.0000000,F##5F4=[N+]Br22-[N+]cF[O-][N+]NO(1#5)Cn(OO2c[nH]=N#5=5=(cC[nH]F[O-]c[nH]On4Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
172.2309,332.4805,-332.4805,0.0000000,F1F#[nH]5C31Br#4N)NO1343NBrc=OO,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
141.5904,43.2300,-21.2646,0.3432099,FF,1,0.3432099,0.3432,0.019230769230769232,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,8
180.0282,410.0146,-410.0146,0.0000000,FN)22221O44BrO[O-][O-]Br1Br[N+]C243[O-][nH][N+]N[O-]n=41,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
140.6010,27.4230,-5.9499,0.3355176,N,1,0.3355176,0.3355,0.0,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,8
150.5435,135.3622,-135.3622,0.0000000,N#31FC=Br[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
159.4157,193.5229,-193.5229,0.0000000,NBrCn[O-])=-5-(=NO1),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
222.0108,882.8528,-882.8528,0.0000000,NN35(c#CF3=15-(n3[O-]NF[O-]1[N+][N+]O1N3##F244#5C=)3n3[O-]c(-Br43Br2-5(=F=3Nc(4=1=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
166.8797,288.8357,-288.8357,0.0000000,Nc1#)#F2N3(Br[O-][N+]=[nH](-Nc31,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
168.4539,283.0329,-283.0329,0.0000000,OC[O-][N+][O-]3)FC1O([N+]Br3C44O5-43,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
164.8362,277.0141,-277.0141,0.0000000,O[nH]1[N+]44[N+]533[O-]2nNn-(NF-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
165.2132,277.9364,-277.9364,0.0000000,Oc34O(1=C=2[O-])OC5FcCn[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
181.8360,491.1508,-491.1508,0.0000000,[N+](N-[O-]1)[N+]F[O-]4n2([O-]=#=O2[nH]2#n([O-]-n5)#[nH]Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
140.5936,23.2562,-1.8365,0.3346832,[O-],1,0.3346832,0.3347,0.0,0.0,0.0,0.11561081380574507,0.11920292202211755,1.0,999.0,0.0,3.965332275266296,8
167.6606,274.2532,-274.2532,0.0000000,[O-]1)4O5n5[O-]#N-(-3N([nH]O1=[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
145.2273,90.7526,-90.7526,0.0000000,[O-]3c3[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
204.2914,743.9410,-743.9410,0.0000000,[O-]5nc=n[N+][O-]3)[O-]cN)Fc(#nN5O2[O-]c1-3cO2Oc#-O5BrC13[nH][N+]=5OBr-n3c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
208.0569,696.5054,-696.5054,0.0000000,[O-][N+]43n=)[nH]O[O-]F-(N2334-#[nH]4[O-]3NC-#CnC41NN[N+]F)[O-]55)Br4[O-][nH]1Br4O#1CBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
159.1543,242.4893,-242.4893,0.0000000,[nH]1N(([O-]c5[N+]C[O-]C5#n#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
186.3342,576.6218,-576.6218,0.0000000,[nH]5Br=[O-]Brc4n-c--[O-](1CC[N+]C#3NBrnBrn[O-][nH]3[O-]NF[O-]c14c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
157.9880,258.7812,-258.7812,0.0000000,[nH][O-][O-][O-]Nc45O=2[N+](c[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
141.8175,52.5911,-52.5911,0.0000000,[nH]n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
143.7280,54.3290,-54.3290,0.0000000,c#cBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
143.7403,63.2451,-63.2451,0.0000000,c3cBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
157.2599,187.4257,-187.4257,0.0000000,cBrn5c-c[nH]31=[nH]3=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
165.7546,370.9135,-370.9135,0.0000000,n=N(N)CC-F[O-](O#1-2FF35,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,8
168.8803,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
182.6228,252.7451,-252.7451,0.0000000,#2[N+]OcC[N+]c[O-]5-Brc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
223.3563,667.4412,-667.4412,0.0000000,#3[N+]2NBr(#444(14()O[nH]BrnBrF#2(FnN#C#[N+]n#Nn1-(O[N+][N+])#2(1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
186.0172,231.4893,-231.4893,0.0000000,#F4n1OO2[nH]N4-#O[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
210.0268,490.2740,-490.2740,0.0000000,#[nH]Br5(3)BrnF5)(N2[N+]c#41CF[nH]n13[O-]1BrFO)))O[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
171.3183,75.2736,-75.2736,0.0000000,(-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
185.3762,229.3189,-229.3189,0.0000000,(3c[N+]CN2F)2[nH]BrnNN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
198.9197,367.5975,-367.5975,0.0000000,(Br[O-]2F[O-]OF(1nON22C3[nH]=5O445O3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
178.7078,173.7101,-173.7101,0.0000000,)C[N+]NBrc[N+][nH][N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
177.2953,102.6055,-102.6055,0.0000000,)[N+]BrC2#NC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
170.9036,54.4861,-54.4861,0.0000000,)[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
169.9943,53.1074,-53.1074,0.0000000,-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
185.9553,262.2286,-262.2286,0.0000000,-n(1cBr[O-]Nn(C=553,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
234.2399,841.5732,-841.5732,0.0000000,1()=[O-]NF[N+]O(53O=4FO-O)4F[O-]5[O-]-(4[nH]2[O-]555F44-N5)2(#n4cO=n#1(C[nH]N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
216.4051,603.6253,-603.6253,0.0000000,1O3[nH][O-]-[nH]4OO41[nH]##2n[O-][nH]3-#)2[N+]N5F4-[N+]#=c-5Br([O-]BrF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
176.6964,131.7649,-131.7649,0.0000000,2#2F#(N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
176.7044,135.5208,-135.5208,0.0000000,2(=2-FBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
199.0702,380.0956,-380.0956,0.0000000,2[N+][nH]32)n)[N+]2[O-]N#-42[nH][nH]2)[N+]n[O-]1)4C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
172.2749,92.6915,-92.6915,0.0000000,45(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
175.5532,119.9449,-119.9449,0.0000000,4C12((,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
170.7998,71.9724,-71.9724,0.0000000,4F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
170.8678,58.8079,-58.8079,0.0000000,4N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
203.5021,486.9512,-486.9512,0.0000000,5NF5=45n3[O-]=F5[O-]n[O-]FBr11[nH]5#[O-]c3532),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
179.8980,238.7905,-238.7905,0.0000000,5[nH]#4#O4[N+]n),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
223.0258,768.1698,-768.1698,0.0000000,=2O)--c5#=##=[nH]#=n#-Fn((Brc[O-]N[N+]n4C-25N[O-]5NFO4-([nH]1Fc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
178.4602,158.3679,-158.3679,0.0000000,=5Br=c[O-]4[nH]1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
187.2117,235.4671,-235.4671,0.0000000,=OO5[O-]2-c(4[N+]3n3)(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
172.0888,63.1861,-63.1861,0.0000000,=nN,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
203.2413,476.7146,-476.7146,0.0000000,Br#4[O-]n4-F1O5c4NnOC53#O3c[N+][N+]c=n-n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
186.1281,222.5663,-222.5663,0.0000000,Br1nFO[N+])[O-]3(N()3-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
174.2824,78.0374,-78.0374,0.0000000,Br=n2O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
179.0356,150.8970,-150.8970,0.0000000,BrC32(n(4Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
177.4460,128.3270,-128.3270,0.0000000,BrF#n4[N+]1O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
180.6466,165.4496,-165.4496,0.0000000,Br[nH]#1NN[N+][O-][O-]#c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
227.2818,583.1772,-583.1772,0.0000000,C([N+]))31#N#(NO[O-]#CN3N=4[N+]O[nH]3nBrBr(cNn5c[N+][nH][nH][O-]N[N+]O3cc2[nH]2)[nH]#2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
236.8410,906.7910,-906.7910,0.0000000,C-O5O#4NN31=#=2BrcF(3=FF[N+])5[O-]c=-(=(Fn5NF1Br[nH]4C=[N+])=[O-]n[O-])NnN(#c1c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
180.5407,161.4720,-161.4720,0.0000000,C[N+]2c[O-]c=351N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
169.7733,22.8688,-1.4490,0.3346832,F,1,0.3346832,0.3347,0.0,0.0,0.0,0.11561081380574507,0.11920292202211755,1.0,999.0,0.0,3.965332275266296,9
175.8949,128.4507,-128.4507,0.0000000,F(4[nH]3(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
205.0688,449.3417,-449.3417,0.0000000,FOc)NNc(2[O-]=#-O(N[O-]N1(c([nH]c=#C=-c[N+]#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
169.8427,27.4230,-5.9499,0.3355176,N,1,0.3355176,0.3355,0.0,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,9
176.6241,122.3337,-122.3337,0.0000000,N#==F5),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
195.5369,341.0602,-341.0602,0.0000000,NF=[N+]#3#43[N+][O-])=F13[N+])3[O-]3=#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
182.5915,157.3120,-157.3120,0.0000000,N[O-][O-]O((Br)O[nH]-#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
176.7875,112.1948,-112.1948,0.0000000,N[nH]OO4=#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
176.0310,120.6450,-120.6450,0.0000000,O4c#)[O-]F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
239.8145,814.1087,-814.1087,0.0000000,O5[N+][N+][N+]cF3([O-]c#33N)nN15#1)1CN((5412-4([O-]-312C=n4=#Br1n[O-]c[O-][O-]=c2cBrn(5),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
202.5146,419.8504,-419.8504,0.0000000,O[N+]-(2=[nH](15BrO([nH]([nH]=C=4OF[nH]))[O-]()(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
202.4366,374.2701,-374.2701,0.0000000,[N+]-[N+]C24Br[O-]n=n=41[N+]O41O#5-[nH]=2-1Br4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
178.7229,146.7352,-146.7352,0.0000000,[N+][nH]BrBr)F-BrC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
169.8355,23.2562,-1.8365,0.3346832,[O-],1,0.3346832,0.3347,0.0,0.0,0.0,0.11561081380574507,0.11920292202211755,1.0,999.0,0.0,3.965332275266296,9
180.8145,161.8468,-161.8468,0.0000000,[O-]=[nH]c=C)43C[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
184.5910,199.9644,-199.9644,0.0000000,[O-]cC3C)#c3)[nH]4C-1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
259.1398,989.0291,-989.0291,0.0000000,[nH]3)1c(BrN[O-]3-5[nH]F=53ONN(5(324(N5#[O-]n3)CC[O-][N+]cFCNnc3[nH](N)c[nH])[nH]FN-14C[N+]n[O-]Br[nH]5)-(2nn())[O-]C45=4([O-]C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
183.5109,199.9219,-199.9219,0.0000000,[nH]C([nH])51[nH][N+]FBrC(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
177.2179,136.3823,-136.3823,0.0000000,[nH]cOnc[O-]55,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
199.6236,362.4388,-362.4388,0.0000000,[nH]c[nH][nH]C[N+][O-][N+]Nn[N+][nH]O2O1CO44[O-]c)O3=Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
170.9281,51.7700,-51.7700,0.0000000,c(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
192.3611,279.6215,-279.6215,0.0000000,cON[N+](=)#Brc14-OC[O-]nFn[O-]F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
169.8682,63.4762,-63.4762,0.0000000,n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
246.1207,906.2374,-906.2374,0.0000000,n-#n[O-][O-]Br#BrON25[N+]1N[nH]#F-[nH]c1[O-]F[nH]n#2Brn52-Br3C3F(BrF=C3N[N+]5=[N+]Br[N+])cCn#=(=N---[N+]),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
176.4458,118.4334,-118.4334,0.0000000,n--n25N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,9
207.3588,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,10
268.6866,753.5013,-753.5013,0.0000000,#O[N+]1#3C[nH]5-N(-C[N+]#1[O-]BrON1Br[O-][nH]2#cc3BrC23)Br[N+]3O[O-]52[O-]#F3[nH])22[N+]-))411#[N+],0,0.0000000,0.0000,10
226.7332,240.2542,-240.2542,0.0000000,#[N+][O-][O-]NF=3[N+]C(-==C-)4N,0,0.0000000,0.0000,10
238.5969,443.8939,-443.8939,0.0000000,#c1F#N-O53F(#)F15-F[O-]#[nH]Br12N))3n,0,0.0000000,0.0000,10
219.5280,228.4258,-228.4258,0.0000000,(BrcC[nH]Br3[nH]=[O-])[O-],0,0.0000000,0.0000,10
220.4790,224.8263,-224.8263,0.0000000,)5(C[O-]3N[nH]1[nH]4(),0,0.0000000,0.0000,10
225.7843,265.6523,-265.6523,0.0000000,)Br#5-N-3c1[O-]N-n4N2-,0,0.0000000,0.0000,10
229.1540,338.4467,-338.4467,0.0000000,)F[O-][O-])O[O-](cN=C)#3F[nH]34[N+]5,0,0.0000000,0.0000,10
252.3154,606.9945,-606.9945,0.0000000,)[N+]2c3123[nH]N(C[nH][N+]CN1CNc[nH]1Brc3[nH]#F35#Fn51[N+]FN[N+]C(1)2,0,0.0000000,0.0000,10
246.0797,486.1223,-486.1223,0.0000000,)cN41[O-]2[N+])=[N+]-2([O-][nH]NOC25#n2)(3O#[N+][N+]=OBr)F2,0,0.0000000,0.0000,10
218.3399,214.5285,-214.5285,0.0000000,-1Fc#451[O-](4,0,0.0000000,0.0000,10
224.0941,211.1062,-211.1062,0.0000000,-C(C4[N+]=-131nO3OcC,0,0.0000000,0.0000,10
263.5899,727.3374,-727.3374,0.0000000,-C3)43[nH]Br[O-]24#3N[nH]==213Ccc-Br-n4OC[nH]141FF#(C[nH]C#5nF[N+]Nn11Br)5),0,0.0000000,0.0000,10
