Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage1,CL_ADME_Stage1 (raw),pred_logS_ESOL (CL_ADME_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage1),pred_cLogP (CL_ADME_Stage1),pred_pic50 (CL_ADME_Stage1),pred_MetStab_Half_Life_Obach (CL_ADME_Stage1),microsome_score (CL_ADME_Stage1),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage1),half_life_score (CL_ADME_Stage1),qsar_score (CL_ADME_Stage1),solubility_score (CL_ADME_Stage1),hepatocyte_score (CL_ADME_Stage1),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage1),clogp_score (CL_ADME_Stage1),pred_log_ic50_uM (CL_ADME_Stage1),step
26.1354,26.0766,7.7438,0.5284448,COc1c(C(=O)NC2CCN(Cc3ccc(Cl)c(Cl)c3)C2)cc(Br)c2ccccc12,1,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc2ccccc2c1,0.5284448,0.5284,-7.702517878033034,42.81904602050781,5.922000000000005,5.017862975016677,137.50439453125,0.9444001380042496,56.676307678222656,0.9999972750270089,0.5178553791305854,0.017859585189394508,0.9946115548932448,1.983727993619352e-08,0.0041050275211804805,0.9821370249833224,4
24.3628,24.3557,-11.8317,0.1956883,O=C(CSCc1ccccc1)c1ccc2c(c1)CCCC2,1,O=C(CSCc1ccccc1)c1ccc2c(c1)CCCC2,0.1956883,0.1957,-5.397835668424823,152.19302368164062,4.681500000000004,4.331990087787897,16.00377082824707,0.018252708640711234,124.85020446777344,0.08513575044960962,0.06464353219179107,0.9294067780427975,0.003271263445619127,4.000961124642924e-06,0.12486185987897162,1.6680099122121028,4
20.4930,20.5445,12.1504,0.5108572,O=CCOc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1,c1ccc(Oc2ccccc2)cc1,0.5108572,0.5109,-3.9799483729248726,91.05262756347656,2.964800000000001,4.607773848507865,6.153016567230225,0.9493993051710745,55.681358337402344,0.026445367825028265,0.17237260488647155,0.9986798896098826,0.597422572220021,0.00010472530336242154,0.9471720168349224,1.3922261514921352,4
19.8576,19.8948,9.8286,0.4644291,Fc1ccccc1CNCCCSc1ccccc1,1,c1ccc(CNCCCSc2ccccc2)cc1,0.4644291,0.4644,-4.844406348389024,71.07363891601562,4.097700000000002,4.25495711664318,28.047985076904297,0.9928544712699313,35.659027099609375,0.2954620354887864,0.0483297386044646,0.9846147168992421,0.9162640435942906,1.4308484968739108e-05,0.4306022233420077,1.74504288335682,4
25.2584,25.2803,-25.2803,0.0000000,c12n(cc(-c3cn[nH]c3)cc1)c(=O)[nH]cc2,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4
43.2728,43.3451,-4.0145,0.6145401,CCN1C(=O)CCC(n2c(=O)c3cccc(Nc4ccc(F)cc4N)c3c(=O)c3ccccc32)C1=O,1,O=C1CCC(n2c(=O)c3cccc(Nc4ccccc4)c3c(=O)c3ccccc32)C(=O)N1,0.6145401,0.6145,-5.927931392420431,48.105690002441406,3.6898000000000017,4.626678781529782,52.57915115356445,0.9858776140195542,42.54228973388672,0.9000152374853186,0.1834291976580255,0.7432735765438712,0.990891806865575,1.180507111285094e-06,0.707797772608561,1.3733212184702175,4
29.2039,29.2348,-14.1369,0.2359045,CC(=O)OC(=CC=C(C)C)c1c(O)cc(O)c(C(=O)C2CCCCC2)c1O,1,O=C(c1ccccc1)C1CCCCC1,0.2359045,0.2359,-5.583220852928438,108.7619857788086,4.436600000000004,4.515113157173663,-7.885068416595459,0.047160427098204546,115.05891418457031,0.004675961448141289,0.1256975909439613,0.8857393441604624,0.20162021876980685,2.6108333227376624e-06,0.22313344083095707,1.484886842826337,4
20.6087,20.5926,18.4380,0.6098524,CN(C(=O)COc1ccc(Cl)cc1)C1CCCCC1N1CCCC1,1,O=C(COc1ccccc1)NC1CCCCC1N1CCCC1,0.6098524,0.6099,-4.807147520177831,48.55488967895508,3.5842000000000027,4.646802521670069,36.00776672363281,0.9975084479156394,25.076452255249023,0.5314511305203552,0.19579438669260893,0.98614685224706,0.990477323636465,1.5590228474836277e-05,0.7659071893607802,1.3531974783299312,4
28.2011,28.1981,6.5727,0.5432932,Cc1cc(-c2ccc3c(c2)OCO3)c(OCc2nc(C)c(C)s2)nn1,1,c1cc(-c2ccc3c(c2)OCO3)c(OCc2nccs2)nn1,0.5432932,0.5433,-5.208413143561849,82.20301818847656,3.8330600000000024,4.8509113457417685,19.79460906982422,0.8506019800967619,67.60669708251953,0.13003222501223022,0.35517814209297316,0.957662394117251,0.7823983957981223,6.188520820912591e-06,0.6168441900956104,1.1490886542582313,4
21.9542,22.0198,17.6095,0.6192070,O=C(O)c1ccc(C#Cc2cccc(Br)c2)cc1,1,C(#Cc1ccccc1)c1ccccc1,0.6192070,0.6192,-4.641993719263992,25.200101852416992,3.5471000000000013,3.922116993572484,70.93760681152344,0.9998918507105078,-6.3188982009887695,0.9889279860083089,0.013235457813229417,0.9913126394304556,0.9990705519986436,2.280375050384265e-05,0.7842815539217786,2.077883006427516,4
42.6235,42.5877,-18.2119,0.3808715,Cc1ccc(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)cc1N=c1[nH]cnn2cc(-c3ccc(C(=O)O)nc3)c(C(C)C)c12,1,O=C(Nc1cccc(N=c2[nH]cnn3cc(-c4cccnc4)cc23)c1)c1ccc(C2CC2)cc1,0.3808715,0.3809,-9.177496678158835,-7.013080596923828,6.933020000000005,4.416349734069174,114.81105041503906,0.999032738428622,15.599261283874512,0.9999535171804543,0.08829757022556464,0.0002687610460938134,0.9999628796484975,6.645127556280903e-10,0.00022934421588367149,1.5836502659308258,4
25.4970,25.5046,-2.5782,0.3582248,CCOC(Cc1ccc(OCCN(Cc2ccccc2)c2nc3ccccc3s2)cc1)C(=O)O,1,c1ccc(CN(CCOc2ccccc2)c2nc3ccccc3s2)cc1,0.3582248,0.3582,-7.128303065968701,67.49403381347656,5.414100000000006,4.933787177920303,-11.070310592651367,0.9634153039961472,52.29145431518555,0.0031450081790152015,0.4341715302417842,0.08575688212953557,0.939947035764734,7.442124550240023e-08,0.017288244164096647,1.066212822079697,4
25.4249,25.3820,13.2762,0.6040342,Cc1c(-c2ccc(Cc3cccnc3)cc2)[nH]c2ccccc2c1=O,1,O=c1cc(-c2ccc(Cc3cccnc3)cc2)[nH]c2ccccc12,0.6040342,0.6040,-5.591910381836069,71.46168518066406,4.489320000000004,4.903618958267424,43.81978225708008,0.96225932684806,52.61454391479492,0.7507231437040488,0.40479522912356597,0.8832025365867722,0.9132382926928685,2.559113914404529e-06,0.19811532143101035,1.0963810417325752,4
27.7067,27.7601,13.1326,0.6389485,CC1OC(n2c3ccccc3c3c(=NCc4ccncc4)[nH]cnc32)C(O)C1O,1,c1ccc2c(c1)c1c(=NCc3ccncc3)[nH]cnc1n2C1CCCO1,0.6389485,0.6389,-3.822270802476935,20.53314971923828,1.6525999999999994,4.460354399946078,47.246734619140625,0.9986170840961317,19.1782283782959,0.822129450221115,0.1035319493390777,0.9991582843837515,0.9994169678517009,0.00015056679205894692,0.86477171239333,1.5396456000539225,4
29.6003,29.5845,2.0174,0.4937789,[N-]=[N+]=NCC1OC(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)n[nH]2)C(O)C1O,1,O=C(NC1CCCO1)c1cc(-c2ccccc2)n[nH]1,0.4937789,0.4938,-2.8103529300905907,3.893436908721924,0.47169999999999984,4.784098977958102,16.387447357177734,0.9949720875619285,32.122901916503906,0.08894629550569774,0.29658689875371785,0.9999532392770939,0.9998895300240963,0.0015475584819452345,0.18101591450443136,1.2159010220418973,4
29.0866,28.9939,1.0296,0.4691163,CC(C)(CC(=O)O)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1,1,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.4691163,0.4691,-7.408289090670512,24.152721405029297,5.521300000000005,4.939691794461899,42.44001007080078,0.996603094279504,28.185123443603516,0.7170755408862962,0.43998256349536996,0.040444470249878385,0.9991628985695574,3.905808168276377e-08,0.012785521595173491,1.0603082055381015,5
30.5920,30.5268,-1.4797,0.4538617,CCNC(=O)CCCN(C)C(=O)CC12CC3CC(CC(C3)C1)C2,1,C1C2CC3CC1CC(C2)C3,0.4538617,0.4539,-4.035218091301614,93.45014190673828,2.967600000000001,4.312205678406487,11.073555946350098,0.8001955160423214,71.12483215332031,0.04784298240466224,0.0600201958853465,0.9984544141274002,0.5386690787592674,9.22108252280734e-05,0.9468239641981614,1.6877943215935134,5
23.0403,23.0606,7.8006,0.4822056,COc1ccc(N2CCN(C(=O)C=Cc3ccc(O)c(OC)c3)CC2)cc1,1,O=C(C=Cc1ccccc1)N1CCN(c2ccccc2)CC1,0.4822056,0.4822,-4.40322394649454,92.63909912109375,2.7714000000000008,4.64805864046943,-16.325607299804688,0.6321233418886517,79.58663177490234,0.001633001985291296,0.19658674468683232,0.9955895579199783,0.5587498891050624,3.951627995088078e-05,0.9648634113826179,1.3519413595305698,5
23.5295,23.5476,-1.9375,0.3376579,CCc1ccc(C(=O)C=Cc2ccccc2C(F)(F)F)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.3376579,0.3377,-5.800090297951388,119.3561019897461,5.163900000000003,4.579350311820479,55.3016471862793,0.09531557834894773,107.5039291381836,0.9267432319154425,0.15675165776339475,0.8066383932869233,0.08049723619358835,1.5845636977575267e-06,0.034708831234352616,1.4206496881795212,5
56.2957,56.3540,-31.7433,0.3845433,CC(C)CC(NC(=O)C(CC(N)O)NC(=O)C(C)NCC(c1ccccc1)c1ccccc1)C(=O)N1CC2C(C(N)=O)CC2C1C(=O)NC(CC(=O)O)C(=O)O,1,O=C(CNCC(c1ccccc1)c1ccccc1)NCC(=O)NCC(=O)N1CC2CCC2C1,0.3845433,0.3845,-4.527609348330118,-44.97292709350586,-0.5279999999999876,4.284978324643442,17.303163528442383,0.998465034895133,20.222885131835938,0.09866874980958855,0.05416225870745734,0.9937192997335752,0.9999991662177361,2.9674994809935774e-05,0.012546139997829922,1.715021675356558,5
38.9667,38.8344,-26.5247,0.1923392,CCCCCCCCOc1ccc2[nH]c3c(CCC)nc4ccccc4c3c2n1,1,c1ccc2c(c1)ncc1[nH]c3cccnc3c12,0.1923392,0.1923,-7.689694333618469,119.83636474609375,6.956100000000007,4.421406040443338,125.06916809082031,0.0035175098022516,141.46478271484375,0.9999871048451039,0.08993933797937244,0.018513733033386045,0.07701331535694922,2.043175472318997e-08,0.00021471161080086328,1.578593959556662,5
36.5560,36.5043,-11.5299,0.3902246,CCCOCCCCNC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cncc(NC(=O)CCN)c1,1,c1ccncc1,0.3902246,0.3902,-2.7029472205594978,22.65380859375,-0.6075999999999941,4.468311823627131,2.8459529876708984,0.9886822088044117,40.30002975463867,0.017649237130319413,0.10652366271471564,0.999965595667628,0.9992793378116733,0.0019817678537395376,0.010019571991823545,1.5316881763728691,5
35.0008,34.9798,-5.9054,0.4542874,CN(C)C(=O)Oc1cccc(NC(=O)C2CCC(N(C)Cc3ccc(Cl)cc3Cl)CC2)c1,1,O=C(Nc1ccccc1)C1CCC(NCc2ccccc2)CC1,0.4542874,0.4543,-7.257145208943058,27.562450408935547,5.683100000000006,4.753745052754765,85.13499450683594,0.9916822362636201,37.18990707397461,0.9981054438063719,0.2718968841119225,0.06095654075556553,0.9988231718642245,5.531651242427214e-08,0.008091163205785802,1.2462549472452344,5
23.6757,23.6998,5.0099,0.4485894,CCc1cc(C(C)=O)c(O)cc1OCCCCOc1ccc(C(=O)O)c(O)c1C,1,c1ccc(OCCCCOc2ccccc2)cc1,0.4485894,0.4486,-5.588730588437706,67.35758972167969,4.107420000000003,4.631163454725471,-20.037771224975586,0.9302620394326461,59.0927848815918,0.0010273739400816267,0.18613138044399444,0.8841364621335995,0.940712608877241,2.5779198557392802e-06,0.4238090364995333,1.3688365452745288,5
23.8422,23.9328,13.3871,0.5831224,Cc1c[nH]c(=NCCc2ccccc2)c(=O)n1CC(=O)NC(=O)NCc1ccccc1,1,O=C(Cn1cc[nH]c(=NCCc2ccccc2)c1=O)NC(=O)NCc1ccccc1,0.5831224,0.5831,-3.9634449329973465,44.47016525268555,1.65422,4.793619517823848,-21.06132698059082,0.974077149263008,48.73634338378906,0.0009041001830973825,0.3045927665213243,0.9987406150330616,0.9936503360172168,0.00010878150599848981,0.8653029430041433,1.2063804821761515,5
26.8396,26.8594,-13.7241,0.2052389,CC(C)(C)C(=O)OC1CCC2(C)C(=CC(O)C3C4CCC(=O)C4(C)CCC32)C1,1,O=C1CCC2C1CCC1C3CCCCC3=CCC21,0.2052389,0.2052,-5.603373560232375,122.068359375,4.4470000000000045,4.310002021830819,5.165334224700928,0.0996020529434962,107.01654052734375,0.02344592951995545,0.05952481871630406,0.8797813514726619,0.06257118606610433,2.49244991332288e-06,0.2180254482998566,1.6899979781691816,5
34.9264,34.9199,3.7782,0.6046578,CN(Cc1oc2ccccc2c1Cl)C1CC(=O)Nc2c1cnn2C(C)(C)C,1,O=C1CC(NCc2cc3ccccc3o2)c2cn[nH]c2N1,0.6046578,0.6047,-5.885093481077302,70.79550170898438,4.5530000000000035,5.010234029958331,64.34263610839844,0.47466313881613437,86.01434326171875,0.9751038186457786,0.5102326010445746,0.765925810367092,0.9183734717111818,1.3028863044203883e-06,0.1707888177917127,0.9897659700416697,5
31.4809,31.5115,0.5174,0.5004529,Fc1ccccc1C=C1CCN2CC3CCCCC3CC12,1,C(=C1CCN2CC3CCCCC3CC12)c1ccccc1,0.5004529,0.5005,-5.077477354073825,65.25611877441406,4.4935000000000045,4.785434242072068,23.683076858520508,0.9678408571941435,50.95629119873047,0.1955071082494985,0.29770237581161013,0.9704857019859168,0.9514035634171214,8.366092189134836e-06,0.19622498077416364,1.2145657579279328,5
38.5574,38.4441,-21.1676,0.2699458,O=C(OCCOc1cccc2c(=Nc3ccc(CN4CCOCC4)cc3)c(C(=O)C3CCCC3)c[nH]c12)C1CCC1,1,O=C(OCCOc1cccc2c(=Nc3ccc(CN4CCOCC4)cc3)c(C(=O)C3CCCC3)c[nH]c12)C1CCC1,0.2699458,0.2699,-7.510386718227654,85.64143371582031,5.327500000000005,4.445861741710627,62.42003631591797,0.10556983819766685,106.3681411743164,0.968553149957901,0.09827383833118698,0.03052384297058038,0.7182619563884111,3.087544898710709e-08,0.022034574971573566,1.5541382582893728,5
24.9077,24.9591,12.8529,0.5908120,COc1ccccc1CN1CCN(C(=O)c2cccc([N+](=O)[O-])c2)CC1,1,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0.5908120,0.5908,-4.168520270447839,75.56617736816406,2.561400000000001,4.869202784520712,-4.511179447174072,0.7648031044325825,73.20804595947266,0.007111554714013553,0.3721068739601171,0.9977395809489988,0.8747232502832676,6.783904562707533e-05,0.9726285917782117,1.130797215479288,5
41.5914,41.5774,-41.5774,0.0000000,C1CN(c2c(Cl)cc3c(c2)OCC2CCCN23)CCN1C(c1cc2c(cc1)[nH]c(C1(N3CCN(C)CC3)C1)c2)=O,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5
22.1751,22.2292,1.9442,0.3777088,O=C(CCS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2)N1CCN(c2ccccc2)CC1,1,O=C(CCS(=O)(=O)c1cccc2c1N(C(=O)C1CC1)CC2)N1CCN(c2ccccc2)CC1,0.3777088,0.3777,-5.901373150757837,94.1651840209961,3.2608000000000024,4.1686892975147956,22.554275512695312,0.40110302427159844,89.00871276855469,0.17426229601593415,0.03471529201881953,0.7574838397221471,0.5208582871236794,1.2549512319616002e-06,0.8906695433277559,1.831310702485204,5
34.1506,34.1657,9.9832,0.6898258,COCCC(=O)N1CCC2(CCN(c3cc(N4CCC4)cc(N4CCC(O)C4)n3)C2)C1,1,c1c(N2CCC2)cc(N2CCC3(CCNC3)C2)nc1N1CCCC1,0.6898258,0.6898,-3.626616177997749,25.5712890625,1.3280000000000003,5.132039213731495,16.458581924438477,0.9864919623100835,42.0912971496582,0.0896694813882094,0.6290531251439008,0.9995185561995382,0.9990354376873652,0.00023625653054152557,0.7181748689473729,0.8679607862685046,5
24.1606,24.1621,2.2324,0.4124144,COc1ccc(CCNS(=O)(=O)c2cccc(CSC)c2)cc1,1,O=S(=O)(NCCc1ccccc1)c1ccccc1,0.4124144,0.4124,-4.542064080830891,115.64994812011719,3.079200000000002,4.681963394948712,-6.950486660003662,0.3518589423900707,91.10877990722656,0.005252363892148208,0.21889004176325452,0.9934562137612426,0.11254598502284367,2.870357025103307e-05,0.9303739100130877,1.3180366050512888,5
35.1156,35.3079,-20.1000,0.2376235,Cc1ccc(NC(=O)N(C)C2CC3CC(C2CC=CCCCC(=O)O)C3(C)C)c(C)c1,1,O=C(Nc1ccccc1)NC1CC2CC(C2)C1,0.2376235,0.2376,-7.079405877180585,69.73267364501953,6.019140000000006,4.4549367022715085,-13.80913257598877,0.9407907267300427,57.34357452392578,0.002235301020867316,0.10153782749258841,0.09736302484979754,0.925994757335832,8.329024178694918e-08,0.0031132436503720985,1.5450632977284915,5
30.6334,30.6462,-6.4541,0.3780016,COc1cccc(N=Cc2cc(Br)cc(Br)c2OC(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1)Oc1ccccc1C=Nc1ccccc1,0.3780016,0.3780,-8.211599091841332,95.7646255493164,6.581700000000003,4.978437412113619,138.646728515625,0.11726710041591097,105.18568420410156,0.999997637625798,0.47845076940593145,0.004228326536021735,0.4808936691592694,6.1432884589997426e-09,0.0006255298180318905,1.0215625878863803,5
56.2156,56.1895,-21.2038,0.5466517,Cn1ncc(NC(=O)c2c(-c3cccc(C#N)c3)sc(N)c2C(=O)N=c2[nH]c3cc(S(N)(=O)=O)ccc3o2)c1C1=CCOCC1,1,O=C(N=c1[nH]c2ccccc2o1)c1csc(-c2ccccc2)c1C(=O)Nc1cn[nH]c1C1=CCOCC1,0.5466517,0.5467,-6.533795252595267,19.874046325683594,3.1212800000000014,4.112351998116128,100.70893859863281,0.9772781624740061,47.38555145263672,0.9997291345153727,0.02790650947059021,0.338947857982758,0.9994541363726075,2.9255312895923223e-07,0.9227312693592233,1.887648001883872,5
26.6378,26.7459,16.1908,0.6708858,O=C(Nc1ccc(C(=O)NN2CCOCC2)cc1)Nc1cccc(C(F)(F)F)c1,1,O=C(Nc1ccccc1)Nc1ccc(C(=O)NN2CCOCC2)cc1,0.6708858,0.6709,-5.069444305478609,22.685697555541992,3.3264000000000014,4.535974319195882,67.12031555175781,0.9991341848533564,14.490270614624023,0.9822775105795127,0.13515795834174443,0.9711360570854534,0.9992770376907519,8.522277952357559e-06,0.8715160297159216,1.464025680804118,5
24.6799,24.6857,8.9489,0.5255408,O=C1NC(=S)NC1(c1ccc(Cl)cc1)c1cccnc1,1,O=C1NC(=S)NC1(c1ccccc1)c1cccnc1,0.5255408,0.5255,-3.467426803531325,27.08780288696289,1.9828999999999997,4.134613415169015,21.76784896850586,0.9993939993179489,10.919767379760742,0.16056652610088487,0.030426382160742758,0.9996944422858064,0.9988776635808547,0.000340857768501856,0.9401686496658143,1.8653865848309856,5
25.0078,25.1211,8.6342,0.5274269,NC(=O)c1ccc(N2CCC3CN(CC4CC4)CC32)cn1,1,c1cncc(N2CCC3CN(CC4CC4)CC32)c1,0.5274269,0.5274,-2.557429143944419,15.725175857543945,1.1009999999999995,4.716913100345639,10.201251983642578,0.9996920587438902,4.147064685821533,0.04311371078989685,0.2437281201463778,0.9999772985620673,0.9996394367055398,0.0027705810283968385,0.5715018754930558,1.2830868996543603,5
27.2756,27.2324,-11.5247,0.2454324,CCOC(=O)C12CCCCC=C1N(Cc1ccc(OC)cc1OC)C(=O)C(CC(=O)N1CCCCC1)C2,1,O=C(CC1CC2CCCCC=C2N(Cc2ccccc2)C1=O)N1CCCCC1,0.2454324,0.2454,-6.480458202171382,120.42219543457031,4.462300000000004,4.924805993578547,-12.144556045532227,0.011637063300868031,129.41854858398438,0.002750908097638361,0.42536778822742427,0.37388287756878236,0.07295092537138459,3.3078194599304636e-07,0.2106650706820399,1.0751940064214536,5
35.7674,35.8405,3.0938,0.6083482,COc1ccc2c(c1)C(=O)C(C(=O)Nc1ccccc1OC)S(=O)(=O)N2,1,O=C(Nc1ccccc1)C1C(=O)c2ccccc2NS1(=O)=O,0.6083482,0.6083,-3.6342077940052993,21.565799713134766,1.6490999999999998,4.690344364895736,29.565114974975586,0.9984682768304599,20.201709747314453,0.33640401870899284,0.22467584351562606,0.9995080046419688,0.9993535835834053,0.00023216257176873818,0.8636176804663943,1.309655635104264,5
27.0322,27.0834,0.4962,0.4309309,COCCN1C(=O)CCC12CCN(C(=O)c1ccc(O)cc1O)CC2,1,O=C1CCC2(CCN(C(=O)c3ccccc3)CC2)N1,0.4309309,0.4309,-3.1264350544177835,92.03668212890625,1.341399999999999,4.32082740771217,-21.137056350708008,0.9288548210519395,59.307701110839844,0.0008955898245161367,0.06199564977189538,0.99988463895013,0.5735455477510415,0.0007474203971206464,0.7258355025553265,1.6791725922878296,5
36.0504,36.1254,1.3292,0.5852272,O=C(c1cncc(Br)c1)N1CCC(O)(CS(=O)(=O)N2CCC3(CC3)C2)CC1,1,O=C(c1cccnc1)N1CCC(CS(=O)(=O)N2CCC3(CC3)C2)CC1,0.5852272,0.5852,-4.05799365194441,29.062631607055664,1.6269,4.755838428068351,15.151263236999512,0.9987272280521244,18.34715461730957,0.07719437035565259,0.2735577400848534,0.9983506650280833,0.9986329563877979,8.749965649046515e-05,0.8560948557899264,1.2441615719316492,5
33.7629,33.6921,-4.5270,0.4557055,CC1(c2ncc(-c3cccc(-c4cnn(C(F)F)c4)c3)s2)CC(=O)C(=N)N1,1,N=C1NC(c2ncc(-c3cccc(-c4cn[nH]c4)c3)s2)CC1=O,0.4557055,0.4557,-5.375735247037475,-3.280918598175049,3.823570000000002,4.242695051564701,9.947580337524414,0.9979473842883689,23.134143829345703,0.041824347927224885,0.04612314068032349,0.9334389777635481,0.999946087369419,4.209831883569436e-06,0.6232235551679224,1.757304948435299,5
42.8883,42.8295,-13.4325,0.4593287,O=C(NCC1CCC(F)(F)C1)c1cn(Cc2ccccc2F)c2cc(N3CC=CC3)c(F)cc2c1=O,1,O=C(NCC1CCCC1)c1cn(Cc2ccccc2)c2cc(N3CC=CC3)ccc2c1=O,0.4593287,0.4593,-6.822719299674373,44.942718505859375,4.869400000000005,4.73401268157276,77.10899353027344,0.8191440479953813,69.8944091796875,0.9948501482402403,0.2565554670010896,0.18339941677422256,0.9933451227302441,1.504113815472086e-07,0.07698626265137781,1.2659873184272403,5
36.3639,36.4336,0.2088,0.5725386,CN1CCC12CCN(c1ccc(C(=O)NC(CC(=O)O)C(=O)NCCc3ccccc3)cc1)C2,1,O=C(CNC(=O)c1ccc(N2CCC3(CCN3)C2)cc1)NCCc1ccccc1,0.5725386,0.5725,-4.342157567011553,3.3977560997009277,1.903000000000001,4.710987209685941,-14.986234664916992,0.9994390179903911,10.147394180297852,0.0019300463816024373,0.23938555002659076,0.9962930629915404,0.9998948717499195,4.548230152132332e-05,0.9272450730274359,1.2890127903140596,5
25.1822,25.1808,13.3375,0.6018491,Brc1c[nH]c(=NCCOc2ccncc2)nc1N=c1cc(C2CC2)[nH][nH]1,1,c1cc(OCCN=c2nc(N=c3cc(C4CC4)[nH][nH]3)cc[nH]2)ccn1,0.6018491,0.6018,-4.46544642472367,20.454492568969727,2.3129,4.557455959578984,30.965112686157227,0.999021594216541,15.71392822265625,0.3765163863909878,0.14552042288022699,0.9947359762394917,0.9994215331852581,3.424156259717616e-05,0.9692319185642992,1.4425440404210155,5
29.7946,29.8729,3.2077,0.5168835,Cc1cn(CCCCCC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)c(=O)[nH]c1=O,1,O=C1C(=Cc2ccccc2)CN(C(=O)CCCCCn2ccc(=O)[nH]c2=O)CC1=Cc1ccccc1,0.5168835,0.5169,-6.16434674898992,70.56752014160156,3.983920000000002,4.987821442346936,-17.67324447631836,0.8786909538739184,65.19908142089844,0.0013801864237014635,0.48782385016271973,0.5957001708008712,0.9200662848680146,6.849411380225228e-07,0.5113822625969128,1.0121785576530637,5
30.7631,30.8164,3.8085,0.5410140,Cc1ccccc1OCc1c([N+](=O)[O-])c(=O)oc2cc(O)ccc12,1,O=c1cc(COc2ccccc2)c2ccccc2o1,0.5410140,0.5410,-4.617057501989088,77.90122985839844,3.294220000000002,4.697374446860671,0.18595275282859802,0.9308402420137225,59.00331497192383,0.012720279088162558,0.22961220229065535,0.9919052118767913,0.8468203317262935,2.4151410408170145e-05,0.8812659636602401,1.3026255531393292,5
29.3443,29.4904,3.4275,0.5143436,NC12CCC(c3cc(Br)c(O)cc3Br)(CC1)C2,1,c1ccc(C23CCC(CC2)C3)cc1,0.5143436,0.5143,-5.114659651127906,10.549810409545898,3.8302000000000014,4.348029807774445,30.03384017944336,0.9999401178062783,-12.230714797973633,0.349606352310595,0.0686329464237774,0.9672858614028034,0.9997850776815077,7.679630926342655e-06,0.6187711331309242,1.6519701922255554,5
28.2327,28.1800,10.3611,0.6022052,Cc1cc(C2CC2)cc(=Nc2cccc(C3(C(F)F)COCC(=N)N3)c2)[nH]1,1,N=C1COCC(c2cccc(N=c3cc(C4CC4)cc[nH]3)c2)N1,0.6022052,0.6022,-4.966294591762713,-2.5006308555603027,3.4903900000000005,4.873864922932568,1.532607078552246,0.9990091029516749,15.840914726257324,0.015017256993365204,0.37647427425083185,0.9783441713294104,0.9999417124113454,1.0807006389462029e-05,0.8102661657597893,1.1261350770674319,5
38.9314,38.8384,-17.8778,0.3275087,CCCCCCC=CC=CC=CC1=C(C)C(c2ccco2)C2OCC2O1,1,C1=CC(c2ccco2)C2OCC2O1,0.3275087,0.3275,-6.639031540747066,98.63726806640625,6.073800000000007,4.785434242072067,51.02893829345703,0.08458941366097632,108.81563568115234,0.8811763470375176,0.29770237581160935,0.27514736505349624,0.4100577114575235,2.295981895788823e-07,0.002664307174169742,1.214565757927933,5
43.5634,43.5401,-28.3425,0.2374627,CCCCCCCCCCCCn1cc(CC(Cl)Cc2cn(Cc3cccc(Cl)c3)c3ccc(Br)cc23)nn1,1,c1ccc(Cn2cc(CCCc3c[nH]nn3)c3ccccc32)cc1,0.2374627,0.2375,-11.50663025864598,79.01547241210938,10.010499999999995,3.80159539444723,180.54086303710938,0.014073532234495988,127.49285888671875,0.9999999874382316,0.008214398541599815,3.4625622560131e-07,0.8318020257318763,3.1143666588508716e-12,3.482754717934491e-08,2.19840460555277,5
19.7163,19.6826,12.8384,0.5081394,Cc1cccc(Cc2c(C(F)(F)F)[nH][nH]c2=O)c1,1,O=c1[nH][nH]cc1Cc1ccccc1,0.5081394,0.5081,-3.630969500038427,25.729589462280273,2.6210199999999997,4.1164027430339765,3.077011823654175,0.9994578258875545,9.80618953704834,0.018157030920457156,0.028349438041316115,0.9995125335126562,0.9990200622140221,0.0002339001498058911,0.9714594491217214,1.8835972569660235,5
30.5217,30.3569,7.8145,0.5964276,CN(C)CCN(CCCN=c1cc[nH]c2cc(Cl)ccc12)C(=O)c1ccccc1Cl,1,O=C(NCCCN=c1cc[nH]c2ccccc12)c1ccccc1,0.5964276,0.5964,-6.1992057814072545,57.3676872253418,4.469500000000004,4.879231254614679,92.67698669433594,0.9845733911824247,43.4388542175293,0.9992611107398301,0.38152627649953136,0.5715023843470675,0.9773177971793914,6.321122671556119e-07,0.2072649620705598,1.1207687453853208,5
