Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD_RL_ADME,MOL2MOL SCAFFOLD_RL_ADME (raw),pred_qikprop_status (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD_RL_ADME),microsome_score (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),half_life_score (MOL2MOL SCAFFOLD_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),qsar_score (MOL2MOL SCAFFOLD_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD_RL_ADME),step
5.6346,12.3165,2.1567,0.2261428,CCCCc1cncc(N2CCC3(CN(Cc4ccccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2261428,0.2261,no_prediction,92.97578430175781,0.22614276272057982,1000000.0,0.06298349809890504,1000000.0,1000000.0,0.17774097561536553,999.0,0.0913237130505036,-999.0,1000000.0,0,4.444920000000004,0.0,92.46900177001953,-7.780860000000003,0.28091524176781857,31.787499999999973,-5.523189716202869,4.444920000000004,0.15977303547932373,0.11847030045804971,4.444920000000004,0.0,0.37263169943312,0.10668740700485116,4.905087293075131,0.2691551762010939,2.9978526578482483e-06,23.944028854370117,0.22323719423741017,0.0,0.17026210362103766,1.0949127069248685,999.0,5
6.3891,12.2849,2.1358,0.2253224,CCCCc1cncc(N2CCC3(CN(Cc4ccccc4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2253224,0.2253,no_prediction,90.33448791503906,0.22532238432004972,1000000.0,0.024472008516941503,1000000.0,1000000.0,0.21072421031183508,999.0,0.11573550198374334,-999.0,1000000.0,0,4.789900000000005,0.0,91.17513275146484,-8.215615000000003,0.3207014546155331,29.200149999999965,-5.914094695594243,4.789900000000005,0.10167206554749002,0.6056308426112339,4.789900000000005,0.0,0.26370949375527747,0.041306702887192584,5.075428473561659,0.18811322130764696,1.218723833723139e-06,43.43186569213867,0.24647283675666432,0.0,0.2885562929833558,0.9245715264383414,999.0,5
4.3685,5.4465,14.2531,0.3078068,CCCCc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3078068,0.3078,partial,78.82759094238281,0.3078068187062112,1000000.0,0.1700005074702646,1000000.0,1000000.0,0.30780578917910495,999.0,0.29260635323444556,-999.0,1000000.0,0,4.0549000000000035,0.0,81.095458984375,-7.946371000000002,0.38357460861295006,37.96104999999997,-5.460998004910069,4.0549000000000035,0.1503147020924149,0.26586497674773213,4.0549000000000035,0.0,0.3866216404977614,0.06432246577948328,5.394846103109279,0.2767003063637876,3.45940967028342e-06,31.874364852905273,0.47264087973314245,0.0,0.5927304309632689,0.6051538968907209,999.0,5
4.6425,6.6580,13.2112,0.3104566,CCCCc1cncc(N2CCC3(CN(C(=O)c4ccc(F)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3104566,0.3105,no_prediction,76.08717346191406,0.31045656489633194,1000000.0,0.1700005074702646,1000000.0,1000000.0,0.2946713069210614,999.0,0.3523518440848769,-999.0,1000000.0,0,4.0549000000000035,0.0,75.63785552978516,-7.946371000000002,0.38823078604074146,37.96104999999997,-5.460998004910069,4.0549000000000035,0.14928470438942987,0.13055892604128377,4.0549000000000035,0.0,0.3866216404977614,0.061232472670528205,5.394846103109279,0.2767003063637876,3.45940967028342e-06,24.8317928314209,0.6073566405097434,0.0,0.5927304309632689,0.6051538968907209,999.0,5
4.3907,7.4803,9.8002,0.2700076,CCCCc1cncc(N2CCC3(CN(Cc4cccc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2700076,0.2700,no_prediction,80.78910064697266,0.2700075731070104,1000000.0,0.09831438229920875,1000000.0,1000000.0,0.21939094407781806,999.0,0.25371233220844003,-999.0,1000000.0,0,4.275600000000003,0.0,84.30946350097656,-7.735290000000003,0.3400232779872711,33.05739999999997,-5.423820307951341,4.275600000000003,0.14880142680551553,0.2250617202255954,4.275600000000003,0.0,0.39217722601389393,0.05422705440265267,5.075428473561659,0.2837585466784332,3.7685969477777607e-06,30.10873031616211,0.3939003745595008,0.0,0.2885562929833558,0.9245715264383414,999.0,5
10.6115,8.8583,-8.8583,0.0000000,CCCCc1cncc(N2CCC3(CN(Cc4ccccc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,no_prediction,92.2814712524414,0.0,1000000.0,0.17415123306048327,1000000.0,1000000.0,0.5582534858004025,999.0,0.09725118980602974,-999.0,1000000.0,1,4.044700000000003,0.0,89.30167388916016,-7.802959000000003,0.31889764966182677,38.765949999999975,-5.413685287677254,4.044700000000003,0.17999904951298587,0.035143140569154616,4.044700000000003,0.0,0.3948956748995971,0.14510147363936057,5.394846103109279,0.283800750291131,3.857577965269184e-06,13.499597549438477,0.28289075615887765,0.0,0.5927304309632689,0.605153896890721,999.0,5
7.9527,10.8502,15.7047,0.4149191,Cc1ccc(C(=O)N2CC3(C2)CN(c2cncc(C#CC(C)(C)C)c2)C3)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.4149191,0.4149,no_prediction,54.307228088378906,0.414919086917226,1000000.0,0.3285128186866915,1000000.0,1000000.0,0.2679506517504066,999.0,0.8276805417371056,-999.0,1000000.0,0,3.750020000000003,0.0,57.16187286376953,-7.635191000000003,0.5059868308830484,43.84764999999998,-5.166142252892351,3.750020000000003,0.17447416356755915,0.09835373539431047,3.750020000000003,0.0,0.4277756850771493,0.0956468056255281,5.233037810596856,0.3105147598835215,6.821152311186508e-06,22.2747859954834,0.9075275124146795,0.0,0.4324238319010642,0.766962189403144,999.0,5
7.9712,6.6045,15.2853,0.3420269,O=C(c1cc(Cl)cc(Cl)c1)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3420269,0.3420,no_prediction,42.13363265991211,0.3420269243234128,1000000.0,0.02661861823164587,1000000.0,1000000.0,0.2176352684845691,999.0,0.941949412050641,-999.0,1000000.0,0,4.759700000000003,0.0,34.46240997314453,-8.871599000000003,0.5641557775341036,36.27504999999998,-6.2903798672022635,4.759700000000003,0.1482671165715094,0.9994839001728562,4.759700000000003,0.0,0.14306230860348515,0.3017390411110431,4.89033122651742,0.101396997969739,5.124129922891116e-07,100.54955291748047,0.9895821180454275,0.0,0.16208509241269012,1.1096687734825799,999.0,5
5.0793,5.3918,17.1411,0.3520762,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(CCCC(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3520762,0.3521,no_prediction,48.58162307739258,0.35207622051642123,1000000.0,0.17288134854237547,1000000.0,1000000.0,0.2431019653083267,999.0,0.8949035730532279,-999.0,1000000.0,0,4.047800000000003,0.0,46.16719055175781,-8.631074000000003,0.4877892578823874,40.22949999999998,-5.842951625992706,4.047800000000003,0.13659587191828754,0.07449700417146965,4.047800000000003,0.0,0.28750540907059985,0.12228220668426275,5.157389724123423,0.20373836381024776,1.4356493346341796e-06,19.843372344970703,0.967177917911585,0.0,0.36018504153142444,0.8426102758765776,999.0,5
4.1382,13.3296,7.2627,0.3217547,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3217547,0.3218,partial,34.436485290527344,0.3217546817578331,1000000.0,0.013980517404933385,1000000.0,1000000.0,0.24120698967197063,999.0,0.9722493076352552,-999.0,1000000.0,0,4.989600000000005,0.0,25.317279815673828,-9.348804000000003,0.5508919584989046,34.55079999999997,-6.626536092966525,4.989600000000005,0.1273053355045308,0.978298501637003,4.989600000000005,0.0,0.06741062738517949,0.31450537912841287,4.630777956280334,0.04772705791277091,2.3630010087692234e-07,70.46746826171875,0.9957992057348506,0.0,0.06410336524956874,1.369222043719666,999.0,6
8.0832,17.9501,6.5507,0.3828248,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(N)c(OC(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3828248,0.3828,no_prediction,25.793859481811523,0.3828247996712537,1000000.0,0.08935680531793329,1000000.0,1000000.0,0.48061794224808996,999.0,0.9881160811382352,-999.0,1000000.0,0,4.312500000000003,0.0,4.6125569343566895,-9.026937000000004,0.6070754820179516,42.65904999999998,-6.20247754310107,4.312500000000003,0.15155416389892654,0.9769297229448215,4.312500000000003,0.0,0.1693007029310143,0.28536178876576535,4.831214334210355,0.11984879832515165,6.273681356745046e-07,69.96695709228516,0.9994682176295296,0.0,0.1324735885287991,1.168785665789645,999.0,6
5.1184,14.7641,6.9881,0.3398773,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(OC(F)(F)F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3398773,0.3399,no_prediction,33.70122146606445,0.33987725679118014,1000000.0,0.028883748924290426,1000000.0,1000000.0,0.21710721216572798,999.0,0.9741656876018562,-999.0,1000000.0,0,4.730300000000004,0.0,13.599337577819824,-9.154607000000002,0.567447943347425,36.40314999999997,-6.417600246973802,4.730300000000004,0.1383709604074842,0.9836704911826188,4.730300000000004,0.0,0.1096463946136647,0.3054664866087879,4.831214334210355,0.07763376691399161,3.8229599916245935e-07,72.78653717041016,0.9986947651981213,3.469446951953614e-18,0.1324735885287991,1.168785665789645,999.0,6
2.9900,9.4229,-9.4229,0.0000000,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4554293,0.4554,no_prediction,50.27540969848633,0.4554292982819521,1000000.0,0.45666012580592974,1000000.0,1000000.0,0.1855241399083068,999.0,0.8778749920701902,-999.0,1000000.0,0,3.5604000000000022,0.0,51.99427032470703,-8.003628000000004,0.5362112467291821,47.484999999999985,-5.2988979878104105,3.5604000000000022,0.17320914696452736,0.10766174029054178,3.5604000000000022,0.0,0.4141210771023895,0.10550636379119259,5.215423339938084,0.29547204436073177,5.024605995101023e-06,23.081192016601562,0.9427067783341874,0.0,0.4152201378271634,0.7845766600619155,999.0,6
3.3917,12.9135,10.2307,0.3616282,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3616282,0.3616,ok,34.030540466308594,0.3616282291268147,1000000.0,0.015577392984146376,1000000.0,1000000.0,0.1398924518763608,0.0,0.9733238239772748,-8.886,1000000.0,0,4.850500000000005,0.0,26.321624755859375,-9.056419000000004,0.61739451474714,35.59404999999997,-6.4092291909823755,4.850500000000005,0.1307056111310833,0.8979775798784686,4.850500000000005,0.0,0.10254364445858388,0.2807666677542205,5.110225785870519,0.05938409087610372,3.897362562036484e-07,57.399620056152344,0.9953574471801918,0.008806521180445578,0.3179482596553492,0.8897742141294817,6.312,6
4.0446,14.2257,7.6772,0.3422317,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(OC(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3422317,0.3422,ok,36.10756301879883,0.34223166337703104,1000000.0,0.0217104344747909,1000000.0,1000000.0,0.2402991643153229,2.0,0.967366677899091,-9.36,1000000.0,0,4.730300000000004,0.0,16.629207611083984,-9.154607000000002,0.5804485671437725,36.40314999999997,-6.417600246973802,4.730300000000004,0.1258719224932859,0.9822678954921342,4.730300000000004,0.0,0.10072160120589788,0.2644696211887587,4.831214334210355,0.05824225622289865,3.8229599916245935e-07,72.11589813232422,0.9982336625934477,0.01242454508520115,0.1324735885287991,1.168785665789645,6.498,6
3.9625,6.3721,19.2730,0.4007052,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4007052,0.4007,partial,39.190345764160156,0.4007052474983631,1000000.0,0.14896599423656018,1000000.0,1000000.0,0.2868662199990137,999.0,0.9561007233354846,-999.0,1000000.0,0,4.109900000000003,0.0,44.96181106567383,-8.264885000000001,0.5748742144713556,41.14854999999998,-5.658844923184143,4.109900000000003,0.1902061550690175,0.7278925343290714,4.109900000000003,0.0,0.34163770826504153,0.22898075694201098,5.394846103109279,0.24291242074388253,2.1935880766088693e-06,47.87165069580078,0.9707962332181741,0.0,0.5927304309632689,0.605153896890721,999.0,6
7.9032,10.7903,11.4560,0.3475985,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(Br)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3475985,0.3476,no_prediction,40.90587615966797,0.34759848032855906,1000000.0,0.042034465060553534,1000000.0,1000000.0,0.17939318995127923,999.0,0.9483097681545182,-999.0,1000000.0,0,4.594200000000004,0.0,41.37217330932617,-9.046242000000003,0.5691317249004765,37.516299999999966,-6.3077583855948385,4.594200000000004,0.14262585561936572,0.9642226198699716,4.594200000000004,0.0,0.13820503190885755,0.28967253494923967,5.075428473561659,0.09786942319273051,4.923133519987217e-07,66.35205078125,0.9794228587933096,0.0,0.2885562929833558,0.9245715264383414,999.0,6
4.2946,13.6014,6.9377,0.3209239,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3209239,0.3209,no_prediction,74.72473907470703,0.32092386899056313,1000000.0,0.054310800426115274,1000000.0,1000000.0,0.294912711816773,999.0,0.38403087028129457,-999.0,1000000.0,0,4.500000000000004,0.0,65.42909240722656,-8.647764000000004,0.4931874279709989,38.222799999999964,-6.035444914303574,4.500000000000004,0.13248676207032442,0.9591515191809216,4.500000000000004,0.0,0.2235660927997698,0.17389419341120346,5.394846103109279,0.15853362951288133,9.216267800047066e-07,65.24943542480469,0.8110873106735148,0.0,0.5927304309632689,0.605153896890721,999.0,6
4.4973,11.8525,4.7907,0.2600506,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2600506,0.2601,no_prediction,99.7249526977539,0.26005058679576054,1000000.0,0.04093257503328293,1000000.0,1000000.0,0.18308390562662571,999.0,0.04868402711089221,-999.0,1000000.0,0,4.603900000000004,0.0,83.18965148925781,-9.159217000000005,0.41340438309898664,39.658749999999976,-6.383423017270131,4.603900000000004,0.0726377773510193,0.9378562881743602,4.603900000000004,0.0,0.11808091252031246,0.09983241953274546,5.1229576293218475,0.08359344597205585,4.135966216921521e-07,61.71317672729492,0.4209279696701974,0.0,0.3290931457120278,0.8770423706781522,999.0,6
1.6596,8.3064,13.9153,0.3472152,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3472152,0.3472,partial,84.23297119140625,0.3472151562946948,1000000.0,0.21628960545413334,1000000.0,1000000.0,0.22660451233661982,999.0,0.19414521964015444,-999.0,1000000.0,0,3.9505000000000026,0.0,73.26155090332031,-8.386507000000003,0.44992949080614614,44.559249999999984,-5.675841727643079,3.9505000000000026,0.14143640361194731,0.5225555295310762,3.9505000000000026,0.0,0.33724738632685036,0.08706182450899155,5.442375258869468,0.239357134153287,2.1093967490782777e-06,40.722267150878906,0.6623635634603368,0.0,0.6376966915324751,0.5576247411305315,999.0,6
6.1748,14.7049,3.0597,0.2775710,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(Br)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2775710,0.2776,no_prediction,74.96942138671875,0.2775709506301803,1000000.0,0.014190803826575275,1000000.0,1000000.0,0.10633120752879477,999.0,0.37825954619495256,-999.0,1000000.0,0,4.984300000000005,0.0,60.68415069580078,-9.429121000000002,0.4714629268014075,34.590549999999965,-6.683979067789318,4.984300000000005,0.08881983622633373,0.9968478626300458,4.984300000000005,0.0,0.05847545168622654,0.20798405699277467,5.075428473561659,0.041396520174060855,2.070241128274674e-07,86.05213928222656,0.8734247439423137,0.0,0.2885562929833558,0.9245715264383414,999.0,6
8.2717,10.7745,7.4600,0.2849151,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)ccc4F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2849151,0.2849,no_prediction,88.86439514160156,0.2849151083920701,1000000.0,0.054310800426115274,1000000.0,1000000.0,0.2754411969039027,999.0,0.13165096703168536,-999.0,1000000.0,0,4.500000000000004,0.0,76.6052474975586,-8.647764000000004,0.4269630505804914,38.222799999999964,-6.035444914303574,4.500000000000004,0.10758483986821604,0.8384861259602038,4.500000000000004,0.0,0.2235660927997698,0.09918842680487833,5.394846103109279,0.15853362951288133,9.216267800047066e-07,53.176055908203125,0.5840630493171546,0.0,0.5927304309632689,0.605153896890721,999.0,6
17.1930,26.4394,-0.9805,0.3977960,CC(C)(C)C[C@@H](O)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc(Cl)cc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3977960,0.3978,no_prediction,51.98613357543945,0.39779603071743375,1000000.0,0.14973537854142385,1000000.0,1000000.0,0.5630575921286783,999.0,0.8583176463577215,-999.0,1000000.0,0,4.1077800000000035,0.0,37.21147918701172,-8.941995000000004,0.6007374534743992,45.246849999999974,-6.0803846914059205,4.1077800000000035,0.15107551919526263,0.9146263100102409,4.1077800000000035,0.0,0.20867455793828896,0.2445519996474989,5.302380392493043,0.14772304753887233,8.310273336936243e-07,58.97182083129883,0.9863308729759696,0.0,0.5013503892096904,0.6976196075069575,999.0,6
7.0253,15.4926,6.2418,0.3395998,CC(C)(C)c1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3395998,0.3396,no_prediction,52.153892517089844,0.3395998355153731,1000000.0,0.08479300828807439,1000000.0,1000000.0,0.6060725221721867,999.0,0.8562652667071351,-999.0,1000000.0,0,4.332600000000003,0.0,37.85236740112305,-8.585430000000002,0.50954657648765,42.600699999999975,-5.97070122160535,4.332600000000003,0.1349788826151083,0.27780080778614474,4.332600000000003,0.0,0.245330635014321,0.1596060128310039,5.442375258869468,0.17396560680701467,1.0697906021258324e-06,32.35682678222656,0.9854393264995278,0.0,0.6376966915324751,0.5576247411305315,999.0,6
7.3727,16.2259,8.3494,0.3839900,CC(C)(C)c1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3839900,0.3840,no_prediction,95.05469512939453,0.3839900489852195,1000000.0,0.527859391690862,1000000.0,1000000.0,0.18433266617709104,999.0,0.075475635236369,-999.0,1000000.0,0,3.460300000000002,0.0,87.23747253417969,-7.660309000000003,0.3775189789070221,48.23574999999999,-5.077156952891777,3.460300000000002,0.21028825869557066,0.009651650038202553,3.460300000000002,0.0,0.436600978351679,0.19426379773503297,5.215423339938084,0.31574193472924844,8.372266559186432e-06,2.9525771141052246,0.3265683465237343,0.0,0.4152201378271634,0.7845766600619155,999.0,6
5.3110,14.6433,20.0855,0.5426382,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5426382,0.5426,no_prediction,29.429767608642578,0.5426381546791885,1000000.0,0.6335976213030846,1000000.0,1000000.0,0.5213951271959161,999.0,0.9829937734146307,-999.0,1000000.0,0,3.3070000000000013,0.0,35.66628646850586,-7.5412060000000025,0.6205158370034688,49.092699999999994,-4.953333380695125,3.3070000000000013,0.20360624062450014,0.5375679667251305,3.3070000000000013,0.0,0.44432336075520396,0.16649536111829644,5.2569823795355,0.3237804497370989,1.1134394876367065e-05,41.204444885253906,0.9882649571136697,0.0,0.4560659747527232,0.7430176204645,999.0,6
8.2362,14.9306,13.8261,0.4493225,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)c(NC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4493225,0.4493,no_prediction,48.268943786621094,0.44932248499290783,1000000.0,0.318218715281713,1000000.0,1000000.0,0.32303600546820377,999.0,0.8978082551694908,-999.0,1000000.0,0,3.7665000000000024,0.0,45.24383544921875,-8.004225000000002,0.5837745948713945,42.76764999999999,-5.3775746896161065,3.7665000000000024,0.20067286563338496,0.6982287893628193,3.7665000000000024,0.0,0.40201243673099846,0.20000616016915643,5.394846103109279,0.2869629131023385,4.1920389613559665e-06,46.711021423339844,0.9699859637875268,0.0,0.5927304309632689,0.605153896890721,999.0,6
