Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage2_Strict,CL_ADME_Stage2_Strict (raw),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage2_Strict),hepatocyte_score (CL_ADME_Stage2_Strict),pred_log_ic50_uM (CL_ADME_Stage2_Strict),pred_cLogP (CL_ADME_Stage2_Strict),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage2_Strict),solubility_score (CL_ADME_Stage2_Strict),half_life_score (CL_ADME_Stage2_Strict),pred_logS_ESOL (CL_ADME_Stage2_Strict),pred_pic50 (CL_ADME_Stage2_Strict),qsar_score (CL_ADME_Stage2_Strict),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage2_Strict),microsome_score (CL_ADME_Stage2_Strict),pred_MetStab_Half_Life_Obach (CL_ADME_Stage2_Strict),clogp_score (CL_ADME_Stage2_Strict),step
35.6195,35.3814,-15.4704,0.3111082,CCCCCN(C(=O)NC(CS(=O)(=O)c1ccc(F)cc1)C(=O)O)C(=O)c1cccc(C#Cc2ccc(F)cc2)c1,1,O=C(NCCS(=O)(=O)c1ccccc1)NC(=O)c1cccc(C#Cc2ccccc2)c1,0.3111082,0.3111,16.876338958740234,0.9979267702239101,1.80814495593153,4.633700000000004,6.583903576510341e-08,0.03306162447633456,0.965106172558925,-7.181516538138455,4.19185504406847,0.011696504176897155,18.234277725219727,0.9950939406593015,66.5594253540039,0.03771782057495246,5
25.7253,25.7668,2.3335,0.4390673,CCCCNC(=O)N1CC2NC(C1)C2c1ccc(-c2ccc(C#N)cc2)cc1,1,c1ccc(-c2ccc(C3C4CNCC3N4)cc2)cc1,0.4390673,0.4391,34.01275634765625,0.9973251114491312,1.584134945021947,3.4745800000000022,1.1014493705659394e-05,0.951526096875654,0.1034163591033516,-4.95803546091828,4.4158650549780525,0.0281772154151733,20.78830909729004,0.973369960806171,22.721372604370117,0.5177090928126986,5
26.8566,26.8750,2.9885,0.4666180,CC(=O)N1CCc2c(sc(NC(=O)C(C)(F)F)c2C(N)=O)C1,1,c1cc2c(s1)CNCC2,0.4666180,0.4666,24.549762725830078,0.9992593537299344,1.6680800617951506,1.3453000000000002,0.000967042711647014,0.9998025533620813,0.006206602478023167,-3.0145543438870437,4.33191993820485,0.020303684943112795,7.927535057067871,0.9894916768291045,-0.607325553894043,0.7268691386533731,5
19.7588,20.1317,12.7811,0.5142613,COc1cc(-c2c(C)[nH]c(=N)[nH]c2=N)cc(OC)c1OC,1,N=c1[nH]cc(-c2ccccc2)c(=N)[nH]1,0.5142613,0.5143,11.594401359558105,0.999950794657786,1.1385911180659642,1.30296,0.001396085333595204,0.9998747987312246,0.004062969109339037,-2.8550880353110815,4.861408881934036,0.14698025056725994,-19.194591522216797,0.9971012128708312,-4.01416015625,0.7025096287217295,5
27.9203,28.3638,-6.9313,0.3348824,O=c1o[nH]c(-c2ccc(O)cc2O)c1C12CC3CC(CC(C3)C1)C2,1,O=c1o[nH]c(-c2ccccc2)c1C12CC3CC(CC(C3)C1)C2,0.3348824,0.3349,67.83247375488281,0.5137435616870618,1.6791725922878296,3.5139000000000022,2.001373762923625e-05,0.9762950411693314,0.004350879379742233,-4.698671797911944,4.32082740771217,0.019439631511358295,79.45011901855469,0.5539769938398559,-3.4641354084014893,0.4897007019373852,5
18.8573,18.7622,13.2238,0.4997814,CN(C)c1ccc2c(c1)OC(=N)C(C#N)C2c1ccncc1,1,N=C1CC(c2ccncc2)c2ccccc2O1,0.4997814,0.4998,-9.180551528930664,0.9999486106812999,1.4661911587989285,2.7889500000000007,0.00010804551673674706,0.9970124362944464,0.006911763563155371,-3.966393249112872,4.533808841201072,0.04440913624136486,-18.76028823852539,0.9996360227514983,0.259242445230484,0.8787746871748474,5
24.4127,24.4367,3.8223,0.4415482,Cc1cc(CCC(=O)O)cc(C2CCCCC2)n1,1,c1ccc(C2CCCCC2)nc1,0.4415482,0.4415,15.20964241027832,0.9727452782710063,1.5016996078627447,3.454920000000002,8.60289928398718e-05,0.9960400524173526,0.00028903132575793216,-4.0653551614494745,4.4983003921372555,0.03875690397604831,44.25104522705078,0.9958439926057335,-25.189491271972656,0.5316774992098574,5
40.1077,40.4931,-20.4058,0.3138640,CS(=O)(=O)Cc1ccc(Oc2ccc(Br)cc2Cl)c(-c2c[nH]c(=O)c3cc(F)c(F)cc23)c1,1,O=c1[nH]cc(-c2ccccc2Oc2ccccc2)c2ccccc12,0.3138640,0.3139,7.085755825042725,0.9991299976765908,1.5307647940262155,6.226100000000003,5.095769494429185e-09,0.001426891287824673,0.999995217697491,-8.29279022540614,4.469235205973785,0.034650462545686676,9.538557052612305,0.9981513041312959,138.00466918945312,0.000414154398388462,5
29.6033,29.7086,6.3174,0.5629075,Clc1ncc(CN2CC3(CN(Cc4cscn4)C3)C2)o1,1,c1ncc(CN2CC3(CN(Cc4cscn4)C3)C2)o1,0.5629075,0.5629,19.876358032226562,0.990948972541385,1.075868097330468,2.1023,0.0002799045542846665,0.9990811395760278,0.008639950474605562,-3.5529900351365225,4.924131902669532,0.18129587505427763,33.042152404785156,0.9933888476081173,2.0585525035858154,0.9415278210748105,5
27.0574,26.6260,-15.4393,0.1747922,O=C(Nc1ccc(Oc2ccccc2)c(C(=O)NCc2ccco2)c1)c1cccs1,1,O=C(Nc1ccc(Oc2ccccc2)c(C(=O)NCc2ccco2)c1)c1cccs1,0.1747922,0.1748,88.54715728759766,0.05735856957871252,1.060419260933371,5.315700000000002,1.830350540351068e-07,0.1084139738598582,0.6216946762699441,-6.737465728214223,4.9395807390666295,0.19064924798328378,107.99363708496094,0.13532016657544052,43.97397994995117,0.005553716582373927,5
19.9409,19.9421,1.3601,0.3328474,N#Cc1ccc(N=c2nc(Oc3c(C4CCC4)ccc(-c4c[nH]c(=N)cn4)c3F)cc[nH]2)cc1,1,N=c1cnc(-c2ccc(C3CCC3)c(Oc3cc[nH]c(=Nc4ccccc4)n3)c2)c[nH]1,0.3328474,0.3328,3.071985960006714,0.9997545474665754,1.3096342601119058,4.582250000000002,3.799973896693238e-07,0.2313637276349715,0.5978570316117581,-6.420219386688722,4.690365739888094,0.07997718659676474,-3.121614933013916,0.998761730502721,43.1723518371582,0.04343096154983861,5
31.2396,31.1573,7.5184,0.6043080,N#Cc1ccc(COc2cccc3c2C(=O)c2ccc(C(=O)NCCO)cc2C3=O)cc1,1,O=C1c2ccccc2C(=O)c2c(OCc3ccccc3)cccc21,0.6043080,0.6043,39.07415008544922,0.975853948090012,1.3305452544812013,2.634780000000001,1.8520890103397346e-05,0.9739639205637297,0.9831492095951477,-4.732338145207835,4.669454745518799,0.07403482619364303,43.008079528808594,0.956585844897042,72.5309066772461,0.9136038632199297,5
43.2525,43.4163,-9.4980,0.5299747,Cc1ccc2c(c1)Cn1nc(N3CCCC3)cc1C1N(C)C(=O)CCN21,1,O=C1CCN2c3ccccc3Cn3nc(N4CCCC4)cc3C2N1,0.5299747,0.5300,70.25694274902344,0.8043631786065968,0.9394555004502804,2.5207200000000007,7.7677943471681e-05,0.9955075326846392,0.0068468134492935566,-4.109702280920902,5.06054449954972,0.27648954228758243,65.86209106445312,0.4935767846521555,0.18318748474121094,0.9304936184412441,5
28.2059,28.2683,3.6933,0.4993993,COc1ccc2c(C(O)C3CCCN3)cc3cc(Cl)ccc3c2c1,1,c1ccc2c(c1)cc(CC1CCCN1)c1ccccc12,0.4993993,0.4994,0.2590393126010895,0.9984765553304712,1.0793490361963143,4.440400000000003,2.9424848414149917e-06,0.7923556405708164,0.9953400444463062,-5.53128576580204,4.920650963803686,0.17923836787249572,15.147433280944824,0.9990650630303021,82.91262817382812,0.06374992336616901,5
33.5056,33.5969,-5.7990,0.4343423,Nc1cc(Cl)c(-c2nnc(-c3ccc(Cl)cc3N)o2)cc1Cl,1,c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0.4343423,0.4343,54.594825744628906,0.7876213721515338,1.098659510547811,4.528200000000002,1.6916682652735946e-06,0.6575351390425106,0.9978602722431812,-5.77168479773096,4.901340489452189,0.1681552671825508,66.8935317993164,0.8235399310781409,89.15947723388672,0.05031828366622787,5
29.2029,29.1680,-1.9090,0.4259225,CCOc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCC(C(=O)N3CCOCC3)CC2)ccc1F,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCC(C(=O)N3CCOCC3)CC2)c1,0.4259225,0.4259,68.05067443847656,0.6867548884409252,1.283777315680537,2.7362,4.7575016917896796e-06,0.873842434455258,0.022834855214097165,-5.322621048603781,4.7162226843194635,0.08792570430429034,72.15008544921875,0.5485794068406475,9.94905948638916,0.8923927345234864,5
22.3685,22.3587,12.2629,0.5409619,O=C(COc1ccc(Cl)cc1Cl)NN=Cc1cc([N+](=O)[O-])ccc1O,1,O=C(COc1ccccc1)NN=Cc1ccccc1,0.5409619,0.5410,50.666629791259766,0.8914879093212773,1.2543823107627452,3.1363000000000016,1.62300366647687e-05,0.9694704733638595,0.6934576490437173,-4.789680499071566,4.745617689237255,0.09782315578050677,58.939697265625,0.8736183177815284,46.53067398071289,0.7370376366273536,5
31.3647,31.4818,-6.5412,0.3896961,CCOC(=O)C12COc3cc(OC)c(OC)cc3C1c1cc([N+](=O)[O-])ccc12,1,c1ccc2c(c1)OCC1c3ccccc3C21,0.3896961,0.3897,101.70514678955078,0.2010832150291181,1.0069232443122496,2.950800000000001,2.2827218715177256e-05,0.9797926444080964,0.0456448678206622,-4.641547000039928,4.993076755687751,0.22586426984093097,93.79537963867188,0.04029050952731101,15.678842544555664,0.8245311696736709,5
28.8086,28.9120,-8.8444,0.3135567,Nc1cc(C=CC(=O)O)cc(OCc2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,1,c1ccc(OCc2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,0.3135567,0.3136,14.62763786315918,0.9935102376079549,1.0347877232742118,5.267600000000003,2.1598184524386473e-07,0.1299201443740214,0.11365779555638483,-6.665582752746172,4.965212276725788,0.20697267598130714,29.689815521240234,0.9960780483389704,23.56871223449707,0.006366675526275097,5
22.7387,22.6500,0.3470,0.3593270,CCCOc1cncc2nnc(-c3ccccc3)n12,1,c1ccc(-c2nnc3cnccn23)cc1,0.3593270,0.3593,71.58997344970703,0.15851792582204222,1.6565530565157593,2.5801000000000007,0.0002203166808630102,0.99876373200504,0.0074673676723152164,-3.656952619814718,4.34344694348424,0.021241414560393936,96.6929702758789,0.46033419172114215,0.8822612762451172,0.922559508108659,5
21.2271,21.1736,7.5268,0.4484436,O=C(Nc1ccc([N+](=O)[O-])cc1)C1COc2ccccc2O1,1,O=C(Nc1ccccc1)C1COc2ccccc2O1,0.4484436,0.4484,58.389854431152344,0.4851438394311266,1.3744489357559566,2.3733000000000004,0.00019629091355016833,0.9985735563350371,0.0741093009398382,-3.7070998037436347,4.625551064244044,0.06286040704238537,80.59442138671875,0.7615170162359881,19.79827880859375,0.9429093414764114,5
30.6144,30.6494,-7.4074,0.3631577,COc1cc2c3ccccc3n3c4ccccc4c(=O)nc3c2cc1OC,1,O=c1nc2c3ccccc3c3ccccc3n2c2ccccc12,0.3631577,0.3632,70.58938598632812,0.6037387391772079,1.450026792819095,4.171300000000003,2.951160373560282e-06,0.7929560326342465,0.972088844625927,-5.530007189192085,4.549973207180905,0.04723526863016614,75.78932189941406,0.4852696142450553,68.40336608886719,0.12806988642309705,5
20.9850,20.9306,9.2376,0.4713776,CN(C)CCC1(c2ccccc2)Cc2ccccc2C(=O)O1,1,O=C1OC(c2ccccc2)Cc2ccccc21,0.4713776,0.4714,22.185420989990234,0.8816205566668629,1.298600810347342,3.2467000000000024,4.7962562774625606e-05,0.9918582756075986,0.011048284506013806,-4.319097619377559,4.701399189652658,0.08328537606017822,59.92133331298828,0.991685935829144,4.045037269592285,0.6723284722042577,5
19.7743,19.7305,0.8021,0.3208219,O=C1c2ccccc2C(=O)N1CCCN1C(=O)c2ccccc2S1(=O)=O,1,O=C1c2ccccc2C(=O)N1CCCN1C(=O)c2ccccc2S1(=O)=O,0.3208219,0.3208,84.3156967163086,0.22054304444755393,1.7135442401989711,1.5174,0.00031855206865124885,0.9992172734196636,0.010805423786551496,-3.496819570299707,4.286455759801029,0.016984946855630102,92.62504577636719,0.19285422902524216,3.8652572631835938,0.8115003343691102,5
20.7786,20.6795,6.0515,0.4176721,Nc1ccccc1NC(=O)CCCCCC(=O)Nc1ccccc1,1,O=C(CCCCCC(=O)Nc1ccccc1)Nc1ccccc1,0.4176721,0.4177,29.132732391357422,0.858358464601434,1.2371053764154898,3.7965000000000027,1.2814338488014728e-05,0.9594897366869837,0.02937284980976404,-4.892303808396645,4.76289462358451,0.1040939677347226,61.9827766418457,0.9834832690329521,12.017026901245117,0.2999309248703687,5
41.1951,41.3098,-8.7798,0.5082807,CNC(=S)N1CC2CC(NC(=O)c3ccc4cnccc4c3)CC(C1)N2c1cccnc1,1,O=C(NC1CC2CNCC(C1)N2c1cccnc1)c1ccc2cnccc2c1,0.5082807,0.5083,35.03754806518555,0.9986947625875159,1.4066332403136923,2.5857,1.538388748847589e-05,0.9674415292169695,0.05703361086652496,-4.812933905011955,4.593366759686308,0.05569004960221698,13.599357604980469,0.9705807446257906,17.556880950927734,0.9217170377667954,5
42.2000,41.9848,-22.8109,0.2995919,COc1cc(OCc2ccccc2)cc(-n2cc(O)n(-c3ccc(Oc4ccnc(Cl)c4)cc3)c2=O)c1,1,O=c1n(-c2ccc(Oc3ccncc3)cc2)ccn1-c1cccc(OCc2ccccc2)c1,0.2995919,0.2996,56.46552658081055,0.7738194288746998,1.143335841192437,5.7621000000000056,1.8564500441846227e-08,0.0070572381916251,0.8360178551585163,-7.731316732851429,4.856664158807563,0.14461663984790374,67.699951171875,0.7946926549663422,53.0311393737793,0.0015574541275388454,5
36.9284,37.1768,-17.4837,0.3077043,COc1cc2ncnc(-n3cnc(C4CC4)c3)c2cc1OCc1ccc(CNC2CCC2)nc1,1,c1nc(-n2cnc(C3CC3)c2)c2cc(OCc3ccc(CNC4CCC4)nc3)ccc2n1,0.3077043,0.3077,29.3363037109375,0.998070226681527,1.4567102202495334,4.317600000000003,6.414797451921631e-07,0.3656542674453572,0.2308883465536239,-6.192817051978297,4.5432897797504666,0.04604660066380729,17.515789031982422,0.9831493138706794,30.373584747314453,0.08817827780461178,5
51.5114,51.4172,-28.3605,0.3602605,O=C(O)c1ccc(C2CCN(CC3CCC(NC(=O)c4cc5c([N+](=O)[O-])c(Cl)ccc5n4CCC4CCCCC4)CC3)CC2)cc1,1,O=C(NC1CCC(CN2CCC(c3ccccc3)CC2)CC1)c1cc2ccccc2n1CCC1CCCCC1,0.3602605,0.3603,36.3089485168457,0.9994696893619714,1.0948719314285482,8.039700000000009,7.942374442405886e-11,8.174951911207544e-06,0.9552538715672111,-10.10004964202191,4.905128068571452,0.17028514675393555,4.5848283767700195,0.9667249177238461,64.48777770996094,2.327830690368049e-06,5
38.2257,38.1149,-15.6482,0.3510425,O=C(NCCCn1ccnc1)c1ccc(-c2ccc3c(c2)oc2cc(O)ccc23)cc1,1,O=C(NCCCn1ccnc1)c1ccc(-c2ccc3c(c2)oc2ccccc23)cc1,0.3510425,0.3510,16.318096160888672,0.9977346318426774,1.4643958661972338,4.9752000000000045,3.472076452454396e-07,0.21205175128883383,0.9985557559362945,-6.4594107205596245,4.535604133802766,0.04471488230559293,19.122499465942383,0.9953590774587836,92.3097915649414,0.014559156429974216,5
32.2858,32.2830,-15.9117,0.2558022,COc1ccc2nccc(CCNC(=O)c3cccc(Cc4c(C)ccnc4Cl)c3)c2c1,1,O=C(NCCc1ccnc2ccccc12)c1cccc(Cc2cccnc2)c1,0.2558022,0.2558,82.63322448730469,0.4100265206762312,0.9882641049626943,5.1635200000000046,1.6338624847188542e-07,0.09552594695969376,0.8147520708697402,-6.786784498991478,5.011735895037305,0.23918072290858228,83.63855743408203,0.22040248142534163,51.849510192871094,0.008552679721091543,5
19.2730,19.2088,7.4351,0.4163105,c1nc(C2CCNCC2)c[nH]1,1,c1nc(C2CCNCC2)c[nH]1,0.4163105,0.4163,-43.99121856689453,0.999892977915164,2.0077471387097554,0.8766999999999998,0.026337953093890167,0.9999967284203428,0.023137223267504593,-1.5794179801172579,3.9922528612902446,0.0052980276625937675,-11.423683166503906,0.9999887948051571,10.056772232055664,0.41259893815023385,5
24.2302,24.2939,-7.8482,0.2569635,CN(C)c1ccc(C=CC(=O)c2ccc3c(c2)OCO3)cc1Br,1,O=C(C=Cc1ccccc1)c1ccc2c(c1)OCO2,0.2569635,0.2570,112.17281341552734,0.026339264840512442,1.5403557868569713,4.1399000000000035,3.213881220980616e-06,0.8097916026014319,0.9728871240022267,-5.492970177985218,4.4596442131430285,0.033389854875768905,116.10002136230469,0.014524586532990135,68.64207458496094,0.13842503690079455,6
39.3943,39.4644,-14.8666,0.3843419,NC(=O)c1c(-c2ccc(F)c(Cl)c2)c(C2CC2)n2c1N(C(=O)NC1(c3ccc(F)c(C(F)F)c3)CC1)CC2,1,O=C(NC1(c2ccccc2)CC1)N1CCn2c1cc(-c1ccccc1)c2C1CC1,0.3843419,0.3843,46.49113082885742,0.9958793093235775,0.9971635720825741,6.219500000000004,7.2595751891256715e-09,0.002211914987194447,0.9995317056267701,-8.139088792304932,5.002836427917426,0.2327631237372577,25.123947143554688,0.9130046986398217,101.32756042480469,0.0004220349371435928,6
23.7594,23.7063,7.2824,0.4841979,CCC(CCc1ccccc1)=NNC(=O)CC#N,1,c1ccccc1,0.4841979,0.4842,35.21079635620117,0.8291494482262617,1.5449148895565572,2.4150800000000006,0.0005487959530911282,0.9996012943255637,0.0015420628293452922,-3.260589099846261,4.455085110443443,0.0328062573957237,64.20388793945312,0.9700820019249511,-11.784728050231934,0.9403858860143507,6
43.8104,43.7326,-33.7795,0.1555168,CCc1cc(C(=O)OC)ccc1-n1c(O)c(C(=O)OCc2ccccc2)c(=O)c2c(OC)cccc21,1,O=C(OCc1ccccc1)c1cn(-c2ccccc2)c2ccccc2c1=O,0.1555168,0.1555,150.45481872558594,0.0007454477973379541,0.9558162800244496,4.410900000000003,3.3815434303267125e-07,0.20662576069321686,0.08634412614881751,-6.470885030409239,5.044183719975551,0.2635913671413049,152.00779724121094,0.0003204442101271301,21.127094268798828,0.06896907186598585,6
32.4564,32.3799,-8.0188,0.3806425,CCc1ncnc(-c2ccc(C(=O)N3Cc4cc(C)nnc4C3)cc2)c1C#Cc1cccnc1,1,O=C(c1ccc(-c2ncncc2C#Cc2cccnc2)cc1)N1Cc2ccnnc2C1,0.3806425,0.3806,16.693010330200195,0.9970595542418806,1.9472798614504256,3.755220000000003,1.7074306226752264e-06,0.6601218643233036,0.3091783942216438,-5.767656933796617,4.052720138549574,0.006737945692357809,21.737506866455078,0.995182634002727,33.568294525146484,0.3252463065381968,6
42.9645,43.3972,-12.1452,0.4883111,CCCc1noc(C2CCCN2C(=O)C2C3CC2(C(=O)N=CCCCN2CCN(CC)CC2)C3)n1,1,O=C(C1C2CC1(C(=O)N=CCCCN1CCNCC1)C2)N1CCCC1c1ncno1,0.4883111,0.4883,37.86370086669922,0.9981716877235816,1.570344926572252,2.7269000000000005,1.0161939406289899e-05,0.9467015178299453,0.04272829696731783,-4.993023399033319,4.429655073427748,0.029727635862014056,16.974679946899414,0.9613439855168452,15.126193046569824,0.8946030264163775,6
29.8645,29.5499,-1.8924,0.4321479,CC1(C)OC2CC(O1)C(O)(C(=O)N1CCCC1)C2,1,O=C(C1CC2CC1OCO2)N1CCCC1,0.4321479,0.4321,7.994757652282715,0.9974967906563883,1.281237456546591,0.6537999999999995,0.012334978582424192,0.9999916142375972,0.06454132060018784,-1.9088616002515102,4.718762543453409,0.08874385613832343,20.123247146606445,0.9979757389273866,18.610149383544922,0.2710017436558129,6
21.8492,22.1683,15.6403,0.5907595,CC(=O)NC(C)Cc1ccc(C#Cc2cnc(OC34CC5CC(CC(C5)C3)C4)nc2)cc1,1,C(#Cc1cnc(OC23CC4CC(CC(C4)C2)C3)nc1)c1ccccc1,0.5907595,0.5908,30.67720603942871,0.9948988528006599,0.7008906831446289,4.291100000000004,1.2443465317413887e-06,0.5674024465492291,0.946809932206625,-5.905058658338451,5.299109316855371,0.4980793263025762,27.26824378967285,0.9807777873084834,63.0338134765625,0.09445813607258839,6
40.2694,40.2586,-13.8286,0.4129688,COC(=O)N1CCCC(n2c(C(=O)N(C)C)cc3c[nH]c(=Nc4ccc(NC(=O)C5(C(=O)Nc6ccncc6)CC5)cc4)nc32)C1,1,O=C(Nc1ccncc1)C1(C(=O)Nc2ccc(N=c3nc4c(ccn4C4CCCNC4)c[nH]3)cc2)CC1,0.4129688,0.4130,34.895164489746094,0.9999154830918145,1.4482316230526613,3.454300000000001,2.4579549554095606e-07,0.14915837164234533,0.9466368868032398,-6.609426080276383,4.551768376947338,0.0475594812883057,-13.784744262695312,0.9709845905990168,63.00636672973633,0.5321172557874366,6
33.2241,32.9474,-20.7023,0.1913298,CC1CCC2CCC1C(=O)C21CCC(C)(C)C1,1,O=C1C2CCCC(CC2)C12CCCC2,0.1913298,0.1913,103.0521469116211,0.005263695749844807,1.5395434519333766,4.2081000000000035,3.8903649835950984e-05,0.9894688376256277,0.07928594840927904,-4.410009652420926,4.460456548066624,0.03349488637865429,132.41644287109375,0.035392727317607765,20.383291244506836,0.11678219591223334,6
35.7168,35.8971,-28.2963,0.1187620,CCN(Cc1ccc(O)cc1)Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(Cl)c1,1,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(CNCc2ccccc2)cc1,0.1187620,0.1188,110.04715728759766,0.15626798871870484,1.4139362002399247,5.766300000000006,7.121181480522609e-08,0.036318881107421486,0.7399675171436711,-7.147447946264292,4.586063799760075,0.05417362750644683,96.86262512207031,0.01790310648248766,48.366397857666016,0.0015389049795783536,6
29.2311,29.0463,15.1595,0.6907160,O=S(=O)(N1CCCC1)N1CC2(CN(c3cc(F)cc(C#CC4CC4)c3)C2)C1,1,O=S(=O)(N1CCCC1)N1CC2(CN(c3cccc(C#CC4CC4)c3)C2)C1,0.6907160,0.6907,37.93479537963867,0.9831265351567695,0.9245715258179527,2.0498000000000003,0.00012035898012399549,0.9973859166779188,0.9061468355960883,-3.919521500961847,5.075428474182047,0.28855629349279766,39.35004425048828,0.9610789177485549,58.1397590637207,0.9376690421611925,6
32.6340,32.3583,-23.5343,0.1378761,CC1=CN(CCCC(O)(c2ccccc2)c2ccccc2)CCc2ccccc21,1,C1=CN(CCCC(c2ccccc2)c2ccccc2)CCc2ccccc21,0.1378761,0.1379,94.19680786132812,0.04434702935398494,0.9575676338033426,5.621800000000005,2.0471658942746061e-07,0.1225894356895781,0.01642517017454051,-6.68884696239428,5.042432366196658,0.262233793185225,110.7034912109375,0.08168419709959833,7.260969638824463,0.0023236549615239686,6
26.4118,26.3634,5.4115,0.4964834,c1cc(CN2CCc3nc(-c4ccncc4)cnc3C2)ccn1,1,c1cc(CN2CCc3nc(-c4ccncc4)cnc3C2)ccn1,0.4964834,0.4965,15.869348526000977,0.9936924986556959,1.710029325164917,2.4919000000000002,0.00012115871496691433,0.997407254675156,0.010016776056809382,-3.916645341527179,4.289970674835083,0.017221294537014882,29.403118133544922,0.9955618302017096,3.2525863647460938,0.9337109558491381,6
25.3664,25.1233,-5.7802,0.3022363,CC1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(=O)C3CCC3)C2)CC1,1,O=C(C1CCCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(=O)C2CCC2)C1)N1CCCCC1,0.3022363,0.3022,92.08872985839844,0.4037949554676719,1.173009914683956,3.4251000000000023,2.717204659699625e-06,0.7756248567152308,0.00486550603518248,-5.5658776493146025,4.826990085316044,0.13054374295122578,83.89677429199219,0.09895651699993346,-2.565657377243042,0.5527555433102412,6
25.4165,25.6782,8.9890,0.5416743,Cc1ccc(-c2noc(CN3CCN(C4CCN(C)CC4)CC3)n2)cc1,1,c1ccc(-c2noc(CN3CCN(C4CCNCC4)CC3)n2)cc1,0.5416743,0.5417,25.235525131225586,0.9929182377086812,1.18547044166688,2.2568200000000003,0.00011741211962764063,0.9973044814135354,0.02008655850417905,-3.9302870716084954,4.8145295583331205,0.12498997966793672,30.568744659423828,0.9887541604776874,8.9006929397583,0.9460447183381693,6
40.0777,40.0336,-24.8163,0.2377691,CN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(N3CCC4(CCN(S(=O)(=O)c5ccccc5Cl)CC4)C3=O)cc2)CC1,1,O=C1N(c2ccc(S(=O)(=O)N(CC3CC3)C3CCNCC3)cc2)CCC12CCN(S(=O)(=O)c1ccccc1)CC2,0.2377691,0.2378,79.64569091796875,0.7879102875389379,0.9972890508254008,4.042700000000003,9.272331501739175e-08,0.04969452524552753,0.0461185748295067,-7.032811049995015,5.002710949174599,0.23267350155009564,66.87625122070312,0.2759643198290521,15.765411376953125,0.17497441101796402,6
56.2767,56.2758,-24.1390,0.5021372,O=[N+]([O-])OC1CC2(O)CCC1(O)CC(O)(c1cc3c(cc1O)-c1ccccc1S(=O)(=O)C3)C2,1,O=S1(=O)Cc2cc(C3CC4CCC(CC4)C3)ccc2-c2ccccc21,0.5021372,0.5021,26.402507781982422,0.9994208324092618,1.5516035346005708,1.5509000000000004,6.430330442159612e-05,0.994327184922747,0.17740168805976939,-4.191766708954609,4.448396465399429,0.03196786395257564,5.466606616973877,0.9873797147520246,27.727588653564453,0.8252050690067338,6
55.8263,55.5451,-46.1520,0.1467666,CCC(C)(C)NC(=O)c1ccccc1NC(=O)C(C)SCC(c1ccc(N)c([N+](=O)[O-])c1)C(C)(C)C,1,O=C(CSCCc1ccccc1)Nc1ccccc1,0.1467666,0.1468,116.1371841430664,0.33767431573391504,1.388050474534237,5.985500000000005,2.042867935161272e-08,0.007939885261086957,0.8681066272865482,-7.689759708200926,4.6119495254657625,0.05973060448819231,86.73675537109375,0.009817542265533507,55.07456588745117,0.0008232482103973356,6
32.5584,32.4481,-4.4795,0.4370092,COc1cc(CC(C)(C)C)ccc1-c1cc(C(=O)O)c2n[nH]cc2c1,1,c1ccc(-c2ccc3n[nH]cc3c2)cc1,0.4370092,0.4370,36.95914840698242,0.9815594595238182,0.9387305944450002,4.525300000000003,2.659412831054601e-06,0.7709483046157497,0.08318765308513916,-5.57521424020424,5.061269405555,0.2770699677588808,40.25408935546875,0.9645686901282785,20.80156898498535,0.0507156876765933,6
35.9736,35.8526,-14.8353,0.3283952,COc1ccc2oc(C)c(C3CCN(CNC(=O)c4cc5ccccc5s4)CC3)c2c1,1,O=C(NCN1CCC(c2coc3ccccc23)CC1)c1cc2ccccc2s1,0.3283952,0.3284,57.444435119628906,0.9816879307531633,1.23112475934869,5.531420000000005,1.1332423630111165e-07,0.0628592812275546,0.999820430428979,-6.945677198996216,4.76887524065131,0.1063461624154077,40.18286895751953,0.778260233627153,108.9981460571289,0.0030062245617453664,6
38.0344,37.9923,-13.0280,0.3900669,Cc1cc(F)cc(N2CCN=C2c2ccc3c(=N)[nH]c(-c4ccccc4)nc3c2)c1,1,N=c1[nH]c(-c2ccccc2)nc2cc(C3=NCCN3c3ccccc3)ccc12,0.3900669,0.3901,13.497477531433105,0.9990916210945439,1.1564950073918367,4.423690000000002,1.1202441586918997e-06,0.5351651959636253,0.4494391222019863,-5.950687311958092,4.843504992608163,0.13822635723609175,9.970598220825195,0.9964956937428663,38.376502990722656,0.06665935920642062,6
