Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
6.0199,6.0199,25.2248,0.4881985,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Br)nc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.4881985,0.4882,5.551115123125783e-17,-999.0,67.29945373535156,1000000.0,4.053800000000003,4.053800000000003,0.9969543969109599,0.8544644642655241,999.0,42.35840606689453,0.9948528895311769,0.26795431081871524,999.0,0.5250543448115563,1000000.0,0.21076773766793397,0.4881984906464438,no_prediction,81.32804870605469,0.2547602196678694,0.60866716035786,0.0,0.37754299333593244,4.053800000000003,43.87689999999998,0.0,-5.810668365204188,4.310130928973417,-8.658632000000003,0.46157193416325376,1.6898690710265825,1000000.0,1.5464348732612272e-06,0.059553690993123964,0,1000000.0,1
7.1184,7.1184,31.7011,0.6065536,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Br)nc(Cl)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.6065536,0.6066,1.1102230246251565e-16,-999.0,65.41497039794922,1000000.0,3.3397000000000014,3.3397000000000014,0.8131823446162585,0.8763708470471934,999.0,42.95853805541992,0.9945362772430275,0.3350415930962944,999.0,0.5985749188309906,1000000.0,0.21564891533917105,0.606553563828693,no_prediction,46.766578674316406,0.19326686851962938,0.6460815184208236,0.0,0.45367987749788363,3.3397000000000014,50.77944999999999,0.0,-4.993579721910982,4.467082751538232,-7.705651000000001,0.867280278232076,1.5329172484617684,1000000.0,1.0148930491239217e-05,0.1060566525705403,0,1000000.0,1
4.8328,4.8328,36.2138,0.6413518,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Br)ncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.6413518,0.6414,0.0,-999.0,60.678741455078125,1000000.0,2.686300000000001,2.686300000000001,0.2827305842873983,0.9192444843147544,999.0,42.9615364074707,0.9945346477357443,0.4093133256732478,999.0,0.5538423600302531,1000000.0,0.17094618278490828,0.6413518158527796,no_prediction,27.552343368530273,0.09688270461925369,0.6349358232639737,0.0,0.4159558437354712,2.686300000000001,55.67994999999999,0.0,-4.286209029321684,4.467082751538231,-6.932941000000001,0.96926496622308,1.5329172484617686,1000000.0,5.173577636890171e-05,0.10605665257053996,0,1000000.0,1
7.1327,7.1327,37.4868,0.6971809,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#N)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.6971809,0.6972,0.0,-999.0,76.57050323486328,1000000.0,2.400480000000001,2.400480000000001,0.05224242464983262,0.6990860880550436,999.0,65.14521789550781,0.951913752378459,0.7178844714856326,999.0,0.6002456913610759,1000000.0,0.09702930660265584,0.6971808791610647,no_prediction,11.814369201660156,0.08351142445397756,0.6043903563548286,0.0,0.20757649535398995,2.400480000000001,59.13159999999999,0.0,-3.706239138276361,4.767223569501352,-6.084552000000001,0.9719709366406223,1.2327764304986477,1000000.0,0.0001966802998495661,0.28270044133990296,0,1000000.0,1
5.0030,5.0030,33.8169,0.6065612,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.6065612,0.6066,0.0,-999.0,86.94783782958984,1000000.0,3.1822000000000017,3.1822000000000017,0.6723930443121124,0.4514574356252941,999.0,82.1294937133789,0.7836475591235953,0.47206324165333347,999.0,0.48450209073561235,1000000.0,0.15209000792226315,0.6065611792677069,no_prediction,40.752227783203125,0.08473421397897726,0.5679608542600113,0.0,0.3715358097878122,3.1822000000000017,50.413899999999984,0.0,-4.353476832047807,4.563327337744067,-6.699088000000002,0.9100772489571728,1.436672662255933,1000000.0,4.4312185271750577e-05,0.14846509025865598,0,1000000.0,1
3.2988,3.2988,33.4224,0.5737695,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Br)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5737695,0.5738,0.0,-999.0,89.43186950683594,1000000.0,3.2913000000000023,3.2913000000000023,0.7443564781995163,0.3909818452537145,999.0,77.71641540527344,0.8492023287725147,0.36082884113969405,999.0,0.5080777840443809,1000000.0,0.18088228363855074,0.5737695391487947,no_prediction,43.549888610839844,0.09847229634433506,0.5659954982763002,0.0,0.4441745545713172,3.2913000000000023,49.59564999999998,0.0,-4.728387252331348,4.467082751538231,-7.292505000000002,0.8821164536240208,1.5329172484617686,1000000.0,1.869014831275776e-05,0.10605665257053996,0,1000000.0,1
3.6798,3.6798,34.0950,0.5902324,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Br)nc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5902324,0.5902,0.0,-999.0,69.38041687011719,1000000.0,3.2913000000000023,3.2913000000000023,0.47040183876517033,0.826634178578283,999.0,58.656837463378906,0.9742771536133438,0.36082884113969405,999.0,0.4441213820056023,1000000.0,0.19160844817707198,0.5902323763665357,no_prediction,34.05175018310547,0.1306507899598987,0.5973677117142425,0.0,0.4441745545713172,3.2913000000000023,49.59564999999998,0.0,-4.728387252331348,4.467082751538231,-7.292505000000002,0.8821164536240208,1.5329172484617686,1000000.0,1.869014831275776e-05,0.10605665257053996,0,1000000.0,1
4.2046,4.2046,38.0243,0.6598268,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(F)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.6598268,0.6598,0.0,-999.0,84.5965805053711,1000000.0,2.6679000000000013,2.6679000000000013,0.14297825093085184,0.510084119766859,999.0,76.11192321777344,0.8686195230140437,0.6723558359890985,999.0,0.45826419993818657,1000000.0,0.1051500126154405,0.6598268217557747,no_prediction,20.6738338470459,0.08103397084641481,0.5573240962812759,0.0,0.2344160669999067,2.6679000000000013,54.27114999999999,0.0,-3.8632024444049047,4.6507010840029634,-6.218763000000002,0.9699832595824533,1.3492989159970368,1000000.0,0.0001370242884758572,0.1982614943508008,0,1000000.0,1
6.3022,6.3022,39.3289,0.7129863,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(O)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.7129863,0.7130,0.0,-999.0,77.09442901611328,1000000.0,2.2344,2.2344,0.0032755338746255553,0.6879509378908575,999.0,74.26213073730469,0.8883291790343721,0.8011500200141448,999.0,0.522268505848315,1000000.0,0.08092528765139619,0.7129862567629685,no_prediction,-10.743947982788086,0.0945163274233601,0.600668348801242,0.0,0.14825953553082846,2.2344,59.95,0.0,-3.5285185414803557,4.836546268395007,-5.895756,0.9652222458643439,1.1634537316049933,1000000.0,0.00029612935351948285,0.34213036804646,0,1000000.0,1
2.3296,2.3296,28.8038,0.4864601,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.4864601,0.4865,0.0,-999.0,87.32862854003906,1000000.0,3.8963000000000028,3.8963000000000028,0.9394878801438465,0.4420459306056239,999.0,84.09078216552734,0.7485552596959998,0.3326730447967642,999.0,0.38745056201243133,1000000.0,0.19569901581404592,0.48646014202752424,no_prediction,56.9399299621582,0.14220692992921272,0.5372779845323001,0.0,0.44489011751292507,3.8963000000000028,43.51134999999998,0.0,-5.170565475341013,4.663217944070297,-7.652069000000002,0.5733881956488612,1.3367820559297032,1000000.0,6.752032509612796e-06,0.20634026866454666,0,1000000.0,1
3.4399,3.4399,33.0326,0.5698822,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5698822,0.5699,0.0,-999.0,86.587158203125,1000000.0,3.2913000000000023,3.2913000000000023,0.5863824566789243,0.4604041307219949,999.0,75.13175201416016,0.8794068113773821,0.36082884113969405,999.0,0.5062393517984315,1000000.0,0.1788699933314819,0.569882163046131,no_prediction,37.79224395751953,0.0924354254231285,0.5586849106640174,0.0,0.4441745545713172,3.2913000000000023,49.59564999999998,0.0,-4.728387252331348,4.467082751538231,-7.292505000000002,0.8821164536240208,1.5329172484617686,1000000.0,1.869014831275776e-05,0.10605665257053996,0,1000000.0,1
3.6422,3.6422,38.2157,0.6540286,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C#N)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.6540286,0.6540,0.0,-999.0,95.81884765625,1000000.0,2.400480000000001,2.400480000000001,0.09397588729058076,0.2531495079991733,999.0,86.4259262084961,0.7021186970940395,0.7178844714856326,999.0,0.6118167809596087,1000000.0,0.12235789051067451,0.6540286448636241,no_prediction,16.87177848815918,0.15949717617803355,0.5322538204612891,0.0,0.20757649535398995,2.400480000000001,59.13159999999999,0.0,-3.706239138276361,4.767223569501352,-6.084552000000001,0.9719709366406223,1.2327764304986477,1000000.0,0.0001966802998495661,0.28270044133990296,0,1000000.0,1
4.0930,4.0930,31.5587,0.5570582,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C(F)(F)F)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5570582,0.5571,0.0,-999.0,65.2829360961914,1000000.0,3.547600000000002,3.547600000000002,0.36143749994192853,0.8777942782398179,999.0,49.75105285644531,0.989280301860831,0.3587158359659881,999.0,0.3075171527928786,1000000.0,0.19276973534346106,0.5570581873251911,no_prediction,30.446956634521484,0.13531853229048962,0.5753455969941967,0.0,0.4429906737398936,3.547600000000002,47.67339999999999,0.0,-4.8324436083851525,4.777418798401184,-7.302682000000002,0.7840411443854535,1.2225812015988153,1000000.0,1.470809382444388e-05,0.2910428033440623,0,1000000.0,1
6.8947,6.8947,25.3165,0.5032999,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Cl)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.5032999,0.5033,0.0,-999.0,91.26725769042969,1000000.0,3.787200000000003,3.787200000000003,0.8765029710956044,0.34825332993784053,999.0,90.21331787109375,0.6174333433600852,0.3896110620306275,999.0,0.38292268839059335,1000000.0,0.1739834199723627,0.5032998734640706,no_prediction,50.67778396606445,0.0997177446064175,0.5155504067123257,0.0,0.4222325153106706,3.787200000000003,44.32959999999997,0.0,-4.7956550550574715,4.729889642640995,-7.058652000000003,0.6472592210955829,1.270110357359005,1000000.0,1.600829006384156e-05,0.2534224893296633,0,1000000.0,1
7.6306,7.6306,37.2672,0.7015287,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(N)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.7015287,0.7015,1.1102230246251565e-16,-999.0,55.84087371826172,1000000.0,2.5011,2.5011,0.042313817473803424,0.9486274724603672,999.0,43.144779205322266,0.9944341384373612,0.6714569274548369,999.0,0.5994395820124997,1000000.0,0.10577130238651017,0.7015287333832938,no_prediction,10.044748306274414,0.07736428609211818,0.6307844817039618,0.0,0.23994962106741222,2.5011,58.644549999999995,0.0,-3.8075335547691322,4.661368500963403,-6.181587000000002,0.9730303700678707,1.3386314990365975,1000000.0,0.00015576376828718526,0.2051314118078217,0,1000000.0,1
4.8931,4.8931,40.9535,0.7163525,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(O)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.7163525,0.7164,0.0,-999.0,74.82105255126953,1000000.0,2.2344,2.2344,0.0034634567597197534,0.7345623184836011,999.0,74.09685516357422,0.8899582276093696,0.8011500200141448,999.0,0.4176741689737918,1000000.0,0.07915808511615435,0.7163524691547207,no_prediction,-10.296149253845215,0.08921471981763458,0.6062911723978229,0.0,0.14825953553082846,2.2344,59.95,0.0,-3.5285185414803557,4.600661264604424,-5.895756,0.9652222458643439,1.399338735395576,1000000.0,0.00029612935351948285,0.1683516229887948,0,1000000.0,1
2.2160,2.2160,42.3452,0.6962680,CC(C)(C)OC(=O)N1CC2(CCN(c3ccccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.6962680,0.6963,0.0,-999.0,80.04104614257812,1000000.0,2.5288000000000004,2.5288000000000004,0.043354208173805336,0.6214942478715667,999.0,77.8546142578125,0.8474240319445537,0.8021542931504135,999.0,0.45549295290870495,1000000.0,0.07574836298953624,0.6962679784164714,no_prediction,10.247764587402344,0.08381755195246389,0.5668114365805318,0.0,0.14342753701614483,2.5288000000000004,55.3144,0.0,-3.646587504116231,4.767223569501352,-5.9263780000000015,0.9729422222345834,1.2327764304986477,1000000.0,0.00022563813211831673,0.28270044133990296,0,1000000.0,1
6.9982,6.9982,39.2598,0.7227820,CC(C)(C)OC(=O)N1CC2(CCN(c3cccnc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.7227820,0.7228,0.0,-999.0,60.61066436767578,1000000.0,2.5288000000000004,2.5288000000000004,0.030695838941247743,0.919748407998063,999.0,60.330902099609375,0.9697314450751486,0.8021542931504135,999.0,0.4210813037552643,1000000.0,0.06861853205470425,0.7227819840033527,no_prediction,7.380389213562012,0.06242805914796792,0.6123616868312175,0.0,0.14342753701614483,2.5288000000000004,55.3144,0.0,-3.646587504116231,4.767223569501352,-5.9263780000000015,0.9729422222345834,1.2327764304986477,1000000.0,0.00022563813211831673,0.28270044133990296,0,1000000.0,1
3.6535,3.6535,35.1690,0.6066017,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.6066017,0.6066,0.0,-999.0,62.24382400512695,1000000.0,3.2913000000000023,3.2913000000000023,0.6498331046452104,0.9068374668575702,999.0,51.04324722290039,0.9878196395876511,0.3608288411396939,999.0,0.46788040987548823,1000000.0,0.20432630241314578,0.60660169047258,no_prediction,39.94644546508789,0.1688043526681201,0.629012658296928,0.0,0.4441745545713172,3.2913000000000023,49.59564999999998,0.0,-4.728387252331348,4.467082751538231,-7.292505000000003,0.8821164536240208,1.5329172484617686,1000000.0,1.869014831275776e-05,0.10605665257053996,0,1000000.0,1
4.4657,4.4657,35.8760,0.6303379,CC(C)(C)OC(=O)N1CC2(CCN(c3ccnc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.6303379,0.6303,0.0,-999.0,58.8499755859375,1000000.0,2.686300000000001,2.686300000000001,0.09258781653104216,0.9318208923026043,999.0,41.246864318847656,0.9953918663492711,0.4093133256732477,999.0,0.6065517359398033,1000000.0,0.16607213956513775,0.6303379467754088,no_prediction,16.74048614501953,0.0822605749599419,0.6143054698190006,0.0,0.4159558437354713,2.686300000000001,55.67994999999999,0.0,-4.286209029321684,4.467082751538231,-6.932941000000002,0.96926496622308,1.5329172484617686,1000000.0,5.173577636890171e-05,0.10605665257053996,0,1000000.0,1
2.2832,2.2832,44.2852,0.7276309,CC(C)(C)OC(=O)N1CC2(CCN(c3ccncc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ccn1,0.7276309,0.7276,0.0,-999.0,55.05475997924805,1000000.0,2.5288000000000004,2.5288000000000004,0.058796462358974094,0.9523261255268565,999.0,52.11604690551758,0.9864589421068513,0.8021542931504135,999.0,0.4798843959570988,1000000.0,0.06953148618256332,0.7276308944366734,no_prediction,12.815378189086914,0.06516692153154512,0.6211135763114818,0.0,0.14342753701614483,2.5288000000000004,55.3144,0.0,-3.646587504116231,4.767223569501352,-5.9263780000000015,0.9729422222345834,1.2327764304986477,1000000.0,0.00022563813211831673,0.28270044133990296,0,1000000.0,1
6.7236,6.7236,15.4778,0.3468973,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.3468973,0.3469,0.0,-999.0,82.10356140136719,1000000.0,4.725000000000004,4.725000000000004,0.7356195709420964,0.5719089416947697,999.0,61.424217224121094,0.9663521215918673,0.22679164226645876,999.0,0.36252206384056,1000000.0,0.17126800057611943,0.3468972966758178,no_prediction,43.18659210205078,0.19575035998501586,0.49606701477135107,0.0,0.31805364174334244,4.725000000000004,37.642899999999976,0.0,-6.041653836706198,4.883273866939135,-8.431668000000004,0.11190231397635447,1.1167261330608658,1000000.0,9.085444155431501e-07,0.38534916050100965,0,1000000.0,1
7.9408,7.9408,28.5066,0.5694911,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cccc(C(N)=O)c4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5694911,0.5695,1.1102230246251565e-16,-999.0,57.44419479370117,1000000.0,3.2947000000000015,3.2947000000000015,0.028983264926733223,0.940227744037758,999.0,38.540855407714844,0.9964805134052932,0.33457870622011043,999.0,0.5931380804742629,1000000.0,0.18569630762729492,0.569491144358457,no_prediction,6.906999111175537,0.1055765545487406,0.5692757809578298,0.0,0.451512368333144,3.2947000000000015,52.34094999999998,0.0,-5.04431239236104,4.841533831476784,-7.647829000000004,0.8811256197927498,1.1584661685232154,1000000.0,9.029997033462333e-06,0.34663475190016496,0,1000000.0,1
9.8613,9.8613,14.4810,0.3803495,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cccc(O)c4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.3803495,0.3803,0.0,-999.0,78.26925659179688,1000000.0,4.291500000000004,4.291500000000004,0.041234070716486305,0.6621912133733441,999.0,64.17829895019531,0.9561512586068521,0.2845642576607477,999.0,0.4959997847428488,1000000.0,0.1673418520830603,0.38034947947148434,no_prediction,9.828943252563477,0.10587908314300441,0.46240675592811664,0.0,0.3961464731061765,4.291500000000004,43.32174999999997,0.0,-5.706969933781649,4.631163454319811,-8.108661000000003,0.30301632194484596,1.3688365456801885,1000000.0,1.963496205024509e-06,0.18613138019818617,0,1000000.0,1
5.7712,5.7712,18.2441,0.3752396,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.3752396,0.3752,0.0,-999.0,94.22554016113281,1000000.0,4.195800000000004,4.195800000000004,0.18040840780750517,0.2844377818510737,999.0,79.29781341552734,0.8278147775224193,0.31488683958441827,999.0,0.3282221040942069,1000000.0,0.16876581289654688,0.37523957442050926,no_prediction,22.89133644104004,0.07920466598469739,0.4192768217358531,0.0,0.42709277270494317,4.195800000000004,41.61189999999998,0.0,-5.450468317515244,5.215423339938084,-7.756404000000004,0.3636403152369611,0.7845766600619155,1000000.0,3.5443098565144216e-06,0.703014324271262,0,1000000.0,1
9.2712,9.2712,11.7161,0.3279271,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.3279271,0.3279,0.0,-999.0,87.99411010742188,1000000.0,4.585900000000004,4.585900000000004,0.260902213031476,0.42570147281709386,999.0,71.03028869628906,0.9165960452650673,0.2678774774073029,999.0,0.2698759498420753,1000000.0,0.15810556865817565,0.3279270708183395,no_prediction,26.669723510742188,0.10163971716802106,0.42815154430478336,0.0,0.3726769888065059,4.585900000000004,38.68614999999998,0.0,-5.825802440357359,5.146679030866954,-8.139283000000004,0.15788599534862585,0.8533209691330461,1000000.0,1.49347363308027e-06,0.6426113177112748,0,1000000.0,1
4.4588,4.4588,29.6166,0.5324274,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccncc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cc(-c2cncc(N3CCC4(CNC4)C3)c2)ccn1,0.5324274,0.5324,1.1102230246251565e-16,-999.0,63.256553649902344,1000000.0,3.5908000000000024,3.5908000000000024,0.07440567521561535,0.8979218769119605,999.0,46.36697006225586,0.9923342907168466,0.3476900959746612,999.0,0.560704234107532,1000000.0,0.18372473553754765,0.5324273754739899,no_prediction,14.832769393920898,0.10709071221808145,0.5418227111972276,0.0,0.4440834943945614,3.5908000000000024,47.69619999999998,0.0,-5.008290094505578,4.905087293075131,-7.396840000000004,0.7625250168049812,1.0949127069248685,1000000.0,9.810923864823455e-06,0.4062111159386602,0,1000000.0,1
6.7827,6.7827,31.9759,0.6056029,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4cncnc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ncc(-c2cncc(N3CCC4(CNC4)C3)c2)cn1,0.6056029,0.6056,0.0,-999.0,54.6082763671875,1000000.0,2.985800000000001,2.985800000000001,0.011040488629693007,0.9543127578875599,999.0,35.26005935668945,0.9974623958564146,0.3877752987156186,999.0,0.5652177112771575,1000000.0,0.17275981547005767,0.6056028805134306,no_prediction,-0.9606727361679077,0.08990249258338998,0.5884003412133534,0.0,0.42837695382678304,2.985800000000001,53.78049999999999,0.0,-4.566111871495914,4.642280401972368,-7.037276000000003,0.9444889326070975,1.3577195980276322,1000000.0,2.7157396214794058e-05,0.19296185746304081,0,1000000.0,1
6.8458,6.8458,34.7093,0.6492990,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccc(C(N)=O)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6492990,0.6493,0.0,-999.0,39.946533203125,1000000.0,3.0275000000000016,3.0275000000000016,0.9088342370115146,0.9890710039741278,999.0,27.546672821044922,0.9988250249712607,0.3323139248637798,999.0,0.5442749521020004,1000000.0,0.22215443791054001,0.6492990205861324,no_prediction,53.39586639404297,0.21104966514880474,0.6988332939669589,0.0,0.45541364858281524,3.0275000000000016,55.544949999999986,0.0,-4.997811187789009,5.157389724123423,-7.789133000000004,0.9386446508720679,0.8426102758765776,1000000.0,1.0050526481606106e-05,0.6523894365854501,0,1000000.0,1
