Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MMP_RL_ADME,MOL2MOL MMP_RL_ADME (raw),pred_pic50_uncertainty (MOL2MOL MMP_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MMP_RL_ADME),pred_logS_ESOL (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MMP_RL_ADME),microsome_score (MOL2MOL MMP_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MMP_RL_ADME),adme3_ensemble_score (MOL2MOL MMP_RL_ADME),pred_admet_logP (MOL2MOL MMP_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MMP_RL_ADME),disallowed_smarts (MOL2MOL MMP_RL_ADME),hepatocyte_score (MOL2MOL MMP_RL_ADME),pred_qikprop_status (MOL2MOL MMP_RL_ADME),pred_rdkit_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MMP_RL_ADME),pred_qikprop_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MMP_RL_ADME),clogp_uncertainty (MOL2MOL MMP_RL_ADME),pred_log_ic50_uM (MOL2MOL MMP_RL_ADME),qsar_score (MOL2MOL MMP_RL_ADME),clogp_ensemble_score (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MMP_RL_ADME),pred_cLogP (MOL2MOL MMP_RL_ADME),solubility_uncertainty (MOL2MOL MMP_RL_ADME),pred_qikprop_logS (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MMP_RL_ADME),metstab_uncertainty (MOL2MOL MMP_RL_ADME),solubility_ensemble_score (MOL2MOL MMP_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MMP_RL_ADME),metstab_ensemble_score (MOL2MOL MMP_RL_ADME),pred_pic50 (MOL2MOL MMP_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MMP_RL_ADME),half_life_score (MOL2MOL MMP_RL_ADME),step
4.2261,14.0449,3.5020,0.2741702,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(C(=O)O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2741702,0.2742,0.23830956557308197,5.059890016584546e-07,-6.295858923023748,1000000.0,21.75252914428711,0.986180879354457,999.0,0.2741701590520367,4.814000000000004,0.10515722206589188,0,0.9918397586826598,partial,4.814000000000004,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.022880931040271165,1000000.0,31.997121810913086,1000000.0,4.814000000000004,0.14150950599567202,-999.0,1000000.0,0.1739621602020036,0.10029271000514166,-8.856650000000004,0.4412970828835358,5.302380392493043,31.095399999999973,27.322134017944336,0.09271436866634604,12
6.1328,10.2390,6.3731,0.2595652,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2595652,0.2596,0.17164050128048638,5.641405130446988e-07,-6.248612710840152,1000000.0,65.46415710449219,0.38657111201407934,999.0,0.25956516311623856,5.115800000000005,0.11677193490903233,0,0.7236866052811483,partial,5.115800000000005,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.009789769904202139,1000000.0,70.37177276611328,1000000.0,5.115800000000005,0.1550870806715273,-999.0,1000000.0,0.1952287240555697,0.1102014402247745,-8.606432000000005,0.41734053372598345,5.075428473561659,25.55589999999997,74.61748504638672,0.9601902520379283,12
4.4775,14.9389,7.5207,0.3509318,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)nc1,0.3509318,0.3509,0.14307742507498872,1.5615845810916167e-06,-5.806434487830487,1000000.0,50.46729278564453,0.7642913744055865,1.0,0.35093175557525164,4.510800000000004,0.17101126313765316,0,0.8645531532476921,ok,4.510800000000004,0.0,6.638,0.0,0.02278510407346504,0.9245715264383414,0.2885562929833558,0.039592655957451636,1000000.0,61.46366500854492,1000000.0,4.510800000000004,0.27446027964153824,-9.079,1000000.0,0.2157884056979562,0.15946338014977782,-8.246868000000005,0.5556527878432904,5.075428473561659,31.64019999999997,58.236473083496094,0.7872472373951717,12
3.4472,8.9366,10.5233,0.3040608,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccco4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccco4)C3)C2)c1,0.3040608,0.3041,0.6203232599541125,1.3445262845750747e-06,-5.871430703195731,1000000.0,59.57341384887695,0.5174790653514345,999.0,0.30406078012062976,4.7088000000000045,0.15640669910447344,0,0.7325978121945964,no_prediction,4.7088000000000045,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.03065751777841595,1000000.0,69.92156982421875,1000000.0,4.7088000000000045,0.2777917509814185,-999.0,1000000.0,0.1914283463320018,0.19795949189012618,-8.222694000000004,0.45915865429910324,5.075428473561659,30.18519999999997,69.30055236816406,0.9203180866777989,12
3.3310,9.3889,12.9613,0.3492228,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1,0.3492228,0.3492,0.15015111941531553,1.5615845810916167e-06,-5.806434487830487,1000000.0,55.62650680541992,0.8779130625857139,999.0,0.3492227540001282,4.510800000000004,0.1878014437141676,0,0.9504486466979691,no_prediction,4.510800000000004,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.052747641927780316,1000000.0,50.46075439453125,1000000.0,4.510800000000004,0.2985929566202134,-999.0,1000000.0,0.2648113745222893,0.2125674596964909,-8.246868000000005,0.5293616321567481,5.075428473561659,31.64019999999997,50.27185821533203,0.8758074797636296,12
6.6388,11.9025,9.0403,0.3272318,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccoc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccoc4)C3)C2)c1,0.3272318,0.3272,0.5650167226614871,1.3445262845750747e-06,-5.871430703195731,1000000.0,60.656951904296875,0.7350019640303518,999.0,0.3272317518528255,4.7088000000000045,0.1764406684906423,0,0.9012084955167385,no_prediction,4.7088000000000045,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.03065751777841595,1000000.0,57.89274978637695,1000000.0,4.7088000000000045,0.2777917509814185,-999.0,1000000.0,0.25153025449050836,0.19795949189012618,-8.222694000000004,0.5024921705525845,5.075428473561659,30.18519999999997,59.798492431640625,0.9297018844668857,12
5.8729,12.5553,2.5905,0.2366532,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccsc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccsc4)C3)C2)c1,0.2366532,0.2367,0.16024359544561487,4.72958624782109e-07,-6.325176850413933,1000000.0,60.03987503051758,0.2859813252030019,999.0,0.2366532283936402,5.177300000000005,0.09555391584494277,0,0.5613166334532869,partial,5.177300000000005,0.0,999.0,0.0,0.0,0.8670705876319162,0.33795912320976923,0.00822520920472145,1000000.0,77.53492736816406,1000000.0,5.177300000000005,0.13327291942002692,-999.0,1000000.0,0.15338882811480142,0.09463570014860385,-8.712605000000005,0.38159257632062227,5.1329294123680835,25.094649999999962,79.14982604980469,0.9244905055859498,12
4.3299,13.2999,-13.2999,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cnc(N)nc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4cncnc4)C3)C2)c1,0.4844533,0.4845,0.48771690231819037,7.115196867822506e-06,-5.14781307907567,1000000.0,42.91368865966797,0.9566515741476622,0.0,0.4844533197442256,3.4880000000000013,0.26449774663818293,0,0.9874693447623659,ok,3.4880000000000013,0.0,4.91,0.0,0.2124649058465393,0.9245715264383414,0.2885562929833558,0.3854882158173095,1000000.0,36.330326080322266,1000000.0,3.4880000000000013,0.3963715792572335,-8.149,1000000.0,0.18465675481077604,0.23291394471038585,-7.759634000000003,0.650918038791625,5.075428473561659,43.98039999999999,39.058311462402344,0.5900594347870801,12
6.1637,14.1752,11.9346,0.4079663,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cnccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4cnccn4)C3)C2)c1,0.4079663,0.4080,0.20131881256732306,4.322586922080998e-06,-5.364256264820823,1000000.0,41.787872314453125,0.8865668835398284,999.0,0.40796627219930154,3.905800000000003,0.1953212149104013,0,0.9384081217966469,partial,3.905800000000003,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.23871194371972285,1000000.0,52.763450622558594,1000000.0,3.905800000000003,0.4036776802532356,-999.0,1000000.0,0.18228596447796833,0.28924904165157156,-7.887304000000004,0.5375041116878748,5.075428473561659,37.72449999999998,49.438568115234375,0.5556396250737266,12
4.2834,16.8946,11.0969,0.4373665,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cnn(C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4cn[nH]c4)C3)C2)c1,0.4373665,0.4374,0.17683699210951123,4.775435049552656e-06,-5.320987057375844,1000000.0,54.17023849487305,0.9173426693794523,999.0,0.43736654720466095,3.849300000000003,0.21680897220470985,0,0.9793042063156355,partial,3.849300000000003,0.0,999.0,0.0,0.0,0.8838244651216275,0.3231314547590137,0.2692563690101768,1000000.0,41.43088150024414,1000000.0,3.849300000000003,0.4104175503031842,-999.0,1000000.0,0.2400093663109453,0.2939385362975114,-7.904301000000004,0.579921646650302,5.116175534878373,37.19304999999998,45.93222427368164,0.8546167559690925,12
3.8807,16.7800,3.1616,0.3115888,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4nc(C)cs4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4nccs4)C3)C2)c1,0.3115888,0.3116,0.228253985661103,6.327842070206155e-07,-6.198744368463271,1000000.0,52.58268356323242,0.40002640895137037,0.0,0.31158877769904086,4.880720000000005,0.12848699234123093,0,0.6661050982660314,ok,4.880720000000005,0.0,6.576,0.0,0.008154806639770106,0.8670705876319162,0.33795912320976923,0.014276981785598462,1000000.0,73.09378814697266,1000000.0,4.880720000000005,0.15650652893665687,-9.254,1000000.0,0.22079964144726574,0.09065797750043465,-8.690996000000005,0.5166454912564834,5.1329294123680835,28.86579999999997,74.05355072021484,0.8281874478218268,12
2.5952,13.8439,12.5978,0.4131508,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4nc(C)no4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ncno4)C3)C2)c1,0.4131508,0.4132,0.4991664939397831,4.9794342451764265e-06,-5.302819998235404,1000000.0,31.42351722717285,0.9141270336178047,999.0,0.4131507584693063,3.8072200000000027,0.1836871248768193,0,0.9744459972625475,no_prediction,3.8072200000000027,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.29354334414888583,1000000.0,43.58924865722656,1000000.0,3.8072200000000027,0.4128565614966426,-999.0,1000000.0,0.1382048131338153,0.29608235106950315,-7.841521000000004,0.5223898850105728,5.075428473561659,40.04064999999998,46.348995208740234,0.2550114607185913,12
3.7485,13.1903,12.9231,0.4080216,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C(C)(C)N(C)C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.4080216,0.4080,0.312220866378856,4.776540568303757e-06,-5.320886529335448,1000000.0,53.0724983215332,0.5960676491808061,2.0,0.4080215864512163,3.7824000000000026,0.217125503593667,0,0.9233864736155177,ok,3.7824000000000026,0.0,5.017,0.0,0.12795975293751377,0.6976196075069575,0.5013503892096904,0.23457421538552853,1000000.0,55.10725784301758,1000000.0,3.7824000000000026,0.3684029505393048,-6.881,1000000.0,0.15501380730418243,0.2383567319998448,-8.088552000000004,0.5607269410058062,5.302380392493043,37.99359999999998,66.10893249511719,0.8367253721201924,13
5.5310,14.3294,-14.3294,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C4CCCCN4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(C1CCCCN1)N1CC2(CCN(c3cccnc3)C2)C1,0.4586454,0.4586,0.27912083310468233,6.85363744633582e-06,-5.164078873238559,1000000.0,35.3285026550293,0.979166780053562,0.0,0.45864543148640086,3.5843000000000016,0.2532379366875628,0,0.9932821889793525,ok,3.5843000000000016,0.0,5.447,0.0,0.1887843479781902,0.6263690502016621,0.5720949867844707,0.33080719399618314,1000000.0,30.0374755859375,1000000.0,3.5843000000000016,0.3954458973637495,-8.3,1000000.0,0.17548356472074872,0.23100380838177864,-7.929035000000004,0.6236426686780119,5.373630949798338,41.734149999999985,31.49846839904785,0.35802715538771807,13
7.8548,13.7491,15.4527,0.4562781,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CC4CCCN4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(CC1CCCN1)N1CC2(CCN(c3cccnc3)C2)C1,0.4562781,0.4563,0.2761880791071814,6.908323595452982e-06,-5.160627327672601,1000000.0,34.679237365722656,0.9861838605076539,0.0,0.45627812727687966,3.5843000000000016,0.25345341200688803,0,0.993974412548211,ok,3.5843000000000016,0.0,5.281,0.0,0.18778587038962677,0.6976196075069574,0.5013503892096904,0.33138366530072005,1000000.0,28.943035125732422,1000000.0,3.5843000000000016,0.39560723806548154,-8.09,1000000.0,0.17696712756555585,0.2314794297133612,-7.929035000000004,0.6189696588184286,5.302380392493043,40.53414999999999,27.3199462890625,0.3395959470437453,13
4.1385,14.3107,-14.3107,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CO)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.6346842,0.6347,0.26330848788967437,0.00010637331511786367,-3.9731673057868813,1000000.0,32.512290954589844,0.9720680023532859,999.0,0.6346842492677559,2.4345,0.16554375742036337,0,0.9696688357627923,no_prediction,2.4345,0.0,999.0,0.0,1.1102230246251565e-16,0.8354833310807367,0.366780551718932,0.9389519900237314,1000000.0,45.352210998535156,1000000.0,2.4345,0.4159120878466983,-999.0,1000000.0,0.0807191844143917,0.4094472056658867,-6.634749000000001,0.6333303944645271,5.164516668919263,51.34165,34.50347137451172,0.2817163909564352,13
5.7225,11.1895,3.8249,0.2346001,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)COCc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(COCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2346001,0.2346,0.16671257633842737,5.427787734691029e-07,-6.265377144699648,1000000.0,48.82453536987305,0.1437506029221974,999.0,0.23460005329696268,4.659000000000004,0.07339442178758593,0,0.4252048365934233,partial,4.659000000000004,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.03518018225805569,1000000.0,83.0144271850586,1000000.0,4.659000000000004,0.15031259605898545,-999.0,1000000.0,0.06987066930377234,0.10645864985514814,-8.972724000000005,0.36200565750008223,5.302380392493043,29.73789999999997,87.84481811523438,0.7508343130869092,13
3.8633,10.1938,6.9875,0.2684582,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccc(OC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2684582,0.2685,0.15105159970851081,5.076724059445752e-07,-6.294416441621368,1000000.0,48.068843841552734,0.3846825899411349,999.0,0.2684581570271582,4.693500000000005,0.09733455886683852,0,0.7898353791751501,no_prediction,4.693500000000005,0.0,999.0,0.0,0.0,0.6445794597611244,0.5541770106026057,0.03198356211889656,1000000.0,66.76066589355469,1000000.0,4.693500000000005,0.14195013709749482,-999.0,1000000.0,0.15005353950302075,0.10053644477540939,-8.991699000000006,0.4270675937621156,5.3554205402388755,30.67914999999996,74.69719696044922,0.7327471508006641,13
5.3232,11.3394,4.9834,0.2550444,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4cccc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2550444,0.2550,0.16416353361464447,5.076724059445752e-07,-6.294416441621368,1000000.0,47.468727111816406,0.27779338411467636,999.0,0.25504444720599045,4.693500000000004,0.08654362078148803,0,0.6863281683145126,partial,4.693500000000004,0.0,999.0,0.0,0.0,0.6445794597611244,0.5541770106026057,0.03198356211889664,1000000.0,72.16991424560547,1000000.0,4.693500000000004,0.1419501370974948,-999.0,1000000.0,0.1176807252469693,0.10053644477540939,-8.991699000000004,0.40250300799701616,5.3554205402388755,30.679149999999968,79.55433654785156,0.7178032308068157,13
4.6966,15.2300,8.8487,0.3762298,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Cc1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3762298,0.3762,0.2586444275831911,2.1841234085122315e-06,-5.6607228265342835,1000000.0,36.85641098022461,0.8656550804323195,1.0,0.376229756334781,4.079900000000003,0.1850682325898978,0,0.9539384486373743,ok,4.079900000000003,0.0,5.758,0.0,0.06866906563865126,0.6976196075069574,0.5013503892096904,0.12051408752233306,1000000.0,49.69379425048828,1000000.0,4.079900000000003,0.31352277800158285,-8.674,1000000.0,0.17301285412945933,0.18195550557897877,-8.294783000000004,0.5637752444909245,5.302380392493043,36.92034999999998,51.369239807128906,0.4030076806446109,13
4.4369,16.4181,-16.4181,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cn4cccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Cn1cccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.4917722,0.4918,0.3001166714127009,9.34266388396919e-06,-5.029529275252021,1000000.0,34.4554443359375,0.786505180264263,999.0,0.49177221010704925,3.3389000000000015,0.17919901935340507,0,0.8690031400524568,partial,3.3389000000000015,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.6123149963488618,1000000.0,61.07826614379883,1000000.0,3.3389000000000015,0.4410372719408621,-999.0,1000000.0,0.09655978611935301,0.31746754370317154,-7.740167000000004,0.5357047363972735,5.302380392493043,43.069449999999996,56.96013259887695,0.3333506052353124,13
5.8867,20.1527,-20.1527,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)[C@@H](C)N)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.5606775,0.5607,0.5620177915745384,4.7972335043816314e-05,-4.3190091418225425,1000000.0,33.704368591308594,0.9788783536402837,0.0,0.5606775398008156,2.7894000000000005,0.2950740856647564,0,0.9927222116155645,ok,2.7894000000000005,0.0,4.363,0.0,0.34656548384852875,0.7933280900165396,0.40674632955973994,0.6785607307332915,1000000.0,30.843761444091797,1000000.0,2.7894000000000005,0.41191843420319674,-7.237,1000000.0,0.12673833894254366,0.2786680089020228,-6.969090000000002,0.6676644942912519,5.20667190998346,49.37469999999999,31.6389102935791,0.31282309447564327,13
12.9816,33.3577,7.1445,0.6328464,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)[C@@H](C)NC(=O)CO)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.6328464,0.6328,0.5071251608974331,8.84797533540624e-05,-4.0531560966758935,1000000.0,24.826749801635742,0.9687905161729731,0.0,0.6328464484922842,1.9391999999999994,0.19190634060973602,0,0.9964655325617006,ok,1.9391999999999994,0.0,3.182,0.0,0.09267496347683805,1.0058245115672637,0.22663364748481366,0.8718305838294875,1000000.0,23.583480834960938,1000000.0,1.9391999999999994,0.3985085492325364,-6.421,1000000.0,0.08453550911983358,0.32105066475155336,-7.127982000000002,0.6929756116891046,4.994175488432736,56.1484,35.64673614501953,0.13048738633975523,13
3.7838,16.3717,-16.3717,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)[C@H](C)N)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.5628909,0.5629,0.5620177915745384,4.7972335043816314e-05,-4.3190091418225425,1000000.0,35.65444564819336,0.9759512465152864,0.0,0.562890877753348,2.7894000000000005,0.29604347861129715,0,0.9885392023678478,ok,2.7894000000000005,0.0,4.363,0.0,0.34656548384852875,0.7933280900165396,0.40674632955973994,0.6785607307332915,1000000.0,35.427040100097656,1000000.0,2.7894000000000005,0.41191843420319674,-7.237,1000000.0,0.12964651778216588,0.2786680089020228,-6.969090000000002,0.6718740478338693,5.20667190998346,49.37469999999999,32.966705322265625,0.3674448214428832,13
5.1484,6.7147,9.6821,0.2561999,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2561999,0.2562,0.20967244909563643,1.9488731085056166e-07,-6.7102164369572,1000000.0,80.16128540039062,0.32012780848566424,999.0,0.2561999323297729,5.237300000000005,0.08737707763080278,0,0.8557539839764138,no_prediction,5.237300000000005,0.0,999.0,0.0,0.0,0.8667228734117224,0.3382703874602506,0.006938411359188232,1000000.0,62.19537353515625,1000000.0,5.237300000000005,0.05472398857606151,-999.0,1000000.0,0.20740724431634683,0.03878067854699269,-9.210917000000006,0.4371595894968842,5.133277126588277,29.787849999999963,77.53184509277344,0.9934398540860403,13
6.1963,17.8287,-2.5078,0.2393901,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)c(C)o4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccco1)N1CC2(CCN(c3cccnc3)C2)C1,0.2393901,0.2394,0.5284264576570633,4.706036603282852e-07,-6.327344699229283,1000000.0,62.7855224609375,0.09575014076743882,999.0,0.23939014731340943,4.9658400000000045,0.0799629789466287,0,0.47810011062957497,partial,4.9658400000000045,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.014947859480832618,1000000.0,80.87655639648438,1000000.0,4.9658400000000045,0.1327440856405393,-999.0,1000000.0,0.1071448511993468,0.0941281793243912,-8.817300000000005,0.38311511212419,5.302380392493043,31.505799999999965,92.4536361694336,0.9452250620626642,13
2.4829,10.8938,15.7048,0.4156028,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)n(C)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cc[nH]n1)N1CC2(CCN(c3cccnc3)C2)C1,0.4156028,0.4156,0.3341470309983186,3.458156851382593e-06,-5.461155312350394,1000000.0,48.24208068847656,0.558025950035915,999.0,0.4156027776664173,3.797920000000003,0.17842661824357167,0,0.8983366499092329,no_prediction,3.797920000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.2990802624675257,1000000.0,58.211219787597656,1000000.0,3.797920000000003,0.387356957799061,-999.0,1000000.0,0.14792289693165409,0.27559492592537427,-8.160952000000004,0.5318025508398471,5.302380392493043,40.82679999999998,67.66845703125,0.7369663158339312,13
