SMILES,SMILES_state,NLL
-2Br[nH]-24[nH]n),0,357.48
5=,0,328.78
5[nH],0,355.88
==[N+]Br[O-][N+][N+])[nH]5Br3[nH]Br2[N+]=1,0,371.01
NC(42cNc(2[nH]BrBrC(--)#c3)cCC,0,336.18
Brc[nH]NNc3n)[N+][N+]N(=2(Br=11=)3n4,0,338.08
FF[N+]O=2CBrC[N+]CC2n2,0,375.38
[nH]#[N+]FBrO(#[N+]4,0,348.15
#(Nnc[nH]4-#c)c5n[N+]21(3[nH]CC1c1OcCN(,0,351.17
n-C,0,317.32
[nH]-251)c[O-][N+]()ccn#FO[O-])c4,0,340.3
Br)CBr[N+]2)(1n1O))=[nH],0,347.79
)2F())[N+]),0,345.02
[O-]n12N,0,356.65
N[nH][N+]3-F[O-]c1Nc4C2n[O-]c#N3#Cc(cccNcccN,0,358.71
[nH],0,344.95
4#45[nH]54C,0,352.32
FnO43nBrnBr3c)CC4-)(CcNcCccCO,0,356.53
c[O-]-C33O(F[O-],0,349.37
C[nH][N+]n4=n4cF1[N+]1cCF1c((NCcn14C[O-]C),0,349.38
Br31Br,0,363.9
4F#F#n##n#n3FOO1)cCc[nH]-)Nccc1CcnCCOO,0,333.76
4N2142F[O-]33[N+])c,0,363.34
#5Br5[nH]1-354[N+]nBr(([N+]2Brc(1==1c[O-]-,0,349.31
c#[nH])5Br-53#[O-]n[O-]C2c2c(n22C42,0,361.28
)nO-4(N,0,352.7
O(FOc5C4(c[N+],0,331.63
c3N-C,0,378.93
[nH],0,372.89
n#c4[N+]C11,0,357.36
[nH][O-]Nc35O(Br(O2[N+]23CCF4233-Br5C2[O-]=)c,0,362.5
14C,0,357.38
[O-]BrOC2[nH]324Nn4#NcN[nH]5,0,357.62
F51c[O-][N+]F55[N+]4#([O-][nH][nH]-2O-,0,362.18
[nH](Oc#2,0,312.11
n)[N+]#Nc-BrcCn2[O-]CCBrC(,0,353.57
=5cn[N+]O5Br3C=2BrC1[O-]4c#2,0,348.95
2=--14Br(F,0,351.9
(ON12Brcc=Brc(F[O-]C[O-])1nCNcC5FC[nH]ccCCCc3c2O,0,333.97
2nN14n,0,351.68
F[O-]-NnO(CC(#FBr=FCCCc[nH]1),0,336.89
55443[N+]C4([N+]NN=22c4(()(5C(1)-n()c[N+],0,351.71
5C[N+]-1-N-[nH]F(BrC)n[N+](,0,334.05
[N+]1,0,351.4
[O-]=[O-][O-]=)cnN)[N+]O)[nH]F-,0,345.98
[N+]#4=(N(FCn#F(((Nc1OC[nH]O1,0,359.45
13[N+]c=1=Br#[O-]2)1C=cc[N+][N+][nH]#5cBrCOc)C,0,348.64
[O-][nH]cOc15C352,0,358.98
)4,0,346.27
3N)C)FN)CcN3=[N+]12,0,348.94
c,0,348.69
N2-1c=1n[nH]c,0,369.16
1[N+]cBr3-2c-1C#5CCcO(O[O-],0,369.63
F-,0,365.58
-n5nnFC1[O-][O-]233=,0,349.95
5=5#,0,342.27
F(NF1=,0,367.89
[N+])CO,0,347.74
-,0,366.66
c-O[nH]5[O-]NF-=cON3,0,351.68
Nn-Br[O-]c[N+][O-]N[nH]4()-,0,368.99
[O-]#4,0,360.64
,0,348.8
[O-][nH](,0,370.36
)[O-][N+]1[nH]#2=CBrc[nH]Br=-c,0,349.8
-3O[N+]O#2[nH]N-cBr,0,366.17
F)4[nH][nH]F=C(ccCc(NC)C(,0,341.33
Brn=cO-cF)(c)cc3,0,338.95
)=)1111O,0,350.41
[N+]-[O-]FN55n2)cc31111[O-]51C)-(O,0,361.14
-133c=42[O-]-FC2OF(#(C[O-]2CCBrc1[nH]2[O-]cc2c,0,346.39
C)321,0,350.65
n1n[N+]4[O-][O-]--2,0,343.88
C[N+]1cBrn,0,370.15
[N+]=n3F[O-]-[N+],0,336.71
154#CNON4O[nH]C(2[nH](C)CncCFccc#,0,322.73
N,2,354.73
N4,0,353.48
#c5(([N+]c=1Brnc4=5-O,0,356.53
)[O-]n#224N31-1BrCnF)#Br))()=,0,370.49
14([nH]Br[N+]53C5-3[nH][nH]2C))NNc,0,339.42
#BrcFO22),0,365.27
(54#cc[N+]3n[N+][N+](C2,0,342.9
13==[N+]1BrcO4)nc,0,387.13
-3N=F[nH][nH](,0,377.16
Br##[N+]Br112CCc#)2c51(()N)1,0,334.58
4([O-]#F(NcC33-((N[O-]C(c1CO2C)cc(2n(,0,342.15
CC[nH]4[O-](c[O-]c(5-,0,357.31
4)n#=4=[O-]5NN)#n[N+]Cn[O-]nc)Fc[O-])O2n1,0,334.7
=--#,0,333.62
[N+],2,362.59
)([N+]4[N+]52Br,0,370.66
F4[nH]cBr-=O[N+],0,372.88
Br-=[N+]N-n3-311(-4n2Cc1#,0,358.41
c4#Cc,0,361.25
1F-Cc)#[N+]C,0,348.2
4c[nH]Cn=nN(,0,343.81
[nH]N42Brn-)#=C=5,0,359.6
[O-]([nH]n[N+][nH]342==C#15(F[O-][N+]O[N+]c[O-]NcC,0,368.6
Cc[O-]cCNcC,0,333.27
)([O-]F4[nH],0,374.04
1[nH]O3#O#([O-]F,0,360.49
[nH]Nn(5BrNO1Br2[N+]=1[N+][N+][O-]2)1CON[O-][O-])2n)cN)3,0,356.95
[nH]F(4cO5F3#[N+]Oc=Br[nH],0,371.43
n,0,346.9
F5[O-])1n4O4,0,355.76
1#45(#)[nH]N,0,348.93
-)CBr[O-]1[O-]C(1(N[O-]1[nH],0,349.49
N1[O-],0,347.46
,0,339.89
5([O-]3Cn5nN4[O-]c3c)[N+]114=O()(cOnc2O)(N14(,0,374.75
)2c2#n21nBrOF[nH](5,0,365.5
(=,0,355.4
C=[O-]=3Br2[nH]1NO[O-]311#n,0,361.68
-COF((32[N+]),0,365.8
c[O-]1[O-]c)5[nH]3(c5CcBrc(CCc,0,334.05
=#CF)435cNCC-1(#CBr4)(,0,351.68
1nC##3[N+]#[O-](N)c,0,359.77
n2Fn=2C(([N+]Br[N+]nBr))[N+][N+],0,352.58
4C()C1Cc[N+])nccc(COCcN[O-],0,336.46
#[O-]n33=N5==2-)cn15[O-]nc,0,361.7
5[N+]Brc,0,350.51
,0,341.83
[N+]#[N+]C)CBr-2[N+]5F2,0,341.6
#[N+],0,365.29
4=,0,349.26
43)[N+]1,0,389.05
O=(3[O-]O1#4[O-],0,351.8
[nH]F#N5((F([nH]5N3n=O2Br)1Br3cBr#[O-]cc1O1cCn2-cOc)C=NFCc5cCC,0,347.88
c=[O-]FC-cc([O-][N+]Cn,0,348.55
cFcN4c(5[O-]n1-33cnC1CCc=ccc,0,347.0
=n#([O-]c2(FN1CnN1(-)=2F(F,0,365.4
[N+]cnOBr1=-C-[O-](cN))4CC)Nc,0,359.42
4=[N+]3[O-]4),0,347.09
442#)N4=(44O[nH]FNCcBrBrcCC(2[nH],0,352.22
C4FBr#C[N+]n)2Cc(2n(4c2(c()C[nH]CcBr,0,319.06
[O-]FcNOBrc#[N+](23C(,0,346.08
cCn,0,356.28
5)F[nH]3(CO1CBrc=c,0,364.83
cCC[O-]1cc=C2c,0,329.32
n1cBr=NcBr3C2n3-BrFC(N,0,347.79
n[nH]N(c(#Br[nH][O-]Cc4ON=C4[nH]n)F#OCc,0,369.49
C3[nH]5F[N+]1CcO3F3(ONC([N+]N-)[nH][O-]1)4OC4C(C,0,361.77
,0,344.84
5[N+]3N3[O-],0,355.64
cO),0,372.83
,0,353.46
-NFCF3n[nH])[N+],0,343.3
[nH]5n5c,0,367.9
#)n[O-]OBrnFC32(3[O-]c)cFCC1(c[O-],0,352.7
23n[N+][O-][N+]1c#F1n)Occ2)),0,349.91
[nH]F(c-1)nc,0,354.07
c()5##)C4[O-]O#C1[N+]C(,0,346.36
-512N(N[O-]3[N+]3[N+]5F4,0,357.59
4[nH][O-]411C4-,0,345.74
4[nH]1N4)C(-[N+]C2cCcCOn34C,0,342.72
[O-]23111cc51Br=c(Nc,0,350.79
1CcNC)3c)CCnCccnc-)C[O-](C(C,0,321.96
)2FNC[N+]1Cc,0,342.91
Br-c)-)243([N+]4,0,343.55
,0,348.02
3CN,0,346.88
([O-]2n(F)(=[O-]4-[nH]cc2)(C1C,0,344.92
Br=3n=c#OBr[nH]N[nH][O-]n#41=[nH]c[O-][nH]3)-1CNCC-[O-]cBr=1,0,370.04
O4,0,348.26
,0,343.21
)NN-41NCcc2-#)3nF,0,349.13
N14c=[O-]#5#[N+]CC1C[N+]-CBrC(NBrc1,0,350.23
)(#1[O-]BrO424(4-)=FnN(1c((c3n([O-]n,0,391.72
BrBrO#[N+]C5,0,343.64
[O-]352N[O-]Nn[O-][O-]F,0,365.76
BrCO==#N=c#2,0,364.35
[O-])C#3C#C)1n,0,362.59
[O-])cc[nH](,0,354.43
N11)1OO=NBr412,0,354.69
N2[nH]2[O-]52455,0,350.37
OO4nO43(nCCCNCC[N+]ccC,0,328.87
),0,338.49
1)F,0,366.75
#O=C([O-]N5(OF(c[N+]5C[N+]1,0,374.27
,0,370.97
=5Br[O-]O#FN=cn[N+]C#NnO[O-]3-Br[nH]CNC[nH]C)[nH]=(C)F,0,361.96
11,0,341.27
3C52C5[N+]=([nH]=4-cO[nH]OC[N+]342cc,0,371.85
nBr#35n[nH]-OFF2N),0,364.81
3#[O-][nH]=))[O-]1-N-C53Br[N+][nH]c-,0,344.17
)5[O-](c[nH]55)(([O-](C[nH]11)FC1-c4=C(,0,342.69
3#F[nH]1Brc=2#(,0,343.42
C[nH]2n3nc)-cCCBr22[nH](cCFC,0,346.29
-5)[nH](=51))=)1(F4nC,0,354.74
)cNN34-C,0,368.16
1-54))[N+]=[O-](3-N-C3[O-]#[O-][N+])cBrBr#BrN3c(c[N+]C[O-]5c,0,361.73
43[N+]N1[O-]1#([N+]F#-cOcN3,0,354.45
=N[O-]),0,362.38
[O-]c=(-[N+]=1ON-5Oc2C)25,0,371.31
N([O-]Br5CCC#C)C#F,0,357.67
35[O-]C([N+]O4c,0,355.79
C45F31[O-]F[nH]([nH]n#,0,344.88
F55--Nn)#FC2[N+]11N[O-]2-)Br1)C[nH]Nc)=CCc,0,335.69
,0,353.17
F2=C#5(CN##[N+]3-[N+][nH]FC#3)3[nH]cCc[nH]11N,0,349.94
n=F)n=3C[nH]2-[O-]C--O-F(ccnCCc[nH])c1,0,368.86
1n5C3-5[O-][N+]FC#[N+]Cc)1-,0,368.28
Cn1Brc)#2=c(#=BrC,0,361.29
)[O-]2C13-nN[O-]1cn,0,367.44
NcNC4-c=FC[nH][N+][N+][N+]2(nN)C[N+]-c11cOcc[N+](2)3)C=,0,370.71
[O-]213#2[N+]4[nH][O-]3CC3FC[N+][N+]([nH]3c(F[N+])2Br,0,341.48
n(((),0,324.28
1n21(CO3C2cnc)C3[nH](=C[O-]1C,0,345.85
1C(c,0,357.56
2n#Br4-3((=F-(Br,0,346.65
=1#[O-](##n#)4c)2(,0,342.87
BrNO[O-]3N[N+]N(,0,329.75
NCFc3[N+]1Br2cNn4N2)C[O-]Brc1-C12C,0,333.75
=C25#,0,346.95
N[N+])5554)N[nH])N4CC(#),0,356.88
F(Br2NBr#1-[O-]OF,0,366.49
nOON,0,359.81
[O-]cF)N#N)(2-c1(CCC,0,348.84
4n[nH][N+]c=(-C,0,360.22
n)[O-]Br3[N+]-3n)On(C),0,358.98
(Br,0,337.58
=)2O[O-]#))Br53-On=,0,369.4
O[N+]2))cCOC)n,0,324.95
[O-]--Nn(C32[N+])(=C(44[O-]1,0,355.09
F2)1221[N+]4=-O[N+]23Br4-nBr1[O-]),0,354.94
2[O-]C-F3BrFc4=Br1(c-)F#c(1[O-],0,370.93
N[O-]Fc5(N1O,0,354.2
cBr4C,0,376.04
(,0,365.44
N--,0,359.65
n[N+]5N,0,353.35
O(Nn,0,362.0
CNCn(cBr(1,0,328.44
N32[nH]On5,0,344.16
2n(554Cc,0,336.21
[nH]N1FcBr(53#2[O-]Br[N+][nH](-[N+]--,0,355.97
=[O-])2-1,0,340.93
O(##1=[N+](([O-]4BrBrO)n[O-]([N+],0,364.17
n2[N+]F12Nc#4[O-]C2[nH]3=c[O-])3c3c1OnC[O-]c))C,0,329.97
CC)1[O-][N+]5[O-]2(4C,0,354.67
([nH]C[nH])5BrF[O-]=Fn45BrCC[nH],0,358.24
5nBrO=3=CC-c5,0,336.31
[O-]#[O-]2O-2[nH]=,0,356.24
n=[nH]2N=#,0,376.77
,0,344.32
1=(C)[O-]4N,0,324.36
C,1,352.78
[N+]4#c,0,363.98
,0,362.04
)=4#c2cBr#n)#1(4[nH]2)C-c,0,345.31
,0,362.16
3CF=C[nH](,0,389.55
)C[nH]O[O-]1ccC2Ccc#())22,0,345.66
[N+]#n-,0,397.17
#2CN[O-]2N[O-]3FC(C,0,345.26
Br1(nCF4C((322,0,359.34
N([N+]Oc-)-3[O-]4c[O-][nH]Br2c12c3NCCC4Ncc,0,345.3
)cc[O-]nnCOF5=2N[N+](BrC=COBr(c[O-]2c[nH]Fc,0,343.98
(BrN5=BrBr3=c2[nH]O[N+]CN[N+]2C=CC=C[N+]c1OBr)1=cc,0,356.72
25-F[N+]N4O)143CNnccC1CC)(((NBrcOON=cc2nNCCBr11,0,357.98
,0,352.96
C=4N))C[N+](4Fn1OO#2BrC#n4c,0,370.69
-4n(54F2cFOO5Nn1)N[O-](3O2c-[nH]1F1([O-]15Br,0,363.83
2Br#c3=,0,386.72
Br2C=[O-]n4C)O,0,350.29
NO5O3n#-#F-((C),0,381.69
,0,372.5
4Br(Br#[nH]C3nFcc345C,0,345.13
2C==C5-O([nH]Brc3[N+]cCnC)()1#C))FcccC,0,324.62
[O-]#51)O1,0,354.3
[O-](23[O-]24#)#F=Br,0,367.13
#)O(O[N+]44[N+]2O-,0,347.0
,0,361.63
3#-)(5#2C)25Br,0,356.48
=n3)[N+]5-=[nH][nH]CN,0,352.14
[nH]n(=(cNO([O-]CC,0,344.71
Br,1,359.22
#N3[nH][nH]#ncnF,0,349.43
=)O,0,340.16
)4[O-]N413Br,0,355.18
)#(2-C[nH](,0,362.63
5#[nH]2cN[nH][O-]cO[N+]4c[O-]c[O-]#O512[O-]-c1c,0,361.68
#)(1c=,0,341.49
On[N+])-c#c,0,348.16
[O-]1n[nH]-[N+][N+]cC-()3)F((Cc,0,338.99
-c5Br2((C412=Br2,0,365.29
=#4121BrC[nH]#4N1[N+][nH]COc3N)-cC3,0,347.96
(254[N+],0,377.96
),0,359.1
[nH]O(c(,0,333.04
43[N+]F#([N+]4542c4cNC[O-]1N4[nH]3nC#CC,0,321.89
N(2[nH]O#c44BrONCc,0,366.03
-#5=1OC,0,366.16
1C)5#n5O)ccC,0,341.72
n1((1[N+]-53[N+]Ccn[nH]nF,0,364.75
Br#c,0,364.43
)4-11O2,0,360.68
-#Br4Br5)#N1)C2=N15C,0,349.58
O[O-]Cn-n,0,366.26
NBr[nH]##-N1C[nH]2C,0,349.46
c,0,351.41
[nH]CBr=3(#-F((),0,367.39
nFO[N+]((F4(O(,0,352.49
[N+])-NnOn#C,0,376.6
N,2,358.89
3n[N+]))2c-c#3n)4CBr21,0,339.71
,0,341.77
-([nH]BrNccC-[nH]=3F[N+]c[N+],0,348.84
-[nH]O,0,336.56
[O-](nc,0,333.84
=Br5CN4,0,350.27
n((4[O-]3[nH]3#c#2)2CnBrCCc,0,326.87
[O-])cCC[N+])1,0,373.66
CN[N+]1N4(3((n[O-](51CN531)c,0,365.97
4#3[O-]F,0,364.62
31=4)=5NO3BrnC,0,347.45
)(,0,358.98
[nH]F1251O[N+]c,0,369.44
#32n5=35CBrNc3[N+]5nC[N+]344C3#O3CN(c-N2-C=F1c245((-COC)4C((C,0,363.37
FBrcC543)FBr5c([O-]3,0,372.38
O[N+]NCncN,0,366.13
([nH],0,356.61
Fn#=)4Cn34)CC3cC,0,351.86
F143(3-O5N,0,378.63
1N#3C#OncBr[N+]Brc[N+]CF(n3cN)c(3c5,0,343.62
#)=[O-]CBr1[N+]c2,0,352.23
n[O-][N+]nC1,0,375.41
)C[nH]c-#[O-]FN3Br-[nH]2)n2Cc)FBr,0,351.89
C[nH]3(Cc,0,343.38
)25O[N+]#=[O-]#(C(c[N+]C#,0,334.0
)5(nOc[N+])4)(2,0,338.87
n131)N[N+],0,354.18
C)((3=231,0,354.1
n53N()5[nH]F131F1cc[N+],0,375.07
2C[N+]CnO1[O-]2c)),0,342.03
4=#[nH]155Br(1,0,365.07
n35)C)FBrCn4ON)c,0,375.21
Br)Br4O,0,346.21
(3Nc[O-]cCC=NNcc[nH])CC4ccBrc1c5c4CCcc,0,348.11
3CBr)51n)2cnn5C(3nC[O-]CC(CC=CccC,0,334.92
c#Br([N+](,0,351.19
O25C)BrO5NC[O-]N1n,0,352.54
)Br5nOnO((4()[N+]c([N+],0,343.28
Br5FN2BrC[O-]F,0,348.7
3F54(O=2)-(2-,0,351.24
#C)1#c)2Nc-c=)5n=,0,352.28
=,0,343.15
[O-]42O=4#=F[O-]4nF1#Fc5N54#53-F)c([O-]F(2Fc=)cCcC(1C,0,354.82
#=Br=)F[O-]F#)4(4Cn4),0,352.39
nCn,0,345.37
=2O)33c(#[O-][O-]1,0,377.73
#c51(N23=Br1[nH]C[nH][nH]CCccF2C,0,324.06
(c[nH]c,0,354.01
4,0,361.15
c,0,349.86
n4,0,351.36
[nH]n[nH]FF)=C,0,328.8
4[O-]2[O-]14Br[O-]BrC1[O-][O-]C5)C13#))n11(,0,346.02
[nH]C-)=1C(133FCc,0,313.99
nBr[nH]C[N+]OO)34[O-],0,341.57
3(Br[O-]Nc55([N+]F=c,0,367.22
BrN)cN5[nH]1N3--c4cc(c5C-N,0,336.35
)2[O-]Brc34[O-]Br,0,341.43
4[nH]-13(4[nH]Oc[O-][N+]3(3,0,343.33
(=--c)Br(N,0,345.91
(5O35=32#)2c1,0,359.48
4OnN[nH]([nH]=13-#C[N+]1,0,348.89
#2[N+][nH]#cBrN[O-],0,357.97
))CN2ON[nH]-ccc,0,344.43
N3N32Br34,0,351.55
([O-][N+]()nOCnO),0,329.46
FBrON#[O-]ncc3O[O-]F),0,337.86
#[nH])4==-3CCc1N)CC[nH]ccc,0,339.21
-)#,0,341.94
3(#Br,0,358.98
42([N+]Br[N+]5455OCn,0,366.32
1(N)C[N+]C2[N+]CBr,0,355.79
##4NNF=F-,0,373.88
1n[nH][O-],0,378.02
O,2,372.15
-[nH]-[O-](53[N+](n#nc,0,352.25
4)(13,0,360.49
Br1Br-,0,368.12
C,2,347.04
[N+]1[nH]F[O-][N+],0,367.72
=31[nH]4c4[N+][nH]22CFC[nH]c#-2,0,350.49
C[nH]NBr,0,361.22
c5c=5(-5,0,354.78
4-[O-][N+])(([O-]c=23C#O2)nCCCN,0,325.35
([N+]5[N+][N+]#FFCC[N+]-2,0,354.79
)51Br(52)Fc1CBrCC),0,356.19
1O(-C[nH]3=CN4nNCC[nH]c1[O-]),0,345.71
[nH]3[O-][nH]cF2N)[O-]FcN3Br,0,374.13
5c(,0,336.36
F#C24,0,349.88
-112,0,327.23
=4[O-]1-Br(c-,0,374.86
FBr(C([O-]F,0,371.38
4N#N[N+]C[nH]4)[nH][N+]C[O-]-54nOC[N+]NBr5C#[O-]C#3F,0,356.93
4)=#c-Nc3c#2c2FcO-Br3(-[O-](c([O-]O)3ccC5,0,347.37
3[N+]c[nH]Br55[N+]4=2)2)2C21))Ccc(3cNcNC,0,338.6
4[O-])4C4,0,334.41
cC3c[N+]=3c,0,349.29
Fc5,0,351.74
3CF1Br[O-]C=,0,334.55
c-4N1(34O,0,349.35
1)N5cc##NN##5OC(,0,342.82
CN,1,370.64
2[nH][O-]F[O-][nH]2(,0,348.89
5F)BrCN5nc4,0,359.59
[nH])[N+]5C[nH]3C2cNCC2F,0,322.14
[N+]OBrN,0,372.37
Br[O-]cc4c3[nH]BrCN[O-])c=),0,340.91
[O-]3On4C2[N+]NO[O-])c#cBrO,0,353.32
n4O1cN2(N1C4cCc-FC-,0,350.21
[N+]nCC5Br345(cc(#)=C1,0,382.77
[O-]cc)34C[O-]3-C[O-],0,376.24
#c,0,344.26
[O-]Br,2,351.45
=[N+]C,0,360.27
O5CcC5)(=(C,0,336.79
)2Br[N+][N+]F(n5c-C#))CN#-ccc(N(C),0,345.99
-=C154(CC1[N+][O-]nC=3#)Br[nH]OC(3C(cBr[O-]NCn,0,366.94
,0,341.48
(O3ncCCN(3cC))C(FcC1C,0,351.16
#32F-,0,362.48
41541c([nH]5(C-)C[O-][O-][O-],0,344.79
4F[O-][O-]F[N+]N[N+]nC1c#O[nH]([N+])3CC1cn)Br)cc),0,352.54
[N+][O-]NBr-C5Br2Br([O-][nH])-34([O-]FcN,0,369.37
NBr,1,357.53
FFCC[O-]5C4OBr)4C(54Br#,0,337.81
2O5)4C#(22(-)(O),0,341.21
[O-]4,0,318.38
#1cCC4-)-,0,326.66
n23[O-]5[nH])2[O-]N5(215)1O213F(3[N+](,0,376.3
-,0,372.29
=)1F(NC(1F#)#)c-C=-C[N+]CC,0,363.59
F[N+]c2n)N[N+]=)-[nH]O-cO[N+]FNN[O-]c=C4,0,355.15
OBr3F(O#FF[N+]3ncNFCOCCC#1C2c,0,348.68
