Canonical_SMILES,Predicted_logIC50_uM,Predicted_IC50_uM,Predicted_pIC50,drug_like,has_spiro_motif,novel_scaffold,max_sim_to_seriesCE,mw,logp,hbd,hba,rot_bonds,tpsa,murcko_scaffold
CN(C)C(C)(c1ccccc1)C1CCN(c2ccc([N+](=O)[O-])c(NCC(=O)N3CCCC3C#N)c2)C1,0.9404,8.7187,5.0596,1,0,1,0.2,490.61,3.82,1,7,8,105.75,O=C(CNc1cccc(N2CCC(Cc3ccccc3)C2)c1)N1CCCC1
O=C(COC(=O)c1cc(Nc2ccc([N+](=O)[O-])cc2)cc([N+](=O)[O-])c1)NC1CC1,0.9435,8.7801,5.0565,0,0,1,0.2143,400.35,2.68,2,8,8,153.71,O=C(COC(=O)c1cccc(Nc2ccccc2)c1)NC1CC1
COc1cncc(OC2CN(c3ccc(C(=O)N4CC5(CCN(S(C)(=O)=O)C5)C4)cc3)C2)c1,0.9454,8.8187,5.0546,1,0,1,0.3765,472.57,1.47,0,7,6,92.28,O=C(c1ccc(N2CC(Oc3cccnc3)C2)cc1)N1CC2(CCNC2)C1
CCOC(=O)C1(Cc2cccc(OC)c2)CCN(C(=O)c2oc3ccccc3c2C)CC1,0.9556,9.0285,5.0443999999999996,1,0,1,0.2075,435.52,4.78,0,5,6,68.98,O=C(c1cc2ccccc2o1)N1CCC(Cc2ccccc2)CC1
COC1CCN(c2cc(N3CC(OCc4cccc(C(F)(F)F)c4)C3)ncn2)C1,0.9598,9.1154,5.0402000000000005,1,0,1,0.2418,408.42,3.13,0,6,6,50.72,c1ccc(COC2CN(c3cc(N4CCCC4)ncn3)C2)cc1
COc1cc2c(cc1C#Cc1cccnc1)c1ccccc1c(=O)n2C,0.9612,9.1456,5.0388,1,0,1,0.2375,340.38,3.5,0,3,1,44.12,O=c1[nH]c2ccc(C#Cc3cccnc3)cc2c2ccccc12
CCCCCCOc1cc2c(=O)n(CCCOC)c(=S)[nH]c2cc1OCC,0.9622,9.1666,5.0378,0,0,1,0.2184,394.54,4.45,1,5,12,65.48,O=c1[nH]c(=S)[nH]c2ccccc12
CC1CN(Cc2ccccc2)c2ncccc2CN1C(=O)C1CCCCC1,0.9624,9.1713,5.0376,1,0,1,0.2174,363.51,4.4,0,3,3,36.44,O=C(C1CCCCC1)N1CCN(Cc2ccccc2)c2ncccc2C1
CC1CCCN1c1ccc(-c2cccc(NC(=O)NCCC(C)(C)C)c2)nn1,0.9624,9.1713,5.0376,1,0,1,0.2,381.52,4.69,2,4,5,70.15,c1ccc(-c2ccc(N3CCCC3)nn2)cc1
CC(C)(C)c1n[nH]cc1CN1CCCC(CNC(=O)Cc2ccc(F)cc2)C1,0.9624,9.1713,5.0376,1,0,1,0.2111,386.52,3.42,2,3,6,61.02,O=C(Cc1ccccc1)NCC1CCCN(Cc2cn[nH]c2)C1
O=C1C(c2cccnc2)C2(CCN(c3cncc(C#Cc4cccs4)c3)C2)N1C1CCCCC1,0.9646,9.2165,5.0354,1,0,1,0.359,468.63,4.85,0,5,3,49.33,O=C1C(c2cccnc2)C2(CCN(c3cncc(C#Cc4cccs4)c3)C2)N1C1CCCCC1
COc1cc2cncc(C(=O)OCC3CN(c4ccccc4)C(=O)O3)c2cc1OC,0.9673,9.2745,5.0327,1,0,1,0.2421,408.41,3.43,0,7,6,87.19,O=C(OCC1CN(c2ccccc2)C(=O)O1)c1cncc2ccccc12
O=C1N(CCc2ccc(Cl)c(Cl)c2)CCC12CCN(c1cnc(-c3ccccc3)cn1)CC2,0.968,9.2889,5.032,0,0,1,0.2083,481.43,5.51,0,4,5,49.33,O=C1N(CCc2ccccc2)CCC12CCN(c1cnc(-c3ccccc3)cn1)CC2
Cc1ncc(C(=O)N2CCC3(CC2)NCCc2[nH]cnc23)cc1NC(=O)C(C)(C)C,0.9702,9.3359,5.0298,1,0,1,0.2118,410.52,2.37,3,5,2,103.01,O=C(c1cccnc1)N1CCC2(CC1)NCCc1[nH]cnc12
CCOc1ccc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)OCCO3)cc1,0.9707,9.3466,5.0293,1,0,1,0.21,413.46,2.56,1,8,7,100.39,O=C(CSc1nnnn1-c1ccccc1)Nc1ccc2c(c1)OCCO2
CC(Nc1cncc(N2CCCNCC2)c1)c1nncn1CC(F)(F)F,0.9728,9.3918,5.0272,1,0,1,0.2152,369.39,2.21,2,6,5,70.9,c1nnc(CNc2cncc(N3CCCNCC3)c2)[nH]1
O=C(CN1Cc2ccc(Cl)cc2C1)NC1CCCN(Cc2ccccc2)C1,0.973,9.3967,5.027,1,0,1,0.2043,383.92,3.44,1,3,5,35.58,O=C(CN1Cc2ccccc2C1)NC1CCCN(Cc2ccccc2)C1
C#Cc1cncc(N2CC3(CCN(CC(O)c4cccc5[nH]c(=O)[nH]c45)C3)C2)c1,0.9748,9.4373,5.0252,1,0,1,0.36,389.46,1.48,3,5,4,88.25,O=c1[nH]c2cccc(CCN3CCC4(C3)CN(c3cccnc3)C4)c2[nH]1
COc1ccccc1NC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,0.9767,9.4777,5.0233,1,0,1,0.2262,341.37,3.46,1,5,5,84.71,O=C(Nc1ccccc1)c1ccc(N2CCCC2)cc1
CCCCCCC#Cc1ccc(-c2cc(=O)cc(N3CCOCC3)s2)cc1,0.9782,9.511,5.0218,1,0,1,0.3103,381.54,4.93,0,4,6,29.54,O=c1cc(-c2ccccc2)sc(N2CCOCC2)c1
CCn1c(O)c2c(c1O)N(C(=O)c1ccccc1)C1CCCN1C2c1cccc([N+](=O)[O-])c1,0.979,9.5269,5.021,1,0,1,0.234,448.48,4.0,2,6,4,112.08,O=C(c1ccccc1)N1c2c[nH]cc2C(c2ccccc2)N2CCCC12
CCCCCCCCCCCCCCC#CC(C)NCc1cccnc1,0.9795,9.5397,5.0205,0,0,1,0.2346,356.6,6.65,1,2,15,24.92,c1ccncc1
CCCCCn1nc(C(=O)N(C)CC(=O)Nc2cc(OC)ccc2OC)c2ccccc2c1=O,0.9843,9.646,5.0157,1,0,1,0.211,466.54,3.31,1,6,10,102.76,O=C(CNC(=O)c1n[nH]c(=O)c2ccccc12)Nc1ccccc1
Cc1cn(C2CCN(C(=O)Nc3ccn(Cc4ccccc4)c3)C2)cn1,0.9846,9.6518,5.0154,1,0,1,0.2211,349.44,3.52,1,2,4,55.09,O=C(Nc1ccn(Cc2ccccc2)c1)N1CCC(n2ccnc2)C1
CC1(C)Oc2ccc(C#N)cc2CC1NC(=O)CCCc1ccccc1,0.9846,9.6518,5.0154,1,0,1,0.2391,348.45,3.78,1,3,5,62.12,O=C(CCCc1ccccc1)NC1COc2ccccc2C1
CC(C)(C)c1cc(N2CC3(CNC3)C2)c(NC(=O)Nc2ccc3cnn(-c4ccccn4)c3c2)cn1,0.9881,9.7303,5.0119,1,0,1,0.2308,482.59,4.17,3,6,4,100.0,O=C(Nc1ccc2cnn(-c3ccccn3)c2c1)Nc1cnccc1N1CC2(CNC2)C1
COc1cc(F)ccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0.9883,9.7332,5.0117,0,0,1,0.2821,444.55,5.16,0,3,5,32.78,O=C(c1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2
CN(Cc1cc2c(cc1[N+](=O)[O-])OCO2)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0.9885,9.7385,5.0115,0,0,1,0.2447,420.51,5.43,0,5,5,64.84,c1cc2c(cc1CNc1ccc(C34CC5CC(CC(C5)C3)C4)cc1)OCO2
COC(=O)n1ncc2c1CCC1(CCN(C(=O)Cc3ccc4ccccc4c3)C1)C2,0.9902,9.7777,5.0098,1,0,1,0.284,403.48,3.6,0,4,2,64.43,O=C(Cc1ccc2ccccc2c1)N1CCC2(CCc3[nH]ncc3C2)C1
CC(N=c1cncc(-c2ccc(CN3CCCCC3)cc2)[nH]1)c1ccccc1,0.9912,9.7991,5.0088,1,0,1,0.2027,372.52,4.72,1,3,5,44.28,c1ccc(CN=c2cncc(-c3ccc(CN4CCCCC4)cc3)[nH]2)cc1
COC1CN(c2ncc(C#Cc3ccc(CC(C)NC(=O)C4CC4)cc3)cn2)C1,0.9912,9.7991,5.0088,1,0,1,0.2209,390.49,2.17,1,5,6,67.35,O=C(NCCc1ccc(C#Cc2cnc(N3CCC3)nc2)cc1)C1CC1
O=C(NCc1cccc(-c2cccc(CNCC3CCCO3)c2)c1)c1ccc2c(c1)OCO2,0.9934,9.8495,5.0066,1,0,1,0.2165,444.53,4.28,2,5,8,68.82,O=C(NCc1cccc(-c2cccc(CNCC3CCCO3)c2)c1)c1ccc2c(c1)OCO2
CN1CCC2(CC1)C(=O)c1cc(F)ccc1-n1cccc12,0.9962,9.9131,5.0038,1,0,1,0.2105,284.33,2.78,0,2,0,25.24,O=C1c2ccccc2-n2cccc2C12CCNCC2
CCC1(CC)CC(=O)c2cc(N3CCC4(CC3)OCCN4S(=O)(=O)c3ccc(C#N)cc3)cnc2C1,0.9973,9.9378,5.0027,0,0,1,0.2095,508.64,3.91,0,7,5,103.6,O=C1CCCc2ncc(N3CCC4(CC3)OCCN4S(=O)(=O)c3ccccc3)cc21
COc1cc2c(cc1N1CCCC3(CCN(C)C3=O)C1)CCN(C1CCN(CCCC(=O)c3ccc(F)cc3)CC1)C2=O,0.9973,9.9378,5.0027,0,0,1,0.2,590.74,4.41,0,6,8,73.4,O=C(CCCN1CCC(N2CCc3cc(N4CCCC5(CCNC5=O)C4)ccc3C2=O)CC1)c1ccccc1
CC1CCC2(NC(=O)c3ccc4ccc(N5CCCCC5)nc4c3)CCC1N(CC1CC1)C2,0.9973,9.9378,5.0027,1,0,1,0.2209,446.64,5.0,1,4,5,48.47,O=C(NC12CCCC(CC1)N(CC1CC1)C2)c1ccc2ccc(N3CCCCC3)nc2c1
CNC(=O)N1CCC(CCN2C3CCC2CC(c2cc(Cl)ccc2OCc2ccccc2)C3)(c2ccccc2)CC1,0.9973,9.9378,5.0027,0,0,1,0.233,572.19,7.39,1,3,8,44.81,c1ccc(COc2ccccc2C2CC3CCC(C2)N3CCC2(c3ccccc3)CCNCC2)cc1
O=C(c1cc2[nH]c(-c3ccccc3)cc(=O)n2n1)N1CCC(c2ccc(OCCCN3CCOCC3)cc2)CC1,0.9973,9.9378,5.0027,0,0,1,0.2037,541.65,3.81,1,6,8,92.17,O=C(c1cc2[nH]c(-c3ccccc3)cc(=O)n2n1)N1CCC(c2ccc(OCCCN3CCOCC3)cc2)CC1
O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)N1CC(OCC=Cc2ccc(F)c(Cl)c2)C1,0.9973,9.9378,5.0027,0,0,1,0.2255,498.04,5.49,1,3,7,44.81,O=C(NC1CC2CCCC(C1)N2Cc1ccccc1)N1CC(OCC=Cc2ccccc2)C1
CCCNC12CCN(C(=O)CN(CC)Cc3ccccc3)CC1COc1cc(OCc3ccc4ccccc4n3)ccc12,0.9973,9.9378,5.0027,0,0,1,0.2051,578.76,5.77,1,6,11,66.93,O=C(CNCc1ccccc1)N1CCC2c3ccc(OCc4ccc5ccccc5n4)cc3OCC2C1
CC(=O)c1cc2c(cc1NC(=O)CSc1nnnn1-c1ccc3c(c1)OCCO3)OCO2,0.9997,9.9933,5.0003,1,0,1,0.2222,455.45,2.1,1,10,6,126.69,O=C(CSc1nnnn1-c1ccc2c(c1)OCCO2)Nc1ccc2c(c1)OCO2
COc1ccccc1C(=O)NCC(=O)OCC(=O)N1CCC(Cc2ccccc2)CC1,1.0014,10.0331,4.9986,1,0,1,0.2128,424.5,2.45,1,5,8,84.94,O=C(CNC(=O)c1ccccc1)OCC(=O)N1CCC(Cc2ccccc2)CC1
COc1ccc(NCc2cccc(C#Cc3ccccc3)c2)cc1,1.0027,10.0615,4.9973,1,0,1,0.2055,313.4,4.71,1,2,4,21.26,C(#Cc1cccc(CNc2ccccc2)c1)c1ccccc1
CC(O)(CCc1ccc(F)cn1)c1ccc(F)c(OCC2CCCC2)c1,1.0031,10.0713,4.9969,1,0,1,0.2024,361.43,4.77,1,3,7,42.35,c1ccc(CCCc2cccc(OCC3CCCC3)c2)nc1
COc1cc(N2CC3(CCN(Cc4nccs4)C3)C2)cc(C(F)(F)F)c1OC,1.0054,10.1258,4.9946,1,0,1,0.2366,413.47,3.89,0,6,5,37.83,c1ccc(N2CC3(CCN(Cc4nccs4)C3)C2)cc1
CCC(CC)(CC)c1c(-c2ccc(C#N)cc2C)sc2ncc(N3CCC4(C3)OCCO4)cc12,1.0117,10.2721,4.9883,0,0,1,0.2211,475.66,6.56,0,6,6,58.38,c1ccc(-c2cc3cc(N4CCC5(C4)OCCO5)cnc3s2)cc1
O=C(Nc1ccc2c(c1)N(C(=O)c1ccccc1)CCC2)c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,1.0122,10.2844,4.9878,0,0,1,0.2308,484.56,5.43,1,5,5,95.79,O=C(Nc1ccc2c(c1)N(C(=O)c1ccccc1)CCC2)c1ccc(N2CCCCC2)cc1
COCCN(C(=O)COC(=O)c1ccc2c(c1)OCCO2)c1cccc(C)c1,1.0163,10.3825,4.9837,1,0,1,0.2083,385.42,2.6,0,6,7,74.3,O=C(COC(=O)c1ccc2c(c1)OCCO2)Nc1ccccc1
COC(=O)N1CCC(N2CCc3c(cnn3-c3ccc(F)cc3)C2)C1,1.0203,10.478,4.9797,1,0,1,0.2561,344.39,2.21,0,4,2,50.6,c1ccc(-n2ncc3c2CCN(C2CCNC2)C3)cc1
CCN(CC)CCC#Cc1ccccc1C#CCCCCNC(=O)c1ccccc1,1.0203,10.478,4.9797,1,0,1,0.2022,400.57,4.72,1,2,9,32.34,O=C(NCCCCC#Cc1ccccc1)c1ccccc1
N#Cc1ccc(C(O)(Cc2cncc(N3CCCC3)c2)c2ccccc2)cc1,1.0203,10.478,4.9797,1,0,1,0.2985,369.47,4.03,1,4,5,60.15,c1ccc(C(Cc2cncc(N3CCCC3)c2)c2ccccc2)cc1
C=CCOC(=O)N1CCC(CNC(C)(c2ccccc2)c2ccccc2)C1,1.0203,10.478,4.9797,1,0,1,0.236,364.49,4.18,1,3,7,41.57,c1ccc(C(NCC2CCNC2)c2ccccc2)cc1
O=[N+]([O-])c1ccc(C2(CCCO)CCCN(Cc3cncnc3)C2)cc1,1.0203,10.478,4.9797,1,0,1,0.2941,356.43,2.69,1,6,7,92.39,c1ccc(C2CCCN(Cc3cncnc3)C2)cc1
CCCCCCC(=O)N1c2ccccc2OC(CNC(C)=O)C(O)C1COc1ccccc1,1.0209,10.4939,4.9791,1,0,1,0.2121,454.57,3.7,2,5,10,88.1,c1ccc(OCC2CCOc3ccccc3N2)cc1
CC1CCN(C(=O)Nc2ccc(OC(c3ccc(C#N)cc3)c3cncn3C)c(C#N)c2)CC1,1.0303,10.7222,4.9697,1,0,1,0.2083,454.53,4.6,1,5,5,106.97,O=C(Nc1ccc(OC(c2ccccc2)c2cnc[nH]2)cc1)N1CCCCC1
c1ccc(C23CCN(CC2)c2ccccc23)cc1,1.0319,10.7616,4.9681,1,0,1,0.2407,235.33,3.59,0,1,1,3.24,c1ccc(C23CCN(CC2)c2ccccc23)cc1
O=C(c1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)C2,1.0329,10.788,4.9671,1,0,1,0.4194,320.44,3.82,0,2,2,23.55,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)C2
CCCCCCCCCCCCCCCCCCNC(=O)OCC12CCC(CC1=O)C2(C)C,1.0334,10.8001,4.9666,0,0,1,0.2289,463.75,8.37,1,3,19,55.4,O=C1CC2CCC1C2
O=C(Nc1ccc(C#Cc2ccccc2)cc1)N1Cc2ccccc2C1,1.0348,10.834,4.9652,1,0,1,0.2687,338.41,4.63,1,1,1,32.34,O=C(Nc1ccc(C#Cc2ccccc2)cc1)N1Cc2ccccc2C1
CCCCCCC#Cc1cccc(N2CC3(CCN(C(c4ccccc4)c4ccc(C(F)(F)F)cc4)CC3)C2)c1,1.0384,10.9243,4.9616,0,0,1,0.3608,544.71,8.72,0,2,8,6.48,c1ccc(C(c2ccccc2)N2CCC3(CC2)CN(c2ccccc2)C3)cc1
COCC1(n2c(=O)[nH]c3ccccc32)CCN(CC(Cl)=Cc2ccc(OC)cc2)CC1,1.0387,10.9323,4.9613,1,0,1,0.2,441.96,4.06,1,4,7,59.49,O=c1[nH]c2ccccc2n1C1CCN(CC=Cc2ccccc2)CC1
COC(=O)c1cccc(C#Cc2ccc(CC(C)Nc3ccc(-c4ccccn4)cc3)cc2)c1,1.0413,10.9973,4.9587,0,0,1,0.2022,446.55,5.98,1,4,6,51.22,C(#Cc1ccc(CCNc2ccc(-c3ccccn3)cc2)cc1)c1ccccc1
CN(Cc1ccccc1)C(CCN1CCC(F)(F)C1)C(=O)N1CCC(c2ccc(CCCF)cc2)C1,1.0446,11.0818,4.9554,0,0,1,0.2574,501.64,5.14,0,3,11,26.79,O=C(C(CCN1CCCC1)NCc1ccccc1)N1CCC(c2ccccc2)C1
COc1ccc(-c2cc(-c3cccn3C)n(CCC(=O)N3CCC(c4ccccc4)CC3)n2)cc1OC,1.0464,11.1264,4.9536,0,0,1,0.2,498.63,5.37,0,4,8,61.52,O=C(CCn1nc(-c2ccccc2)cc1-c1ccc[nH]1)N1CCC(c2ccccc2)CC1
COc1nc(N2CCOCC2)ccc1C(=O)N(Cc1cccc(Cl)c1)C1CC1,1.0467,11.136,4.9533000000000005,1,0,1,0.2262,401.89,3.39,0,5,6,54.9,O=C(c1ccc(N2CCOCC2)nc1)N(Cc1ccccc1)C1CC1
CN1C2CCC1CC(OC(=O)Cc1cccc(Cl)c1)(c1ccc(Cl)cc1)C2,1.0476,11.1587,4.9524,0,0,1,0.2111,404.34,5.23,0,3,4,29.54,O=C(Cc1ccccc1)OC1(c2ccccc2)CC2CCC(C1)N2
CC1(C)CC(=O)C2C(=NN(Cc3ccc(Cl)cc3)C2c2ccccc2[N+](=O)[O-])C1,1.0523,11.2801,4.9477,0,0,1,0.2021,411.89,5.17,0,5,4,75.81,O=C1CCCC2=NN(Cc3ccccc3)C(c3ccccc3)C12
Cc1ccc(S(=O)(=O)Nc2c(C)cccc2C(=O)N2C(C)CC(=O)C23CCN(c2nccc(C(F)(F)F)n2)C3)cc1,1.0525,11.284,4.9475,0,0,1,0.2211,587.62,4.37,1,7,5,112.57,O=C(c1ccccc1NS(=O)(=O)c1ccccc1)N1CCC(=O)C12CCN(c1ncccn1)C2
O=C(Cc1c[nH]c2ccccc12)NC(CN1CCC2(CC1)OCCO2)c1cccc2c1OCC2,1.0552,11.3551,4.9448,1,0,1,0.2385,461.56,3.34,2,5,6,75.82,O=C(Cc1c[nH]c2ccccc12)NC(CN1CCC2(CC1)OCCO2)c1cccc2c1OCC2
N#Cc1ccc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)C3)C2)cc1,1.0576,11.4186,4.9424,1,0,1,0.2366,395.89,3.33,0,4,3,56.57,O=C(c1ccccc1)N1CCOC2(CCN(Cc3ccccc3)C2)C1
CCCCCCCOc1ccc(NC(=O)c2cc(Cl)ccc2OC)cc1OC,1.0601,11.4839,4.9399,0,0,1,0.2118,405.92,5.96,1,4,11,56.79,O=C(Nc1ccccc1)c1ccccc1
COC(=O)c1c(-c2ccc(Cl)c(Cl)c2)nc(=N)[nH]c1N1CCC(c2ccccc2)CC1,1.0603,11.4898,4.9397,0,0,1,0.2111,457.36,5.03,2,5,4,82.07,N=c1nc(-c2ccccc2)cc(N2CCC(c3ccccc3)CC2)[nH]1
Cc1ccc(Cl)cc1NC(=O)CN(C(=O)c1cc(C)n(-c2ccc(F)cc2)c1C)C1CC1,1.0604,11.4926,4.9396,0,0,1,0.2,453.95,5.44,1,2,6,54.34,O=C(CN(C(=O)c1ccn(-c2ccccc2)c1)C1CC1)Nc1ccccc1
O=C(Nc1ccc(F)c(C#Cc2ccccc2)c1)c1ccn(-c2ccc(Cl)cc2)n1,1.0604,11.4926,4.9396,0,0,1,0.2439,415.86,5.32,1,2,3,46.92,O=C(Nc1cccc(C#Cc2ccccc2)c1)c1ccn(-c2ccccc2)n1
Cc1cc(-c2cccc(C(=O)Nc3cccc(C(=O)OCCc4ccccc4)c3)c2)ccn1,1.0604,11.4926,4.9396,0,0,1,0.2,436.51,5.71,1,4,7,68.29,O=C(Nc1cccc(C(=O)OCCc2ccccc2)c1)c1cccc(-c2ccncc2)c1
N#CC1(NC(=O)c2ccc(N3CCC4(CCCNC4)CC3)nc2)CC1,1.0697,11.7414,4.9303,1,0,1,0.2603,339.44,1.84,2,5,3,81.05,O=C(NC1CC1)c1ccc(N2CCC3(CCCNC3)CC2)nc1
CCCCCCCCCCCCCCCCC#CCCCC(=O)c1sc(Nc2ccccc2)c(C(=O)O)c1C,1.0706,11.7665,4.9294,0,0,1,0.2268,551.84,10.73,2,4,21,66.4,c1ccc(Nc2cccs2)cc1
CCCCCCCCCCOc1cc(C(=O)O)ccc1C(=O)O,1.0707,11.7667,4.9293,0,0,1,0.2329,322.4,4.6,2,3,12,83.83,c1ccccc1
CNC(=O)c1ccc(N2CCC3(CC2)CN(c2ccc(NC)[nH]2)C3=O)cc1,1.0709,11.7722,4.9291,1,0,1,0.2237,367.45,2.05,3,4,4,80.47,O=C1N(c2ccc[nH]2)CC12CCN(c1ccccc1)CC2
CCCCCOc1ccc(Cl)cc1CNC(=O)CCCn1cncn1,1.071,11.7768,4.929,0,0,1,0.2308,364.88,3.6,1,4,11,69.04,O=C(CCCn1cncn1)NCc1ccccc1
COc1cc(C(=O)N(CCCc2ccccc2)CC(C)(C)C)ccc1C,1.0719,11.8007,4.9281,0,0,1,0.2442,353.51,5.12,0,2,7,29.54,O=C(NCCCc1ccccc1)c1ccccc1
CCCCCCCCCCCCCCN1CCC(C(=O)Nc2cccc(-c3nc4cc(F)ccc4o3)c2)CC1,1.0728,11.8245,4.9272,0,0,1,0.2,535.75,8.99,1,4,16,58.37,O=C(Nc1cccc(-c2nc3ccccc3o2)c1)C1CCNCC1
Cc1cncc(-c2cc(C(F)(F)F)nc(C)c2CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)c1,1.0736,11.846,4.9264,0,0,1,0.2371,540.54,5.47,1,6,5,95.86,O=C1OC2(CCN(Cc3cnccc3-c3cccnc3)CC2)CN1c1ccccc1
CS(=O)(=O)Nc1cc2c(c3ccccc13)CC(Oc1ccc(Cl)cc1)C21CCN(Cc2ccccc2)CC1,1.0743,11.8654,4.9257,0,0,1,0.2079,547.12,6.4,1,4,6,58.64,c1ccc(CN2CCC3(CC2)c2ccc4ccccc4c2CC3Oc2ccccc2)cc1
CCCCC#Cc1c(N)[nH]c(C(=O)NCc2ccc(OC)c(F)c2)cc1=N,1.0743,11.8665,4.9257,1,0,1,0.2037,370.43,2.7,4,4,6,103.99,N=c1cc[nH]c(C(=O)NCc2ccccc2)c1
O=c1c2ccc([N+](=O)[O-])cc2cnn1CC(O)CN1CCCC1,1.0783,11.9761,4.9216999999999995,1,0,1,0.2159,318.33,0.76,1,6,5,101.5,O=c1c2ccccc2cnn1CCCN1CCCC1
C(#Cc1ccc2c(n1)CCN(C1CCOCC1)C2)c1cccnc1,1.0795,12.0084,4.9205000000000005,1,0,1,0.2162,319.41,2.41,0,4,1,38.25,C(#Cc1ccc2c(n1)CCN(C1CCOCC1)C2)c1cccnc1
COc1ccc(-c2cc(NC=O)c3ncc(-c4ccc(F)cc4)n3c2)cc1,1.0803,12.0318,4.9197,1,0,1,0.225,361.38,4.38,1,3,5,55.63,c1ccc(-c2ccc3ncc(-c4ccccc4)n3c2)cc1
O=C(c1ccc2c(c1)OCO2)N1CC(O)C(CCc2ccc3c(c2)OCO3)(Cc2cccc(F)c2)C1,1.0811,12.0536,4.9189,1,0,1,0.2979,491.52,3.96,1,6,6,77.46,O=C(c1ccc2c(c1)OCO2)N1CCC(CCc2ccc3c(c2)OCO3)(Cc2ccccc2)C1
Cc1ccc(C(=O)N2CCCC2c2nc(=O)c3ccccc3[nH]2)cc1C,1.0826,12.0935,4.9174,1,0,1,0.2079,347.42,3.52,1,3,2,66.06,O=C(c1ccccc1)N1CCCC1c1nc(=O)c2ccccc2[nH]1
COC(=O)C(C(=O)N1CCC(c2nc3ccccc3o2)CC1)c1ccc2c(c1)OCO2,1.0833,12.1132,4.9167000000000005,1,0,1,0.2323,422.44,3.22,0,7,4,91.1,O=C(Cc1ccc2c(c1)OCO2)N1CCC(c2nc3ccccc3o2)CC1
Cc1cccc2nc(N3CCC(NC(=O)CC(C)(C)C)CC3)c(C=O)c(=O)n12,1.0838,12.1292,4.9162,1,0,1,0.2195,384.48,2.34,1,5,4,83.78,O=c1cc(N2CCCCC2)nc2ccccn12
O=C(c1ccc2c(c1)CC1NCCOc3cccc-2c31)N1CCC2(C1)CN(C1CCCC1)C(=O)O2,1.0843,12.1419,4.9157,1,0,1,0.2,473.57,3.91,1,5,2,71.11,O=C(c1ccc2c(c1)CC1NCCOc3cccc-2c31)N1CCC2(C1)CN(C1CCCC1)C(=O)O2
CNC1CCN(C(=O)c2ccc3cc(Oc4ccc(F)cc4)ccc3n2)C1,1.0866,12.2076,4.9134,1,0,1,0.2439,365.41,3.6,1,4,4,54.46,O=C(c1ccc2cc(Oc3ccccc3)ccc2n1)N1CCCC1
CCCCc1cc(C(=O)N(CC)CC)c(OC(C)C)c2ccccc12,1.087,12.2166,4.913,0,0,1,0.2,341.5,5.45,0,2,8,29.54,c1ccc2ccccc2c1
CCCCCCCCCC=CC=CC1CC(CO)(COC(=O)C(C)(C)C)OC1=O,1.087,12.2166,4.913,0,0,1,0.2222,408.58,5.12,1,5,13,72.83,O=C1CCCO1
CCCCCCC#Cc1ccc(C2=NOC(C(=O)OCC)C2)cc1,1.087,12.2166,4.913,1,0,1,0.2989,327.42,4.06,0,4,7,47.89,c1ccc(C2=NOCC2)cc1
CCCCCCCOCC1(C#Cc2ccccc2)CC(=O)CO1,1.087,12.2166,4.913,1,0,1,0.2125,314.43,3.75,0,3,8,35.53,O=C1COC(C#Cc2ccccc2)C1
COc1ccc(-c2nnc(N3CCNCC3)cc2-c2ccccc2)cc1,1.0881,12.2482,4.9119,1,0,1,0.2029,346.43,3.23,1,5,4,50.28,c1ccc(-c2cc(N3CCNCC3)nnc2-c2ccccc2)cc1
Cc1ccccc1COc1cc2c(cc1-c1ccc(C(=O)O)cc1)OCO2,1.09,12.3029,4.91,1,0,1,0.2273,362.38,4.67,1,4,5,64.99,c1ccc(COc2cc3c(cc2-c2ccccc2)OCO3)cc1
COc1ccc(-n2c(C3CCN(C(=O)c4cccc(N(C)C)c4)C3)nc3ccccc3c2=O)cc1,1.0907,12.3222,4.9093,1,0,1,0.2019,468.56,4.09,0,5,5,67.67,O=C(c1ccccc1)N1CCC(c2nc3ccccc3c(=O)n2-c2ccccc2)C1
c1ccc(CCN2CCC3CCCC3C2)cc1,1.0914,12.3424,4.9086,1,0,1,0.2078,229.37,3.35,0,1,3,3.24,c1ccc(CCN2CCC3CCCC3C2)cc1
CCCOc1ccc(-n2c(O)cc(N(C(=O)Cc3ccc([N+](=O)[O-])cc3)S(=O)(=O)c3ccc(C)cc3)c2O)cc1,1.0944,12.4269,4.9056,0,0,1,0.2019,565.6,4.86,2,8,10,152.21,O=C(Cc1ccccc1)N(c1ccn(-c2ccccc2)c1)S(=O)(=O)c1ccccc1
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc2c(c1)OCO2,1.0947,12.4378,4.9053,1,0,1,0.2381,325.24,3.57,1,4,3,56.79,O=C(Nc1ccccc1)c1ccc2c(c1)OCO2
